#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1     -14.2583,       1      29.6361,       1     -31.5462,       1      24.5607,       1      -6.8975
       2      -9.8472,       2      17.5422,       2     -17.7578,       2      12.4868,       2      -1.9073
       3      18.8190,       3      -5.9175,       3      -7.2672,       3      17.9573,       3     -22.8316
       4     -14.9308,       4      21.7997,       4     -19.6212,       4      12.9013,       4       0.7926
       5     -16.5833,       5      29.1634,       5     -29.5448,       5      23.3783,       5      -4.2105
       6      -9.8768,       6      18.0500,       6     -19.3287,       6      15.0063,       6      -3.2072
       7      -3.7726,       7      16.5601,       7     -22.9594,       7      21.4620,       7     -11.4909
       8      -4.7849,       8      18.3432,       8     -22.3399,       8      22.3169,       8     -11.4364
       9     -24.3804,       9      31.2642,       9     -27.2507,       9      14.3138,       9       5.5521
      10     -32.7521,      10      33.3884,      10     -21.3263,      10       2.9918,      10      17.7077
      11     -12.2571,      11      21.8890,      11     -22.4414,      11      16.5833,      11      -2.4868
      12      -3.0676,      12      23.3801,      12     -33.3117,      12      32.5608,      12     -18.3059
      13      -8.4285,      13      21.5807,      13     -24.7012,      13      22.4966,      13      -8.4481
      14     -16.8392,      14      32.7969,      14     -32.7358,      14      27.7505,      14      -6.9722
      15       5.7757,      15      10.9854,      15     -22.6583,      15      26.3346,      15     -19.9456
      16      -5.9799,      16      21.3079,      16     -27.1287,      16      24.1143,      16     -11.8827
      17     -12.1447,      17      26.2599,      17     -28.6539,      17      22.1146,      17      -5.8680
      18       0.4335,      18      19.9387,      18     -31.0420,      18      30.0618,      18     -19.9883
      19     -12.5714,      19      24.6529,      19     -26.4106,      19      19.9736,      19      -4.8840
      20     -16.2594,      20      26.8549,      20     -27.7101,      20      19.1543,      20      -1.6637
      21      -6.7405,      21      27.6357,      21     -34.8224,      21      30.5875,      21     -15.7712
      22      -7.1351,      22      21.8043,      22     -27.3707,      22      24.8596,      22     -11.1502
      23     -21.0918,      23      38.3314,      23     -38.6429,      23      31.0820,      23      -6.8298
      24      -7.5684,      24      24.6599,      24     -30.4614,      24      28.5172,      24     -12.9499
      25      -6.0173,      25      25.1866,      25     -32.9325,      25      31.4966,      25     -16.6089
      26     -11.1314,      26      30.6731,      26     -38.2551,      26      33.5845,      26     -13.0626
      27     -19.4587,      27      35.8105,      27     -39.2122,      27      27.9747,      27      -5.7196
      28       3.9467,      28      15.5160,      28     -26.6940,      28      31.9727,      28     -23.2749
      29     -25.0631,      29      29.1593,      29     -22.3184,      29       8.6119,      29      10.2615
      30     -24.6063,      30      40.2231,      30     -38.3858,      30      26.0850,      30      -1.2785
      31     -23.6002,      31      30.8513,      31     -23.6085,      31      10.1505,      31       7.8448
      32     -19.9610,      32      33.6788,      32     -33.4328,      32      21.7312,      32      -0.1526
      33      -1.8279,      33      19.0045,      33     -26.9082,      33      28.6843,      33     -17.0471
      34     -12.6535,      34      27.9814,      34     -31.9987,      34      26.1260,      34      -9.0896
      35     -12.3094,      35      23.5236,      35     -23.7649,      35      17.4889,      35      -3.4093
      36     -14.1499,      36      35.5590,      36     -39.0661,      36      32.2111,      36     -12.7702
      37     -14.7929,      37      28.6245,      37     -29.2995,      37      22.0299,      37      -5.6024
      38      -8.5314,      38      22.9940,      38     -26.1205,      38      21.1252,      38      -7.6668
      39     -25.6192,      39      35.6523,      39     -29.8689,      39      13.7137,      39       8.2184
      40      -7.8059,      40      28.1144,      40     -34.7085,      40      31.0112,      40     -15.3548
      41     -18.4978,      41      33.1274,      41     -34.4361,      41      27.8025,      41      -5.3442
      42     -26.8798,      42      36.7028,      42     -32.9885,      42      19.2778,      42       3.8563
      43     -13.6730,      43      27.8257,      43     -30.7757,      43      23.5353,      43      -7.0917
      44       0.2293,      44      14.3783,      44     -21.9635,      44      23.3068,      44     -15.2132
      45      -7.4373,      45      22.8734,      45     -28.0695,      45      22.7615,      45     -10.2424
      46     -17.2378,      46      21.1821,      46     -17.3105,      46       7.0328,      46       6.4781
      47      -3.8802,      47      23.1712,      47     -31.0992,      47      29.2029,      47     -17.5025
      48     -28.0994,      48      33.6223,      48     -25.2647,      48       9.1466,      48      11.3524
      49     -29.8208,      49      30.6427,      49     -17.9317,      49       0.8424,      49      18.6443
      50     -36.0134,      50      33.0780,      50     -19.7262,      50      -0.7598,      50      22.9886
      51     -19.8074,      51      22.4714,      51     -17.1743,      51       7.3692,      51       6.9906
      52      -8.8835,      52      24.5453,      52     -30.0088,      52      24.8759,      52     -10.1399
      53      -8.7881,      53      21.4526,      53     -25.1136,      53      22.2024,      53      -8.5191
      54     -11.0287,      54      21.8130,      54     -24.7340,      54      20.5477,      54      -6.1383
      55     -10.4556,      55      25.0583,      55     -28.9390,      55      25.1330,      55      -8.1795
      56       2.8261,      56      18.0113,      56     -31.1386,      56      33.0923,      56     -22.2092
      57      -0.6024,      57      12.4096,      57     -17.7792,      57      19.0125,      57     -11.8887
      58      -8.6436,      58      24.3341,      58     -33.5165,      58      29.2703,      58     -12.3403
      59      -3.5240,      59      17.3577,      59     -23.8456,      59      22.8791,      59     -12.4325
      60       2.2015,      60      11.6215,      60     -20.1935,      60      23.1353,      60     -16.2719
      61     -20.0153,      61      28.2131,      61     -25.4473,      61      14.2078,      61       3.9925
      62      -9.1726,      62      24.6499,      62     -28.8617,      62      25.6880,      62     -10.5710
      63      -8.7660,      63      24.8637,      63     -29.8471,      63      27.9489,      63     -13.2113
      64     -12.9405,      64      25.0770,      64     -26.0417,      64      22.0093,      64      -6.5089
