#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1       3.6135,       1     -28.8732,       1      38.0694,       1     -37.7919,       1      23.4970
       2       1.3648,       2     -24.9997,       2      37.8662,       2     -38.2313,       2      24.0181
       3       9.4408,       3     -30.7429,       3      40.2516,       3     -35.4777,       3      15.7645
       4       0.2261,       4     -30.6490,       4      45.8573,       4     -45.3180,       4      30.2051
       5     -10.4041,       5     -21.6752,       5      40.7795,       5     -47.6867,       5      37.9254
       6      -6.5741,       6     -23.0004,       6      42.6751,       6     -47.4761,       6      34.7166
       7       2.9911,       7     -27.2941,       7      38.4743,       7     -40.1528,       7      24.4351
       8      -3.3682,       8     -23.1439,       8      38.1490,       8     -44.1977,       8      29.0175
       9       2.1139,       9     -26.1831,       9      38.4382,       9     -40.1262,       9      23.4111
      10      10.7141,      10     -27.5083,      10      31.5355,      10     -26.7626,      10      10.2227
      11       4.0208,      11     -32.0855,      11      41.9129,      11     -44.2678,      11      25.3332
      12       7.8597,      12     -36.0873,      12      48.5211,      12     -45.3653,      12      23.0421
      13      11.5422,      13     -35.7748,      13      45.0348,      13     -40.4985,      13      19.0540
      14       8.9161,      14     -34.9812,      14      44.5429,      14     -43.2804,      14      22.4496
      15       6.0815,      15     -31.2743,      15      41.8839,      15     -40.6850,      15      22.3086
      16      -5.5974,      16     -21.0593,      16      37.7559,      16     -45.6015,      16      31.5969
      17      -2.6237,      17     -30.0441,      17      48.1134,      17     -50.5341,      17      33.3545
      18       2.2340,      18     -25.1900,      18      37.1053,      18     -37.8005,      18      22.0212
      19       3.3534,      19     -29.2426,      19      43.3603,      19     -41.7774,      19      24.8125
      20      -3.9756,      20     -23.3732,      20      37.2091,      20     -43.1838,      20      29.5835
      21      -0.4192,      21     -21.1666,      21      33.6725,      21     -34.2524,      21      21.8840
      22       1.8468,      22     -28.4818,      22      43.7466,      22     -42.4258,      22      25.6650
      23      10.5784,      23     -37.7772,      23      47.1734,      23     -43.7080,      23      21.1711
      24       0.7178,      24     -28.0882,      24      43.8109,      24     -47.0069,      24      29.1924
      25      -6.2412,      25     -23.2124,      25      40.6651,      25     -47.2052,      25      34.8835
      26      -9.9919,      26     -18.7674,      26      37.0869,      26     -42.5686,      26      33.5819
