#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1      27.9193,       1     -32.9345,       1      24.8452,       1      -9.1094,       1     -11.9362
       2      39.9777,       2     -42.3751,       2      31.0677,       2      -7.1041,       2     -21.8892
       3      30.7240,       3     -33.8177,       3      23.3163,       3      -6.2051,       3     -14.2677
       4      35.8208,       4     -39.7666,       4      28.0859,       4      -8.9134,       4     -14.7957
       5      22.1085,       5     -27.3646,       5      20.6231,       5      -8.9887,       5      -8.3433
       6      34.8431,       6     -44.1190,       6      37.6838,       6     -18.5903,       6     -10.7956
       7      38.9735,       7     -44.8245,       7      33.1808,       7     -12.2217,       7     -16.3930
       8      41.6419,       8     -45.0990,       8      30.9778,       8      -6.0586,       8     -23.5804
       9      26.2705,       9     -42.1315,       9      38.9731,       9     -23.5400,       9      -0.9910
      10      23.7909,      10     -34.5506,      10      33.3447,      10     -21.2205,      10      -1.4187
      11      29.7590,      11     -36.5456,      11      26.0683,      11      -9.8993,      11     -12.4985
      12      21.8171,      12     -31.5644,      12      29.2237,      12     -16.8136,      12      -2.5864
      13      38.0535,      13     -42.2942,      13      29.8715,      13      -9.1492,      13     -19.1188
      14      38.0963,      14     -41.6842,      14      29.9418,      14      -8.7151,      14     -18.5480
      15      31.8225,      15     -34.3580,      15      22.4553,      15      -5.2328,      15     -16.9770
      16      41.0455,      16     -36.0359,      16      20.1027,      16       1.7838,      16     -26.8180
      17      41.8531,      17     -39.5096,      17      22.2203,      17       2.0481,      17     -27.9026
      18      34.9648,      18     -43.3224,      18      33.1908,      18     -14.8804,      18     -12.9894
      19      33.3547,      19     -29.0802,      19      12.9964,      19       6.2523,      19     -25.1619
      20      25.0055,      20     -38.0471,      20      36.1716,      20     -23.6044,      20      -0.1554
      21      25.8653,      21     -40.0982,      21      35.2885,      21     -21.2988,      21      -2.4966
      22      12.3709,      22     -26.6794,      22      29.0276,      22     -22.2492,      22       5.9967
      23      30.4279,      23     -43.7365,      23      39.8171,      23     -21.1335,      23      -5.8482
      24      38.6624,      24     -46.1156,      24      36.6764,      24     -15.8936,      24     -14.0610
      25      26.5617,      25     -33.3353,      25      25.1379,      25     -10.0957,      25      -9.9225
      26      30.5569,      26     -36.7418,      26      26.3961,      26     -11.3198,      26     -11.9562
      27      33.2535,      27     -38.4194,      27      28.7081,      27     -11.0711,      27     -14.2745
      28      29.5885,      28     -47.8642,      28      47.2849,      28     -30.7602,      28       0.3900
      29      28.4142,      29     -45.7334,      29      43.1566,      29     -28.3819,      29       0.3578
      30      22.8899,      30     -36.0666,      30      37.5961,      30     -25.9805,      30       1.7700
      31      24.8779,      31     -30.7732,      31      25.5935,      31     -12.0114,      31      -8.0943
      32      19.0619,      32     -31.8621,      32      30.0101,      32     -21.2637,      32       2.4562
      33      23.0003,      33     -35.7519,      33      32.1160,      33     -19.9268,      33      -2.0981
      34      20.8152,      34     -34.6915,      34      30.2646,      34     -19.3435,      34      -0.4774
      35      34.8136,      35     -40.3021,      35      28.7045,      35     -10.9566,      35     -14.1925
