#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1     -16.5960,       1      33.6461,       1     -37.0949,       1      28.0571,       1      -8.0599
       2     -20.4073,       2      42.8437,       2     -43.4181,       2      34.3950,       2      -9.9155
       3     -32.3472,       3      44.0041,       3     -35.4801,       3      16.4069,       3       9.6847
       4     -20.6408,       4      41.4071,       4     -42.6711,       4      35.4561,       4     -10.4642
       5     -32.9304,       5      48.6779,       5     -43.7514,       5      29.7554,       5       0.9433
       6     -35.4160,       6      47.5114,       6     -38.0203,       6      20.0752,       6       8.4839
       7     -34.0796,       7      45.6866,       7     -39.5420,       7      19.4316,       7      10.6334
       8     -36.9521,       8      49.8454,       8     -41.5969,       8      21.9931,       8       9.7031
       9     -28.3972,       9      43.1767,       9     -42.8067,       9      26.9890,       9       0.5493
      10     -32.2140,      10      40.7881,      10     -33.7212,      10      17.4981,      10       8.7430
      11     -29.2962,      11      48.3855,      11     -41.8927,      11      27.9892,      11       0.8599
      12     -18.6206,      12      39.7689,      12     -42.5071,      12      32.5952,      12      -9.5180
      13     -27.8886,      13      43.7266,      13     -40.8299,      13      25.5943,      13       1.8257
      14     -34.5465,      14      48.4563,      14     -42.1050,      14      23.8959,      14       5.6815
      15     -36.5898,      15      46.8764,      15     -39.0284,      15      21.3865,      15       9.1261
      16     -22.8630,      16      38.6812,      16     -38.5960,      16      26.3887,      16      -2.9865
      17     -27.7997,      17      41.4143,      17     -36.9898,      17      21.2755,      17       4.2762
      18     -33.9800,      18      51.2951,      18     -42.2412,      18      25.3367,      18       4.0094
      19     -26.8814,      19      39.7468,      19     -37.6003,      19      22.2983,      19       3.4552
      20     -29.8249,      20      38.7749,      20     -30.6977,      20      13.5562,      20       9.1688
      21     -27.4461,      21      39.9668,      21     -33.2012,      21      21.2301,      21       3.3641
      22     -15.1639,      22      38.0726,      22     -44.8423,      22      38.4912,      22     -14.4559
      23     -37.5257,      23      49.2585,      23     -42.2119,      23      21.3062,      23      10.1826
      24     -19.6630,      24      38.1333,      24     -39.6027,      24      30.4051,      24      -6.6536
      25     -24.0410,      25      41.4700,      25     -41.0097,      25      28.8741,      25      -2.4696
      26     -14.5446,      26      33.3204,      26     -34.9406,      26      29.4025,      26     -10.1294
      27     -33.6555,      27      46.7327,      27     -37.7391,      27      21.2547,      27       7.3500
      28     -39.8508,      28      52.5401,      28     -42.2626,      28      21.4258,      28      10.0323
      29     -32.6788,      29      41.8352,      29     -33.6781,      29      16.7286,      29       8.8633
      30     -25.7015,      30      41.4136,      30     -39.4665,      30      26.7717,      30      -0.5813
      31     -27.0131,      31      42.0208,      31     -39.9468,      31      24.5368,      31       0.5205
      32     -39.7017,      32      50.8607,      32     -45.6418,      32      24.1318,      32       8.5110
      33     -29.3443,      33      42.8025,      33     -37.4283,      33      23.1381,      33       4.1673
      34     -33.2660,      34      45.5315,      34     -40.4958,      34      23.0350,      34       5.8665
      35     -20.8859,      35      33.7474,      35     -31.7621,      35      22.5423,      35      -0.4043
      36     -36.2557,      36      50.3151,      36     -45.5651,      36      26.1046,      36       5.6766
      37     -37.1799,      37      45.4248,      37     -36.8134,      37      18.2104,      37      12.7245
      38     -27.9102,      38      44.1459,      38     -40.3586,      38      24.7030,      38       1.6962
      39     -25.2977,      39      40.4724,      39     -37.1153,      39      21.6472,      39       1.5973
      40     -43.6437,      40      48.2289,      40     -32.7401,      40       6.0096,      40      25.6912
      41     -40.3361,      41      47.6350,      41     -34.9626,      41      12.4335,      41      17.0544
      42     -41.3022,      42      44.4228,      42     -28.2202,      42       5.9955,      42      21.0185
