#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -41.4428,       1      28.1216,       1      -5.8362,       1     -18.3618,       1      37.5158
       2     -35.0891,       2      25.8841,       2      -5.0058,       2     -17.3547,       2      34.4245
       3     -36.6881,       3      33.0580,       3     -18.1855,       3      -2.2843,       3      24.3165
       4     -44.9752,       4      33.5190,       4     -11.9984,       4     -12.8962,       4      34.6925
       5     -37.1658,       5      37.0842,       5     -22.3216,       5       1.8898,       5      22.3797
       6     -42.8819,       6      26.5321,       6       0.2394,       6     -24.6678,       6      44.1128
       7     -48.2497,       7      38.1935,       7     -12.2116,       7     -14.9871,       7      38.4940
       8     -45.0919,       8      25.2439,       8       0.7285,       8     -27.2507,       8      47.7256
       9     -44.0400,       9      43.5923,       9     -26.6206,       9       1.6494,       9      28.0460
      10     -44.5070,      10      40.2701,      10     -19.3160,      10      -7.3341,      10      35.7768
      11     -35.0027,      11       9.9314,      11      16.1439,      11     -36.1533,      11      44.9620
      12     -49.2229,      12      27.3932,      12       3.5864,      12     -33.7539,      12      51.4426
      13     -46.0996,      13      22.9262,      13       7.1581,      13     -34.7304,      13      53.0501
      14     -42.1980,      14      38.7951,      14     -24.5659,      14       2.0196,      14      25.2784
      15     -33.5747,      15      24.2915,      15      -6.5814,      15     -12.1824,      15      26.4293
      16     -47.6466,      16      39.9001,      16     -16.5474,      16     -11.1780,      16      35.8676
      17     -47.7260,      17      38.5130,      17     -17.6544,      17      -9.7334,      17      35.8683
      18     -25.2851,      18      41.5166,      18     -36.8021,      18      25.7714,      18      -1.2056
      19     -42.4270,      19      43.1087,      19     -26.9147,      19       4.2459,      19      24.0352
      20     -46.2203,      20      38.6471,      20     -19.9196,      20      -5.7703,      20      32.0553
      21     -44.1492,      21      25.1252,      21       2.2339,      21     -28.9606,      21      46.7889
      22     -50.7911,      22      47.1899,      22     -26.4097,      22      -3.6394,      22      35.8985
      23     -48.8096,      23      45.2252,      23     -27.1943,      23      -1.6603,      23      32.5468
      24     -47.7137,      24      33.9684,      24     -10.3599,      24     -16.0104,      24      40.7179
      25     -28.6312,      25      34.0093,      25     -24.5555,      25       9.3280,      25      12.1236
      26     -36.0440,      26      41.1571,      26     -31.5222,      26      11.4302,      26      15.6572
      27     -37.3607,      27      35.4432,      27     -26.8931,      27       5.8910,      27      19.2146
      28     -42.3717,      28      26.2160,      28      -0.5868,      28     -25.4834,      28      43.0090
      29     -30.0603,      29      32.7925,      29     -22.6078,      29       4.7175,      29      15.9903
      30     -42.3663,      30      42.4928,      30     -24.0337,      30      -2.9134,      30      29.7790
      31     -26.1331,      31      37.3776,      31     -31.1790,      31      14.9259,      31       6.9429
      32     -34.5736,      32      27.2503,      32     -10.7479,      32      -8.6233,      32      27.4193
      33     -23.4335,      33      32.3418,      33     -30.4602,      33      17.9849,      33       4.3438
      34     -23.1301,      34      30.7507,      34     -24.0614,      34      10.6714,      34       8.1158
      35     -27.7919,      35      35.3724,      35     -27.1303,      35      13.3311,      35       9.3639
      36     -25.3209,      36      28.4654,      36     -19.8740,      36       5.2471,      36      12.9627
      37     -35.4748,      37      40.6426,      37     -30.6420,      37      11.9030,      37      13.8269
      38     -28.8369,      38      26.4243,      38     -15.6039,      38      -0.7778,      38      18.2176
      39     -37.0619,      39      34.6464,      39     -18.2427,      39      -3.5105,      39      26.3021
      40     -48.2940,      40      32.5932,      40      -6.0507,      40     -23.2659,      40      44.6101
      41     -30.3662,      41      33.0887,      41     -21.5045,      41       2.8253,      41      18.7803
      42     -27.7733,      42      26.4186,      42     -13.8335,      42      -2.9974,      42      20.2022
      43     -35.4396,      43      29.6189,      43     -12.4007,      43      -9.1683,      43      28.9897
      44     -36.6835,      44      24.2965,      44      -1.9620,      44     -21.4487,      44      37.8746
      45     -49.8085,      45      41.8260,      45     -20.8816,      45      -6.8073,      45      33.7224
      46     -39.6589,      46      40.7158,      46     -29.0414,      46       8.5718,      46      19.1004
      47     -35.9847,      47      42.1953,      47     -35.4444,      47      16.1789,      47      11.6459
      48     -13.8806,      48      25.7173,      48     -26.5271,      48      19.9082,      48      -4.5721
      49     -35.1734,      49      35.6486,      49     -22.1037,      49       2.3959,      49      19.7445
      50     -24.0031,      50      34.3786,      50     -27.5005,      50      15.0904,      50       5.4442
      51     -35.8273,      51      32.0595,      51     -18.8623,      51      -0.7825,      51      22.8566
      52     -14.5385,      52      23.5201,      52     -22.5544,      52      16.0382,      52      -0.8385
      53     -25.1133,      53      34.2078,      53     -27.9268,      53      13.7586,      53       7.2439
      54     -31.8655,      54      39.5921,      54     -35.6502,      54      17.8574,      54       8.9720
      55     -39.0389,      55      30.9965,      55     -12.1554,      55     -10.5377,      55      30.7220
      56     -35.5256,      56      35.1666,      56     -23.7078,      56       3.9011,      56      19.8241
