#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1      -5.2140,       1     -20.3062,       1      37.2424,       1     -42.3836,       1      30.7095
       2      -3.7781,       2     -23.0755,       2      39.3452,       2     -41.4047,       2      29.1869
       3      -5.3093,       3     -18.8740,       3      35.2054,       3     -41.9850,       3      28.4952
       4      -3.8869,       4     -21.7241,       4      36.7656,       4     -37.2608,       4      27.0598
       5       6.0904,       5     -32.1440,       5      45.1943,       5     -41.9846,       5      23.1929
       6       7.7862,       6     -33.2552,       6      43.1507,       6     -41.0154,       6      21.6441
       7      -0.7191,       7     -20.5400,       7      31.3591,       7     -34.1657,       7      21.6221
       8       4.7737,       8     -22.9245,       8      30.2112,       8     -30.0943,       8      15.8895
       9       3.5240,       9     -25.5518,       9      36.3964,       9     -34.8384,       9      20.7436
      10      -4.7713,      10     -23.4487,      10      40.5296,      10     -46.4127,      10      31.6342
      11     -11.8036,      11     -16.1071,      11      35.0634,      11     -44.2947,      11      35.2058
      12      -2.4505,      12     -25.5883,      12      41.2154,      12     -44.9184,      12      30.1586
      13      -4.1404,      13     -19.6789,      13      34.0673,      13     -36.2152,      13      25.5768
      14     -17.3267,      14     -14.3510,      14      38.8524,      14     -50.7877,      14      42.4068
      15      -7.1021,      15     -18.4861,      15      33.1278,      15     -40.2857,      15      30.4232
      16      12.0552,      16     -35.0629,      16      42.7327,      16     -36.3549,      16      16.2294
      17      13.9265,      17     -35.3691,      17      38.6161,      17     -34.8948,      17      14.1061
      18      -7.8818,      18     -18.0211,      18      36.3626,      18     -39.6700,      18      30.4842
      19      -8.9842,      19     -16.8962,      19      35.7628,      19     -41.3536,      19      30.9676
      20     -19.5769,      20     -11.3489,      20      36.2825,      20     -47.9406,      20      41.4809
      21      -2.8923,      21     -27.6683,      21      43.4769,      21     -48.0195,      21      32.0568
      22     -17.6910,      22     -14.0386,      22      37.0309,      22     -45.6202,      22      40.3885
      23      -1.0170,      23     -20.1390,      23      31.7768,      23     -32.1483,      23      21.3223
      24      12.1786,      24     -37.6190,      24      46.1735,      24     -43.9843,      24      20.0280
      25       2.6753,      25     -27.5003,      25      39.7516,      25     -40.0266,      25      23.5473
      26       6.0846,      26     -23.9532,      26      31.4261,      26     -30.4063,      26      15.6866
      27       4.7312,      27     -28.6022,      27      38.3613,      27     -37.0537,      27      22.6631
      28     -13.9778,      28      -6.3997,      28      21.9432,      28     -30.4999,      28      28.0051
      29       4.0414,      29     -27.1877,      29      36.8185,      29     -36.8195,      29      21.4353
      30      12.7749,      30     -32.4979,      30      38.4005,      30     -31.9254,      30      12.0230
      31      -0.0388,      31     -29.6976,      31      44.9906,      31     -46.5584,      31      30.5258
      32      13.5438,      32     -30.2966,      32      35.2231,      32     -29.2898,      32       9.2707
      33      13.4559,      33     -32.7857,      33      38.2922,      33     -33.0528,      33      12.3555
      34       0.1842,      34     -22.3261,      34      36.8222,      34     -36.3415,      34      22.5060
      35       2.3900,      35     -25.7969,      35      36.4955,      35     -38.5700,      35      23.9349
      36     -10.0236,      36     -15.3429,      36      31.4677,      36     -37.7887,      36      32.4415
      37       7.1222,      37     -28.2732,      37      38.2777,      37     -33.5562,      37      17.5896
      38       4.2693,      38     -27.4743,      38      37.1679,      38     -34.2176,      38      20.0555
      39       7.8971,      39     -31.3663,      39      40.4701,      39     -37.4999,      39      18.7129
      40       3.3466,      40     -28.4112,      40      42.6568,      40     -42.0101,      40      24.4576
      41       8.1823,      41     -25.9753,      41      30.8949,      41     -27.6910,      41      12.8361
      42       2.5459,      42     -24.5789,      42      35.3231,      42     -35.5880,      42      20.9327
      43      15.2151,      43     -40.0073,      43      46.6418,      43     -41.0575,      43      17.2412
      44      -5.4783,      44     -18.9068,      44      34.2243,      44     -38.2131,      44      27.9777
      45      10.0350,      45     -33.0875,      45      41.6113,      45     -37.5883,      45      17.7493
      46       9.6406,      46     -37.0275,      46      46.8637,      46     -43.1004,      46      20.8549
      47       4.7531,      47     -30.5174,      47      42.6415,      47     -42.2862,      47      24.6821
      48       4.6142,      48     -30.0997,      48      41.7667,      48     -39.0921,      48      22.7278
      49      -1.7169,      49     -26.7110,      49      41.9396,      49     -45.8343,      49      29.1010
      50       5.9496,      50     -30.9963,      50      41.7235,      50     -40.9712,      50      23.5280
      51      12.2612,      51     -32.1956,      51      38.5051,      51     -33.8975,      51      14.4803
      52      -0.7561,      52     -23.3352,      52      36.8758,      52     -36.9547,      52      23.4996
      53      14.2930,      53     -36.9213,      53      41.2417,      53     -34.1841,      53      12.7386
      54      12.2255,      54     -37.0962,      54      42.8283,      54     -40.0613,      54      18.2852
      55       4.6407,      55     -32.4859,      55      45.9748,      55     -44.3325,      55      25.0919
      56       2.1107,      56     -22.3006,      56      33.3648,      56     -34.9203,      56      21.3383
      57       4.2923,      57     -29.9123,      57      43.0627,      57     -41.2448,      57      24.5649
      58      -5.3073,      58     -21.5765,      58      40.7218,      58     -45.1107,      58      31.1642
      59      -1.6560,      59     -22.5406,      59      34.9680,      59     -39.3797,      59      26.0233
      60      15.6836,      60     -30.1777,      60      33.6656,      60     -25.9558,      60       6.6991
      61       2.3578,      61     -25.3298,      61      36.3878,      61     -38.2009,      61      23.2833
      62      16.4404,      62     -37.3478,      62      42.3001,      62     -35.4154,      62      13.8718
      63       2.6187,      63     -28.4677,      63      41.5030,      63     -42.3053,      63      24.5594
      64      -5.5888,      64     -19.6591,      64      34.8239,      64     -39.0895,      64      29.2709
      65      -7.6725,      65     -17.8004,      65      34.2115,      65     -39.9768,      65      30.0217
      66      -3.7626,      66     -23.5896,      66      38.9639,      66     -42.6342,      66      29.4960
      67       0.3097,      67     -28.2468,      67      42.7170,      67     -42.7372,      67      28.4156
      68       7.9964,      68     -32.1030,      68      42.6443,      68     -39.6944,      68      20.0873
      69      -6.6874,      69     -19.7106,      69      35.3015,      69     -39.7793,      69      29.8472
      70       8.3658,      70     -33.6516,      70      44.5655,      70     -40.5678,      70      20.5602
      71       0.7682,      71     -28.3952,      71      44.5899,      71     -45.8089,      71      28.3352
