#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1      11.7192,       1     -33.0882,       1      40.0961,       1     -35.3339,       1      14.2567
       2       1.7827,       2     -30.3921,       2      46.5179,       2     -45.5568,       2      28.8485
       3       4.2664,       3     -26.8959,       3      39.8459,       3     -39.0591,       3      21.1546
       4       4.2513,       4     -29.2555,       4      40.1494,       4     -39.6387,       4      23.3468
       5       1.4773,       5     -26.3545,       5      38.1835,       5     -39.2525,       5      24.8090
       6       8.1188,       6     -31.1537,       6      40.8255,       6     -37.1051,       6      19.5559
       7      -6.0522,       7     -23.4120,       7      40.2703,       7     -46.6881,       7      31.3219
       8      -3.6185,       8     -19.0781,       8      34.3032,       8     -36.2006,       8      23.0315
       9       7.5704,       9     -26.1507,       9      33.3564,       9     -31.4051,       9      15.1217
      10       8.6254,      10     -27.7484,      10      34.2632,      10     -30.5277,      10      14.3435
      11       1.2605,      11     -28.1850,      11      40.7709,      11     -43.2414,      11      26.3117
      12      -2.6125,      12     -22.5355,      12      36.2514,      12     -38.1552,      12      26.6787
      13       7.4505,      13     -23.3543,      13      26.8133,      13     -25.6022,      13      11.9731
      14       0.7246,      14     -25.4016,      14      39.4246,      14     -41.6069,      14      25.2460
      15      14.2662,      15     -32.6013,      15      35.6037,      15     -29.8348,      15      11.0935
      16       9.8432,      16     -28.4996,      16      35.3384,      16     -30.4838,      16      13.5753
      17      13.9648,      17     -33.4055,      17      41.5788,      17     -34.0012,      17      12.9936
      18       3.0435,      18     -25.6382,      18      36.0794,      18     -34.3102,      18      21.4995
      19     -14.9880,      19     -12.0092,      19      32.1646,      19     -44.9002,      19      37.9150
      20      16.9618,      20     -36.1255,      20      38.4654,      20     -31.7508,      20       9.0337
      21      11.6405,      21     -33.0036,      21      40.3677,      21     -33.2385,      21      13.8469
      22       6.7257,      22     -31.8505,      22      40.7672,      22     -39.8487,      22      21.0530
      23       1.1449,      23     -27.8352,      23      41.0312,      23     -40.6372,      23      25.1893
      24       7.6539,      24     -27.6716,      24      37.4908,      24     -34.1715,      24      17.0167
      25      11.6443,      25     -29.4901,      25      35.0161,      25     -30.3835,      25      11.6778
      26      13.4727,      26     -30.3141,      26      34.8499,      26     -27.9902,      26       9.3085
      27      18.5441,      27     -36.7319,      27      39.9135,      27     -31.7041,      27       9.0133
      28       4.9026,      28     -25.9164,      28      34.8823,      28     -33.8492,      28      17.6340
      29       5.2770,      29     -29.6383,      29      38.9005,      29     -38.3567,      29      21.8724
      30      -5.3997,      30     -24.9988,      30      43.2121,      30     -47.8274,      30      35.0888
      31       1.3988,      31     -30.6523,      31      46.7444,      31     -44.0240,      31      29.2122
      32       5.3348,      32     -26.9587,      32      35.3780,      32     -33.4491,      32      18.5952
      33      -5.6218,      33     -22.2416,      33      39.2685,      33     -44.4234,      33      31.4933
      34       6.9691,      34     -35.8649,      34      47.9704,      34     -48.5626,      34      25.1086
      35       9.4488,      35     -35.5561,      35      44.2834,      35     -41.4464,      35      21.4380
      36      10.8273,      36     -30.2523,      36      35.4464,      36     -31.5483,      36      13.5594
      37       4.4699,      37     -25.4206,      37      36.0514,      37     -34.5971,      37      19.6886
      38      13.8760,      38     -36.4449,      38      42.3852,      38     -37.9388,      38      16.2842
      39       5.7051,      39     -25.5640,      39      33.4853,      39     -33.5737,      39      17.2998
      40      -6.1756,      40     -17.4707,      40      35.3864,      40     -39.3908,      40      27.0589
      41      -1.5231,      41     -21.9885,      41      34.9529,      41     -37.4672,      41      25.3694
      42      14.5033,      42     -35.0247,      42      39.5393,      42     -37.4793,      42      13.8574
      43      -2.3046,      43     -23.6077,      43      37.4999,      43     -37.1022,      43      25.2683
      44      -9.2884,      44     -17.6275,      44      34.7735,      44     -40.1047,      44      30.9693
      45      10.4779,      45     -20.5735,      45      22.2793,      45     -16.9541,      45       4.1820
      46       7.3731,      46     -26.5814,      46      33.1496,      46     -31.7383,      46      15.4004
      47       5.7285,      47     -19.3454,      47      23.4742,      47     -21.4653,      47       9.8525
      48       1.7519,      48     -23.4374,      48      35.9084,      48     -36.6296,      48      20.6270
      49       3.5086,      49     -27.9935,      49      41.1571,      49     -39.3436,      49      23.1745
      50       3.0643,      50     -27.9751,      50      41.9938,      50     -41.9590,      50      24.0824
      51       6.0881,      51     -30.6960,      51      43.5488,      51     -41.2172,      51      21.4921
      52      -0.8594,      52     -21.7425,      52      35.9227,      52     -36.0626,      52      23.3213
      53       7.1987,      53     -33.2644,      53      43.9852,      53     -38.7407,      53      21.3018
      54       4.4431,      54     -33.4195,      54      46.2119,      54     -46.1611,      54      26.0222
      55       1.5833,      55     -27.5035,      55      39.7444,      55     -41.6813,      55      23.7711
      56       4.0467,      56     -25.8789,      56      35.1407,      56     -34.3021,      56      19.9884
      57       0.7053,      57     -26.9574,      57      40.3007,      57     -42.9924,      57      27.2149
      58      -1.3942,      58     -21.8268,      58      33.7893,      58     -36.8570,      58      23.9367
      59       0.5927,      59     -24.0790,      59      34.6410,      59     -32.3326,      59      21.4763
      60       1.5642,      60     -21.2132,      60      32.0189,      60     -31.5464,      60      18.8244
      61      -8.4623,      61     -11.5678,      61      24.9524,      61     -32.7776,      61      25.6364
      62      -8.3002,      62     -10.6692,      62      22.9950,      62     -28.2055,      62      23.8617
      63       1.3371,      63     -21.9756,      63      31.0571,      63     -30.7124,      63      19.4148
      64       3.3725,      64     -18.6923,      64      25.2551,      64     -23.5107,      64      13.6229
      65      -6.6986,      65     -11.3061,      65      24.8057,      65     -28.9448,      65      21.2726
      66      14.3519,      66     -34.1470,      66      40.2561,      66     -33.6666,      66      11.7351
      67     -12.1998,      67     -12.0199,      67      27.6178,      67     -36.2152,      67      31.4235
      68      -1.2774,      68     -25.2853,      68      39.7175,      68     -43.5992,      68      28.7630
      69       0.0821,      69     -17.2591,      69      24.9549,      69     -27.1718,      69      17.5267
      70     -14.1734,      70      -6.3799,      70      21.5451,      70     -33.2080,      70      30.0130
      71      -2.4872,      71     -13.9235,      71      22.8612,      71     -25.9092,      71      17.9712
      72      -2.1506,      72     -22.5982,      72      36.3256,      72     -40.6969,      72      26.6499
      73       1.2782,      73     -25.0665,      73      39.2591,      73     -40.8605,      73      24.1697
      74       1.5450,      74     -26.4135,      74      39.4892,      74     -41.4209,      74      25.7100
      75      17.6423,      75     -38.6090,      75      47.1523,      75     -35.9404,      75      12.9150
      76      12.5124,      76     -39.6007,      76      50.0054,      76     -45.5357,      76      21.6614
      77       5.6976,      77     -25.8710,      77      36.3995,      77     -33.2769,      77      17.4950
      78       7.5453,      78     -29.4376,      78      38.0914,      78     -34.1883,      78      17.5770
      79     -10.1032,      79     -12.0096,      79      26.6528,      79     -35.4114,      79      28.9813
      80       6.7286,      80     -28.8237,      80      36.4673,      80     -32.8419,      80      17.4193
      81       6.9833,      81     -21.4372,      81      27.3000,      81     -23.4041,      81       9.9754
      82      14.3128,      82     -36.8491,      82      43.3158,      82     -37.1916,      82      13.8851
      83      -1.6068,      83     -21.5302,      83      33.7588,      83     -36.4965,      83      23.7139
      84       2.8876,      84     -26.4975,      84      36.7291,      84     -35.4524,      84      21.3596
      85       7.9937,      85     -27.3508,      85      36.7568,      85     -34.1363,      85      16.3844
      86       3.2817,      86     -19.5506,      86      25.6767,      86     -25.9359,      86      14.8670
      87      -6.6791,      87     -17.4261,      87      32.1518,      87     -37.0904,      87      28.7876
      88      14.1458,      88     -34.6282,      88      39.4565,      88     -33.6853,      88      12.3194
      89      -6.0628,      89      -6.4256,      89      15.9242,      89     -18.7595,      89      15.4481
      90      -0.9330,      90     -18.2083,      90      28.2473,      90     -30.4911,      90      20.7762
      91       7.1981,      91     -27.4428,      91      33.7581,      91     -31.6615,      91      16.5632
      92       3.6878,      92     -22.7029,      92      32.0748,      92     -30.2651,      92      17.5255
      93      10.4770,      93     -31.5558,      93      42.5242,      93     -38.2623,      93      18.0596
      94       0.5635,      94     -16.3856,      94      23.1317,      94     -23.3111,      94      15.3273
      95       2.8003,      95     -28.5309,      95      40.9050,      95     -38.2967,      95      23.4500
      96      -3.0401,      96     -23.0834,      96      37.3681,      96     -38.0560,      96      27.4365
      97      -2.9713,      97     -16.0698,      97      26.5228,      97     -29.6575,      97      20.1313
      98      17.0832,      98     -37.4844,      98      36.6601,      98     -29.8534,      98       8.5954
      99      -0.9708,      99     -20.1196,      99      32.3779,      99     -34.2214,      99      21.3167
     100       1.7758,     100     -28.1148,     100      41.4648,     100     -41.5776,     100      25.6684
     101       2.6749,     101     -28.8853,     101      40.5622,     101     -40.0363,     101      25.6626
     102       6.1856,     102     -30.7671,     102      41.0474,     102     -39.2078,     102      22.3837
     103      10.7949,     103     -38.8020,     103      49.7843,     103     -45.2624,     103      22.3566
     104       0.2044,     104     -24.5903,     104      36.0385,     104     -37.1117,     104      23.5864
     105       5.0305,     105     -28.1352,     105      38.4895,     105     -38.5158,     105      21.0201
     106       9.9288,     106     -31.4770,     106      37.0060,     106     -31.5186,     106      14.9293
     107      10.0063,     107     -29.8399,     107      36.9684,     107     -31.8570,     107      14.6239
     108       2.3449,     108     -27.3386,     108      38.5882,     108     -38.8203,     108      24.2558
     109       3.4642,     109     -26.2979,     109      38.0207,     109     -35.5911,     109      21.5101
     110      -8.2559,     110     -18.8100,     110      35.9985,     110     -42.5429,     110      31.8992
     111       6.0802,     111     -28.4205,     111      35.8291,     111     -32.5480,     111      17.7040
     112      11.2554,     112     -32.9097,     112      40.3154,     112     -37.5397,     112      17.1973
     113       1.1719,     113     -27.3427,     113      42.4498,     113     -42.3109,     113      25.0040
     114       3.1367,     114     -24.8994,     114      34.5281,     114     -34.3770,     114      20.4930
     115       1.0894,     115     -23.1427,     115      34.6630,     115     -37.4579,     115      23.0369
     116       4.7728,     116     -21.8097,     116      29.2970,     116     -26.8147,     116      14.4707
     117       8.0175,     117     -34.5477,     117      44.1462,     117     -41.8700,     117      20.5517
     118      10.8550,     118     -29.4511,     118      34.6927,     118     -26.4073,     118      10.3787
     119      -0.1337,     119     -26.7378,     119      41.2556,     119     -40.4719,     119      26.6592
     120      -6.1989,     120     -16.8849,     120      34.2270,     120     -37.4264,     120      27.0356
     121      -6.0150,     121     -17.5415,     121      31.7295,     121     -38.5594,     121      27.6609
     122       1.3812,     122     -23.9307,     122      37.6247,     122     -38.1390,     122      22.9113
     123      -3.2597,     123     -17.2263,     123      29.0097,     123     -32.5230,     123      23.4158
     124       1.0770,     124     -25.1599,     124      35.0939,     124     -35.6380,     124      22.8147
     125       5.6099,     125     -30.9698,     125      39.9111,     125     -38.5236,     125      20.6463
     126       5.8692,     126     -24.3270,     126      31.3073,     126     -30.3499,     126      15.6749
     127       1.7052,     127     -22.9006,     127      35.5590,     127     -34.6261,     127      20.8972
     128      -0.5914,     128     -19.4585,     128      29.3210,     128     -32.2916,     128      21.6326
     129      -6.6786,     129     -15.4566,     129      28.3543,     129     -34.5886,     129      25.6132
     130       1.1392,     130     -25.3152,     130      38.9673,     130     -38.4004,     130      23.7462
     131       3.9372,     131     -29.8603,     131      41.6544,     131     -41.5191,     131      24.3868
     132      -0.6358,     132     -26.8088,     132      38.5270,     132     -41.9742,     132      26.6487
     133      11.2350,     133     -31.9438,     133      38.1028,     133     -33.3624,     133      14.8541
     134       2.4002,     134     -26.5656,     134      40.0902,     134     -40.4537,     134      24.6368
     135      13.4586,     135     -34.1051,     135      38.5283,     135     -32.0198,     135      12.6539
     136      10.2639,     136     -30.6540,     136      36.2346,     136     -34.2468,     136      14.5648
     137     -11.8393,     137     -14.6459,     137      33.3611,     137     -39.4184,     137      33.2900
     138     -18.4436,     138       0.9546,     138      15.1262,     138     -25.4195,     138      28.6617
     139      -5.8065,     139     -18.3369,     139      31.4198,     139     -38.1099,     139      28.9733
     140      10.2927,     140     -27.1780,     140      33.3370,     140     -27.9265,     140      11.8571
     141       5.0898,     141     -29.0892,     141      39.4028,     141     -40.4608,     141      21.4068
     142       6.3976,     142     -32.9968,     142      44.0235,     142     -40.4207,     142      23.1763
     143      -4.3190,     143     -17.3605,     143      32.2167,     143     -35.2375,     143      24.1643
     144      18.4883,     144     -39.2666,     144      41.5996,     144     -35.7680,     144      11.2368
     145      -4.9303,     145     -23.9362,     145      40.0731,     145     -42.8848,     145      30.5154
     146      -1.6799,     146     -19.8957,     146      31.0034,     146     -32.0421,     146      22.0543
