#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1      -0.2462,       1     -18.8764,       1      30.4897,       1     -32.6694,       1      20.4006
       2      -1.4598,       2     -26.4782,       2      40.9399,       2     -41.7578,       2      28.0228
       3       5.6106,       3     -33.9240,       3      45.9105,       3     -43.2595,       3      24.5122
       4      -5.6254,       4     -25.5121,       4      43.9063,       4     -49.7272,       4      36.6067
       5      -6.9565,       5     -19.6503,       5      35.5208,       5     -38.2976,       5      29.7294
       6     -12.6007,       6     -18.2569,       6      37.8348,       6     -46.0433,       6      37.4630
       7      -7.1460,       7     -19.0864,       7      34.7407,       7     -40.7109,       7      33.0827
       8      -5.9895,       8     -26.6975,       8      46.3821,       8     -50.1239,       8      35.7814
       9       5.9495,       9     -26.4844,       9      34.6334,       9     -33.5164,       9      17.5184
      10      14.6949,      10     -31.6744,      10      34.0495,      10     -28.7061,      10       8.8192
      11       8.0356,      11     -30.7663,      11      37.1892,      11     -36.6862,      11      17.8497
      12      17.8093,      12     -36.5949,      12      38.9987,      12     -30.8809,      12       8.7874
      13      16.2801,      13     -34.2957,      13      39.6208,      13     -32.8753,      13      10.0139
      14      10.4810,      14     -33.2009,      14      42.7159,      14     -38.6775,      14      18.6329
      15      19.0745,      15     -37.9584,      15      37.9789,      15     -29.7115,      15       7.9603
      16      10.3425,      16     -38.0234,      16      46.7182,      16     -44.4294,      16      21.3319
      17      11.3136,      17     -34.5602,      17      42.9898,      17     -38.9968,      17      18.4734
      18       1.8305,      18     -29.4547,      18      43.0210,      18     -40.0029,      18      26.1375
      19       4.4526,      19     -26.3570,      19      37.7524,      19     -34.1159,      19      18.7359
      20       3.9141,      20     -27.2002,      20      39.3538,      20     -39.0126,      20      22.1317
      21       0.0391,      21     -25.6749,      21      37.7208,      21     -38.5433,      21      24.4546
      22       2.3215,      22     -27.0376,      22      40.3332,      22     -39.8040,      22      24.7983
      23      12.3519,      23     -31.8606,      23      37.9415,      23     -32.4518,      23      13.5003
      24      -6.6297,      24     -21.8270,      24      38.1534,      24     -45.4987,      24      33.0106
      25       2.1709,      25     -25.0022,      25      35.1238,      25     -36.6587,      25      21.9452
      26      -1.2290,      26     -26.7540,      26      41.7195,      26     -47.4320,      26      29.5395
      27       3.7077,      27     -28.1894,      27      40.5401,      27     -39.3004,      27      22.7741
      28       4.1662,      28     -26.7902,      28      36.6453,      28     -37.5592,      28      22.3191
      29      12.5964,      29     -33.9204,      29      41.1342,      29     -34.2193,      29      13.9620
      30       7.0346,      30     -28.8779,      30      38.9403,      30     -36.7593,      30      19.4279
      31      -7.9708,      31     -17.7949,      31      34.8538,      31     -39.2177,      31      31.5120
      32      -6.4665,      32     -22.0836,      32      43.0840,      32     -50.4688,      32      31.5402
      33      17.3524,      33     -34.9283,      33      38.0911,      33     -31.0179,      33       7.7580
      34       9.6787,      34     -26.6404,      34      32.8864,      34     -28.2693,      34      12.1504
      35      -3.4709,      35     -18.3107,      35      31.6861,      35     -34.9098,      35      24.6173
      36       5.7482,      36     -30.6187,      36      43.7392,      36     -42.4867,      36      23.3516
      37       1.9402,      37     -31.3676,      37      46.8856,      37     -46.7154,      37      29.9444
      38       8.4175,      38     -35.7386,      38      44.9416,      38     -42.3294,      38      22.2150
      39       8.0453,      39     -26.1686,      39      32.2466,      39     -28.3064,      39      13.6151
      40      11.4099,      40     -37.2744,      40      45.8313,      40     -41.3706,      40      20.1665
      41      -0.0355,      41     -24.2234,      41      37.5298,      41     -39.0368,      41      24.7539
      42      -4.8738,      42     -20.5994,      42      38.2091,      42     -40.2273,      42      29.1404
      43      -6.7105,      43     -23.4450,      43      40.7493,      43     -44.6981,      43      33.6925
      44      12.0414,      44     -31.3311,      44      38.3043,      44     -33.0330,      44      13.1258
      45       2.9290,      45     -29.7519,      45      43.9409,      45     -45.9769,      45      26.2553
      46       6.5090,      46     -25.3009,      46      36.6665,      46     -33.4045,      46      16.3701
      47      13.2687,      47     -39.3127,      47      48.4438,      47     -43.1082,      47      18.2352
      48      -6.0277,      48     -20.7007,      48      37.7813,      48     -42.6966,      48      30.5207
      49      22.9001,      49     -43.4645,      49      42.0082,      49     -31.5498,      49       6.2943
      50       8.0175,      50     -32.9438,      50      40.3634,      50     -38.4206,      50      20.2683
      51       8.8237,      51     -31.8722,      51      39.4377,      51     -36.0036,      51      18.0384
      52       8.7307,      52     -26.8528,      52      31.2829,      52     -29.0389,      52      12.6560
      53      -4.1199,      53     -23.8991,      53      41.6467,      53     -45.9226,      53      31.2256
      54       3.4567,      54     -25.1874,      54      36.0362,      54     -34.1690,      54      19.5381
      55       9.1417,      55     -29.1283,      55      35.1506,      55     -29.9068,      55      14.1338
      56      12.8924,      56     -35.4834,      56      41.2181,      56     -37.3842,      56      15.6441
      57      -3.4683,      57     -25.2054,      57      39.6265,      57     -46.1341,      57      32.0675
      58      -3.7364,      58     -28.2375,      58      46.4990,      58     -53.9957,      58      35.2904
      59      -2.2183,      59     -24.9901,      59      37.9697,      59     -39.7459,      59      28.4749
      60       6.7112,      60     -33.0497,      60      43.6856,      60     -42.2568,      60      23.0175
      61       0.6359,      61     -29.6395,      61      45.6791,      61     -46.8251,      61      29.7661
      62       0.8989,      62     -28.3409,      62      41.9768,      62     -42.7855,      62      27.2931
      63      -1.6449,      63     -21.0309,      63      32.6459,      63     -35.4433,      63      24.0324
      64       5.9581,      64     -32.9093,      64      41.2447,      64     -41.1252,      64      22.8317
      65      -7.5806,      65     -24.4510,      65      43.7952,      65     -49.7192,      65      36.6770
      66      -0.5342,      66     -27.2278,      66      42.1535,      66     -47.6275,      66      30.5614
      67      -3.8601,      67     -25.2561,      67      40.6358,      67     -45.1642,      67      31.3880
      68       5.2959,      68     -23.2025,      68      32.2899,      68     -30.4586,      68      16.3689
      69      -1.3695,      69     -23.2983,      69      36.5311,      69     -38.1136,      69      24.7644
      70     -19.6782,      70      -8.4146,      70      30.9863,      70     -43.3650,      70      39.4716
      71     -10.3528,      71     -19.2211,      71      38.3550,      71     -48.2616,      71      36.3501
      72      -5.7812,      72     -26.2271,      72      43.4301,      72     -50.0740,      72      35.6106
      73      14.5893,      73     -38.6747,      73      46.4112,      73     -42.9177,      73      16.9633
      74      -0.2799,      74     -26.0047,      74      39.9427,      74     -43.1668,      74      27.6456
      75      -8.0507,      75     -21.3200,      75      42.6375,      75     -46.9913,      75      35.3389
      76      -1.6409,      76     -23.7308,      76      38.3466,      76     -40.3081,      76      27.4318
      77      -7.1224,      77     -21.3250,      77      38.2802,      77     -43.5380,      77      33.9217
      78      -4.3118,      78     -23.4256,      78      39.8730,      78     -44.0519,      78      32.6101
      79     -13.7877,      79     -16.8013,      79      37.9797,      79     -49.4006,      79      38.4350
      80      -9.9188,      80     -18.6084,      80      36.6661,      80     -43.7970,      80      34.3215
      81     -10.9640,      81     -20.7622,      81      42.1031,      81     -50.3848,      81      38.8534
      82      -2.9158,      82     -17.4280,      82      31.0749,      82     -33.3042,      82      22.9389
      83       9.5931,      83     -32.8215,      83      42.2253,      83     -40.2790,      83      19.2123
      84       3.0381,      84     -23.8861,      84      33.8438,      84     -32.9259,      84      19.3131
      85      11.6267,      85     -32.4521,      85      37.4153,      85     -32.5006,      85      13.7477
      86      -5.5109,      86     -18.0789,      86      33.0758,      86     -39.7026,      86      28.2748
      87       1.8436,      87     -23.1637,      87      36.4896,      87     -37.3292,      87      20.9276
      88      10.7524,      88     -32.4354,      88      42.3221,      88     -37.2324,      88      17.1037
      89       2.3312,      89     -23.9904,      89      32.9443,      89     -32.2558,      89      19.8891
      90       1.0300,      90     -22.1768,      90      32.3150,      90     -33.3472,      90      20.5926
      91       3.7078,      91     -28.3198,      91      37.3004,      91     -36.5546,      91      20.7466
      92      -3.4785,      92     -20.0770,      92      35.4529,      92     -39.7713,      92      26.6893
      93       5.8431,      93     -31.3801,      93      40.1611,      93     -39.2311,      93      21.9688
      94       4.4987,      94     -27.0999,      94      37.4039,      94     -35.8322,      94      21.0056
      95      -9.2972,      95     -21.5261,      95      42.2899,      95     -47.7418,      95      35.8975
      96      -0.2772,      96     -23.1695,      96      36.0304,      96     -39.1498,      96      24.2223
      97      13.3766,      97     -35.0999,      97      39.4015,      97     -35.4985,      97      14.8068
      98      16.6569,      98     -39.4417,      98      43.1073,      98     -34.0207,      98      11.9556
      99       7.9692,      99     -28.8772,      99      38.2063,      99     -33.0024,      99      16.6285
     100      14.5263,     100     -37.4396,     100      42.1254,     100     -36.9581,     100      14.4817
     101       2.2063,     101     -27.3765,     101      39.0217,     101     -40.4308,     101      23.0684
     102       7.9806,     102     -31.7175,     102      42.3982,     102     -40.9819,     102      20.2723
     103      16.1987,     103     -35.3529,     103      39.0476,     103     -32.1109,     103       9.9346
     104      15.1827,     104     -35.5073,     104      42.4747,     104     -33.5937,     104      12.2437
     105       6.8088,     105     -24.4725,     105      30.9814,     105     -29.6278,     105      14.2287
     106      21.2052,     106     -35.1372,     106      36.3476,     106     -22.5263,     106       1.5106
     107      22.2308,     107     -38.4306,     107      38.2192,     107     -27.6774,     107       4.7720
     108       3.4993,     108     -22.8796,     108      31.3973,     108     -32.6311,     108      18.4400
     109       5.0631,     109     -25.9633,     109      34.7607,     109     -31.6156,     109      17.3989
     110       7.8537,     110     -31.2906,     110      39.6083,     110     -37.8363,     110      20.6544
     111      12.9033,     111     -36.3206,     111      41.1073,     111     -33.7989,     111      14.4954
     112       5.6470,     112     -25.9302,     112      34.2579,     112     -32.1533,     112      16.2410
     113       3.0667,     113     -26.8349,     113      37.5443,     113     -38.4997,     113      22.3419
     114      14.0629,     114     -34.9090,     114      39.2512,     114     -32.2429,     114      12.2533
     115      14.8671,     115     -25.8128,     115      25.5609,     115     -17.4642,     115       3.2597
     116       3.4011,     116     -24.1827,     116      32.4945,     116     -30.6156,     116      17.9770
     117      11.9472,     117     -33.3141,     117      43.3102,     117     -37.2023,     117      15.5304
     118      -7.0234,     118     -11.7879,     118      25.1921,     118     -30.2340,     118      24.3681
     119      -7.6595,     119     -20.6270,     119      41.1400,     119     -46.3776,     119      32.4657
     120      13.8609,     120     -29.6878,     120      31.0787,     120     -25.1186,     120       7.2716
     121       6.9140,     121     -32.7897,     121      42.5075,     121     -40.2386,     121      22.7657
