#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -17.6138,       1      33.1107,       1     -36.0098,       1      26.9548,       1      -6.3686
       2     -32.7659,       2      36.1559,       2     -26.3064,       2       8.1060,       2      14.6722
       3     -44.9344,       3      48.1379,       3     -30.7294,       3       4.2483,       3      24.3587
       4     -24.4167,       4      33.8297,       4     -31.2314,       4      18.7838,       4       2.2202
       5     -25.6008,       5      45.4352,       5     -44.1727,       5      29.2433,       5      -1.6300
       6     -29.1803,       6      30.4655,       6     -18.7467,       6       2.1569,       6      16.2323
       7     -40.0609,       7      47.7638,       7     -36.8255,       7      16.1922,       7      14.2967
       8     -36.2656,       8      46.4273,       8     -39.7094,       8      18.8114,       8      11.2965
       9     -30.4800,       9      42.3251,       9     -37.9733,       9      23.4392,       9       5.3353
      10     -37.2759,      10      46.5698,      10     -34.1396,      10      13.1896,      10      15.3000
      11     -43.2531,      11      37.2647,      11     -18.1444,      11      -6.9516,      11      32.9317
      12     -46.5105,      12      43.9365,      12     -25.6666,      12      -2.2552,      12      31.7455
      13     -38.1044,      13      38.3343,      13     -25.8179,      13       4.5566,      13      21.7562
      14     -46.1112,      14      35.7570,      14     -13.0630,      14     -14.2382,      14      39.9007
      15     -32.6312,      15      41.0333,      15     -31.9283,      15      14.5249,      15      11.5888
      16     -42.3131,      16      36.0722,      16     -19.9810,      16      -3.2100,      16      29.0979
      17     -35.1119,      17      27.7736,      17      -9.8871,      17      -9.6281,      17      27.6303
      18     -43.1061,      18      49.7504,      18     -38.8799,      18      17.0811,      18      15.9557
      19     -41.2127,      19      25.8334,      19      -4.3431,      19     -20.7002,      19      40.3026
      20     -25.6276,      20      30.5830,      20     -20.7548,      20       5.7822,      20      13.3845
      21     -21.3112,      21      36.3977,      21     -34.8841,      21      24.3454,      21      -3.0746
      22     -37.8441,      22      38.9565,      22     -30.1514,      22       9.1587,      22      18.2982
      23     -27.0070,      23      40.3389,      23     -35.5341,      23      22.8154,      23       1.1455
      24     -22.0096,      24      30.9018,      24     -26.8609,      24      14.1389,      24       4.9937
      25     -41.8551,      25      36.8582,      25     -19.3053,      25      -4.1486,      25      30.5145
      26     -47.8814,      26      45.7619,      26     -26.8537,      26      -0.0738,      26      28.9954
      27     -12.8421,      27      34.1976,      27     -41.6259,      27      32.4486,      27     -13.1722
      28     -22.4189,      28      34.2683,      28     -31.9267,      28      19.3948,      28       2.3066
      29     -34.0621,      29      47.5859,      29     -37.9362,      29      19.1862,      29      10.0724
      30     -43.3033,      30      34.6748,      30     -12.8428,      30     -12.8366,      30      33.2302
      31     -44.2506,      31      43.1969,      31     -28.8766,      31       1.8263,      31      28.8207
      32     -27.4594,      32      37.4903,      32     -30.3068,      32      17.8176,      32       5.9014
      33     -32.7709,      33      40.9156,      33     -32.5376,      33      15.7443,      33       8.6027
      34     -31.8341,      34      40.0721,      34     -31.0294,      34      13.5239,      34      11.3462
      35     -36.5482,      35      30.9293,      35     -12.9419,      35      -9.0117,      35      29.5973
      36     -37.8988,      36      31.4742,      36     -14.3529,      36      -8.7987,      36      29.9524
      37     -40.0815,      37      36.4411,      37     -17.5956,      37      -6.5396,      37      29.4429
      38     -43.5483,      38      39.5604,      38     -21.0255,      38      -4.0455,      38      29.5769
      39     -40.1840,      39      39.8145,      39     -21.0983,      39      -3.6713,      39      28.1874
      40     -42.6263,      40      32.4810,      40     -11.0951,      40     -13.4910,      40      35.7664
      41     -37.5218,      41      30.4084,      41     -12.2998,      41      -9.9431,      41      30.1476
      42     -26.7242,      42      30.5849,      42     -23.2591,      42       8.6834,      42      11.2235
      43     -32.3312,      43      37.4640,      43     -22.6191,      43       4.1452,      43      17.1238
      44     -23.8737,      44      39.1122,      44     -37.4606,      44      25.8444,      44      -1.1381
      45     -24.1690,      45      32.2433,      45     -26.3245,      45      11.7236,      45       8.4694
      46     -28.5837,      46      34.3294,      46     -28.7721,      46      14.5393,      46       7.5813
      47     -33.1985,      47      35.9816,      47     -22.0141,      47       0.5364,      47      21.1366
      48     -39.3850,      48      24.4012,      48      -3.7066,      48     -17.3509,      48      34.4279
      49     -36.3889,      49      29.9907,      49     -13.0505,      49      -6.2804,      49      25.1489
      50     -42.0369,      50      44.8626,      50     -29.8442,      50       6.3127,      50      22.5998
      51     -45.7277,      51      43.2821,      51     -24.9254,      51      -0.8361,      51      30.4894
      52     -42.9628,      52      39.9720,      52     -23.4203,      52      -1.7094,      52      28.8492
      53     -29.3301,      53      17.9476,      53       0.3885,      53     -18.2411,      53      31.1230
      54     -41.9846,      54      36.9514,      54     -19.0225,      54      -4.9710,      54      30.9637
      55     -42.2795,      55      27.8087,      55      -6.9864,      55     -16.1406,      55      36.9735
      56     -31.0193,      56      39.0626,      56     -30.5807,      56      15.8722,      56       9.3500
      57     -32.6977,      57      41.4585,      57     -33.3086,      57      15.7936,      57       9.6564
      58      -5.2448,      58      18.2304,      58     -23.3352,      58      20.5931,      58      -9.2547
      59     -31.6166,      59      32.5485,      59     -19.3228,      59       1.8166,      59      18.9524
      60     -36.4794,      60      37.6844,      60     -25.1111,      60       6.6113,      60      17.0286
      61     -34.0162,      61      31.8508,      61     -18.8507,      61      -0.9730,      61      22.2528
      62     -43.2969,      62      44.6090,      62     -30.6816,      62       6.9795,      62      23.3101
      63     -38.9223,      63      42.0102,      63     -29.6649,      63       7.9584,      63      20.0147
      64     -17.8533,      64      23.1862,      64     -18.3549,      64       8.4390,      64       6.3833
      65     -21.0151,      65      31.8181,      65     -27.4551,      65      15.1593,      65       3.9689
      66     -32.9997,      66      27.3829,      66     -12.4790,      66      -7.5470,      66      25.2791
      67     -36.8325,      67      30.2442,      67     -14.2832,      67      -8.3620,      67      29.7780
      68     -42.8661,      68      42.4029,      68     -26.2065,      68       3.5527,      68      24.6990
      69     -22.7339,      69      29.2076,      69     -22.6535,      69      10.4617,      69       7.2275
      70     -41.7079,      70      32.4874,      70     -10.4139,      70     -14.7252,      70      35.7548
      71     -29.1537,      71      21.3684,      71      -5.3472,      71     -13.2349,      71      28.7026
      72     -31.0597,      72      36.6832,      72     -28.6783,      72      11.9885,      72      11.4873
      73     -34.1997,      73      45.0350,      73     -35.2689,      73      16.1106,      73      10.8981
      74     -19.1174,      74      31.0863,      74     -30.6595,      74      21.3630,      74      -1.4451
      75     -19.0469,      75      30.2538,      75     -29.0699,      75      20.2696,      75      -0.5611
      76     -26.3331,      76      36.3067,      76     -33.2517,      76      18.2656,      76       5.1863
      77     -27.8152,      77      34.9255,      77     -27.3742,      77      13.6224,      77       8.4012
      78     -16.6183,      78      28.8595,      78     -27.5889,      78      19.2188,      78      -2.2694
      79     -19.0664,      79      31.9759,      79     -31.1698,      79      19.5580,      79      -0.9811
      80     -14.1211,      80      25.7593,      80     -26.0153,      80      19.5983,      80      -3.2982
      81     -15.2936,      81      22.4708,      81     -20.5297,      81      11.5936,      81       2.8503
      82     -29.1650,      82      38.6872,      82     -32.7379,      82      16.1689,      82       7.7307
      83     -33.7700,      83      34.3545,      83     -21.9344,      83       4.5272,      83      17.2254
