#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1       1.9351,       1     -25.7038,       1      36.7559,       1     -41.0431,       1      24.7744
       2       7.5675,       2     -28.5311,       2      37.0860,       2     -34.6657,       2      18.0709
       3       2.2383,       3     -22.4860,       3      32.0911,       3     -31.3378,       3      18.8352
       4     -13.7014,       4      -7.5449,       4      23.7155,       4     -32.4166,       4      29.9659
       5      -5.0077,       5     -16.5759,       5      30.1603,       5     -34.3392,       5      25.5062
       6       5.0140,       6     -30.1799,       6      41.3934,       6     -40.5582,       6      22.4406
       7       7.0692,       7     -23.8187,       7      30.6592,       7     -28.7878,       7      13.7823
       8      -0.0125,       8     -18.6144,       8      28.9311,       8     -28.5940,       8      19.1825
       9      -9.7516,       9     -20.5163,       9      40.0566,       9     -49.0195,       9      37.3053
      10       1.8624,      10     -25.0132,      10      36.4565,      10     -36.3512,      10      21.7255
      11      -4.0646,      11     -19.4622,      11      31.9190,      11     -35.9685,      11      25.8361
      12       5.1707,      12     -26.8196,      12      36.5666,      12     -35.8117,      12      19.8564
      13     -23.4753,      13      -6.3116,      13      29.8402,      13     -45.0266,      13      43.4984
      14       2.6218,      14     -27.8050,      14      41.1659,      14     -41.6162,      14      24.5285
      15       8.2617,      15     -29.8354,      15      42.3990,      15     -34.4609,      15      17.0501
      16      -1.8440,      16     -23.0583,      16      38.2037,      16     -40.4844,      16      26.3139
      17      18.9116,      17     -34.8868,      17      35.6438,      17     -27.9704,      17       5.5722
      18      -4.9931,      18     -19.3867,      18      37.1798,      18     -37.1100,      18      27.9030
      19       2.4661,      19     -24.5583,      19      37.9057,      19     -35.4136,      19      20.1805
      20       8.4611,      20     -29.9352,      20      39.0170,      20     -35.5252,      20      18.0239
      21      -3.2863,      21     -16.9281,      21      29.3884,      21     -32.0802,      21      22.4039
      22       5.8146,      22     -24.5052,      22      31.3877,      22     -29.0470,      22      15.1259
      23      11.5912,      23     -34.2049,      23      40.5523,      23     -35.1598,      23      14.5874
      24       7.6725,      24     -29.0477,      24      37.7469,      24     -34.0653,      24      17.8898
      25     -20.8031,      25       2.7993,      25      15.0887,      25     -27.3751,      25      30.6271
      26      -9.9386,      26      -8.6464,      26      21.6250,      26     -30.8820,      26      26.0974
      27       5.0885,      27     -26.4516,      27      37.0217,      27     -35.8756,      27      19.5786
      28       3.3962,      28     -21.9913,      28      30.3955,      28     -30.5910,      28      18.0902
      29      10.5347,      29     -30.4376,      29      37.1242,      29     -32.1825,      29      12.9467
      30       4.6663,      30     -23.2645,      30      32.4505,      30     -33.8985,      30      18.3062
      31       6.3196,      31     -30.9481,      31      41.2897,      31     -38.1947,      31      21.4111
      32       0.3608,      32     -21.5968,      32      32.7494,      32     -34.9268,      32      23.1420
      33       5.7419,      33     -22.7110,      33      27.2181,      33     -25.4846,      33      13.2429
      34      -0.1959,      34     -13.4561,      34      20.7179,      34     -24.5733,      34      15.4422
      35       4.7513,      35     -27.6452,      35      34.7912,      35     -35.3415,      35      19.6411
      36       4.5726,      36     -24.2102,      36      33.0937,      36     -28.9612,      36      16.9275
      37     -15.6714,      37     -10.4763,      37      32.5567,      37     -40.8704,      37      34.5500
      38       4.4262,      38     -22.6625,      38      31.5711,      38     -30.4234,      38      17.0299
      39      -4.5873,      39     -16.6194,      39      29.1636,      39     -34.1645,      39      24.6795
      40      13.7952,      40     -27.9465,      40      28.9333,      40     -22.5778,      40       6.2731
      41       2.2932,      41     -17.6900,      41      25.5535,      41     -24.8686,      41      15.2084
      42       9.4909,      42     -32.6298,      42      38.9886,      42     -34.6846,      42      16.0881
      43      19.5201,      43     -41.2941,      43      42.6255,      43     -32.3863,      43       9.3137
      44       6.5752,      44     -28.3911,      44      37.4383,      44     -35.5781,      44      18.6243
      45     -12.6862,      45     -17.6945,      45      38.4166,      45     -46.8801,      45      37.7723
      46       6.8421,      46     -28.1488,      46      38.0872,      46     -35.1734,      46      17.4829
      47      17.6431,      47     -33.7452,      47      36.7478,      47     -28.3091,      47       7.0214
      48       0.2614,      48     -26.4635,      48      41.6542,      48     -43.7233,      48      27.0988
      49      -4.1285,      49     -23.0875,      49      37.6919,      49     -41.8986,      49      30.6402
      50       0.8003,      50     -23.0049,      50      34.1780,      50     -38.7883,      50      24.5648
      51       0.2214,      51     -26.3011,      51      39.8853,      51     -42.3378,      51      26.2667
      52      -3.8464,      52     -23.1226,      52      39.5810,      52     -42.8935,      52      28.3514
      53       4.5808,      53     -27.3942,      53      35.8031,      53     -36.9795,      53      19.9914
      54      -4.5644,      54     -21.1276,      54      36.5987,      54     -40.8414,      54      28.4695
      55      -6.0759,      55     -22.4423,      55      38.8938,      55     -46.1298,      55      33.3594
      56     -17.8639,      56      -6.2507,      56      25.1472,      56     -35.2596,      56      33.5592
