#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -18.0593,       1      24.8522,       1     -23.0537,       1      14.9672,       1       1.3557
       2     -14.2916,       2      24.8432,       2     -23.9015,       2      17.3749,       2      -2.4576
       3     -15.5234,       3      31.6816,       3     -33.5596,       3      26.2297,       3      -7.4642
       4     -30.9315,       4      39.3597,       4     -33.1303,       4      17.3994,       4       7.6173
       5     -25.9260,       5      34.4834,       5     -29.0459,       5      14.1359,       5       7.6427
       6     -15.4994,       6      30.9684,       6     -32.0089,       6      25.3917,       6      -6.5626
       7     -17.3324,       7      32.8187,       7     -33.7295,       7      23.7021,       7      -4.8270
       8     -26.7337,       8      37.8589,       8     -32.7680,       8      18.7095,       8       4.8313
       9     -35.7779,       9      42.5794,       9     -31.7134,       9      12.5795,       9      14.0582
      10     -37.9392,      10      37.6938,      10     -20.3191,      10      -1.3560,      10      24.3193
      11     -25.1993,      11      35.5510,      11     -33.0225,      11      19.6441,      11       2.4351
      12     -25.7687,      12      36.6822,      12     -32.1096,      12      16.6375,      12       6.1576
      13     -28.5606,      13      34.4184,      13     -24.8088,      13      10.6051,      13      11.4797
      14     -23.4130,      14      32.1208,      14     -30.4064,      14      18.2341,      14       4.0210
      15     -35.6836,      15      42.1932,      15     -32.3596,      15      13.2603,      15      14.6393
      16     -34.8146,      16      45.4207,      16     -39.5244,      16      21.1399,      16       9.3362
      17     -31.8597,      17      41.0676,      17     -30.9383,      17      12.0024,      17      13.3322
      18     -44.8074,      18      35.6514,      18     -15.6071,      18     -11.0878,      18      36.3800
      19     -24.5098,      19      36.0136,      19     -29.9079,      19      18.4734,      19       3.7271
      20      -4.9196,      20      28.0228,      20     -38.1972,      20      36.7307,      20     -20.1150
      21     -28.6683,      21      41.0108,      21     -39.8746,      21      23.7605,      21       1.9058
      22     -25.9293,      22      36.9197,      22     -36.1441,      22      22.7242,      22       2.3778
      23     -13.1755,      23      27.3630,      23     -29.0498,      23      24.6361,      23      -7.9018
      24     -41.6663,      24      43.7979,      24     -32.0244,      24      10.4506,      24      19.8523
      25     -34.9555,      25      41.6526,      25     -31.9091,      25      14.4613,      25      12.5652
      26     -45.1698,      26      37.8175,      26     -17.1098,      26      -9.6214,      26      34.6204
      27     -48.9782,      27      44.4781,      27     -19.4620,      27      -9.7397,      27      37.3878
      28     -41.3242,      28      40.4559,      28     -23.4905,      28       0.4363,      28      25.3420
      29     -34.2899,      29      44.1376,      29     -32.8797,      29      14.6787,      29      12.8334
      30     -33.7683,      30      36.4653,      30     -23.6463,      30       5.8108,      30      15.8640
      31     -43.8617,      31      41.2668,      31     -23.8352,      31      -0.6733,      31      26.7043
      32     -40.3305,      32      41.2502,      32     -26.6761,      32       4.4517,      32      23.8657
      33     -34.0923,      33      38.9945,      33     -27.7300,      33       8.5452,      33      16.2607
      34     -58.8028,      34      46.1457,      34     -15.9529,      34     -18.6451,      34      48.3830
      35     -44.3519,      35      31.3727,      35      -8.9081,      35     -15.5903,      35      37.0248
      36     -28.8920,      36      19.0976,      36      -1.2208,      36     -16.8004,      36      29.2979
      37     -22.4570,      37      29.0442,      37     -21.6742,      37       8.2578,      37       9.5199
      38     -38.8212,      38      26.8387,      38      -4.9928,      38     -18.8724,      38      36.3525
      39     -40.1532,      39      21.4212,      39       5.2447,      39     -29.2423,      39      43.9361
      40     -38.8173,      40      18.1887,      40       8.3473,      40     -32.8082,      40      45.7052
      41     -41.9614,      41      19.6171,      41       9.2753,      41     -34.4438,      41      47.4633
      42     -38.9862,      42      22.2769,      42      -1.0978,      42     -19.6638,      42      36.2209
      43     -35.6589,      43      22.6934,      43      -1.2920,      43     -20.8253,      43      35.2217
      44     -45.1419,      44      44.9846,      44     -24.5574,      44      -0.8273,      44      28.3605
      45     -51.6765,      45      47.4627,      45     -26.5193,      45      -3.8454,      45      34.2237
      46     -46.5303,      46      46.7181,      46     -27.0387,      46       0.1006,      46      29.0140
      47     -43.0106,      47      40.3503,      47     -27.0312,      47       2.2549,      47      27.0299
      48     -51.7417,      48      46.3011,      48     -24.3874,      48      -4.7842,      48      35.1451
      49     -36.4580,      49      30.3379,      49     -14.6253,      49      -6.8298,      49      29.2405
      50     -42.1719,      50      29.7999,      50      -7.6994,      50     -17.0997,      50      40.6295
      51     -44.1480,      51      34.7763,      51     -11.5623,      51     -12.7463,      51      35.5495
      52     -40.1998,      52      27.9200,      52      -6.5669,      52     -16.0000,      52      35.7843
      53     -20.4228,      53      12.7543,      53      -1.0647,      53     -11.6699,      53      20.9636
      54     -50.1281,      54      33.7852,      54      -6.1551,      54     -22.6942,      54      44.6798
      55     -41.4180,      55      40.0460,      55     -22.9878,      55      -1.7999,      55      28.8527
      56     -46.6765,      56      41.8835,      56     -22.8324,      56      -2.1837,      56      30.5991
      57     -35.2406,      57      29.6986,      57     -14.3348,      57      -4.5196,      57      24.1345
      58     -41.0886,      58      45.9630,      58     -35.3474,      58      12.6091,      58      18.6654
      59     -36.4063,      59      42.3853,      59     -33.9730,      59      15.1148,      59      12.4043
      60     -41.5414,      60      42.3610,      60     -26.2177,      60       5.0055,      60      23.0117
      61     -39.3853,      61      45.3032,      61     -31.1265,      61      10.5547,      61      18.5648
      62     -45.9539,      62      52.1432,      62     -33.8640,      62       8.4898,      62      23.9419
      63     -50.6211,      63      52.8884,      63     -33.1517,      63       2.9481,      63      30.5930
      64     -32.6471,      64      40.6437,      64     -31.7349,      64      12.9279,      64      12.4538
      65     -44.0052,      65      50.1484,      65     -36.1222,      65       9.3764,      65      23.9893
      66     -41.4949,      66      49.9291,      66     -38.1527,      66      13.6545,      66      18.1035
      67     -31.8581,      67      40.6893,      67     -33.9802,      67      17.6399,      67       8.6420
      68     -28.0358,      68      41.1593,      68     -36.2386,      68      20.7043,      68       4.5850
      69     -34.4269,      69      19.0814,      69       3.9522,      69     -25.2340,      69      37.6087
      70     -35.2879,      70      25.7434,      70      -9.1454,      70     -11.4251,      70      29.4901
      71     -32.3482,      71      30.5245,      71     -18.6429,      71       0.9205,      71      20.4857
      72     -38.7171,      72      32.8564,      72     -15.4109,      72      -6.3048,      72      27.4197
      73     -48.5962,      73      40.2320,      73     -19.1394,      73      -6.0943,      73      31.5153
      74     -39.3319,      74      35.6018,      74     -21.8488,      74       0.1810,      74      24.8397
      75     -23.3833,      75      34.3736,      75     -32.1181,      75      19.0644,      75       1.9626
      76     -29.8019,      76      36.6441,      76     -28.4335,      76      13.0778,      76      10.2081
      77     -36.7527,      77      35.0638,      77     -21.3207,      77      -0.2186,      77      23.7444
      78     -38.7247,      78      36.5043,      78     -20.1970,      78      -1.0138,      78      23.5244
      79     -23.8542,      79      36.2656,      79     -34.7546,      79      22.3277,      79       0.0786
      80     -44.0018,      80      35.7593,      80     -16.1311,      80      -8.2262,      80      32.8965
      81     -28.9249,      81      33.0705,      81     -24.0564,      81       9.0180,      81      12.8906
      82     -22.5104,      82      35.0227,      82     -33.4381,      82      23.3368,      82      -0.8022
      83     -28.6536,      83      31.0925,      83     -21.4660,      83       5.7071,      83      14.8712
      84     -32.6780,      84      40.6250,      84     -32.6072,      84      14.5260,      84      11.2069
      85     -29.5119,      85      39.3254,      85     -31.9615,      85      18.0926,      85       7.3564
      86     -20.7955,      86      31.7768,      86     -31.3055,      86      19.4112,      86       1.0308
      87     -27.5839,      87      35.4436,      87     -33.0341,      87      18.9733,      87       5.7694
      88     -19.1589,      88      32.6708,      88     -34.1393,      88      25.7524,      88      -5.3950
      89     -30.8911,      89      35.0145,      89     -24.5223,      89       8.0411,      89      13.7780
      90     -10.7073,      90      33.6819,      90     -40.3273,      90      37.3054,      90     -16.9867
      91     -12.7355,      91      28.4863,      91     -30.2888,      91      26.1229,      91      -7.7352
      92     -18.0304,      92      26.0069,      92     -26.3821,      92      15.7103,      92       1.3554
      93     -14.1468,      93      27.3295,      93     -29.2927,      93      22.7871,      93      -5.5278
      94     -33.7189,      94      30.8200,      94     -19.9725,      94       3.1017,      94      19.7459
      95     -14.2097,      95      31.2379,      95     -32.9147,      95      24.2375,      95      -6.4175
      96     -29.2453,      96      44.5261,      96     -40.2458,      96      26.0227,      96       0.3891
      97     -27.9110,      97      46.3789,      97     -45.8017,      97      30.4587,      97      -1.9335
      98     -16.7533,      98      31.7998,      98     -36.2795,      98      25.0741,      98      -5.0521
      99     -34.5394,      99      35.6878,      99     -24.1482,      99       4.3377,      99      18.6539
     100     -23.3335,     100      32.6315,     100     -27.7594,     100      13.3614,     100       6.1923
     101     -21.0710,     101      35.6381,     101     -34.2096,     101      25.6996,     101      -3.2868
     102     -22.0153,     102      24.6596,     102     -17.8920,     102       5.4583,     102      10.4913
     103     -18.3082,     103      22.9530,     103     -19.0951,     103       8.9509,     103       5.5740
     104      -4.4986,     104      22.2589,     104     -26.8608,     104      27.4867,     104     -14.6038
     105     -34.1788,     105      37.6904,     105     -26.4799,     105       8.9040,     105      14.5554
     106     -20.5800,     106      26.2468,     106     -21.5185,     106       9.3724,     106       6.5846
     107     -41.1744,     107      38.6323,     107     -23.1152,     107       1.6160,     107      23.0120
     108     -30.3447,     108      26.1619,     108     -12.0753,     108      -5.0141,     108      22.6406
     109     -39.0594,     109      36.3468,     109     -20.9301,     109      -0.3111,     109      23.7859
     110     -34.7720,     110      41.8700,     110     -34.2761,     110      16.4407,     110      11.3605
     111     -48.7705,     111      39.8055,     111     -15.3960,     111     -12.0655,     111      36.1187
     112     -41.2309,     112      33.2590,     112     -14.8696,     112      -8.5217,     112      31.1263
     113     -35.0047,     113      41.1044,     113     -28.5534,     113      11.1675,     113      12.5526
     114     -29.0611,     114      37.4478,     114     -30.8283,     114      15.6076,     114       9.0152
     115     -21.0818,     115      28.7550,     115     -24.9104,     115      12.7369,     115       4.9204
     116     -30.7959,     116      34.8558,     116     -23.7023,     116       7.0373,     116      14.7721
     117     -32.6024,     117      25.3861,     117      -7.7076,     117     -11.9450,     117      28.4265
     118     -16.0088,     118      36.5872,     118     -42.4077,     118      35.2913,     118     -11.6151
     119     -25.4626,     119      19.7995,     119      -7.1178,     119      -7.2136,     119      20.3872
     120     -27.2469,     120      39.2382,     120     -34.7626,     120      18.4702,     120       5.5075
     121     -25.6296,     121      36.9501,     121     -31.9761,     121      18.5565,     121       3.3676
     122     -23.5131,     122      27.0323,     122     -20.2730,     122       6.8470,     122      10.5575
     123     -31.7711,     123      29.4869,     123     -14.4349,     123      -3.9080,     123      21.7170
     124     -32.0008,     124      22.1354,     124      -4.7615,     124     -15.0885,     124      29.7444
     125     -39.6597,     125      30.5320,     125     -10.5411,     125     -13.0291,     125      34.1609
     126     -25.8306,     126      39.7338,     126     -38.2376,     126      22.4888,     126       3.7282
     127     -25.8852,     127      33.2481,     127     -25.7559,     127      10.9680,     127       9.6654
     128     -20.5922,     128      34.8550,     128     -35.8646,     128      25.5949,     128      -4.1445
     129     -11.4019,     129      19.1589,     129     -21.1601,     129      14.6660,     129      -1.8513
     130     -27.4813,     130      31.9569,     130     -26.4376,     130      12.9744,     130       8.9404
     131     -30.3644,     131      42.3836,     131     -37.3510,     131      21.5898,     131       6.1820
     132     -37.5836,     132      37.1446,     132     -24.6306,     132       3.7862,     132      20.6102
     133     -27.1913,     133      34.5975,     133     -27.4685,     133      11.7145,     133       9.6584
     134     -24.6441,     134      33.6276,     134     -27.3254,     134      14.3659,     134       7.0242
     135     -24.1489,     135      24.9137,     135     -17.8681,     135       5.0516,     135      12.5204
     136     -29.9613,     136      39.7248,     136     -32.9620,     136      15.7075,     136       7.8848
     137     -26.9759,     137      41.9854,     137     -38.9513,     137      25.7030,     137       1.1946
     138     -36.9526,     138      46.0214,     138     -39.6563,     138      19.3756,     138      12.2308
     139     -39.7070,     139      42.9435,     139     -31.3335,     139       9.3489,     139      19.1969
     140     -30.3336,     140      39.5488,     140     -31.6983,     140      17.6079,     140       7.7753
     141     -49.8590,     141      54.6631,     141     -44.6165,     141      16.9817,     141      20.5632
     142     -33.4553,     142      43.5341,     142     -32.9133,     142      16.9724,     142       9.7898
     143     -30.1555,     143      33.4457,     143     -26.0011,     143       9.2545,     143      12.9017
     144     -30.8843,     144      46.8736,     144     -42.0584,     144      28.3320,     144       0.8028
     145     -37.2469,     145      46.7361,     145     -35.9780,     145      15.2545,     145      13.9618
     146     -42.5664,     146      29.3855,     146      -7.1771,     146     -17.3205,     146      37.7811
     147     -48.5313,     147      22.0629,     147       7.3729,     147     -34.5335,     147      52.1305
     148     -38.2535,     148      20.1007,     148       5.1782,     148     -28.1445,     148      42.1219
     149     -42.7263,     149      22.7766,     149       4.0180,     149     -31.5143,     149      49.7475
     150     -28.2825,     150       5.4277,     150      15.9538,     150     -32.6812,     150      38.1382
     151     -37.3060,     151      27.2657,     151      -5.9673,     151     -17.0216,     151      34.4193
     152     -39.3477,     152      27.8931,     152      -8.5474,     152     -13.7185,     152      32.5136
     153     -29.6173,     153      37.8418,     153     -28.0090,     153      12.6395,     153       9.4497
     154     -34.3012,     154      33.8965,     154     -19.7510,     154      -0.6593,     154      23.1950
     155     -32.8546,     155      27.5736,     155     -12.0712,     155      -7.3610,     155      27.1768
     156     -21.9525,     156      -0.5239,     156      20.9936,     156     -36.8186,     156      35.2082
     157     -27.4684,     157      12.3837,     157       6.0340,     157     -23.0613,     157      29.4657
     158     -33.6772,     158      14.2566,     158       9.2261,     158     -29.9466,     158      41.9345
     159     -38.9704,     159      30.5287,     159     -12.5329,     159      -8.9435,     159      30.6921
     160     -35.5760,     160      38.6621,     160     -25.4035,     160       4.9393,     160      18.4492
     161     -42.8102,     161      24.1270,     161       2.3048,     161     -28.1117,     161      46.3726
     162     -41.8915,     162      31.8253,     162     -11.5362,     162     -11.7981,     162      35.5286
     163     -37.7107,     163      21.1574,     163       2.3822,     163     -24.3746,     163      38.8833
     164     -38.0585,     164      31.5670,     164     -14.3493,     164      -7.5022,     164      30.1468
     165     -35.4346,     165      10.4106,     165      17.1204,     165     -41.2642,     165      46.4744
     166     -28.5017,     166       5.7155,     166      15.8071,     166     -33.9531,     166      40.8309
     167     -31.4488,     167      39.4104,     167     -30.5077,     167      13.4811,     167      11.5963
     168     -24.5339,     168      15.8778,     168      -1.6507,     168     -13.2716,     168      24.8101
     169     -30.3308,     169       5.9383,     169      17.6816,     169     -37.7438,     169      42.6851
     170     -33.1099,     170      25.4247,     170      -7.1202,     170     -12.9607,     170      28.4405
     171     -26.2933,     171      37.9270,     171     -33.0763,     171      19.4220,     171       4.2962
     172     -25.4391,     172      25.5650,     172     -16.0916,     172       1.4011,     172      15.2888
