#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1       1.4032,       1     -22.8073,       1      32.7685,       1     -32.2367,       1      20.7535
       2       9.4128,       2     -26.1626,       2      36.3120,       2     -32.3717,       2      13.5376
       3       1.9911,       3     -24.3695,       3      36.5009,       3     -39.1892,       3      22.2703
       4      -0.3627,       4     -23.4355,       4      37.4477,       4     -39.8656,       4      26.0513
       5       9.4219,       5     -26.5440,       5      31.6959,       5     -28.8357,       5      12.1205
       6      24.0161,       6     -36.9676,       6      37.5456,       6     -25.6659,       6       2.0339
       7      12.4685,       7     -33.0657,       7      37.7058,       7     -33.1223,       7      13.8409
       8      -1.6814,       8     -25.6308,       8      39.8797,       8     -42.0395,       8      28.3041
       9       5.7473,       9     -27.3969,       9      36.7258,       9     -33.8042,       9      18.4960
      10       7.6697,      10     -28.0562,      10      36.4992,      10     -31.9917,      10      15.8704
      11      -0.0509,      11     -22.0278,      11      34.9379,      11     -36.4911,      11      23.4632
      12      10.9739,      12     -27.9304,      12      34.8326,      12     -29.8947,      12      11.8937
      13      11.7964,      13     -33.7302,      13      40.2879,      13     -33.7931,      13      14.1226
      14       4.7431,      14     -28.8359,      14      40.5275,      14     -37.9754,      14      22.1375
      15       6.1771,      15     -30.0517,      15      43.4967,      15     -41.8388,      15      22.3711
      16       5.6157,      16     -28.3967,      16      40.0262,      16     -39.1479,      16      21.3713
      17       9.6324,      17     -31.6331,      17      41.0433,      17     -38.0851,      17      18.9716
      18       7.5031,      18     -29.4998,      18      37.8836,      18     -36.3646,      18      18.7799
      19       3.7556,      19     -28.3851,      19      40.8244,      19     -37.5602,      19      22.6687
      20      17.5077,      20     -35.6457,      20      40.0468,      20     -31.0581,      20       9.5019
      21       1.6963,      21     -26.2864,      21      41.0179,      21     -40.2783,      21      23.5788
      22       4.2653,      22     -30.8715,      22      45.8649,      22     -43.2997,      22      25.5466
      23       3.2175,      23     -26.4979,      23      37.6335,      23     -35.9528,      23      21.4808
      24      14.4338,      24     -35.1098,      24      40.1969,      24     -35.2176,      24      13.1145
      25       6.4797,      25     -30.3058,      25      39.0873,      25     -37.6007,      25      20.1265
      26       9.3384,      26     -30.2798,      26      36.9930,      26     -34.0342,      26      15.6676
      27       1.3998,      27     -23.8998,      27      35.9126,      27     -36.4883,      27      21.6989
      28       5.1615,      28     -29.6935,      28      40.0087,      28     -41.7761,      28      23.9140
      29      -4.2905,      29     -24.3372,      29      43.1904,      29     -46.3044,      29      30.7051
      30      -1.3333,      30     -25.0802,      30      39.4137,      30     -42.2851,      30      28.8120
      31       4.1753,      31     -28.8424,      31      41.8482,      31     -41.7252,      31      23.7640
      32       9.5163,      32     -35.9739,      32      46.1816,      32     -46.1110,      32      22.4726
      33       3.8110,      33     -27.3344,      33      38.8059,      33     -37.1891,      33      21.2463
