#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1      19.1395,       1     -39.3968,       1      43.3825,       1     -38.0658,       1      13.0319
       2      -1.9895,       2     -27.6568,       2      41.0839,       2     -46.1697,       2      30.8317
       3       0.1001,       3     -25.4144,       3      38.8291,       3     -38.7322,       3      24.1594
       4       2.4078,       4     -30.1540,       4      46.9640,       4     -48.3566,       4      27.5810
       5       1.1756,       5     -27.9927,       5      40.3131,       5     -40.0641,       5      24.9000
       6       3.9156,       6     -25.7888,       6      33.9717,       6     -34.0171,       6      19.5263
       7      -0.0950,       7     -29.6295,       7      45.1555,       7     -47.1396,       7      29.4409
       8       2.2195,       8     -31.6316,       8      46.1236,       8     -47.5520,       8      28.5000
       9       3.4524,       9     -30.9853,       9      43.4831,       9     -44.7184,       9      26.5683
      10       7.4863,      10     -34.8608,      10      44.7601,      10     -44.3006,      10      23.5841
      11       2.3084,      11     -29.3118,      11      42.5740,      11     -42.2537,      11      26.4690
      12       1.4517,      12     -25.5880,      12      38.4154,      12     -39.8256,      12      25.0671
      13       1.2557,      13     -26.8114,      13      44.7835,      13     -45.2094,      13      27.1511
      14       6.5361,      14     -33.3010,      14      44.8028,      14     -45.9709,      14      26.2399
      15      -2.7753,      15     -20.0558,      15      32.9352,      15     -37.8387,      15      26.3125
      16       2.4715,      16     -29.1295,      16      43.0128,      16     -41.1172,      16      25.8438
      17      -0.9981,      17     -23.1823,      17      36.7389,      17     -38.5173,      17      26.4808
      18       6.5330,      18     -29.8983,      18      39.1166,      18     -37.2539,      18      20.6553
      19       6.4529,      19     -33.1366,      19      43.3558,      19     -42.5317,      19      23.6922
      20      -7.7309,      20     -19.7859,      20      36.7537,      20     -45.9074,      20      35.0293
      21       5.7439,      21     -37.6255,      21      48.7680,      21     -47.7709,      21      27.9460
      22      11.0138,      22     -33.0036,      22      40.8876,      22     -36.6766,      22      16.5784
      23       2.5107,      23     -25.3190,      23      36.7145,      23     -36.6335,      23      21.8751
      24       5.9382,      24     -33.3352,      24      46.1756,      24     -43.5898,      24      24.7512
      25       6.4899,      25     -29.7243,      25      41.9011,      25     -39.7090,      25      20.2568
      26       9.2837,      26     -33.7946,      26      40.9515,      26     -38.3295,      26      19.4308
      27      13.8628,      27     -37.3973,      27      49.2220,      27     -43.6375,      27      19.0471
      28      -1.1570,      28     -24.1381,      28      37.7588,      28     -40.7080,      28      26.5566
      29       6.7618,      29     -32.5740,      29      43.6367,      29     -44.0986,      29      23.6278
