#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1      -6.7696,       1     -15.7858,       1      29.7986,       1     -35.2197,       1      27.8187
       2      -9.2590,       2     -18.0541,       2      35.6249,       2     -43.4597,       2      32.9450
       3     -32.4375,       3       7.2314,       3      17.2494,       3     -37.1929,       3      41.6691
       4     -28.6772,       4       2.6735,       4      20.8625,       4     -39.0612,       4      42.7957
       5     -28.6849,       5       6.1771,       5      18.3348,       5     -37.0988,       5      43.5373
       6     -44.5746,       6      31.2619,       6      -8.5855,       6     -16.4133,       6      36.8691
       7     -43.1453,       7      20.9079,       7       4.5010,       7     -29.6512,       7      46.3696
       8     -40.2868,       8      31.5687,       8      -9.1291,       8     -15.9956,       8      34.7855
       9     -39.7558,       9      28.4562,       9      -8.7577,       9     -12.3076,       9      33.2470
      10     -43.8607,      10      15.4375,      10      15.8334,      10     -42.1727,      10      53.6920
      11     -41.0276,      11      21.6508,      11       2.7697,      11     -26.4899,      11      40.9240
      12     -52.2916,      12      36.7182,      12      -7.8139,      12     -22.1262,      12      43.7218
      13     -37.0991,      13      16.1571,      13       9.2142,      13     -31.9423,      13      42.9283
      14     -47.3387,      14      37.1624,      14     -12.7431,      14     -16.1597,      14      39.8939
      15     -39.0247,      15       0.8582,      15      31.7161,      15     -51.4194,      15      60.4130
      16     -40.9059,      16      21.2407,      16       5.2431,      16     -29.8382,      16      44.7642
      17     -36.1923,      17      17.1077,      17       6.9586,      17     -29.7879,      17      41.8509
      18     -39.4487,      18      31.4209,      18      -9.7908,      18     -15.1646,      18      34.4519
      19     -50.5857,      19      30.1953,      19      -2.1802,      19     -27.8986,      19      49.6856
      20     -23.8889,      20      33.2356,      20     -30.1118,      20      17.4803,      20       3.6683
      21     -26.5076,      21      29.7281,      21     -22.2143,      21       6.9158,      21      12.9926
      22     -39.6976,      22      28.0802,      22      -8.3159,      22     -14.7440,      22      36.3175
      23     -38.3668,      23      31.3033,      23     -10.3193,      23     -13.7341,      23      31.5817
      24     -42.0529,      24      28.5667,      24      -6.8042,      24     -17.9511,      24      38.2379
      25     -41.6239,      25      28.9442,      25      -7.4919,      25     -15.8071,      25      36.2732
      26     -35.6171,      26      18.5877,      26       4.1505,      26     -26.1358,      26      39.9350
      27     -40.4735,      27      21.6010,      27       3.3320,      27     -28.7009,      27      43.5792
      28     -44.4656,      28      19.6430,      28      10.2790,      28     -35.4511,      28      50.2937
      29     -42.6746,      29      25.5150,      29       0.7910,      29     -25.8517,      29      42.5174
      30     -47.0671,      30      27.3755,      30       1.0610,      30     -30.0018,      30      51.4838
      31     -40.6070,      31      22.1299,      31       3.6930,      31     -28.6649,      31      43.6722
      32     -53.8525,      32      34.6009,      32      -2.3843,      32     -28.0856,      32      51.0881
      33     -45.3553,      33      33.5670,      33     -10.9652,      33     -13.4114,      33      38.3896
      34     -43.7415,      34      28.0980,      34      -4.9492,      34     -21.8416,      34      42.9913
      35     -40.5972,      35      14.9904,      35      11.2151,      35     -33.2218,      35      45.7641
      36     -38.0450,      36      25.8550,      36      -8.2030,      36     -13.3873,      36      31.4918
      37     -48.5740,      37      35.2592,      37     -11.1576,      37     -15.7289,      37      39.8998
      38     -37.2535,      38      26.4302,      38      -4.7246,      38     -17.9243,      38      37.3137
      39     -41.2359,      39      45.4890,      39     -31.0844,      39       7.5843,      39      21.0331
      40     -50.2172,      40      45.8629,      40     -21.3081,      40      -5.4464,      40      33.9889
      41     -49.6672,      41      43.4513,      41     -20.0664,      41      -8.0036,      41      35.5239
      42     -46.7291,      42      35.0739,      42     -10.0747,      42     -17.4355,      42      41.1375
      43     -41.5088,      43      29.1288,      43      -5.4440,      43     -19.3596,      43      39.1459
      44     -29.6877,      44      38.8707,      44     -32.8924,      44      16.3549,      44       7.2902
      45     -35.7418,      45      25.6588,      45     -10.1470,      45      -9.3396,      45      27.6686
      46     -42.0706,      46      27.4302,      46      -5.3934,      46     -19.6553,      46      38.9550
      47     -37.7184,      47      30.0977,      47     -10.6544,      47     -10.8351,      47      29.9291
      48     -42.4689,      48      29.4193,      48      -6.6749,      48     -19.2628,      48      41.6725
      49     -35.1928,      49      25.8271,      49      -8.2964,      49     -11.4495,      49      28.0505
      50       4.2672,      50      20.7117,      50     -34.9002,      50      38.0186,      50     -28.0367
