#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1       2.7878,       1     -30.4778,       1      43.4610,       1     -42.6375,       1      27.0668
       2       5.6700,       2     -24.9560,       2      34.9506,       2     -32.0643,       2      16.6987
       3       2.4544,       3     -20.3678,       3      28.4625,       3     -28.6190,       3      16.9515
       4      10.9846,       4     -30.6530,       4      41.0744,       4     -36.8183,       4      16.4317
       5      -7.7545,       5     -20.8459,       5      37.4515,       5     -43.0768,       5      32.6001
       6       6.5186,       6     -29.6656,       6      40.2975,       6     -37.8763,       6      19.4994
       7       1.7660,       7     -28.3437,       7      40.9733,       7     -38.9058,       7      23.8525
       8       0.4002,       8     -22.1006,       8      34.0959,       8     -34.6109,       8      22.3500
       9       5.6165,       9     -27.9234,       9      38.3300,       9     -37.6223,       9      20.3839
      10       9.2864,      10     -29.0099,      10      35.5937,      10     -29.5474,      10      12.6658
      11      -8.5423,      11     -18.0690,      11      35.0093,      11     -42.2859,      11      33.7591
      12      -0.1383,      12     -24.0791,      12      36.3126,      12     -37.4028,      12      24.2707
      13       4.8895,      13     -26.4998,      13      38.1053,      13     -36.1729,      13      19.5193
      14       8.7435,      14     -31.0919,      14      39.7321,      14     -38.0641,      14      18.3935
      15      -0.7373,      15     -28.2484,      15      41.4290,      15     -45.5289,      15      30.3180
      16      -2.2911,      16     -21.4073,      16      33.9993,      16     -37.5039,      16      24.1263
      17       1.5386,      17     -22.5682,      17      31.5456,      17     -34.4853,      17      21.2261
      18       0.7448,      18     -26.8106,      18      40.6523,      18     -38.9243,      18      25.4666
      19       0.5210,      19     -27.0718,      19      42.8436,      19     -44.0895,      19      27.3908
      20       1.0921,      20     -29.1255,      20      41.8348,      20     -45.5533,      20      30.0002
      21      -6.9095,      21     -16.7314,      21      33.6594,      21     -34.6173,      21      27.3870
      22     -11.5702,      22      -9.1619,      22      25.8754,      22     -34.8781,      22      29.0898
      23       1.8448,      23     -28.7116,      23      41.9261,      23     -41.7761,      23      25.6196
      24       4.0628,      24     -32.9453,      24      44.5374,      24     -43.5473,      24      26.5457
      25       4.0228,      25     -27.5987,      25      37.9266,      25     -36.4329,      25      21.2398
      26       8.8086,      26     -27.3881,      26      33.6923,      26     -28.5276,      26      12.8026
      27      -4.1921,      27     -16.9787,      27      29.4714,      27     -32.5332,      27      23.4216
      28       8.6320,      28     -27.7804,      28      35.7027,      28     -31.2717,      28      14.6720
      29      17.9698,      29     -37.3317,      29      39.8431,      29     -29.6555,      29       8.7094
      30      -6.7388,      30     -16.4160,      30      31.6849,      30     -35.9680,      30      27.0327
      31      -5.5750,      31     -18.0781,      31      31.7746,      31     -37.0345,      31      26.6500
      32       2.0326,      32     -27.3835,      32      41.6984,      32     -40.7305,      32      24.0744
      33       7.6670,      33     -22.3701,      33      28.7594,      33     -24.8976,      33      10.5232
      34       1.3583,      34     -21.4130,      34      32.6914,      34     -32.7914,      34      19.7764
      35       0.7264,      35     -24.1802,      35      35.5551,      35     -36.5671,      35      23.0983
      36       5.0284,      36     -22.0101,      36      30.9854,      36     -28.7194,      36      15.5952
      37       1.8950,      37     -23.8945,      37      33.4119,      37     -32.2145,      37      20.1649
      38       5.4244,      38     -31.4692,      38      46.8194,      38     -44.3232,      38      21.7547
      39      -6.8620,      39     -15.1831,      39      29.1017,      39     -32.0330,      39      26.4103
      40       4.0819,      40     -30.8457,      40      43.3068,      40     -39.4398,      40      23.9710
      41      -0.7912,      41     -20.4869,      41      31.0424,      41     -32.6836,      41      22.2404
      42      -6.0600,      42     -20.0041,      42      35.3365,      42     -39.0933,      42      28.9281
      43      16.9930,      43     -37.7154,      43      40.9230,      43     -35.3035,      43      11.6814
      44      -0.6607,      44     -22.3484,      44      33.8500,      44     -32.2744,      44      22.6276
      45      -9.5411,      45      -7.6127,      45      20.6306,      45     -27.3534,      45      21.7434
      46       5.1241,      46     -20.6601,      46      26.2128,      46     -23.5232,      46      12.0244
      47       2.4992,      47     -23.5640,      47      34.1634,      47     -35.6126,      47      20.5505
      48       1.6806,      48     -23.8369,      48      34.7698,      48     -33.6542,      48      20.9088
