#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -23.1173,       1      35.6857,       1     -33.4422,       1      22.4123,       1      -0.0432
       2     -24.8670,       2      40.6607,       2     -40.8723,       2      28.1388,       2      -2.5534
       3     -25.4778,       3      31.7443,       3     -26.3878,       3      11.6792,       3       8.8954
       4     -20.1734,       4      34.9544,       4     -34.7438,       4      25.7256,       4      -3.3137
       5     -27.7353,       5      37.5567,       5     -34.1759,       5      17.7725,       5       6.5111
       6     -15.5255,       6      34.9937,       6     -42.8925,       6      35.1714,       6     -11.4095
       7     -27.7529,       7      38.7654,       7     -38.1418,       7      24.7689,       7       0.8590
       8     -28.8313,       8      40.6765,       8     -34.3007,       8      17.6973,       8       6.5988
       9     -40.7699,       9      49.2518,       9     -38.7755,       9      14.5301,       9      16.4272
      10     -23.2708,      10      33.5202,      10     -30.9721,      10      18.5592,      10       2.3634
      11     -12.5293,      11      25.8827,      11     -29.4362,      11      22.8071,      11      -6.3425
      12     -25.7402,      12      41.8680,      12     -38.4469,      12      25.3308,      12       0.4347
      13     -28.7686,      13      35.8321,      13     -26.8109,      13      12.2950,      13       9.7821
      14     -16.6649,      14      33.1180,      14     -35.3331,      14      25.2799,      14      -5.7857
      15     -27.1683,      15      37.1623,      15     -32.9588,      15      17.2476,      15       6.5217
      16     -27.7643,      16      36.7926,      16     -31.0103,      16      16.4197,      16       6.4793
      17     -14.9737,      17      35.2180,      17     -39.5115,      17      30.3008,      17     -10.9144
      18     -21.4564,      18      27.6284,      18     -24.7047,      18      14.3697,      18       3.2208
      19     -33.1896,      19      38.8734,      19     -31.5085,      19      14.4132,      19      11.1972
      20     -12.9534,      20      29.6576,      20     -33.0961,      20      24.8448,      20      -7.7625
      21     -14.6795,      21      27.5098,      21     -27.2974,      21      20.4651,      21      -3.9006
      22     -21.1366,      22      34.5561,      22     -35.6983,      22      25.9877,      22      -2.4881
      23     -34.6091,      23      33.3390,      23     -21.4463,      23       3.9730,      23      18.8912
      24     -26.3287,      24      35.3862,      24     -30.1541,      24      17.4703,      24       5.2855
      25     -27.2177,      25      41.5109,      25     -36.9704,      25      25.6416,      25      -0.8502
      26     -26.9303,      26      40.4852,      26     -38.5978,      26      24.0829,      26       1.2833
      27     -26.0627,      27      36.3847,      27     -31.6852,      27      16.9338,      27       5.9480
      28     -28.4461,      28      31.1300,      28     -23.5901,      28       8.4947,      28      12.1441
      29     -26.0471,      29      27.7285,      29     -19.1818,      29       5.1649,      29      13.1074
      30     -17.3983,      30      22.8802,      30     -19.1104,      30       9.8154,      30       4.2807
      31     -35.3724,      31      37.7356,      31     -25.0263,      31       5.7352,      31      17.4564
      32     -13.8357,      32      33.9641,      32     -37.3921,      32      32.1459,      32     -12.3239
      33     -27.4191,      33      24.1915,      33     -13.5617,      33      -1.5278,      33      19.0228
      34     -26.4707,      34      39.0092,      34     -35.7118,      34      21.9781,      34       2.0357
      35     -27.0248,      35      35.8497,      35     -32.6771,      35      20.1011,      35       3.8440
      36     -23.6857,      36      40.0731,      36     -39.5055,      36      28.4558,      36      -3.0920
      37     -15.0484,      37      34.8044,      37     -39.7860,      37      34.1971,      37     -11.6979
      38     -33.9905,      38      39.4172,      38     -26.7491,      38       6.9733,      38      17.2056
      39     -33.3928,      39      39.1070,      39     -29.5733,      39      12.8219,      39      13.8083
      40     -22.2285,      40      41.5896,      40     -44.6280,      40      31.7183,      40      -6.4332
      41     -21.8161,      41      31.7189,      41     -28.1031,      41      14.9797,      41       5.2776
      42     -18.1999,      42      32.6780,      42     -32.3680,      42      22.7426,      42      -2.8878
      43     -11.8373,      43      24.6254,      43     -25.8908,      43      20.3973,      43      -5.1796
      44     -28.5362,      44      43.9334,      44     -39.8943,      44      23.4424,      44       3.1655
      45     -13.1650,      45      26.4303,      45     -29.7886,      45      22.9496,      45      -5.9666
      46     -23.5990,      46      39.2207,      46     -37.2242,      46      26.9625,      46      -1.4854
      47     -10.9113,      47      22.8362,      47     -23.9412,      47      20.2252,      47      -6.1986
      48     -22.8677,      48      33.1990,      48     -29.4781,      48      17.2406,      48       3.6647
      49     -38.3562,      49      37.5994,      49     -23.1609,      49       2.5281,      49      22.3917
      50     -25.4296,      50      34.4265,      50     -26.9366,      50      14.3275,      50       6.5815
      51     -34.1900,      51      23.8936,      51      -6.1901,      51     -14.6750,      51      31.2712
      52     -37.0515,      52      44.4977,      52     -33.0708,      52      10.4902,      52      17.2270
      53     -45.3874,      53      32.4872,      53      -8.0733,      53     -17.0826,      53      37.1226
      54     -35.4043,      54      37.0388,      54     -25.4856,      54       6.6511,      54      17.6973
      55     -32.4109,      55      27.2105,      55     -12.5154,      55      -5.5841,      55      24.3773
      56     -33.1531,      56      28.8930,      56     -14.4030,      56      -4.1599,      56      23.1545
      57      -8.4493,      57      21.3667,      57     -25.7149,      57      20.9082,      57      -7.7800
      58     -38.3629,      58      44.2899,      58     -31.8932,      58       9.3792,      58      18.5165
      59     -31.9493,      59      45.3135,      59     -40.8648,      59      27.1212,      59       2.1800
      60     -37.7947,      60      50.0630,      60     -43.7593,      60      25.6748,      60       9.3268
      61     -17.5160,      61      34.6519,      61     -35.3874,      61      25.1287,      61      -5.2293
      62     -27.9946,      62      36.9802,      62     -30.1978,      62      15.0346,      62       7.8833
      63     -23.3453,      63      35.6062,      63     -31.7608,      63      20.0430,      63       1.6265
      64     -18.7688,      64      30.0246,      64     -28.2039,      64      17.6054,      64       1.1010
      65     -19.9032,      65      35.3832,      65     -37.1586,      65      27.4516,      65      -3.7830
      66     -22.1523,      66      32.9490,      66     -29.6709,      66      16.6051,      66       3.5586
      67      -6.3475,      67      24.4783,      67     -30.8752,      67      28.6251,      67     -13.9825
      68      -8.4883,      68      29.5125,      68     -36.6876,      68      32.8767,      68     -15.5647
      69     -26.8148,      69      39.8761,      69     -35.5008,      69      19.2320,      69       5.3635
      70     -23.3375,      70      43.0125,      70     -45.0807,      70      32.1517,      70      -5.9042
      71      -8.3796,      71      22.2010,      71     -25.7744,      71      22.4288,      71      -8.8102
      72     -18.4704,      72      30.6322,      72     -28.9193,      72      18.9754,      72       0.0940
      73     -27.0943,      73      31.5297,      73     -21.9841,      73       6.7975,      73      12.4565
      74     -39.3187,      74      46.3747,      74     -35.0844,      74      10.9714,      74      17.8841
      75     -24.5757,      75      28.5935,      75     -20.1804,      75       6.1681,      75      11.9332
      76     -47.2703,      76      46.4383,      76     -28.5857,      76      -0.7739,      76      31.9934
      77     -31.2112,      77      23.4746,      77      -8.0760,      77     -10.4112,      77      27.3949
      78     -14.9316,      78      38.6956,      78     -43.5858,      78      36.8609,      78     -14.7779
      79     -37.4089,      79      47.5174,      79     -37.3328,      79      16.2910,      79      13.8116
      80     -34.2703,      80      43.8823,      80     -37.0211,      80      20.9069,      80       8.5145
      81     -27.8290,      81      42.3892,      81     -38.2419,      81      23.3704,      81       1.6986
      82     -15.6422,      82      33.5186,      82     -35.7017,      82      28.8118,      82      -9.1658
      83      -8.2542,      83      25.7285,      83     -32.3217,      83      29.8361,      83     -12.4868
      84     -19.0086,      84      31.4659,      84     -31.9071,      84      21.9984,      84      -2.7227
      85     -30.6032,      85      28.8007,      85     -16.3114,      85      -1.3175,      85      20.4636
      86     -20.3127,      86      36.2035,      86     -37.5788,      86      28.8155,      86      -5.3980
      87     -18.3740,      87      34.5800,      87     -37.2292,      87      28.5426,      87      -6.4150
      88     -39.9681,      88      45.5694,      88     -36.1802,      88      14.3482,      88      16.1622
      89     -25.8973,      89      34.0260,      89     -28.8763,      89      13.1227,      89       7.9824
      90     -29.5430,      90      38.3021,      90     -30.6799,      90      14.0786,      90       9.4432
      91     -27.7678,      91      39.5923,      91     -35.3795,      91      20.5267,      91       4.1182
      92     -42.7174,      92      46.0507,      92     -32.1959,      92       8.3676,      92      18.8096
      93     -31.3814,      93      43.4546,      93     -41.2022,      93      23.3721,      93       4.7239
      94     -33.0427,      94      42.0403,      94     -33.3215,      94      16.5128,      94      10.5186
      95     -18.9413,      95      29.9736,      95     -27.7493,      95      17.5414,      95       0.8821
      96     -18.2273,      96      37.4538,      96     -39.5924,      96      31.4988,      96      -9.1574
      97     -31.7796,      97      30.8336,      97     -18.2384,      97      -0.3359,      97      22.2561
      98     -28.3154,      98      42.3019,      98     -38.9499,      98      25.3570,      98       2.3241
      99     -20.0895,      99      34.1754,      99     -34.1287,      99      22.5916,      99      -1.0283
     100     -12.3851,     100      24.9647,     100     -28.4123,     100      22.1334,     100      -6.3644
     101     -19.3859,     101      27.9494,     101     -28.2258,     101      18.6125,     101       0.5072
     102     -24.3231,     102      37.7247,     102     -35.0664,     102      21.6172,     102       1.5289
     103     -24.9851,     103      32.0524,     103     -26.0088,     103      13.1024,     103       7.4690
     104     -33.0934,     104      38.0077,     104     -29.0522,     104      10.4160,     104      13.9711
     105     -27.1908,     105      37.6886,     105     -33.4172,     105      18.5033,     105       5.3099
     106     -27.5538,     106      34.4710,     106     -28.4756,     106      13.4751,     106       8.8310
     107     -11.6743,     107      29.0855,     107     -33.0819,     107      26.1922,     107      -9.4717
     108     -37.6909,     108      34.9898,     108     -16.7461,     108      -5.4163,     108      27.0994
     109     -18.3584,     109      31.4901,     109     -31.8762,     109      23.7326,     109      -3.0348
     110     -29.7993,     110      38.0514,     110     -33.3388,     110      18.9524,     110       7.3905
     111     -13.6513,     111      27.7595,     111     -31.4726,     111      24.8829,     111      -7.5299
     112     -29.1326,     112      42.1076,     112     -37.7320,     112      22.6690,     112       3.6171
     113     -14.7206,     113      30.3634,     113     -33.1153,     113      27.0323,     113      -6.9118
