#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1     -13.0280,       1     -15.3882,       1      36.6059,       1     -47.2876,       1      37.2131
       2       5.6894,       2     -28.5325,       2      38.5332,       2     -37.0555,       2      18.9031
       3       7.0043,       3     -29.4627,       3      36.5630,       3     -38.5924,       3      20.4738
       4       6.8312,       4     -27.7936,       4      36.1348,       4     -34.7948,       4      18.0833
       5      -3.3878,       5     -23.8016,       5      42.1074,       5     -45.1892,       5      30.2294
       6     -12.6127,       6      -3.8039,       6      17.2770,       6     -25.7614,       6      24.7318
       7     -10.4407,       7     -18.9310,       7      38.3712,       7     -46.5652,       7      35.7003
       8     -10.9056,       8     -13.9216,       8      31.8272,       8     -36.1511,       8      31.1620
       9     -11.1097,       9     -13.8784,       9      30.2668,       9     -39.0264,       9      31.7745
      10      16.0276,      10     -35.5408,      10      38.9950,      10     -31.5175,      10      11.0146
      11       9.4384,      11     -30.0488,      11      37.3796,      11     -32.5449,      11      15.0823
      12       0.9618,      12     -26.5792,      12      37.0630,      12     -38.0404,      12      25.0105
      13       6.7910,      13     -27.8156,      13      37.6311,      13     -35.8311,      13      18.5405
      14       2.3712,      14     -26.8671,      14      41.4009,      14     -38.8963,      14      23.3716
      15      -8.9033,      15     -16.6080,      15      33.7783,      15     -40.5976,      15      32.5748
      16      -2.0291,      16     -25.7027,      16      42.8057,      16     -44.8471,      16      28.9057
      17      11.6772,      17     -36.7622,      17      46.7199,      17     -40.3960,      17      18.1983
      18      11.6859,      18     -23.8128,      18      25.6172,      18     -20.1852,      18       5.7722
      19     -18.4094,      19      -6.2527,      19      25.7946,      19     -33.6675,      19      35.3784
      20     -11.4731,      20     -18.2471,      20      35.9609,      20     -44.2124,      20      37.7457
      21      13.7960,      21     -29.6878,      21      30.7402,      21     -26.5596,      21       8.5839
      22       5.5682,      22     -27.1095,      22      39.1304,      22     -36.8460,      22      18.9991
      23      11.8926,      23     -32.8858,      23      37.8152,      23     -34.0685,      23      14.2811
      24       3.2160,      24     -28.8234,      24      41.0706,      24     -39.0394,      24      22.3953
      25      -5.3644,      25     -24.0735,      25      43.8212,      25     -48.9276,      25      34.8695
      26       6.6844,      26     -31.0728,      26      41.2417,      26     -38.6395,      26      21.0363
      27     -10.3759,      27     -19.2208,      27      39.0157,      27     -46.2082,      27      37.5126
      28      11.9709,      28     -27.1743,      28      33.5787,      28     -27.8973,      28       9.7515
      29      -9.1438,      29     -16.8921,      29      33.5684,      29     -41.4004,      29      30.1255
      30     -18.4542,      30     -17.3738,      30      41.2227,      30     -52.8365,      30      45.8589
      31     -11.9647,      31     -17.3547,      31      38.8730,      31     -47.8002,      31      37.7269
      32      22.9252,      32     -42.6445,      32      43.2441,      32     -31.2575,      32       6.0034
      33      12.1540,      33     -37.9969,      33      45.3832,      33     -42.5767,      33      19.2295
      34       8.3582,      34     -33.6646,      34      43.3217,      34     -39.7210,      34      19.3556
      35      -4.5198,      35     -20.6975,      35      37.3154,      35     -39.1802,      35      29.3045
      36      13.2726,      36     -30.0288,      36      33.7029,      36     -28.1399,      36       9.3476
      37      11.5782,      37     -31.9636,      37      37.1899,      37     -33.3378,      37      14.7159
      38      -2.5184,      38     -22.4973,      38      37.4407,      38     -40.6973,      38      26.5265
      39       8.5545,      39     -23.4984,      39      27.4757,      39     -24.0978,      39      10.1034
      40       6.3042,      40     -31.0080,      40      40.1949,      40     -37.9914,      40      20.2293
      41       8.1873,      41     -29.8676,      41      35.3891,      41     -33.5615,      41      17.0831
      42      17.9301,      42     -34.2705,      42      36.2601,      42     -28.0725,      42       5.5401
      43       6.5839,      43     -27.1622,      43      35.6792,      43     -34.8117,      43      18.8866
      44       8.6394,      44     -27.8295,      44      34.6658,      44     -29.8802,      44      14.3719
