#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -24.6647,       1      36.8153,       1     -32.5890,       1      20.5265,       1       2.6748
       2     -22.3954,       2      33.6232,       2     -31.0815,       2      21.5704,       2       0.2389
       3     -28.8672,       3      34.2137,       3     -26.9729,       3      11.5630,       3      11.5934
       4     -23.1353,       4      40.3035,       4     -43.0886,       4      31.0282,       4      -3.8272
       5     -42.2243,       5      48.0167,       5     -35.9203,       5      12.8905,       5      18.5908
       6     -37.4700,       6      38.3009,       6     -22.5985,       6       1.2036,       6      21.6414
       7     -34.6730,       7      43.6043,       7     -37.1828,       7      17.2451,       7      10.8207
       8      -3.6929,       8      17.2155,       8     -23.6713,       8      23.5507,       8     -11.6734
       9     -32.6190,       9      35.0824,       9     -25.2600,       9       6.3228,       9      16.9240
      10     -23.0997,      10      35.4817,      10     -33.8728,      10      21.3555,      10      -0.4087
      11     -23.9646,      11      29.2646,      11     -22.2122,      11      11.2876,      11       7.3944
      12     -42.1505,      12      42.2916,      12     -29.7311,      12       4.1929,      12      25.2976
      13     -38.5929,      13      35.9006,      13     -19.6994,      13      -2.3489,      13      24.7552
      14     -10.9071,      14     -10.3129,      14      25.4240,      14     -32.0346,      14      28.2030
      15     -23.3703,      15      33.5139,      15     -27.9354,      15      17.1605,      15       2.7940
      16     -30.1532,      16      28.6465,      16     -17.4312,      16       0.1552,      16      18.9582
      17     -40.7218,      17      46.6197,      17     -34.6085,      17      13.3027,      17      16.8689
      18     -48.1221,      18      31.5955,      18     -11.0393,      18     -14.6425,      18      41.2829
      19     -35.0812,      19      43.9562,      19     -37.1006,      19      17.5941,      19      11.1874
      20     -30.8981,      20      35.8680,      20     -25.3155,      20       7.0427,      20      15.8432
      21      -6.5377,      21      22.2959,      21     -27.3390,      21      23.2794,      21     -11.0211
      22     -25.2967,      22      37.4841,      22     -32.4222,      22      20.9200,      22       2.4495
      23     -31.3057,      23      23.1885,      23      -8.6957,      23      -7.8934,      23      22.0422
      24     -34.4011,      24      40.8033,      24     -32.3697,      24      13.7214,      24      13.0325
      25     -45.1230,      25      39.4133,      25     -20.6581,      25      -5.5569,      25      33.4637
      26     -37.1712,      26      25.9285,      26      -3.6303,      26     -17.9303,      26      34.0939
      27     -38.3152,      27      25.7166,      27      -3.9227,      27     -18.6841,      27      36.1361
      28     -27.9932,      28      12.1634,      28       6.7434,      28     -24.5385,      28      31.0241
      29     -38.5846,      29      27.8412,      29      -7.5297,      29     -15.4439,      29      34.3366
      30     -42.3461,      30      34.6568,      30     -17.5582,      30      -4.6549,      30      30.7460
      31     -37.7157,      31      16.9043,      31       8.9673,      31     -30.7590,      31      42.0417
      32     -24.5266,      32      35.3355,      32     -29.7578,      32      14.0529,      32       7.2329
      33     -46.0763,      33      40.6314,      33     -19.8848,      33      -6.1058,      33      34.2680
      34     -44.6243,      34      43.7090,      34     -26.4816,      34      -0.9559,      34      28.3377
      35     -36.1116,      35      37.6428,      35     -25.2237,      35       5.5927,      35      18.6643
      36     -30.1852,      36      40.8233,      36     -32.4882,      36      17.7961,      36       7.5892
      37     -36.3543,      37      32.1829,      37     -15.2014,      37      -4.2367,      37      24.5436
      38     -37.0049,      38      43.4869,      38     -30.6873,      38      13.0124,      38      13.5425
      39     -38.0954,      39      46.3530,      39     -33.4733,      39      13.5675,      39      15.4807
      40     -36.4842,      40      38.4421,      40     -27.7456,      40       5.2890,      40      20.7004
      41     -29.0925,      41      34.7282,      41     -27.5450,      41      11.7144,      41      10.5499
      42     -35.5536,      42      24.3118,      42      -4.7423,      42     -15.6821,      42      30.9129
      43     -35.2651,      43      51.1497,      43     -42.4282,      43      23.2350,      43       7.1179
      44     -43.8750,      44      49.8949,      44     -36.3969,      44      11.4072,      44      20.9434
