#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1      -6.0956,       1      27.9550,       1     -34.6487,       1      33.1916,       1     -17.2138
       2     -25.6539,       2      37.3071,       2     -33.3201,       2      16.9485,       2       5.8815
       3     -32.0110,       3      44.5544,       3     -40.7102,       3      25.1461,       3       3.8945
       4      -7.4917,       4      25.2367,       4     -33.7968,       4      31.3877,       4     -14.5086
       5     -16.5890,       5      33.3603,       5     -35.0420,       5      27.4291,       5      -7.7337
       6     -38.7750,       6      40.5807,       6     -25.6032,       6       4.0166,       6      21.8957
       7     -17.0393,       7      30.9525,       7     -33.0297,       7      26.7835,       7      -6.4874
       8     -13.6555,       8      28.3300,       8     -32.3363,       8      24.7306,       8      -7.3600
       9     -18.9160,       9      36.0692,       9     -35.8521,       9      26.3447,       9      -4.9716
      10     -20.2908,      10      34.7523,      10     -32.1562,      10      21.4720,      10      -1.1255
      11     -26.0669,      11      41.3219,      11     -39.9100,      11      26.0948,      11      -0.9162
      12     -31.1096,      12      38.0082,      12     -36.2973,      12      20.0458,      12       5.9625
      13     -34.9587,      13      49.9130,      13     -42.2537,      13      25.1457,      13       5.9120
      14     -33.2113,      14      45.6871,      14     -40.4674,      14      22.2467,      14       7.3325
      15     -32.7477,      15      43.4118,      15     -33.0418,      15      17.8966,      15       7.1083
      16     -38.5544,      16      48.1192,      16     -37.6678,      16      14.3910,      16      15.4792
      17     -35.6291,      17      45.1086,      17     -33.4596,      17      14.5236,      17      11.9824
      18     -31.0708,      18      42.2655,      18     -33.8732,      18      17.2825,      18       8.1770
      19     -26.9669,      19      39.8210,      19     -35.1604,      19      19.4168,      19       4.5362
      20     -46.5899,      20      52.5925,      20     -40.9190,      20      13.5811,      20      21.4036
      21     -23.0574,      21      35.0054,      21     -32.3382,      21      22.1726,      21       0.2516
      22     -32.6035,      22      42.5368,      22     -38.7312,      22      20.5512,      22       7.3346
      23     -41.0873,      23      47.4629,      23     -32.8005,      23       9.7054,      23      20.4903
      24     -19.0175,      24      30.8862,      24     -30.2048,      24      19.2322,      24      -1.0156
      25     -34.6267,      25      46.4972,      25     -38.7020,      25      20.7563,      25       9.1029
      26     -22.4725,      26      35.4035,      26     -32.9039,      26      22.2463,      26      -0.8604
      27     -27.8525,      27      40.5531,      27     -37.2602,      27      22.7426,      27       2.7364
      28     -32.7026,      28      47.1445,      28     -40.3591,      28      22.5303,      28       5.7976
      29     -35.7968,      29      44.8967,      29     -37.8359,      29      19.0613,      29      10.3433
      30     -29.3675,      30      45.0566,      30     -42.3103,      30      28.5223,      30       0.2249
      31     -21.0124,      31      35.3466,      31     -33.2097,      31      23.6958,      31      -2.6502
      32     -30.0657,      32      46.5459,      32     -43.0019,      32      27.8313,      32       1.5836
      33     -35.4605,      33      47.2698,      33     -40.5612,      33      23.8714,      33       6.2189
      34     -42.9004,      34      47.9046,      34     -36.7124,      34      13.0991,      34      18.3251
      35     -26.5652,      35      35.5059,      35     -30.6571,      35      17.0588,      35       6.3814
      36     -35.9366,      36      42.4238,      36     -31.1762,      36      12.2985,      36      14.9297
      37     -28.1353,      37      35.8460,      37     -25.5572,      37      12.6751,      37       7.2596
      38     -33.6419,      38      45.5189,      38     -39.2333,      38      21.9097,      38       7.2136
      39     -24.3721,      39      41.8025,      39     -40.9958,      39      30.5564,      39      -4.3902
      40     -45.2400,      40      51.8413,      40     -39.1463,      40      13.6980,      40      20.1803
      41     -40.2215,      41      44.6069,      41     -33.2590,      41       9.8680,      41      19.2944
