#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -28.8872,       1      40.5512,       1     -35.7083,       1      23.9996,       1       2.8652
       2     -25.7240,       2      30.4586,       2     -23.3648,       2       7.7071,       2      12.0966
       3     -31.1823,       3      42.2399,       3     -36.3783,       3      19.1543,       3       7.9815
       4     -39.3510,       4      42.0943,       4     -26.8404,       4       6.0372,       4      20.8981
       5     -26.9429,       5      49.4606,       5     -46.3510,       5      34.4646,       5      -3.5948
       6     -33.4711,       6      37.0280,       6     -23.4009,       6       5.3750,       6      17.2899
       7     -27.4167,       7      40.0315,       7     -35.1871,       7      19.7552,       7       5.0664
       8     -39.3185,       8      39.6019,       8     -30.0811,       8       9.8587,       8      17.6354
       9     -22.4189,       9      33.2685,       9     -31.1067,       9      20.9657,       9       1.1524
      10     -16.8305,      10      32.1562,      10     -35.7101,      10      27.3652,      10      -6.5369
      11     -20.5479,      11      36.5023,      11     -33.9251,      11      23.4890,      11      -1.8306
      12     -23.2635,      12      40.4980,      12     -40.8046,      12      30.1736,      12      -4.8384
      13     -20.5687,      13      39.3938,      13     -39.7419,      13      28.8860,      13      -5.0095
      14     -24.9915,      14      36.6080,      14     -34.8992,      14      23.4214,      14       0.6608
      15     -32.1077,      15      40.6026,      15     -35.4989,      15      18.8715,      15       9.3661
      16     -19.8553,      16      40.3973,      16     -43.2699,      16      31.9099,      16      -8.3646
      17     -34.7600,      17      41.5477,      17     -29.8972,      17       8.7066,      17      16.5981
      18     -47.1463,      18      48.1211,      18     -33.2040,      18       4.0508,      18      27.3798
      19     -42.4627,      19      43.9226,      19     -32.6296,      19      11.8863,      19      18.1081
      20     -34.3963,      20      34.3164,      20     -21.9208,      20       1.9611,      20      20.0487
      21     -32.9503,      21      40.9139,      21     -31.3880,      21      11.9455,      21      13.3655
      22     -29.6437,      22      42.7950,      22     -37.6049,      22      24.0722,      22       3.1453
      23     -39.6386,      23      36.3415,      23     -18.5818,      23      -4.9626,      23      28.7254
      24     -33.4626,      24      38.1302,      24     -28.3926,      24       8.6377,      24      16.0394
      25     -34.4593,      25      40.2260,      25     -32.9118,      25      14.7237,      25      13.2559
      26     -38.5350,      26      44.3102,      26     -33.3589,      26      14.2865,      26      15.3996
      27     -37.1225,      27      41.4301,      27     -32.2553,      27      11.2394,      27      17.0177
      28     -36.1410,      28      48.0058,      28     -39.9909,      28      21.2668,      28       9.3088
      29     -29.2805,      29      38.6988,      29     -34.7510,      29      20.5825,      29       4.6406
      30     -25.7938,      30      35.9851,      30     -33.8468,      30      19.7352,      30       3.2889
      31     -25.8598,      31      35.1761,      31     -29.7602,      31      15.3650,      31       6.9877
      32     -30.1216,      32      38.3128,      32     -29.8549,      32      13.1627,      32      10.1172
      33     -34.2581,      33      44.3133,      33     -35.5946,      33      18.4968,      33       8.9314
      34     -26.7383,      34      37.5871,      34     -32.5420,      34      19.3872,      34       4.1125
      35     -40.1105,      35      41.0472,      35     -27.8176,      35       5.4593,      35      21.9862
      36     -34.0560,      36      40.4960,      36     -30.3932,      36      12.6378,      36      13.1135
      37     -32.2309,      37      38.8564,      37     -30.3382,      37      15.3525,      37       9.0400
      38     -28.8248,      38      30.2513,      38     -20.8207,      38       4.3713,      38      16.0399
      39     -34.3257,      39      37.8085,      39     -25.9739,      39       7.5916,      39      15.7037
      40     -31.3266,      40      43.5946,      40     -38.9443,      40      23.8561,      40       4.1619
      41     -10.5676,      41      18.6024,      41     -17.0504,      41      12.7161,      41      -1.5077
      42     -10.6106,      42      27.8832,      42     -33.4140,      42      28.3705,      42     -11.1519
      43     -32.2275,      43      46.1426,      43     -39.6720,      43      23.4943,      43       4.6593
      44     -28.2219,      44      39.1182,      44     -34.6486,      44      20.3502,      44       5.4966
      45     -35.5535,      45      42.6823,      45     -30.7803,      45      11.9891,      45      14.7831
      46     -37.1961,      46      42.4523,      46     -30.4405,      46      11.5578,      46      15.6622
      47     -37.0988,      47      40.3128,      47     -32.1682,      47      10.5473,      47      16.2986
      48     -34.3957,      48      43.7971,      48     -32.0903,      48      12.5061,      48      14.3304
      49     -38.0808,      49      46.8500,      49     -33.1881,      49      11.4178,      49      17.3630
      50     -29.9387,      50      42.2529,      50     -37.2227,      50      22.2024,      50       6.0759
      51     -36.5140,      51      40.4710,      51     -29.3719,      51       9.3942,      51      16.1659
      52     -30.8773,      52      31.2054,      52     -20.7133,      52       1.9632,      52      19.2468
      53     -44.3006,      53      36.1465,      53     -14.8921,      53      -9.8993,      53      32.3919
      54     -26.0128,      54      38.8388,      54     -33.1050,      54      19.8211,      54       3.4570
      55     -30.8270,      55      36.1203,      55     -31.2627,      55      14.4193,      55      11.1911
      56     -25.3345,      56      34.4489,      56     -31.0195,      56      17.3419,      56       5.7600
      57     -44.1427,      57      48.0152,      57     -32.4785,      57       7.5351,      57      22.3242
      58     -35.4830,      58      36.0730,      58     -25.6031,      58       5.8837,      58      19.1440
      59     -18.0136,      59      39.0254,      59     -42.5898,      59      37.2376,      59     -11.7856
      60     -43.6505,      60      49.6739,      60     -32.7669,      60       8.7895,      60      21.9504
      61     -31.8105,      61      40.8583,      61     -31.9269,      61      14.3974,      61      10.9373
