#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1      18.3473,       1     -35.6339,       1      37.1219,       1     -28.0412,       1       7.3271
       2      -3.9584,       2     -21.0956,       2      36.3104,       2     -41.2239,       2      28.2837
       3       6.9619,       3     -30.5520,       3      42.1899,       3     -38.7273,       3      20.1508
       4      13.9114,       4     -34.7367,       4      39.8995,       4     -33.8691,       4      14.0618
       5      15.7536,       5     -31.4953,       5      32.5670,       5     -25.8617,       5       6.8148
       6      12.5053,       6     -29.2060,       6      32.2862,       6     -25.3031,       6       7.7600
       7       5.4070,       7     -29.4728,       7      37.8594,       7     -38.2382,       7      22.2330
       8       7.6830,       8     -29.7733,       8      41.1252,       8     -37.7773,       8      19.2732
       9       7.8229,       9     -23.4967,       9      31.1934,       9     -28.4197,       9      13.0885
      10      18.5594,      10     -34.0763,      10      36.4537,      10     -24.9224,      10       4.4244
      11      13.2926,      11     -31.4081,      11      37.2035,      11     -30.9791,      11      11.7920
      12      -2.7012,      12     -19.5469,      12      32.6749,      12     -33.5549,      12      23.8143
      13      -4.8252,      13     -20.8280,      13      37.2962,      13     -38.5747,      13      28.2619
      14      12.5323,      14     -28.8223,      14      32.6636,      14     -29.4123,      14      10.2973
      15      -8.9760,      15     -13.7783,      15      28.6786,      15     -34.9638,      15      28.2772
      16       4.1271,      16     -30.5520,      16      42.9568,      16     -41.2224,      16      23.9753
      17       1.0492,      17     -22.2027,      17      34.2836,      17     -36.3823,      17      21.2324
      18      16.0202,      18     -31.6331,      18      34.4692,      18     -25.4891,      18       6.1166
      19       8.7885,      19     -27.7163,      19      34.8024,      19     -32.3716,      19      13.9884
      20       9.8610,      20     -27.0799,      20      35.2755,      20     -28.9082,      20      11.0833
      21      19.0394,      21     -33.5060,      21      35.0212,      21     -25.8519,      21       3.6724
      22       6.8314,      22     -28.7884,      22      39.2319,      22     -35.7405,      22      18.0318
      23       8.9181,      23     -31.5990,      23      40.6597,      23     -37.1922,      23      19.0481
      24      14.9118,      24     -29.2941,      24      31.6320,      24     -24.2103,      24       6.6724
      25      13.0043,      25     -34.3559,      25      43.4819,      25     -35.6707,      25      14.1490
      26       9.4081,      26     -24.8008,      26      32.5086,      26     -27.0280,      26      11.9168
