#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1     -41.7682,       1      24.5568,       1      -0.6400,       1     -24.1336,       1      42.9440
       2     -39.6222,       2      35.3767,       2     -16.7909,       2      -4.9206,       2      25.7522
       3     -36.5201,       3      40.0214,       3     -26.6866,       3       4.3410,       3      21.2853
       4     -48.1645,       4      33.1903,       4      -8.1647,       4     -21.5150,       4      43.4924
       5     -30.0779,       5      41.2564,       5     -33.9898,       5      18.4076,       5       5.8275
       6     -35.0387,       6      47.6224,       6     -37.9781,       6      16.6662,       6      12.1563
       7     -50.9812,       7      48.8609,       7     -25.0451,       7      -2.7630,       7      33.3707
       8     -34.2345,       8      44.1532,       8     -35.3938,       8      17.9455,       8       8.6549
       9     -36.6709,       9      39.1335,       9     -26.3538,       9       2.8695,       9      22.6060
      10     -35.3833,      10      38.1975,      10     -27.3916,      10      10.6225,      10      14.9959
      11     -37.7746,      11      38.5050,      11     -22.9352,      11       1.3642,      11      23.3350
      12     -41.3941,      12      45.2346,      12     -34.2466,      12      11.2036,      12      18.6802
      13     -36.3704,      13      43.2548,      13     -31.8763,      13      13.0473,      13      14.2403
      14     -45.4907,      14      44.1556,      14     -26.1348,      14       0.0800,      14      29.3097
      15     -43.7643,      15      45.8603,      15     -29.3198,      15       4.5248,      15      23.2610
      16     -27.0136,      16      35.7651,      16     -32.3346,      16      17.4694,      16       6.6917
      17     -40.1163,      17      48.5071,      17     -31.7215,      17       8.9891,      17      19.0422
      18     -30.0608,      18      37.3117,      18     -32.3488,      18      14.8556,      18       9.6464
      19     -37.0051,      19      35.3275,      19     -17.9752,      19      -2.9814,      19      25.7486
      20     -42.8155,      20      38.1794,      20     -19.9539,      20      -4.9581,      20      31.2342
      21     -38.2735,      21      37.5430,      21     -21.1641,      21       0.0638,      21      24.0287
      22     -41.9944,      22      36.9654,      22     -19.2760,      22      -3.8016,      22      27.4904
      23     -43.3581,      23      42.0420,      23     -23.5444,      23      -0.6464,      23      27.2273
      24     -37.5253,      24      36.1961,      24     -21.4075,      24       0.9048,      24      22.2185
      25     -41.9995,      25      46.1603,      25     -31.8968,      25       8.3613,      25      21.4237
      26     -32.6252,      26      26.1380,      26      -8.5800,      26      -9.7075,      26      25.6702
      27     -38.6390,      27      52.2951,      27     -41.5036,      27      16.5470,      27      14.7079
      28     -16.5471,      28      30.9075,      28     -33.5497,      28      27.3858,      28      -6.3017
      29     -37.1015,      29      50.2049,      29     -45.7034,      29      25.3202,      29       7.0461
      30     -30.4294,      30      42.7289,      30     -34.3300,      30      19.9324,      30       6.2848
      31     -51.1965,      31      55.1733,      31     -39.1902,      31       9.4064,      31      24.9634
      32     -40.9177,      32      43.7286,      32     -32.0698,      32       7.1007,      32      21.6606
      33     -36.2128,      33      46.0897,      33     -41.6462,      33      22.4943,      33       9.5983
      34     -36.1257,      34      40.7697,      34     -28.2517,      34       7.0865,      34      18.7126
      35     -37.8634,      35      44.6414,      35     -36.6879,      35      15.3873,      35      13.7934
      36     -28.9944,      36      46.0257,      36     -44.4986,      36      30.3834,      36      -0.7378
      37     -35.7186,      37      44.3192,      37     -39.3598,      37      18.4898,      37      11.3008
      38     -22.6350,      38      31.1846,      38     -27.0642,      38      12.4301,      38       6.8766
      39     -35.6824,      39      46.0337,      39     -35.7275,      39      17.6208,      39      10.1397
      40     -33.2865,      40      45.5989,      40     -36.1792,      40      19.2860,      40       8.1352
      41     -36.6262,      41      42.2065,      41     -29.5446,      41       9.4729,      41      17.4604
      42     -32.1069,      42      40.3232,      42     -31.1249,      42      14.2905,      42      10.7341
      43     -23.3844,      43      34.8761,      43     -30.9746,      43      18.4464,      43       2.4731
      44     -40.5540,      44      29.9394,      44      -9.8638,      44     -12.9166,      44      33.1654
      45     -24.6379,      45      31.9252,      45     -25.8901,      45      13.0665,      45       6.9711
      46      -2.6221,      46      19.0078,      46     -25.4578,      46      26.1065,      46     -14.6143
      47     -26.2431,      47      36.1818,      47     -30.1796,      47      17.6134,      47       4.7931
      48     -17.8168,      48      31.9686,      48     -30.0802,      48      22.1825,      48      -3.6748
      49      -0.3655,      49      19.1235,      49     -29.6840,      49      30.0498,      49     -17.9585
      50     -37.6313,      50      42.5346,      50     -30.3156,      50       8.9672,      50      19.7541
      51     -22.5262,      51      34.6174,      51     -32.3098,      51      21.3206,      51       0.1007
      52     -44.4562,      52      41.1402,      52     -24.1594,      52      -0.9936,      52      28.8864
      53     -36.9452,      53      43.3805,      53     -33.6025,      53      13.7568,      53      13.6040
      54     -30.0583,      54      42.4692,      54     -34.5315,      54      19.7782,      54       4.9714
      55     -11.4158,      55      29.2305,      55     -32.7252,      55      27.4022,      55      -9.9340
      56     -13.9219,      56      28.9478,      56     -35.5610,      56      26.7959,      56      -8.9844
      57     -18.4169,      57      31.9827,      57     -31.5062,      57      20.4762,      57      -0.8998
      58     -21.8784,      58      34.8475,      58     -32.6141,      58      24.6150,      58      -2.2738
      59     -27.7901,      59      50.6079,      59     -53.0677,      59      36.9161,      59      -6.3116
      60     -33.8327,      60      42.6843,      60     -33.7386,      60      15.8776,      60      10.0620
      61     -14.9320,      61      31.8008,      61     -34.8461,      61      26.6565,      61      -7.6758
      62     -17.1980,      62      28.1269,      62     -25.4779,      62      14.7597,      62       1.6603
      63     -15.3589,      63      24.6110,      63     -24.4469,      63      16.6167,      63      -0.7942
      64     -23.0438,      64      35.6214,      64     -33.8499,      64      21.7425,      64       0.7300
      65     -26.0555,      65      35.7516,      65     -32.5064,      65      19.9246,      65       3.7657
      66     -36.1872,      66      41.2941,      66     -32.4789,      66      10.4050,      66      16.5714
      67     -44.3925,      67      45.3745,      67     -31.2156,      67       6.8496,      67      23.3664
      68     -44.8662,      68      43.5436,      68     -29.3246,      68       5.9119,      68      22.8351
      69     -35.2687,      69      31.3815,      69     -14.6396,      69      -4.6058,      69      25.1441
      70     -39.2137,      70      41.5576,      70     -28.2382,      70       7.3936,      70      18.2890
      71     -36.3866,      71      38.1048,      71     -23.9841,      71       0.9232,      71      23.0976
      72     -44.7672,      72      34.3121,      72     -11.0870,      72     -14.9176,      72      36.7570
      73     -40.3750,      73      46.7947,      73     -34.3291,      73      11.0868,      73      18.2432
      74     -29.3924,      74      35.7835,      74     -27.1119,      74       9.1261,      74      12.7920
      75     -39.9397,      75      40.3729,      75     -25.2561,      75       1.8310,      75      24.7544
      76     -24.9183,      76      38.7653,      76     -36.3642,      76      24.2516,      76       0.6402
      77     -41.7623,      77      42.4150,      77     -26.9527,      77       5.1132,      77      21.4801
      78     -50.6960,      78      52.2398,      78     -31.2785,      78       3.4858,      78      28.7760
      79     -41.2535,      79      39.6095,      79     -21.7325,      79      -1.0248,      79      25.2533
      80     -38.3131,      80      41.5614,      80     -25.5192,      80       1.3817,      80      25.4729
      81     -44.5043,      81      46.6689,      81     -29.7924,      81       7.0874,      81      22.7015
      82     -33.1804,      82      30.4470,      82     -16.5902,      82      -3.5969,      82      24.8084
      83     -32.8572,      83      42.2949,      83     -34.4076,      83      15.6414,      83      10.3588
