#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -30.0034,       1      39.5836,       1     -33.2467,       1      17.2632,       1       8.4881
       2     -38.5951,       2      31.4784,       2     -14.7120,       2      -6.2072,       2      26.4525
       3     -47.2397,       3      33.4480,       3      -7.9957,       3     -19.7047,       3      42.0005
       4     -23.1403,       4       3.7707,       4      15.0541,       4     -28.6007,       4      32.0505
       5     -32.6738,       5      19.3653,       5       2.0158,       5     -22.9070,       5      36.2426
       6     -46.1358,       6      33.1354,       6     -11.7735,       6     -12.7146,       6      34.6510
       7     -26.7308,       7      36.5799,       7     -30.3824,       7      16.5946,       7       6.6109
       8     -31.1493,       8      36.8433,       8     -28.8155,       8      11.1335,       8      13.1789
       9     -33.0747,       9      37.0605,       9     -24.6693,       9       6.3920,       9      16.8804
      10     -12.3070,      10      24.4797,      10     -26.8688,      10      19.7094,      10      -4.6191
      11     -38.1380,      11      42.8667,      11     -29.6647,      11      10.5543,      11      16.5406
      12     -33.5784,      12      27.3014,      12     -12.4047,      12      -6.2902,      12      24.9780
      13     -22.6890,      13      35.4759,      13     -33.0829,      13      21.4468,      13       0.9984
      14     -19.6242,      14      29.0802,      14     -24.8770,      14      13.6382,      14       3.9863
      15     -30.0268,      15      41.1425,      15     -35.4712,      15      19.5223,      15       6.9013
      16     -28.0022,      16      40.9153,      16     -37.2095,      16      22.3485,      16       4.0523
      17     -20.2809,      17      33.4390,      17     -34.8354,      17      23.4231,      17      -2.1169
      18     -24.2821,      18      31.7064,      18     -26.5966,      18      11.2432,      18       8.5153
      19     -20.0139,      19      33.8567,      19     -32.3225,      19      21.5670,      19      -1.3483
      20     -18.0550,      20      25.3181,      20     -22.6163,      20      13.8272,      20       1.9719
      21     -36.6951,      21      39.5195,      21     -30.5793,      21       9.9332,      21      17.1307
      22     -40.2476,      22      23.7060,      22      -0.6124,      22     -22.3263,      22      39.2635
      23     -32.5136,      23      30.8390,      23     -15.5371,      23      -4.7344,      23      23.5310
      24     -40.7228,      24      46.9759,      24     -39.4165,      24      18.7547,      24      13.1203
      25     -34.8428,      25      28.9087,      25     -16.0925,      25      -3.1528,      25      24.7398
      26     -24.4574,      26      23.5340,      26     -13.8058,      26       0.6461,      26      14.6931
      27     -38.5980,      27      37.4075,      27     -23.6275,      27       1.7567,      27      22.9976
      28     -30.2085,      28      35.8308,      28     -29.1140,      28      12.7053,      28      11.0029
      29     -33.9257,      29      40.3148,      29     -30.7739,      29      12.0984,      29      14.8221
      30     -39.7181,      30      35.4580,      30     -20.5522,      30      -2.0044,      30      27.9566
      31     -27.5366,      31      24.6601,      31     -11.2816,      31      -4.7398,      31      19.9859
      32     -29.2076,      32      38.5509,      32     -31.9127,      32      16.1537,      32       8.4402
      33     -32.3798,      33      41.3400,      33     -33.5697,      33      14.7855,      33      10.5233
      34     -24.0326,      34      31.0845,      34     -24.3446,      34      10.7551,      34       7.6622
      35     -31.8454,      35      31.6197,      35     -19.8732,      35       2.4254,      35      18.7196
      36     -35.0884,      36      36.2478,      36     -25.2223,      36       4.1896,      36      19.8175
      37     -45.1981,      37      39.4622,      37     -23.1388,      37      -2.1708,      37      29.9473
      38     -11.3427,      38      25.5018,      38     -30.3920,      38      25.0067,      38      -8.2696
      39     -36.2942,      39      39.3531,      39     -24.5592,      39       4.2848,      39      20.7368
      40     -36.7789,      40      42.4389,      40     -31.3901,      40       9.8651,      40      16.1598
      41     -29.4171,      41      26.2823,      41     -14.8184,      41      -1.9781,      41      20.1160
      42     -41.7416,      42      31.6202,      42     -10.2194,      42     -12.9540,      42      33.6520
      43     -35.6695,      43      33.4274,      43     -19.2499,      43      -2.2799,      43      26.1084
      44     -34.2932,      44      40.2034,      44     -30.7143,      44      11.7843,      44      14.1629
      45     -31.1539,      45      13.6324,      45       7.1465,      45     -25.1913,      45      35.2165
