#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1     -33.0091,       1       4.8054,       1      23.3133,       1     -44.1285,       1      50.8911
       2     -19.5044,       2      -9.0041,       2      29.7312,       2     -41.1737,       2      39.6086
       3     -18.2604,       3      -6.8642,       3      25.4581,       3     -38.7729,       3      36.4699
       4     -15.1362,       4     -14.6983,       4      34.9194,       4     -44.9473,       4      38.9428
       5     -29.7921,       5       0.4146,       5      26.4267,       5     -43.7820,       5      43.1985
       6     -15.9043,       6     -15.5713,       6      37.1995,       6     -48.9505,       6      40.8887
       7     -26.7226,       7      -5.9453,       7      32.9304,       7     -51.5754,       7      53.2928
       8     -16.6888,       8      -3.2375,       8      19.6128,       8     -29.9708,       8      31.4843
       9     -29.6145,       9       1.9690,       9      24.0737,       9     -42.1213,       9      47.0018
      10     -14.7563,      10      -9.4349,      10      25.8431,      10     -33.3197,      10      32.8977
      11     -11.2022,      11     -22.6522,      11      43.5614,      11     -50.6687,      11      39.4339
      12     -23.1098,      12      -4.7533,      12      28.4923,      12     -45.4285,      12      41.9099
      13      -2.4793,      13     -24.1655,      13      37.9800,      13     -44.6083,      13      29.6908
      14      -1.8166,      14     -25.7515,      14      38.6864,      14     -44.0717,      14      29.0881
      15       2.5305,      15     -22.4549,      15      33.6143,      15     -32.6630,      15      19.3063
      16      -3.3230,      16     -22.3224,      16      40.5403,      16     -44.6607,      16      29.6105
      17     -11.8857,      17     -15.4815,      17      35.1790,      17     -42.6132,      17      34.0817
      18     -27.5170,      18       0.8150,      18      24.1844,      18     -40.3448,      18      44.2697
      19      10.1022,      19     -29.7687,      19      35.0441,      19     -32.1990,      19      14.5462
      20      -9.0439,      20     -17.2064,      20      33.8832,      20     -41.9861,      20      32.1690
      21      -0.3230,      21     -17.9260,      21      28.5048,      21     -29.6504,      21      19.0208
      22      -0.4834,      22     -21.4565,      22      33.4912,      22     -37.0103,      22      23.3084
      23       2.6032,      23     -23.0769,      23      32.4613,      23     -33.5147,      23      19.8914
      24      -0.8789,      24     -20.6742,      24      33.3919,      24     -34.7779,      24      23.1966
      25      -2.5931,      25     -23.0930,      25      37.2038,      25     -42.0516,      25      27.8487
      26       8.0830,      26     -31.3681,      26      43.5346,      26     -41.7661,      26      19.7519
      27      -0.1026,      27     -21.2171,      27      32.4812,      27     -33.9216,      27      21.0850
      28       3.6363,      28     -29.2498,      28      39.3177,      28     -40.7471,      28      24.2067
      29      -5.1365,      29     -21.8279,      29      41.0491,      29     -44.1942,      29      30.2818
      30       0.4386,      30     -25.5345,      30      37.6201,      30     -40.1780,      30      25.5694
      31       8.5603,      31     -28.0442,      31      36.9531,      31     -31.8740,      31      14.1474
      32      -4.4428,      32     -24.3654,      32      41.2452,      32     -45.3268,      32      30.5665
      33      13.5130,      33     -34.2922,      33      40.5539,      33     -34.7487,      33      13.3201
      34       1.4308,      34     -25.1905,      34      36.8887,      34     -36.1381,      34      21.9847
      35      16.6507,      35     -35.0229,      35      38.6337,      35     -31.6631,      35       9.7238
      36      -4.5662,      36     -22.6122,      36      40.5569,      36     -47.3922,      36      31.4009
      37      -0.7019,      37     -23.7421,      37      36.4496,      37     -38.5176,      37      25.6297
      38       1.4766,      38     -21.5104,      38      33.5496,      38     -32.7229,      38      20.1524
      39       6.4279,      39     -27.6538,      39      36.8930,      39     -38.1992,      39      19.1851
      40       6.2172,      40     -31.6052,      40      43.0160,      40     -40.1726,      40      21.4806
      41      11.7714,      41     -35.4260,      41      43.5395,      41     -38.7617,      41      17.6731
      42       4.3042,      42     -29.9565,      42      40.7703,      42     -38.2274,      42      22.1522
      43      -1.7139,      43     -25.7134,      43      39.9076,      43     -41.5507,      43      27.5458
      44     -12.8968,      44     -18.0465,      44      36.1828,      44     -47.0444,      44      38.7976
      45      11.8871,      45     -35.8584,      45      46.3841,      45     -40.8270,      45      18.7610
      46      -1.9380,      46     -30.5334,      46      50.0972,      46     -50.3011,      46      32.4646
      47       8.5817,      47     -32.0916,      47      42.5532,      47     -38.0060,      47      19.2335
      48      -0.6883,      48     -25.9258,      48      40.5536,      48     -41.7746,      48      28.0279
      49     -14.2102,      49     -16.5621,      49      40.2992,      49     -47.6343,      49      38.2774
