#Frame            all
      10       0.0000
      20       0.8837
      30       1.3484
      40       1.6040
      50       1.5128
      60       1.7299
      70       1.7932
      80       1.9156
      90       1.8520
     100       2.0348
     110       1.7448
     120       1.3565
     130       1.6226
     140       1.8828
     150       1.9922
     160       2.4074
     170       2.1985
     180       2.0501
     190       1.9700
     200       2.1943
     210       2.3203
     220       1.8328
     230       2.2361
     240       2.1801
     250       1.9482
     260       2.2741
     270       2.1915
     280       2.0561
     290       2.1988
     300       2.1633
     310       2.4002
     320       2.4652
     330       2.6089
     340       2.5564
     350       2.7018
     360       3.0442
     370       2.6685
     380       2.3997
     390       2.8694
     400       2.9712
     410       2.9296
     420       2.7680
     430       2.5312
     440       2.7415
     450       2.6047
     460       2.9645
     470       2.9339
     480       2.4369
     490       2.5818
     500       2.7734
     510       2.8033
     520       2.2534
     530       2.1009
     540       2.0024
     550       2.5075
     560       2.1066
     570       2.0801
     580       2.0210
     590       2.4181
     600       2.1742
     610       2.3976
     620       2.2931
     630       2.3244
     640       2.6255
     650       2.4282
     660       2.2011
     670       2.2151
     680       2.1240
     690       2.4800
     700       2.7505
     710       2.5876
     720       2.4887
     730       2.5206
     740       2.6036
     750       2.3914
     760       2.6384
     770       2.3635
     780       2.6472
     790       2.6555
     800       2.4853
     810       2.8613
     820       2.6432
     830       2.7999
     840       2.6696
     850       2.7833
     860       2.5291
     870       2.4497
     880       2.1311
     890       2.3792
     900       2.1939
     910       2.8411
     920       3.1340
     930       3.7789
     940       3.5270
     950       4.2117
     960       3.8318
     970       3.4894
     980       3.4203
     990       3.8559
    1000       3.5313
    1010       3.5651
    1020       3.8266
    1030       3.7942
    1040       3.6545
    1050       3.3500
    1060       3.3646
    1070       3.0226
    1080       3.0184
    1090       3.5445
    1100       4.0234
    1110       3.6999
    1120       3.3239
    1130       3.6241
    1140       3.1919
    1150       3.2907
    1160       3.4398
    1170       3.0679
    1180       3.1882
    1190       2.9461
    1200       2.8180
    1210       3.1039
    1220       3.1165
    1230       3.3149
    1240       3.5189
    1250       3.2917
    1260       2.9114
    1270       2.8023
    1280       2.9920
    1290       3.0974
    1300       3.6417
    1310       3.7411
    1320       3.1183
    1330       3.7686
    1340       3.5968
    1350       3.5928
    1360       3.3875
    1370       3.2008
    1380       2.9456
    1390       3.2908
    1400       3.2351
    1410       3.2777
    1420       3.4871
    1430       3.2856
    1440       3.3173
    1450       3.7542
    1460       3.7997
    1470       3.4998
    1480       3.2398
    1490       3.3800
    1500       2.9741
    1510       2.9059
    1520       2.9492
    1530       2.5259
    1540       2.9724
    1550       2.8121
    1560       2.7816
    1570       2.6921
    1580       2.8444
    1590       3.0249
    1600       3.1531
    1610       2.9167
    1620       2.6243
    1630       3.0183
    1640       3.1087
    1650       3.2876
    1660       3.2371
    1670       2.9138
    1680       2.9968
    1690       3.0020
    1700       2.9749
    1710       2.9605
    1720       2.9230
    1730       3.1747
    1740       3.1603
    1750       3.1985
    1760       3.1921
    1770       3.1840
    1780       3.0008
    1790       2.9395
    1800       3.0176
    1810       3.1614
    1820       3.1311
    1830       2.7734
    1840       2.7373
    1850       3.1483
