#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -45.5240,       1      36.9885,       1     -15.4696,       1     -11.9946,       1      38.4880
       2     -42.7627,       2      36.2613,       2     -19.2206,       2      -4.3189,       2      30.0692
       3     -40.2896,       3      38.8701,       3     -21.6428,       3      -1.8702,       3      26.7278
       4     -35.4270,       4      39.9725,       4     -29.4967,       4       8.7745,       4      17.5849
       5     -44.9365,       5      39.6656,       5     -18.6443,       5      -7.1257,       5      32.2066
       6     -43.2383,       6      44.4869,       6     -27.5854,       6       2.9212,       6      25.0561
       7     -34.2643,       7      43.2308,       7     -33.4335,       7      13.4843,       7      12.5132
       8     -21.3455,       8      40.6258,       8     -40.5788,       8      30.1549,       8      -6.4351
       9     -29.0844,       9      35.4187,       9     -28.2515,       9      13.3223,       9       8.6872
      10     -39.4419,      10      40.9069,      10     -25.7050,      10       3.0125,      10      24.1016
      11     -33.9390,      11      46.2143,      11     -41.9190,      11      22.7401,      11       6.6512
      12     -42.1848,      12      28.8168,      12      -5.8477,      12     -18.4995,      12      39.3545
      13     -51.1113,      13      34.7631,      13      -8.2100,      13     -22.0546,      13      48.2679
      14     -40.3837,      14      46.4364,      14     -34.7820,      14      10.7216,      14      19.4044
      15     -35.3581,      15      45.1741,      15     -37.9753,      15      20.1324,      15       8.3327
      16     -31.6554,      16      34.6669,      16     -23.3603,      16       6.1664,      16      15.2398
      17     -38.2275,      17      39.6415,      17     -25.8025,      17       6.5765,      17      18.2969
      18     -45.5671,      18      49.3663,      18     -31.9652,      18       6.5649,      18      24.0117
      19     -46.9139,      19      51.3226,      19     -28.7826,      19       1.7959,      19      29.5971
      20     -56.8513,      20      56.9940,      20     -34.5569,      20       3.9981,      20      30.8670
      21     -48.9239,      21      52.8474,      21     -36.8215,      21       8.1410,      21      25.0943
      22     -51.0091,      22      43.2985,      22     -22.0998,      22      -8.1948,      22      37.3773
      23     -45.6079,      23      49.6622,      23     -31.5924,      23       5.7057,      23      25.7759
      24     -44.4921,      24      45.4959,      24     -26.3537,      24       3.6170,      24      24.5154
      25     -43.9987,      25      46.5567,      25     -27.4850,      25       3.1720,      25      23.7675
      26     -51.9302,      26      44.8179,      26     -22.0612,      26      -7.5870,      26      37.3133
      27     -46.4022,      27      55.2076,      27     -42.2273,      27      15.5341,      27      19.3144
      28     -37.0897,      28      41.5878,      28     -30.4864,      28      10.6785,      28      15.6670
      29     -36.5843,      29      35.0836,      29     -20.8651,      29       0.8920,      29      22.3214
      30     -43.0176,      30      46.1962,      30     -28.4304,      30       2.4394,      30      26.0867
      31     -50.0501,      31      32.0349,      31      -4.4632,      31     -23.9332,      31      48.1760
      32     -44.5693,      32      31.2971,      32      -9.1217,      32     -15.9093,      32      37.1230
      33     -36.3360,      33      43.4166,      33     -33.2740,      33      13.7224,      33      12.8727
      34     -34.8977,      34      31.3048,      34     -16.1611,      34      -3.9977,      34      25.3296
      35     -37.0149,      35      38.4582,      35     -26.1258,      35       4.6835,      35      21.0215
      36     -47.4629,      36      45.2747,      36     -25.9712,      36      -1.9915,      36      31.1847
      37     -29.5246,      37      26.2433,      37     -13.1492,      37      -2.3010,      37      19.3557
      38     -34.8489,      38      44.5888,      38     -38.5826,      38      18.6375,      38      10.4159
      39     -27.8398,      39      27.3561,      39     -14.9198,      39      -0.3388,      39      17.8418
      40     -32.7339,      40      38.8428,      40     -25.7338,      40       6.0402,      40      17.0371
      41     -22.9445,      41      33.6140,      41     -32.5504,      41      17.9950,      41       2.8934
      42     -38.3354,      42      40.5044,      42     -26.2604,      42       5.1194,      42      21.3895
      43     -30.0291,      43      33.8884,      43     -23.5137,      43       7.6028,      43      14.3132
      44     -35.1714,      44      35.0450,      44     -20.6856,      44       0.6972,      44      21.4887
      45     -40.7005,      45      48.5665,      45     -34.9447,      45      11.6313,      45      18.9184
      46     -41.7233,      46      43.2039,      46     -28.4227,      46       5.1504,      46      22.5821
      47     -24.1485,      47      38.7548,      47     -36.5813,      47      23.0528,      47      -0.3733
      48     -27.5733,      48      43.6143,      48     -38.7286,      48      22.1449,      48       3.1607
      49     -35.1001,      49      47.4360,      49     -38.2312,      49      20.3277,      49       8.4253
      50     -30.1000,      50      40.8243,      50     -32.5109,      50      18.7514,      50       5.2829
      51     -25.5132,      51      28.7727,      51     -20.8737,      51       7.1137,      51      11.5836
