#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1      -7.3001,       1     -24.1499,       1      42.8251,       1     -48.1108,       1      34.0378
       2      -1.0343,       2     -22.5042,       2      34.6614,       2     -35.5703,       2      22.5316
       3      13.9497,       3     -32.0375,       3      36.9633,       3     -28.5523,       3       9.6695
       4      15.4913,       4     -38.1139,       4      45.3522,       4     -37.8246,       4      14.8857
       5      15.4196,       5     -37.8232,       5      41.6747,       5     -33.5216,       5      13.0649
       6       9.0441,       6     -28.8966,       6      36.3567,       6     -30.2959,       6      13.6950
       7      11.2986,       7     -33.7677,       7      43.4585,       7     -36.9933,       7      17.2067
       8      14.1282,       8     -36.5084,       8      44.5757,       8     -36.1088,       8      13.9348
       9       0.9759,       9     -26.9475,       9      40.8912,       9     -43.1086,       9      27.1062
      10       2.0878,      10     -22.0029,      10      32.1329,      10     -33.2195,      10      20.1086
      11       7.4631,      11     -25.7224,      11      31.6610,      11     -28.8994,      11      13.6880
      12      -0.2968,      12     -23.3117,      12      35.3222,      12     -37.6433,      12      24.0010
      13       3.6613,      13     -30.0437,      13      41.8070,      13     -42.5860,      13      25.5591
      14      -1.2788,      14     -26.6067,      14      40.8232,      14     -44.4703,      14      27.2592
      15      11.1848,      15     -32.4387,      15      36.5935,      15     -31.0920,      15      13.9774
      16      -9.0930,      16     -20.0884,      16      39.1844,      16     -46.3732,      16      34.3041
      17      14.8094,      17     -39.1764,      17      45.1944,      17     -39.2029,      17      17.0266
      18      -8.4073,      18     -24.0905,      18      45.3980,      18     -50.1319,      18      37.3051
      19      -3.3816,      19     -23.9235,      19      39.7632,      19     -40.9893,      19      28.8977
      20      -6.5156,      20     -19.8748,      20      38.3864,      20     -42.9519,      20      30.0626
      21       6.5620,      21     -27.8967,      21      39.0381,      21     -38.7365,      21      19.3731
      22      14.4544,      22     -34.8669,      22      39.9762,      22     -32.5912,      22      11.7941
      23       5.0393,      23     -27.7438,      23      38.7242,      23     -33.8021,      23      18.3039
      24       4.9833,      24     -27.2456,      24      36.1988,      24     -34.0294,      24      19.5434
      25       1.6134,      25     -25.6247,      25      36.4325,      25     -34.6388,      25      21.2871
      26       2.7048,      26     -27.9184,      26      41.5614,      26     -42.6645,      26      23.4314
      27       0.2695,      27     -30.5259,      27      47.8736,      27     -49.0902,      27      32.0028
      28       0.0157,      28     -26.0115,      28      40.1585,      28     -42.5978,      28      26.6219
      29      12.8335,      29     -37.2510,      29      45.1893,      29     -40.0794,      29      17.8257
      30       6.8050,      30     -31.6839,      30      40.1719,      30     -41.7600,      30      21.6402
      31       6.3589,      31     -29.1900,      31      38.0829,      31     -35.2178,      31      18.4211
      32      17.3908,      32     -39.0143,      32      42.9853,      32     -34.4161,      32      10.9353
      33       2.5970,      33     -27.0597,      33      42.2450,      33     -42.8062,      33      23.4803
      34       3.8369,      34     -31.1801,      34      42.7925,      34     -43.3877,      34      25.7338
      35      -0.8513,      35     -24.7033,      35      36.9017,      35     -37.4786,      35      25.3242
      36      10.3634,      36     -37.3491,      36      45.8248,      36     -42.5972,      36      20.9138
      37       0.9730,      37     -29.8526,      37      47.2395,      37     -45.6780,      37      27.6477
      38      -1.0085,      38     -24.9932,      38      39.8793,      38     -43.9764,      38      30.3032
