#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -22.6364,       1      39.8177,       1     -39.4906,       1      30.8373,       1      -5.4832
       2     -19.5480,       2      32.8659,       2     -33.2076,       2      21.5028,       2      -1.8926
       3     -23.8388,       3      34.0987,       3     -29.1401,       3      16.4700,       3       4.1754
       4     -12.5438,       4      23.8071,       4     -25.4457,       4      19.0564,       4      -3.5037
       5     -14.4183,       5      28.9762,       5     -29.4552,       5      24.4911,       5      -6.3786
       6     -33.6653,       6      43.8688,       6     -34.8482,       6      16.2046,       6      10.0589
       7     -35.5034,       7      42.5504,       7     -35.1012,       7      16.0754,       7      12.7876
       8     -31.1327,       8      32.5848,       8     -20.6261,       8       2.6771,       8      17.0480
       9     -36.1443,       9      44.5044,       9     -35.9915,       9      13.8532,       9      13.4894
      10     -22.2351,      10      35.9156,      10     -34.3612,      10      23.3044,      10      -0.1072
      11     -15.8719,      11      25.2014,      11     -22.7712,      11      14.2380,      11       0.3190
      12     -24.0577,      12      37.7027,      12     -35.6744,      12      22.9880,      12       0.6136
      13      -8.4626,      13      25.5920,      13     -29.4123,      13      26.0103,      13     -11.4698
      14     -27.1901,      14      38.4857,      14     -32.3198,      14      17.7063,      14       6.6069
      15     -26.7331,      15      42.0174,      15     -39.6220,      15      27.0277,      15      -0.8345
      16     -22.5484,      16      33.8394,      16     -31.6009,      16      16.9870,      16       3.9810
      17     -28.3191,      17      40.7243,      17     -34.5891,      17      21.0144,      17       4.3970
      18     -16.4217,      18      27.8254,      18     -28.1290,      18      19.1247,      18      -1.7043
      19     -19.1402,      19      32.2646,      19     -31.7802,      19      22.8832,      19      -2.1571
      20     -26.3842,      20      37.5278,      20     -32.9977,      20      19.9343,      20       4.6860
      21     -16.7429,      21      30.8996,      21     -33.2337,      21      25.5300,      21      -5.1733
      22     -23.0472,      22      34.1040,      22     -31.6922,      22      17.3071,      22       4.0752
      23     -18.8318,      23      29.9478,      23     -27.9890,      23      18.2054,      23      -0.0533
      24     -25.7994,      24      42.7854,      24     -41.0780,      24      29.1519,      24      -3.4209
      25     -24.9987,      25      32.2660,      25     -26.7762,      25      12.4499,      25       7.0232
      26     -31.4181,      26      38.6947,      26     -29.1892,      26      11.3977,      26      12.9389
      27     -31.3895,      27      28.1229,      27     -15.6960,      27      -1.4021,      27      21.1133
      28     -23.1806,      28      37.6798,      28     -35.5485,      28      24.9186,      28      -2.2057
      29     -31.9562,      29      46.4063,      29     -41.2493,      29      22.9443,      29       5.5196
      30     -39.8129,      30      41.1809,      30     -25.8489,      30       2.3000,      30      24.1350
      31     -38.0641,      31      33.6534,      31     -17.1509,      31      -3.3090,      31      25.6213
      32     -22.7866,      32      19.1088,      32     -10.5401,      32      -1.2913,      32      14.1246
      33     -22.0229,      33      39.2670,      33     -37.9953,      33      27.7405,      33      -3.3274
      34     -25.3477,      34      36.8659,      34     -29.2263,      34      16.4341,      34       4.8959
      35     -23.5710,      35      29.6337,      35     -23.1864,      35      10.2084,      35       8.2581
      36     -19.1469,      36      36.8574,      36     -39.1015,      36      29.9192,      36      -7.9520
      37     -16.4048,      37      26.5334,      37     -26.1103,      37      16.1318,      37       0.0557
      38     -26.3608,      38      27.3085,      38     -16.9011,      38       1.1043,      38      15.7628
      39     -27.9025,      39      39.0397,      39     -33.8929,      39      18.4787,      39       6.1996
      40     -33.2786,      40      35.8317,      40     -22.9115,      40       3.9112,      40      19.0372
      41     -26.6873,      41      30.4233,      41     -24.0324,      41       9.1360,      41      10.7676
      42     -28.5589,      42      40.7134,      42     -36.6604,      42      20.7314,      42       5.6511
      43     -40.6532,      43      41.3886,      43     -28.6276,      43       7.4132,      43      19.6454
      44     -18.1658,      44      30.5655,      44     -30.5327,      44      20.3826,      44      -2.4129
      45     -14.4942,      45      30.0840,      45     -31.9881,      45      24.1128,      45      -6.2644
      46     -20.7013,      46      30.4386,      46     -30.7609,      46      18.4804,      46       1.6219
      47     -13.1569,      47      23.6226,      47     -23.0463,      47      15.8243,      47      -1.5583
      48     -23.8385,      48      28.3048,      48     -20.3193,      48       6.4020,      48      10.9941
      49     -14.0502,      49      19.7617,      49     -16.4457,      49       7.4890,      49       4.2440
      50     -17.5310,      50      22.9173,      50     -18.1232,      50       8.1469,      50       5.9301
      51     -10.3582,      51      24.2343,      51     -27.2933,      51      23.5818,      51      -8.4588
      52     -12.6052,      52      20.8363,      52     -19.3637,      52      13.2460,      52      -0.1817
      53     -24.7715,      53      32.4672,      53     -28.3663,      53      13.6674,      53       7.3705
      54      -9.5855,      54      13.6637,      54     -12.7176,      54       7.8561,      54       0.9548
      55     -27.9058,      55      38.7628,      55     -33.5141,      55      21.2081,      55       3.2669
      56     -25.7516,      56      32.8306,      56     -29.1319,      56      14.1843,      56       7.4864
      57     -23.5459,      57      32.2914,      57     -25.5455,      57      13.2702,      57       6.5171
      58     -47.6620,      58      50.4664,      58     -34.4709,      58       7.8003,      58      25.6985
      59     -21.5392,      59      29.9813,      59     -25.4680,      59      14.7019,      59       3.5834
      60     -35.9961,      60      35.1687,      60     -18.6468,      60      -0.8025,      60      21.3704
      61     -21.4966,      61      28.2407,      61     -23.9649,      61      11.8927,      61       6.0147
      62     -28.6330,      62      35.9004,      62     -29.5528,      62      15.0385,      62       8.5035
      63     -23.8730,      63      35.1333,      63     -35.0236,      63      21.0966,      63       1.0065
      64     -21.1823,      64      35.4301,      64     -32.4113,      64      24.9044,      64      -3.5518
      65     -29.4536,      65      41.9670,      65     -35.1765,      65      20.7270,      65       5.0403
      66      -8.7868,      66      24.9862,      66     -30.4191,      66      28.3240,      66     -11.9009
      67     -33.9857,      67      42.1296,      67     -32.8275,      67      14.6137,      67      12.1056
      68     -19.5504,      68      21.5021,      68     -16.8595,      68       5.2380,      68       9.0272
      69     -17.8564,      69      30.6332,      69     -27.9414,      69      18.7502,      69      -0.7375
      70     -25.2632,      70      28.2756,      70     -21.5494,      70       8.7707,      70       9.5011
