#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -22.0759,       1      34.2770,       1     -32.4113,       1      20.7816,       1       1.1135
       2     -40.5633,       2      48.7603,       2     -37.5545,       2      14.4750,       2      15.2110
       3     -39.9327,       3      47.6447,       3     -36.6426,       3      15.1542,       3      14.6880
       4     -22.3111,       4      28.8143,       4     -22.0760,       4      10.2940,       4       7.1672
       5     -36.9002,       5      34.8517,       5     -21.8772,       5       1.1777,       5      22.3514
       6     -26.7718,       6      24.0782,       6     -13.3248,       6      -2.0121,       6      17.9480
       7     -29.3139,       7      38.6802,       7     -30.6056,       7      14.0180,       7       9.5465
       8     -21.3970,       8      36.6805,       8     -34.6142,       8      23.5711,       8      -1.9066
       9     -24.0858,       9      34.5514,       9     -27.9046,       9      17.5567,       9       3.9934
      10     -40.2095,      10      47.0967,      10     -35.8444,      10      13.4091,      10      16.4813
      11     -11.8846,      11      33.4553,      11     -38.6230,      11      34.1438,      11     -13.9960
      12     -35.6840,      12      37.9008,      12     -24.1288,      12       2.1562,      12      20.4099
      13     -35.0855,      13      38.0626,      13     -25.8909,      13       6.4930,      13      16.9165
      14      -5.5388,      14      20.9731,      14     -27.2292,      14      25.5260,      14     -13.2451
      15     -37.1571,      15      43.4170,      15     -31.8873,      15      13.4914,      15      13.6118
      16     -39.6469,      16      33.4324,      16     -15.8983,      16      -5.7841,      16      27.8802
      17     -39.7120,      17      51.1018,      17     -44.1635,      17      22.2862,      17      10.6760
      18       1.6979,      18      20.0862,      18     -31.6009,      18      37.0747,      18     -25.3140
      19     -45.0632,      19      39.0672,      19     -23.5412,      19      -2.9321,      19      31.7388
      20     -41.3664,      20      27.5614,      20      -7.5223,      20     -15.0616,      20      34.7857
      21     -43.9352,      21      21.4123,      21       4.8809,      21     -30.1195,      21      44.2037
      22     -44.2744,      22      33.7492,      22     -10.0589,      22     -15.9776,      22      39.2894
      23     -23.9000,      23      35.2596,      23     -31.5022,      23      18.4728,      23       3.5993
      24     -35.9346,      24      38.6907,      24     -26.1906,      24       8.3739,      24      15.5187
      25     -40.7420,      25      31.1436,      25      -6.8778,      25     -19.5967,      25      39.0204
      26     -30.7667,      26      20.3628,      26      -2.3107,      26     -15.8318,      26      28.8024
