#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1     -10.7752,       1      27.8279,       1     -33.9361,       1      28.6504,       1     -10.7701
       2     -14.5392,       2      31.8349,       2     -36.9389,       2      30.6282,       2      -9.6685
       3     -16.9645,       3      27.0385,       3     -25.4466,       3      16.7646,       3      -0.1241
       4     -13.8801,       4      30.4983,       4     -36.6057,       4      29.2239,       4      -9.3103
       5     -12.1019,       5      31.2571,       5     -38.5387,       5      33.3968,       5     -13.0519
       6     -27.8355,       6      40.2807,       6     -35.6897,       6      20.3061,       6       2.8977
       7     -26.4239,       7      35.1009,       7     -31.6756,       7      17.2095,       7       5.7121
       8      -1.1885,       8      22.6418,       8     -33.2224,       8      35.7761,       8     -22.8493
       9     -13.9327,       9      31.2707,       9     -34.3368,       9      27.3069,       9      -9.1143
      10      -5.6668,      10      27.6117,      10     -37.9049,      10      37.8498,      10     -21.8416
      11      -1.3588,      11      23.1950,      11     -32.8705,      11      33.6629,      11     -20.1631
      12     -16.0582,      12      33.9786,      12     -36.9414,      12      27.4838,      12      -7.7798
      13     -22.3777,      13      34.8902,      13     -33.4782,      13      22.7471,      13      -0.2120
      14     -29.3369,      14      39.7736,      14     -34.3026,      14      18.2370,      14       6.8879
      15     -36.5359,      15      37.7863,      15     -25.4486,      15       4.6382,      15      20.2810
      16      -4.0543,      16      22.2740,      16     -29.8741,      16      27.8779,      16     -15.5689
      17       0.6902,      17      21.5806,      17     -32.8143,      17      33.0894,      17     -21.5611
      18     -29.1629,      18      38.7329,      18     -32.8935,      18      19.6275,      18       5.7465
      19     -19.1654,      19      29.0156,      19     -25.5248,      19      15.1978,      19       2.7795
      20     -24.6208,      20      33.2733,      20     -30.9891,      20      17.1240,      20       5.0616
      21     -20.4704,      21      37.8678,      21     -39.2665,      21      29.6923,      21      -5.8379
      22     -18.1617,      22      36.2993,      22     -36.2958,      22      26.1877,      22      -5.2510
      23      -1.7068,      23      20.8698,      23     -30.9420,      23      30.3741,      23     -19.4726
      24     -23.7379,      24      36.2266,      24     -35.5362,      24      23.7604,      24      -0.2262
      25     -17.8234,      25      33.4938,      25     -34.9626,      25      25.7417,      25      -5.4256
      26      -9.4111,      26      27.4920,      26     -34.0571,      26      28.6636,      26     -12.4453
      27      -8.2491,      27      24.2499,      27     -29.7237,      27      25.7012,      27     -11.7252
      28      -9.4820,      28      19.4475,      28     -21.2115,      28      15.2878,      28      -4.2562
      29     -27.8824,      29      37.7435,      29     -30.1412,      29      15.0569,      29       7.8614
      30      -6.9677,      30      23.4742,      30     -30.1699,      30      29.4752,      30     -13.9952
      31      -4.3800,      31      21.8323,      31     -31.0258,      31      29.9069,      31     -15.1293
      32     -14.1856,      32      33.4954,      32     -34.3096,      32      28.0828,      32      -9.5408
      33      -0.2776,      33      10.7704,      33     -14.9612,      33      15.9380,      33     -10.4139
      34     -16.8999,      34      32.8288,      34     -33.0882,      34      24.0336,      34      -4.9303
      35       1.4837,      35      10.6759,      35     -17.3466,      35      18.4964,      35     -13.4447
      36     -12.1815,      36      30.6818,      36     -36.6129,      36      30.4532,      36     -11.9570
      37      -6.6029,      37      26.5972,      37     -31.8595,      37      30.2881,      37     -15.0240
      38       6.9843,      38      18.0800,      38     -34.7857,      38      38.0384,      38     -28.9229
      39     -11.0743,      39      27.8457,      39     -33.0148,      39      27.3904,      39     -10.7515
      40       2.2218,      40      20.4717,      40     -32.4764,      40      33.3585,      40     -24.0724
      41      -3.9262,      41      24.4745,      41     -30.5655,      41      29.9256,      41     -16.8880
      42      -3.8328,      42      21.8819,      42     -28.0145,      42      27.1950,      42     -15.3603
      43      -6.7941,      43      28.5297,      43     -36.6230,      43      33.5808,      43     -17.7418
      44     -12.7554,      44      31.1666,      44     -36.5646,      44      32.1850,      44     -12.1969
      45      -2.1823,      45      24.6670,      45     -35.2576,      45      34.9286,      45     -21.1307
      46      -1.3163,      46      24.3388,      46     -34.0838,      46      35.9291,      46     -21.9835
      47       1.8685,      47      16.5028,      47     -26.8200,      47      29.6716,      47     -19.5526
      48      -4.6839,      48      23.8348,      48     -30.5571,      48      29.5448,      48     -17.1207
      49      -1.5302,      49      24.2921,      49     -36.0359,      49      35.3445,      49     -21.8490
      50      12.2322,      50      12.9693,      50     -30.4559,      50      40.2031,      50     -32.5120
      51       5.5344,      51      10.9233,      51     -21.5465,      51      26.5990,      51     -20.1916
      52       9.5402,      52      13.5132,      52     -28.9444,      52      35.1827,      52     -28.9906
