#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -43.9949,       1      37.6114,       1     -18.4531,       1      -7.6841,       1      33.8807
       2     -34.9297,       2      39.3610,       2     -27.6627,       2      10.9368,       2      13.5720
       3     -50.1342,       3      40.0422,       3     -16.0166,       3     -12.0900,       3      37.6374
       4     -39.8525,       4      32.8565,       4     -13.3693,       4      -9.8253,       4      31.1110
       5     -43.3684,       5      36.4971,       5     -16.9999,       5      -8.6606,       5      33.7820
       6     -41.5022,       6      44.6233,       6     -28.7770,       6       3.8682,       6      24.0235
       7     -38.4115,       7      44.0469,       7     -30.6142,       7       9.7870,       7      16.6370
       8     -35.8989,       8      44.4422,       8     -35.5311,       8      16.3485,       8      10.9564
       9     -42.7635,       9      35.4295,       9     -16.0817,       9      -8.6308,       9      33.5221
      10     -46.0257,      10      47.8823,      10     -30.3392,      10       4.1305,      10      27.5377
      11     -29.2571,      11      38.4826,      11     -31.1498,      11      14.5322,      11       9.0164
      12     -31.3606,      12      17.9151,      12       1.5218,      12     -19.6691,      12      31.6405
      13     -44.1139,      13      41.6044,      13     -23.3617,      13      -1.6911,      13      28.6072
      14     -30.1020,      14      35.4970,      14     -25.5530,      14       9.6985,      14      11.8133
      15     -18.6838,      15      34.5552,      15     -37.2871,      15      26.3548,      15      -4.9322
      16     -27.4563,      16      33.2915,      16     -25.6556,      16       9.8529,      16      10.1654
      17     -23.6843,      17      41.3985,      17     -39.5777,      17      25.6535,      17      -1.8291
      18     -18.9791,      18      31.2458,      18     -30.7008,      18      20.2619,      18      -1.9479
      19     -26.4349,      19      39.7841,      19     -35.0172,      19      20.5909,      19       3.3878
      20     -39.4398,      20      47.3712,      20     -35.1790,      20      14.0836,      20      16.0622
      21     -26.3115,      21      31.0868,      21     -23.9143,      21       8.7350,      21      10.5399
      22     -38.7650,      22      48.1220,      22     -37.6785,      22      16.2864,      22      13.6545
      23     -29.3282,      23      35.0687,      23     -26.2506,      23       9.8057,      23      12.6126
      24     -35.5792,      24      37.5276,      24     -27.2119,      24       8.0103,      24      16.3699
      25     -34.3549,      25      22.3270,      25      -3.9841,      25     -15.4907,      25      30.7637
      26     -36.1032,      26      35.7633,      26     -21.4103,      26       2.0648,      26      21.5735
      27     -26.5786,      27      40.0435,      27     -37.8189,      27      26.5874,      27       0.2825
      28     -40.7952,      28      33.0672,      28     -11.5687,      28     -12.5218,      28      33.6562
      29     -40.2826,      29      43.6513,      29     -28.4756,      29       4.1942,      29      23.7571
      30     -22.6717,      30      36.3088,      30     -33.4105,      30      21.2797,      30       0.5933
      31     -29.1348,      31      38.1368,      31     -30.0179,      31      14.0981,      31       9.3496
      32     -36.3768,      32      22.7342,      32      -5.6809,      32     -13.3016,      32      32.0347
      33     -29.1606,      33      16.4325,      33       1.5322,      33     -17.8385,      33      28.2519
      34     -48.1830,      34      44.4280,      34     -24.5267,      34      -3.3590,      34      33.7126
      35     -28.0961,      35      30.7851,      35     -20.0105,      35       4.8782,      35      14.0659
      36     -41.5653,      36      48.5346,      36     -37.5022,      36      15.4792,      36      16.8565
      37     -41.8925,      37      45.8289,      37     -30.2029,      37       8.7570,      37      19.6216
      38     -33.2083,      38      41.9113,      38     -37.6346,      38      19.8457,      38       8.7099
      39     -47.2971,      39      49.1215,      39     -30.7038,      39       4.5447,      39      28.0032
      40     -36.0167,      40      46.8287,      40     -38.7065,      40      22.0737,      40       7.3897
      41     -35.8123,      41      44.9890,      41     -33.8539,      41      16.0738,      41      11.3797
      42     -33.3392,      42      45.6452,      42     -37.6896,      42      18.7650,      42       9.8508
      43     -33.1095,      43      24.0428,      43      -6.6343,      43     -14.0464,      43      30.0277
      44     -22.2794,      44      26.2532,      44     -19.5817,      44       6.9373,      44       9.9602
      45     -46.5932,      45      30.1970,      45      -5.1153,      45     -21.0060,      45      40.2913
      46     -44.3755,      46      28.0189,      46      -1.0345,      46     -26.0396,      46      43.9744
      47     -41.3303,      47      30.0657,      47      -8.2592,      47     -15.9738,      47      36.6896
      48     -47.3150,      48      42.3550,      48     -22.1360,      48      -4.9159,      48      33.1450
      49     -40.2588,      49      35.2910,      49     -18.4445,      49      -5.0563,      49      29.2981
      50     -43.8566,      50      26.2200,      50      -1.9231,      50     -24.1860,      50      43.7439
      51     -44.9913,      51      41.5305,      51     -22.9087,      51      -3.5130,      51      31.7386
      52     -46.1684,      52      38.4765,      52     -17.4671,      52      -9.0707,      52      35.9768
      53     -47.4025,      53      30.9780,      53      -5.1763,      53     -21.3039,      53      42.5630
      54     -39.9872,      54      27.8346,      54      -6.8475,      54     -17.8264,      54      36.5036
      55     -42.9980,      55      25.6266,      55      -0.9384,      55     -23.9395,      55      44.3231
      56     -45.3418,      56      34.6512,      56     -12.3725,      56     -13.4422,      56      35.9914
      57     -39.0462,      57      32.3043,      57     -13.0354,      57     -10.0143,      57      32.5030
      58     -42.5678,      58      34.8601,      58     -15.1553,      58     -10.6371,      58      34.5738
      59     -45.1240,      59      32.6107,      59      -7.4250,      59     -17.8070,      59      40.8334
      60     -45.8791,      60      34.6093,      60     -11.0332,      60     -14.7194,      60      39.6744
      61     -38.7516,      61      44.6918,      61     -29.4071,      61       5.1379,      61      22.7560
      62     -29.3373,      62      42.0881,      62     -37.6906,      62      19.0095,      62       6.3058
      63     -37.9117,      63      38.6828,      63     -23.6230,      63       3.5917,      63      22.0103
      64     -42.6075,      64      31.6430,      64      -9.9157,      64     -14.9093,      64      36.6847
      65     -32.6902,      65      43.5755,      65     -35.1638,      65      18.8831,      65       7.3474
      66     -17.8918,      66      32.0928,      66     -31.3426,      66      22.4311,      66      -2.6730
      67     -23.2777,      67      39.1950,      67     -36.7794,      67      21.6434,      67       0.6628
      68     -51.2860,      68      40.1842,      68     -11.9090,      68     -18.8091,      68      45.9412
      69     -10.7815,      69      29.8071,      69     -37.0960,      69      33.0034,      69     -13.6530
      70     -26.3178,      70      44.8946,      70     -43.0523,      70      29.9083,      70      -1.7534
      71     -35.4401,      71      43.3350,      71     -33.1098,      71      14.2081,      71      13.1973
      72     -30.3949,      72      36.5615,      72     -26.8455,      72       9.3041,      72      14.1831
      73     -35.9315,      73      48.5124,      73     -42.0482,      73      21.3743,      73       9.8421
      74     -39.3209,      74      36.4371,      74     -20.0726,      74      -3.0024,      74      26.3893
      75     -27.4944,      75      35.4971,      75     -28.3815,      75      14.2117,      75       9.2081
      76     -25.5328,      76      29.4438,      76     -23.1805,      76       9.4432,      76      10.1324
      77     -40.4627,      77      42.5649,      77     -27.3089,      77       5.1037,      77      21.9894
      78     -16.2254,      78      29.7710,      78     -28.0834,      78      19.6364,      78      -2.7667
      79     -33.4542,      79      41.6745,      79     -34.2311,      79      16.5243,      79      10.1377
      80     -40.9349,      80      43.7892,      80     -33.0293,      80      10.9508,      80      18.9083
      81     -36.7058,      81      46.4999,      81     -39.6897,      81      20.1500,      81       9.9370
      82     -43.7217,      82      42.6455,      82     -24.5492,      82       0.4664,      82      26.7233
      83     -29.5364,      83      43.8301,      83     -36.1521,      83      20.6258,      83       5.6523
      84     -26.0348,      84      36.3726,      84     -31.7879,      84      15.9002,      84       6.2187
      85     -43.6741,      85      36.2158,      85     -14.0134,      85     -13.5394,      85      38.6931
      86     -43.5507,      86      48.8903,      86     -32.6774,      86       9.5201,      86      21.0526
