#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -50.4402,       1      31.8594,       1      -2.6615,       1     -27.4855,       1      50.7388
       2     -43.9884,       2      34.6058,       2     -12.4943,       2     -13.1105,       2      34.7941
       3     -41.0694,       3      24.1910,       3      -2.2748,       3     -20.9165,       3      40.1960
       4     -46.2231,       4      21.6492,       4       8.7019,       4     -35.4008,       4      50.8341
       5     -37.3265,       5      24.8958,       5      -3.2244,       5     -19.6427,       5      36.9411
       6     -39.4134,       6      15.4791,       6       9.5755,       6     -33.8494,       6      46.8437
       7     -50.0683,       7      38.1192,       7     -11.8041,       7     -16.8945,       7      40.7140
       8     -36.5362,       8      25.6462,       8      -5.5202,       8     -15.5217,       8      31.9037
       9     -42.5453,       9      42.6909,       9     -22.7918,       9      -0.3622,       9      25.4213
      10     -48.1845,      10      42.8295,      10     -19.6899,      10      -9.9613,      10      37.3457
      11     -51.3672,      11      44.5199,      11     -23.9651,      11      -6.2005,      11      36.4047
      12     -41.6894,      12      40.7561,      12     -21.6855,      12      -0.2803,      12      25.0662
      13     -40.0725,      13      34.6024,      13     -15.8703,      13      -7.1499,      13      31.3732
      14     -44.2985,      14      39.7288,      14     -20.7507,      14      -4.1870,      14      30.4007
      15     -34.6254,      15      29.3391,      15     -14.4657,      15      -4.2036,      15      24.9806
      16     -31.1602,      16      33.0630,      16     -21.5313,      16       3.3407,      16      17.1216
      17     -43.1234,      17      41.3294,      17     -22.8843,      17      -1.9330,      17      27.2782
      18     -45.8713,      18      52.6614,      18     -36.4920,      18      11.0361,      18      22.2062
      19     -38.2711,      19      30.3431,      19     -11.7951,      19     -11.1752,      19      30.7983
      20     -47.0605,      20      45.5821,      20     -25.9666,      20      -3.0778,      20      32.1751
      21     -38.1736,      21      32.6758,      21     -17.2350,      21      -5.0830,      21      27.4471
      22     -39.8212,      22      41.9874,      22     -31.9052,      22      10.4255,      22      18.0480
      23     -35.6283,      23      37.5645,      23     -24.0542,      23       3.1323,      23      20.7190
      24     -35.1756,      24       9.6223,      24      17.4309,      24     -37.8844,      24      45.5071
      25     -36.7168,      25      37.6581,      25     -23.2172,      25       2.3910,      25      21.5553
      26     -44.0792,      26      32.4536,      26      -8.0509,      26     -17.8548,      26      39.5741
      27     -32.5339,      27      27.7865,      27     -10.5937,      27      -9.1807,      27      25.5504
      28     -39.4694,      28      20.2642,      28       6.0541,      28     -28.9913,      28      46.0472
      29     -40.1999,      29      22.8396,      29       3.5862,      29     -28.3675,      29      42.6459
      30     -46.7473,      30      43.6759,      30     -24.2762,      30      -3.8287,      30      33.4000
      31     -28.5908,      31      20.2067,      31      -3.4113,      31     -14.9262,      31      28.9964
      32     -45.5171,      32      48.9757,      32     -35.4939,      32      11.0070,      32      21.4484
      33     -31.6577,      33      43.5135,      33     -36.4943,      33      20.5476,      33       5.3219
      34     -47.7803,      34      45.6028,      34     -30.3009,      34       3.5715,      34      26.7467
      35     -29.5354,      35      38.8267,      35     -32.7461,      35      16.1830,      35       7.5424
      36     -33.5728,      36      40.8517,      36     -31.4147,      36      11.8806,      36      13.9954
      37     -34.4085,      37      41.5100,      37     -35.5283,      37      17.2599,      37      10.5476
      38     -29.8044,      38      39.2367,      38     -31.5916,      38      17.9187,      38       7.0451
      39     -32.6574,      39      42.9010,      39     -36.5682,      39      18.2706,      39       9.4259
      40     -44.1363,      40      45.2918,      40     -30.1353,      40       7.6924,      40      21.2240
      41     -40.1729,      41      46.5412,      41     -35.7136,      41      13.4161,      41      17.1684
      42     -32.1621,      42       5.8686,      42      20.2742,      42     -38.8407,      42      46.9433
      43     -35.3556,      43      12.5188,      43      10.7514,      43     -30.4438,      43      41.6750
      44     -22.7071,      44       2.0585,      44      18.1349,      44     -32.0145,      44      33.9520
      45     -35.3800,      45       8.7012,      45      19.3496,      45     -42.2151,      45      50.2547
      46     -49.0062,      46      39.1642,      46     -15.2317,      46     -12.4083,      46      39.0786
      47     -39.8072,      47      46.4621,      47     -35.4798,      47      16.6682,      47      15.8598
      48     -36.7379,      48      31.7720,      48     -14.6829,      48      -5.7041,      48      27.6962
      49     -38.1987,      49      35.8413,      49     -20.6808,      49      -1.3653,      49      25.2123
      50     -20.8361,      50      37.3697,      50     -36.1638,      50      27.2299,      50      -3.6479
      51     -39.4222,      51      24.7137,      51      -0.1635,      51     -24.3634,      51      42.2367
      52     -31.3949,      52      26.0285,      52     -13.2960,      52      -4.1254,      52      22.1525
      53     -38.6347,      53      35.6978,      53     -20.4888,      53      -1.2412,      53      25.3955
      54     -25.1040,      54      25.3103,      54     -17.6413,      54       3.7536,      54      13.3713
      55     -33.0341,      55      26.7721,      55      -9.4714,      55     -10.5638,      55      28.7243
      56     -49.6219,      56      46.8982,      56     -24.5099,      56      -3.2656,      56      33.7057
      57     -40.6477,      57      38.3648,      57     -23.8269,      57       2.3823,      57      22.9280
      58     -39.5394,      58      34.8001,      58     -15.0581,      58      -8.8355,      58      31.0776
      59     -29.4530,      59      14.4788,      59       5.8247,      59     -24.8854,      59      35.1227
      60     -35.0626,      60      17.1178,      60       7.5652,      60     -28.1948,      60      37.6814
      61     -41.4509,      61      23.5739,      61       2.0136,      61     -27.6490,      61      44.5151
      62     -43.0601,      62      29.6714,      62      -4.2802,      62     -20.5719,      62      39.8631
      63     -43.3269,      63      28.7356,      63      -6.7500,      63     -17.9976,      63      40.0750
      64     -35.6322,      64      40.7215,      64     -27.6132,      64      10.2981,      64      14.2693
      65     -43.8882,      65      40.5117,      65     -22.9274,      65      -1.1834,      65      27.3104
      66     -31.5635,      66      40.0432,      66     -33.2632,      66      14.0894,      66      10.7031
      67     -36.3102,      67      41.2096,      67     -30.4388,      67       9.0967,      67      16.3899
      68     -21.4113,      68      30.8447,      68     -27.4786,      68      16.0384,      68       2.6374
      69      -8.7463,      69      25.4003,      69     -30.3779,      69      25.3444,      69     -10.4203
      70     -37.7644,      70      40.0292,      70     -27.4387,      70       4.4940,      70      20.7579
      71     -34.9875,      71      34.4762,      71     -21.6745,      71       1.7883,      71      20.6995
      72     -32.8809,      72      33.9073,      72     -20.7750,      72       3.2533,      72      16.9725
      73     -25.7105,      73      37.1788,      73     -34.0555,      73      21.2022,      73       2.6748
      74     -42.9780,      74      49.6451,      74     -37.4319,      74      13.7400,      74      18.4364
      75     -34.8517,      75      43.4092,      75     -29.4959,      75      10.5103,      75      15.4679
      76     -30.7038,      76      36.2337,      76     -30.2574,      76      14.4123,      76       8.6320
      77     -18.7667,      77      23.7465,      77     -18.8580,      77       8.5278,      77       6.9412
      78     -29.9726,      78      43.8949,      78     -37.9361,      78      20.6878,      78       5.9195
      79     -30.7174,      79      34.1155,      79     -25.1686,      79       8.7370,      79      14.2430
      80     -37.9982,      80      45.0444,      80     -32.8175,      80      14.6194,      80      14.5716
      81     -39.2259,      81      40.4659,      81     -24.2462,      81       1.4233,      81      23.4464
      82     -38.3582,      82      19.2205,      82       6.0648,      82     -29.2523,      82      43.3758
      83     -42.6781,      83      30.7865,      83      -8.3364,      83     -17.2508,      83      39.1117
      84     -38.7412,      84      33.7480,      84     -17.1993,      84      -5.5080,      84      28.3829
      85     -29.4542,      85      41.7606,      85     -36.1044,      85      23.6728,      85       2.4256
      86     -36.6361,      86      40.6048,      86     -29.9129,      86       6.6352,      86      20.1775
      87     -29.0710,      87      33.0454,      87     -22.9952,      87       7.3516,      87      13.1355
      88      -9.6186,      88      27.7130,      88     -31.6761,      88      27.6633,      88     -11.6603
      89     -32.5326,      89      33.4738,      89     -23.2837,      89       7.3206,      89      15.2678
      90     -23.8486,      90      35.5548,      90     -31.2309,      90      19.0918,      90       2.1971
      91     -19.9595,      91      31.1320,      91     -28.5916,      91      18.2675,      91       0.5643
      92     -12.3424,      92      28.3910,      92     -30.5202,      92      26.9451,      92      -8.9859
      93     -35.2018,      93      39.9071,      93     -26.4529,      93       6.5101,      93      18.8973
      94     -35.0284,      94      25.8131,      94      -8.2517,      94     -10.7266,      94      30.6800
      95     -31.5232,      95      35.2498,      95     -25.4736,      95       8.3812,      95      13.9633
      96     -48.4601,      96      41.9843,      96     -22.7976,      96      -3.7185,      96      31.3300
      97     -44.3314,      97      31.0410,      97      -9.5928,      97     -16.1269,      97      39.2471
      98     -40.6057,      98      41.7944,      98     -25.6493,      98       4.9791,      98      21.1586
      99     -25.7770,      99      -2.2439,      99      27.3769,      99     -42.7733,      99      44.9880
     100     -25.8675,     100       6.9401,     100      12.7496,     100     -28.8280,     100      33.0423
     101     -31.6695,     101      10.1128,     101      13.3504,     101     -32.4665,     101      40.3736
     102     -20.5295,     102      -8.1303,     102      30.4255,     102     -43.6209,     102      39.6556
     103     -20.1852,     103      -2.6542,     103      22.0489,     103     -33.3980,     103      35.8601
     104     -30.5181,     104       7.4358,     104      15.5682,     104     -32.0369,     104      40.0101
     105     -38.5117,     105      19.2623,     105       5.4889,     105     -28.1929,     105      44.1647
     106     -39.9431,     106      12.1274,     106      16.3831,     106     -38.6126,     106      50.4438
     107     -32.3512,     107      12.0414,     107      12.3917,     107     -33.4593,     107      40.0147
     108     -27.0214,     108       7.2558,     108      13.4663,     108     -28.5362,     108      36.1861
     109     -26.4633,     109       5.4006,     109      15.0891,     109     -31.8314,     109      37.5629
     110     -24.8578,     110      18.0997,     110      -4.7502,     110     -10.0180,     110      21.4667
     111     -23.2039,     111      10.1455,     111       5.9037,     111     -19.2234,     111      26.2464
     112     -17.7634,     112      -3.4093,     112      22.5124,     112     -35.5503,     112      32.8847
     113     -36.9507,     113      20.9176,     113       3.1319,     113     -26.0176,     113      38.8793
     114     -22.8594,     114     -12.1875,     114      36.5096,     114     -49.7408,     114      45.0647
     115     -39.6364,     115      28.7395,     115      -7.6132,     115     -16.0684,     115      35.5669
     116     -20.7484,     116     -11.5020,     116      35.1267,     116     -51.7499,     116      47.6735
     117     -31.3742,     117       1.3817,     117      27.1810,     117     -46.9236,     117      51.1618
     118     -32.3919,     118      30.3963,     118     -18.4923,     118       0.5493,     118      19.7469
     119     -46.0328,     119      48.2636,     119     -31.1173,     119       3.0700,     119      27.9946
     120     -29.0484,     120      17.4559,     120      -1.0879,     120     -15.3631,     120      26.8813
     121     -27.1506,     121      37.6274,     121     -33.0536,     121      19.0910,     121       5.3958
     122     -32.2724,     122      10.8835,     122      12.3171,     122     -31.1664,     122      41.1400
     123     -38.0043,     123      20.8457,     123       1.1496,     123     -23.5463,     123      39.8667
     124     -47.4291,     124      32.5918,     124      -7.3933,     124     -18.8591,     124      41.4272
     125     -10.6641,     125      25.9190,     125     -29.4792,     125      24.8099,     125      -9.2903
     126     -29.0574,     126      41.0409,     126     -37.5208,     126      23.0726,     126       3.0818
     127     -33.4340,     127      36.4697,     127     -25.2283,     127       6.3465,     127      17.2639
     128     -40.0706,     128      44.9889,     128     -33.4968,     128      12.4849,     128      16.0032
     129     -32.0346,     129      40.3367,     129     -29.6661,     129      14.2551,     129      10.0656
     130     -43.3187,     130      43.9244,     130     -32.4484,     130      10.2529,     130      21.4425
     131     -37.4709,     131      39.9210,     131     -26.9135,     131       7.9443,     131      18.5788
     132     -46.4339,     132      49.5238,     132     -31.4684,     132       3.2462,     132      27.9601
     133     -33.4382,     133      41.0192,     133     -31.6336,     133      14.3291,     133       9.6013
     134     -36.5218,     134      45.8056,     134     -35.2693,     134      17.2479,     134      12.1512
     135     -35.3302,     135      37.6081,     135     -24.1764,     135       4.3732,     135      19.7265
     136     -45.8731,     136      39.6922,     136     -22.2969,     136      -2.6035,     136      30.2621
     137     -32.9192,     137      39.4673,     137     -31.7324,     137      12.3327,     137      13.5893
     138     -38.6141,     138      39.9258,     138     -25.5135,     138       2.6745,     138      23.1448
     139     -43.7764,     139      35.6019,     139     -14.9648,     139      -7.1627,     139      29.4862
     140     -34.2884,     140      29.6764,     140     -15.0352,     140      -3.6570,     140      22.3478
     141     -40.2557,     141      41.5091,     141     -27.7041,     141       3.8448,     141      23.5743
     142     -39.3658,     142      33.4279,     142     -18.0888,     142      -5.0338,     142      28.8557
     143     -37.3247,     143      23.3788,     143      -3.2066,     143     -18.7524,     143      34.6683
     144     -43.9890,     144      31.7542,     144      -6.9198,     144     -20.2123,     144      40.0939
     145     -40.8642,     145      22.2388,     145       1.5982,     145     -24.4633,     145      43.5598
     146     -43.1295,     146      33.7862,     146      -9.7387,     146     -16.3496,     146      40.3503
