#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -42.5868,       1      22.7202,       1       3.0651,       1     -28.6078,       1      44.0992
       2     -25.7978,       2       7.4100,       2      11.6401,       2     -27.3592,       2      34.0102
       3     -35.6530,       3      18.3616,       3       4.0694,       3     -26.5418,       3      39.4065
       4     -39.4714,       4      21.5683,       4       3.2133,       4     -26.7647,       4      44.4165
       5     -35.3921,       5      11.3061,       5      13.8488,       5     -38.1404,       5      44.4663
       6     -28.1477,       6       9.9936,       6      10.2314,       6     -28.3934,       6      36.0039
       7      -5.2270,       7      20.2829,       7     -25.1613,       7      23.3010,       7     -12.2826
       8     -11.0987,       8      23.6028,       8     -26.6824,       8      22.0521,       8      -7.0793
       9     -13.7140,       9      30.5627,       9     -32.4311,       9      27.2067,       9      -9.0304
      10     -16.3391,      10      24.2468,      10     -21.2866,      10      11.4381,      10       2.9362
      11     -26.3957,      11      31.3937,      11     -25.1579,      11      11.3802,      11       8.5497
      12      -6.9096,      12      15.7852,      12     -17.5921,      12      15.0044,      12      -5.4540
      13     -29.1731,      13      28.7090,      13     -16.6997,      13      -0.1556,      13      18.4874
      14     -30.1563,      14      36.3039,      14     -28.2430,      14      11.1086,      14      12.0149
      15     -22.8329,      15      36.2320,      15     -35.8671,      15      22.2728,      15       0.9820
      16     -20.8566,      16      33.0586,      16     -29.7737,      16      16.0100,      16       2.6938
      17     -23.8678,      17      33.4245,      17     -28.8305,      17      17.8790,      17       2.5921
      18     -10.8673,      18      25.3140,      18     -28.4719,      18      24.5053,      18      -8.0069
      19     -24.4175,      19      27.1646,      19     -20.1873,      19       6.3168,      19      12.0372
      20     -40.5219,      20      39.1478,      20     -24.3956,      20       1.3727,      20      23.8842
      21     -43.9260,      21      38.2920,      21     -20.7775,      21      -4.0510,      21      31.4606
      22     -24.6255,      22      31.4087,      22     -26.4783,      22      14.2395,      22       6.0494
      23     -30.1835,      23      42.6554,      23     -37.1172,      23      22.0127,      23       5.8169
      24     -26.1662,      24      31.8650,      24     -23.1115,      24       9.1478,      24      11.0130
      25     -25.7813,      25      29.6775,      25     -19.4077,      25       4.3475,      25      12.8924
      26     -37.9450,      26      38.6188,      26     -24.8445,      26       3.3365,      26      22.1664
      27     -26.6579,      27      33.1857,      27     -26.8462,      27      11.8922,      27      10.0121
      28     -38.9761,      28      34.2600,      28     -13.9961,      28      -9.4174,      28      30.7622
      29     -30.8506,      29      42.8281,      29     -35.9558,      29      18.4616,      29       8.0683
