#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1      -3.8354,       1     -19.9122,       1      33.2523,       1     -36.7478,       1      26.9069
       2      -3.1490,       2     -23.4401,       2      38.6369,       2     -41.2632,       2      29.0152
       3       0.1484,       3     -24.9031,       3      36.6496,       3     -38.9542,       3      24.5485
       4      -3.5926,       4     -24.4692,       4      41.3505,       4     -43.4536,       4      29.3036
       5       6.5267,       5     -31.4660,       5      43.5239,       5     -41.8417,       5      22.9347
       6      10.3385,       6     -34.8041,       6      40.6820,       6     -38.5999,       6      18.1473
       7       5.0826,       7     -29.3943,       7      40.8850,       7     -41.7974,       7      24.2609
       8      10.4443,       8     -36.9053,       8      43.8180,       8     -37.6747,       8      17.7015
       9       0.1386,       9     -27.4030,       9      39.8684,       9     -39.1492,       9      26.1234
      10       5.6663,      10     -29.8361,      10      38.9711,      10     -37.7774,      10      21.2323
      11      11.5441,      11     -33.2917,      11      41.8002,      11     -38.3740,      11      17.7273
      12       8.6156,      12     -25.0814,      12      31.2137,      12     -27.2669,      12      12.3511
      13      -3.0542,      13     -21.5476,      13      33.9699,      13     -37.6758,      13      27.1860
      14       9.8978,      14     -33.4727,      14      40.8629,      14     -37.7678,      14      18.3947
      15       0.4789,      15     -24.4956,      15      37.1604,      15     -38.9431,      15      23.9853
      16       9.5901,      16     -36.4454,      16      43.2256,      16     -40.3601,      16      20.3464
      17      -0.4863,      17     -25.3311,      17      38.3455,      17     -40.7243,      17      27.3302
      18      -1.9694,      18     -24.6540,      18      40.0487,      18     -41.5402,      18      28.7146
      19      11.3593,      19     -36.3407,      19      46.0285,      19     -43.6074,      19      19.9990
      20     -10.8305,      20     -13.5249,      20      29.6527,      20     -37.0350,      20      29.9908
      21       8.1038,      21     -25.6564,      21      32.0095,      21     -27.6681,      21      12.5120
      22      -2.5556,      22     -24.6778,      22      40.0711,      22     -42.5509,      22      28.7275
      23       0.0317,      23     -26.4654,      23      39.2353,      23     -42.8609,      23      27.1323
      24       2.9155,      24     -27.5458,      24      38.6264,      24     -40.4932,      24      23.7865
      25      11.5222,      25     -36.6578,      25      43.7653,      25     -39.2652,      25      18.4262
      26      13.1162,      26     -33.8697,      26      42.6048,      26     -36.8050,      26      15.1418
      27      -4.1788,      27     -16.6280,      27      31.0330,      27     -33.9318,      27      23.3290
      28       2.8098,      28     -29.7411,      28      40.8175,      28     -42.7289,      28      26.2758
      29       8.2096,      29     -35.8319,      29      46.9089,      29     -44.4057,      29      23.2046
      30       9.5108,      30     -35.4041,      30      44.8440,      30     -41.8726,      30      20.8550
      31       3.8838,      31     -22.8805,      31      31.9794,      31     -30.2826,      31      16.7432
      32       6.0740,      32     -28.9021,      32      36.6271,      32     -37.3265,      32      20.0306
      33       7.7601,      33     -31.9831,      33      39.8887,      33     -38.6459,      33      20.1955
      34       6.9911,      34     -26.5803,      34      33.2292,      34     -32.2012,      34      15.6559
      35      12.0408,      35     -31.9060,      35      40.6058,      35     -34.4613,      35      15.4215
      36       1.0705,      36     -16.0212,      36      24.7389,      36     -24.8077,      36      15.0833
      37      17.0649,      37     -38.8256,      37      44.0533,      37     -33.8415,      37       9.9281
      38       9.5713,      38     -31.8377,      38      40.7486,      38     -35.9864,      38      17.0352
      39       4.4768,      39     -30.3213,      39      41.0283,      39     -41.6449,      39      23.0937
      40       6.8413,      40     -30.4939,      40      39.4234,      40     -37.5199,      40      20.0023
      41      -2.8619,      41     -18.6015,      41      32.3557,      41     -34.3299,      41      22.2943
      42       5.8881,      42     -27.5953,      42      36.2089,      42     -31.0659,      42      17.4515
