#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1      -3.5456,       1     -20.5615,       1      34.4755,       1     -38.4898,       1      26.8276
       2       4.1134,       2     -23.6304,       2      31.8743,       2     -29.5473,       2      16.5283
       3     -16.3294,       3      -9.8258,       3      31.1141,       3     -42.0558,       3      37.3154
       4      -8.9563,       4     -20.0998,       4      37.7188,       4     -44.7348,       4      35.2811
       5      -4.3080,       5     -20.1804,       5      33.1073,       5     -39.2069,       5      29.0495
       6       7.5982,       6     -26.8228,       6      32.9335,       6     -28.5206,       6      13.3834
       7      23.5913,       7     -31.5482,       7      25.4898,       7     -14.2754,       7      -4.8661
       8       0.7168,       8     -27.4064,       8      42.4461,       8     -41.9769,       8      25.6714
       9      10.1689,       9     -22.3762,       9      26.2719,       9     -20.9722,       9       6.4472
      10      26.0553,      10     -37.7938,      10      33.8134,      10     -17.7681,      10      -5.6897
      11      18.5733,      11     -35.6139,      11      36.9990,      11     -28.2411,      11       6.4337
      12      13.5331,      12     -30.3301,      12      32.6856,      12     -24.4667,      12       6.9385
      13      14.6852,      13     -30.9694,      13      33.2959,      13     -25.5498,      13       7.8601
      14      15.8121,      14     -28.4775,      14      32.1056,      14     -23.6797,      14       5.1985
      15       0.3423,      15     -22.5183,      15      32.6700,      15     -32.9967,      15      20.7990
      16      -1.0511,      16     -11.5394,      16      18.9754,      16     -21.4380,      16      14.2783
      17       2.7263,      17     -18.9718,      17      26.6938,      17     -24.9423,      17      14.6675
      18      -1.8755,      18     -15.0885,      18      23.2738,      18     -26.6998,      18      18.1454
      19      -0.4431,      19     -14.2364,      19      24.1738,      19     -24.7706,      19      15.1174
      20     -27.2546,      20      -1.2951,      20      25.1847,      20     -43.6147,      20      47.3691
      21     -36.3521,      21      10.0137,      21      18.1659,      21     -41.9480,      21      49.2576
      22      -3.5427,      22     -19.8789,      22      33.9238,      22     -38.4000,      22      27.3300
      23      -6.9741,      23     -17.3629,      23      32.8744,      23     -40.6068,      23      28.8165
      24     -21.7709,      24       3.4085,      24      14.5012,      24     -31.4671,      24      33.4572
      25     -17.3985,      25      -4.0653,      25      21.5952,      25     -33.2445,      25      33.1231
      26     -31.9422,      26       6.9171,      26      17.7732,      26     -35.1185,      26      41.2275
      27     -23.0497,      27       2.9770,      27      15.2303,      27     -28.0573,      27      32.8568
      28      -7.2291,      28     -13.2817,      28      24.8577,      28     -31.2434,      28      24.9290
      29     -29.1372,      29       5.6694,      29      15.7054,      29     -32.0679,      29      40.6104
      30     -25.1441,      30       0.5212,      30      22.3928,      30     -41.2122,      30      42.1989
      31     -31.3393,      31       8.2886,      31      16.6059,      31     -33.4316,      31      40.6954
      32     -12.6460,      32      -2.1100,      32      13.8595,      32     -23.0622,      32      23.0088
      33     -21.7510,      33      -0.1484,      33      20.2581,      33     -35.3821,      33      36.7839
      34     -37.6711,      34      20.1124,      34       1.7786,      34     -25.9914,      34      43.0039
      35     -28.9219,      35      17.7975,      35      -0.6915,      35     -17.0040,      35      30.6020
      36     -38.2509,      36      27.2336,      36      -6.5387,      36     -14.6328,      36      32.7992
      37     -28.9940,      37      32.8605,      37     -24.4741,      37       8.7699,      37      12.0478
      38     -39.2726,      38      41.4298,      38     -27.4649,      38       5.4715,      38      20.2623
      39     -42.7796,      39      32.5710,      39     -12.1260,      39     -11.3684,      39      33.6580
      40     -38.1181,      40      31.7204,      40     -10.6550,      40     -12.2108,      40      30.7712
      41     -39.3653,      41      46.4399,      41     -32.0121,      41       8.7517,      41      19.0919
      42     -43.3896,      42      31.5017,      42     -11.0278,      42     -13.3421,      42      35.1183
      43     -35.8061,      43      26.7026,      43      -8.6300,      43     -10.9678,      43      28.2563
      44     -42.3489,      44      25.9359,      44      -1.9455,      44     -22.8806,      44      39.4296
      45     -38.5278,      45      28.5666,      45      -8.2221,      45     -14.2781,      45      33.9662
      46     -26.2248,      46      11.7787,      46       4.9038,      46     -20.0716,      46      30.1314
      47     -27.7437,      47      13.0602,      47       3.9244,      47     -19.0283,      47      30.2250
      48     -21.7914,      48      -1.3463,      48      20.9328,      48     -34.1191,      48      35.5525
      49     -30.0458,      49       5.7355,      49      18.1970,      49     -37.8043,      49      42.2470
      50      -3.4071,      50     -24.9352,      50      39.4728,      50     -43.6739,      50      30.6433
      51       1.5709,      51     -23.0445,      51      34.7585,      51     -35.4032,      51      21.8729
      52       5.5620,      52     -24.5557,      52      33.4172,      52     -31.8796,      52      17.5908
      53      14.8555,      53     -29.7524,      53      33.1904,      53     -25.7190,      53       6.4869
      54      16.7897,      54     -32.6502,      54      34.3888,      54     -25.8373,      54       5.9740
      55      -1.6285,      55     -15.1113,      55      26.4286,      55     -27.5426,      55      18.6109
      56      30.3585,      56     -30.7376,      56      19.5373,      56      -1.5527,      56     -16.9451
      57      13.4385,      57     -27.3938,      57      30.3039,      57     -25.0070,      57       7.3268
      58      -5.4407,      58     -10.6250,      58      20.4089,      58     -23.2399,      58      19.0619
      59       7.5942,      59     -26.1666,      59      30.8143,      59     -27.3574,      59      13.8643
      60     -12.7922,      60     -11.5499,      60      29.8084,      60     -41.4265,      60      35.0874
      61      10.1371,      61     -26.7089,      61      29.8152,      61     -24.9160,      61       9.7526
      62     -11.4162,      62      -8.5717,      62      24.4419,      62     -34.8422,      62      29.8135
      63     -10.4593,      63     -11.2409,      63      26.1962,      63     -32.5174,      63      27.0782
      64     -27.4466,      64       1.7861,      64      21.5170,      64     -37.7184,      64      42.9566
      65     -18.3597,      65      -8.3300,      65      30.2411,      65     -43.0429,      65      39.3778
      66       5.2045,      66     -26.0944,      66      33.4393,      66     -32.7395,      66      19.0411
      67      -5.2808,      67     -21.1196,      67      36.9639,      67     -43.8628,      67      31.3531
      68       2.0144,      68     -25.8321,      68      36.7531,      68     -37.5569,      68      23.3613
      69     -16.1052,      69     -16.0634,      69      40.7210,      69     -51.8156,      69      42.2438
      70      -4.2144,      70     -22.7790,      70      36.5762,      70     -40.5737,      70      29.4370
      71     -17.8389,      71     -13.6309,      71      34.8976,      71     -48.3907,      71      41.7360
      72     -32.3229,      72      -3.3334,      72      31.1912,      72     -51.5795,      72      56.8285
      73     -27.0888,      73      -2.8064,      73      28.9280,      73     -48.7706,      73      49.0914
      74      -7.2127,      74     -17.1004,      74      32.4986,      74     -37.5701,      74      28.9296
      75     -17.1441,      75     -10.2192,      75      31.4997,      75     -43.9915,      75      36.2212
      76     -10.4357,      76     -16.1454,      76      34.8229,      76     -44.4332,      76      35.3396
      77     -25.4569,      77      -4.9174,      77      31.3392,      77     -50.8103,      77      48.1202
