#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -21.6725,       1      36.0202,       1     -36.5973,       1      24.2333,       1      -1.2335
       2     -40.1000,       2      43.1776,       2     -29.6572,       2       9.1678,       2      18.2788
       3     -31.6878,       3      41.2142,       3     -33.1340,       3      18.1567,       3       7.7552
       4     -33.0878,       4      30.9775,       4     -15.5192,       4      -4.9385,       4      25.1566
       5     -26.8628,       5      37.5637,       5     -36.2581,       5      23.1306,       5       3.1251
       6     -37.2177,       6      44.5253,       6     -32.8768,       6      11.3037,       6      17.3649
       7     -11.2506,       7      27.2173,       7     -28.8699,       7      25.2493,       7      -9.2707
       8     -21.2325,       8      29.3074,       8     -25.5908,       8      14.1799,       8       4.3932
       9     -32.8647,       9      43.7590,       9     -37.3693,       9      18.3315,       9       8.2031
      10     -32.7927,      10      34.6443,      10     -22.3543,      10       5.1956,      10      16.5020
      11     -37.9891,      11      33.1600,      11     -14.0033,      11      -8.4382,      11      30.3032
      12     -24.9409,      12      16.2241,      12      -1.9727,      12     -12.7773,      12      23.6381
      13     -26.0356,      13       8.6719,      13      11.1065,      13     -27.7221,      13      36.8477
      14     -36.6128,      14      46.1695,      14     -38.1634,      14      17.7159,      14      12.3552
      15     -21.2565,      15      31.4975,      15     -27.1375,      15      15.7499,      15       3.1911
      16     -18.5958,      16      28.9771,      16     -26.6142,      16      17.8522,      16      -0.1783
      17     -36.1540,      17      47.9567,      17     -41.4472,      17      22.8502,      17       8.2311
      18     -51.1043,      18      32.4334,      18      -7.4834,      18     -20.9860,      18      45.3459
      19     -36.4470,      19      39.7469,      19     -31.3960,      19      12.5543,      19      14.1096
      20     -29.5514,      20      40.7666,      20     -33.9135,      20      15.9949,      20       9.1949
      21     -37.5645,      21      46.3461,      21     -35.9264,      21      15.2062,      21      15.4225
      22     -38.6303,      22      32.0047,      22     -11.9093,      22      -9.9276,      22      31.9414
      23     -39.6097,      23      43.2639,      23     -32.3326,      23      10.1084,      23      18.6636
      24     -28.5553,      24      37.9122,      24     -30.3435,      24      15.4314,      24       7.8135
      25     -44.9071,      25      15.8941,      25      14.1162,      25     -39.2838,      25      52.0303
      26     -40.4491,      26      28.9396,      26      -9.1317,      26     -14.1516,      26      35.8210
      27     -37.3536,      27      11.7795,      27      16.9976,      27     -38.7379,      27      47.3028
      28     -34.9802,      28      15.8135,      28       7.6565,      28     -27.5239,      28      38.2618
      29     -38.0450,      29      15.2300,      29      11.8626,      29     -36.1365,      29      48.2996
      30     -42.5781,      30      28.9945,      30      -6.5984,      30     -17.8924,      30      38.2440
      31     -44.5618,      31      48.0607,      31     -30.3163,      31       7.1651,      31      24.1832
      32     -31.1148,      32      21.0738,      32      -3.9063,      32     -13.8776,      32      28.6159
      33     -18.4966,      33      23.6430,      33     -18.6366,      33       8.8171,      33       5.4924
      34     -31.0358,      34      29.4810,      34     -17.0597,      34       0.4087,      34      18.3397
      35     -27.0491,      35      32.8861,      35     -26.7188,      35      11.7229,      35       8.9792
      36     -43.2710,      36      45.3731,      36     -28.1205,      36       3.5208,      36      25.3572
      37     -36.5261,      37      47.0890,      37     -37.9623,      37      18.4295,      37       9.8400
      38     -38.4122,      38      45.9777,      38     -33.8350,      38      12.5012,      38      15.8253
      39     -30.3944,      39      37.2934,      39     -32.2010,      39      15.5623,      39       9.7286
      40     -30.5100,      40      38.3709,      40     -29.7311,      40      12.6061,      40      11.8932
      41     -44.0721,      41      38.1002,      41     -17.8232,      41      -6.7410,      41      31.8382
