#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1     -16.8384,       1      26.6863,       1     -25.5115,       1      15.1428,       1       0.7682
       2       0.1859,       2      12.5660,       2     -19.6748,       2      19.3419,       2     -12.9564
       3      -7.7064,       3      17.6863,       3     -20.1590,       3      15.6124,       3      -5.5517
       4     -16.4404,       4      30.6103,       4     -33.3174,       4      23.7924,       4      -5.0763
       5     -12.8605,       5      30.4021,       5     -34.4961,       5      26.7869,       5      -9.9573
       6      -2.1166,       6      19.9830,       6     -28.8880,       6      28.1801,       6     -16.1047
       7      -7.0497,       7      27.7128,       7     -35.9167,       7      33.2549,       7     -15.9499
       8     -15.7913,       8      37.8663,       8     -41.8614,       8      32.3556,       8     -10.9297
       9     -24.1073,       9      39.4207,       9     -36.8329,       9      26.5726,       9      -3.3963
      10     -15.2826,      10      25.4989,      10     -23.3642,      10      15.8821,      10      -1.1293
      11      -9.7623,      11      20.6058,      11     -23.4515,      11      18.7932,      11      -6.2424
      12     -13.3650,      12      30.3040,      12     -38.7872,      12      29.5122,      12      -9.4188
      13      -7.3583,      13      18.0007,      13     -21.2220,      13      17.8577,      13      -6.9382
      14      -1.5121,      14      22.7296,      14     -33.0152,      14      35.5486,      14     -21.7325
      15      -4.1959,      15      30.1727,      15     -39.7342,      15      37.0492,      15     -21.7804
      16       0.9870,      16       4.8681,      16      -8.4403,      16       9.6322,      16      -6.6901
      17      -8.0681,      17      22.9087,      17     -26.9874,      17      23.1236,      17     -10.0720
      18     -25.3416,      18      38.6486,      18     -36.1503,      18      23.2965,      18       0.9162
      19      -7.0161,      19      26.8393,      19     -34.5460,      19      32.2721,      19     -15.9671
      20     -11.6657,      20      34.6270,      20     -44.6875,      20      35.9502,      20     -15.5774
      21      -0.9411,      21      20.4796,      21     -31.9443,      21      32.4184,      21     -20.2117
      22     -10.9542,      22      26.8135,      22     -32.0202,      22      27.5454,      22     -10.4360
