#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1       2.4704,       1     -25.6906,       1      36.1208,       1     -36.1514,       1      21.1085
       2       3.7192,       2     -26.1574,       2      37.4902,       2     -37.6052,       2      22.1876
       3       4.7439,       3     -31.3896,       3      42.2779,       3     -40.7042,       3      22.4105
       4       7.5613,       4     -24.4511,       4      32.3177,       4     -30.1817,       4      13.9300
       5      23.2336,       5     -36.4470,       5      35.3387,       5     -21.5395,       5      -0.4410
       6       2.5455,       6     -24.8423,       6      35.9210,       6     -35.1729,       6      21.3916
       7      15.7439,       7     -31.9278,       7      38.2722,       7     -27.5200,       7       7.3706
       8       9.3487,       8     -27.7920,       8      34.7403,       8     -28.0318,       8      12.0562
       9       6.3316,       9     -29.2027,       9      37.4225,       9     -34.8681,       9      19.5417
      10      10.9185,      10     -30.4873,      10      34.1724,      10     -30.0777,      10      13.1989
      11       8.2877,      11     -25.7809,      11      31.2124,      11     -27.4413,      11      12.3186
      12      10.2343,      12     -29.4281,      12      36.3616,      12     -33.3327,      12      14.7374
      13       3.4963,      13     -20.6103,      13      28.3833,      13     -27.3292,      13      15.3652
      14      13.9774,      14     -32.9224,      14      39.1083,      14     -32.8836,      14      13.2713
      15       4.0193,      15     -25.7913,      15      33.9129,      15     -33.2547,      15      19.8630
      16      -2.0737,      16     -22.5045,      16      36.4485,      16     -40.2477,      16      26.6862
      17       6.2125,      17     -25.5121,      17      33.6040,      17     -31.0759,      17      17.3985
      18       3.3344,      18     -27.7565,      18      39.1534,      18     -42.3147,      18      23.7953
      19       5.9740,      19     -27.9171,      19      34.4343,      19     -33.5213,      19      18.2460
      20       3.9502,      20     -24.4814,      20      31.8894,      20     -32.3421,      20      19.0609
      21       4.8505,      21     -24.8198,      21      33.0319,      21     -31.6863,      21      16.9762
      22      -9.8234,      22     -17.6821,      22      34.2718,      22     -42.5342,      22      34.5143
      23       8.7068,      23     -24.5962,      23      29.9483,      23     -24.8057,      23      10.7105
      24       2.5639,      24     -24.5838,      24      35.4534,      24     -32.8907,      24      19.1361
      25      15.0509,      25     -36.8024,      25      41.7756,      25     -35.9948,      25      13.4976
      26      10.0086,      26     -31.6500,      26      38.5956,      26     -31.0222,      26      14.2383
      27       8.1480,      27     -30.4617,      27      38.4576,      27     -37.6590,      27      18.0313
      28       3.1865,      28     -26.7599,      28      37.2343,      28     -37.7528,      28      21.5977
      29      15.5947,      29     -32.1520,      29      35.4904,      29     -29.1437,      29       8.7807
      30      13.4358,      30     -32.8230,      30      33.4813,      30     -31.2394,      30      12.2860
      31       0.0816,      31     -24.2397,      31      37.8504,      31     -40.1820,      31      24.7309
      32       5.6140,      32     -27.5690,      32      34.7876,      32     -34.4045,      32      18.3537
      33      18.1646,      33     -37.6155,      33      42.7315,      33     -31.8762,      33       9.1165
      34      11.8140,      34     -27.0980,      34      29.0927,      34     -23.5407,      34       8.7843
      35       5.1623,      35     -18.9098,      35      24.9153,      35     -21.3298,      35      10.6433
      36      15.1949,      36     -27.5582,      36      28.5319,      36     -20.3585,      36       3.5148
      37       1.6845,      37     -30.9539,      37      46.3544,      37     -44.9559,      37      28.2522
      38       2.7823,      38     -27.1972,      38      38.1547,      38     -36.8262,      38      22.9998
      39      21.2313,      39     -37.6135,      39      37.5904,      39     -27.7628,      39       4.0465
      40      11.5763,      40     -30.2836,      40      36.3123,      40     -31.1439,      40      12.4445
