#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -49.5364,       1      39.5521,       1     -16.5182,       1     -11.9792,       1      39.8257
       2     -44.5206,       2      38.0091,       2     -21.2001,       2      -4.1065,       2      29.5783
       3      -9.9157,       3      29.7994,       3     -37.4503,       3      32.9995,       3     -14.6946
       4     -19.8735,       4      33.7872,       4     -32.2061,       4      21.1559,       4      -0.8605
       5      -5.5517,       5      25.9419,       5     -34.9096,       5      30.4637,       5     -16.2615
       6     -23.4921,       6      36.6165,       6     -36.0073,       6      24.4772,       6      -0.8169
       7     -28.7451,       7      35.7160,       7     -26.5120,       7      10.3787,       7      12.0794
       8     -12.1487,       8      34.4766,       8     -40.7048,       8      36.8486,       8     -15.9273
       9     -18.3594,       9      36.1471,       9     -35.7352,       9      28.5889,       9      -6.7658
      10     -18.1611,      10      24.0590,      10     -19.1680,      10       8.7451,      10       6.5464
      11      -3.8179,      11      24.4213,      11     -33.5853,      11      31.5780,      11     -18.4411
      12     -38.8270,      12      43.8431,      12     -32.1376,      12       9.0945,      12      19.3636
      13     -23.9050,      13      39.7783,      13     -39.9017,      13      28.8657,      13      -4.0413
      14     -28.6916,      14      42.5854,      14     -37.7238,      14      22.8668,      14       2.9708
      15     -30.0933,      15      34.8118,      15     -27.6304,      15      10.6366,      15      12.8751
      16     -36.7140,      16      42.5060,      16     -32.8373,      16      12.1277,      16      16.0116
      17     -18.5199,      17      32.2250,      17     -35.6925,      17      28.4708,      17      -5.7897
      18     -23.2587,      18      34.7592,      18     -32.4444,      18      19.8253,      18       2.9107
      19     -39.2216,      19      42.6631,      19     -29.9233,      19       7.4540,      19      20.2587
      20       2.2142,      20      14.8133,      20     -24.6513,      20      27.1715,      20     -18.8368
      21      -8.2467,      21      21.2929,      21     -25.1314,      21      21.9862,      21      -8.4884
      22     -18.2527,      22      29.5950,      22     -26.4569,      22      17.2874,      22       0.4545
      23     -22.3247,      23      32.0894,      23     -30.1870,      23      17.2561,      23       2.9933
      24      -4.5926,      24      19.0702,      24     -24.2254,      24      23.3042,      24     -11.9578
      25     -28.7765,      25      31.7557,      25     -23.8862,      25       7.3243,      25      13.5209
      26     -17.9726,      26      25.3780,      26     -22.4381,      26      13.3184,      26       2.7108
      27      -7.5826,      27      22.5709,      27     -26.2642,      27      22.9294,      27     -10.6050
      28     -20.5292,      28      12.4893,      28      -2.1215,      28      -8.9131,      28      19.0111
      29     -11.4744,      29      22.5986,      29     -24.9459,      29      18.7889,      29      -5.4352
      30     -20.5256,      30      26.7444,      30     -21.8428,      30      10.0653,      30       7.6936
      31     -17.1941,      31      26.7854,      31     -24.5375,      31      14.3168,      31       1.6790
      32     -10.1860,      32      26.7943,      32     -32.4072,      32      28.6338,      32     -10.9243
      33     -24.4749,      33      38.7379,      33     -32.7024,      33      20.1255,      33       2.4095
      34     -36.5647,      34      39.8407,      34     -24.2346,      34       4.1020,      34      20.3150
      35      -8.7749,      35      30.3913,      35     -38.8305,      35      35.2303,      35     -15.7806
      36     -13.6594,      36      32.3642,      36     -35.0585,      36      27.6890,      36      -9.1221
      37     -12.0208,      37      25.8222,      37     -28.8862,      37      22.9504,      37      -6.6740
      38     -22.8477,      38      31.0015,      38     -25.3493,      38      12.5834,      38       6.2620
      39     -23.0106,      39      35.7095,      39     -32.8523,      39      21.5191,      39       0.5677
      40     -24.2834,      40      43.1163,      40     -40.8212,      40      28.2612,      40      -2.1746
      41     -22.4761,      41      37.3485,      41     -35.0572,      41      24.2020,      41      -0.7648
      42     -27.9239,      42      44.1585,      42     -42.2235,      42      27.7025,      42       0.3753
      43     -13.8384,      43      31.4603,      43     -33.9992,      43      30.2115,      43     -10.0888
      44     -22.0695,      44      34.4742,      44     -32.0563,      44      22.2531,      44      -0.3716
