#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1     -44.0152,       1      49.1729,       1     -34.7938,       1      10.1807,       1      20.7016
       2     -44.9925,       2      48.3479,       2     -32.6561,       2       7.9834,       2      23.8508
       3     -42.2084,       3      50.7781,       3     -40.1354,       3      13.0376,       3      20.5969
       4     -42.3673,       4      52.7767,       4     -41.5247,       4      19.1435,       4      15.3585
       5     -51.4688,       5      54.4730,       5     -32.9887,       5       3.4693,       5      29.8671
       6     -42.7700,       6      47.7531,       6     -35.4802,       6      13.1019,       6      17.5137
       7     -44.9267,       7      45.0861,       7     -30.4735,       7       6.8648,       7      22.9590
       8     -41.3010,       8      46.8571,       8     -36.1324,       8      14.8763,       8      16.4441
       9     -27.6362,       9      33.4572,       9     -28.0733,       9      13.5621,       9       8.4843
      10     -35.5706,      10      43.3731,      10     -36.8793,      10      18.8226,      10       9.9462
      11     -46.0695,      11      48.9261,      11     -32.9575,      11       6.4811,      11      25.1160
      12     -39.8099,      12      41.2550,      12     -29.5098,      12       7.4725,      12      20.2699
      13     -44.4960,      13      48.5705,      13     -30.4876,      13       5.2513,      13      23.9865
      14     -46.2182,      14      49.4114,      14     -35.0012,      14       6.9045,      14      23.7748
      15     -32.1764,      15      45.0501,      15     -38.7581,      15      23.2455,      15       4.4449
      16     -40.9949,      16      46.7133,      16     -33.3497,      16      11.4995,      16      18.1565
      17     -46.1438,      17      46.4804,      17     -31.6486,      17       6.7698,      17      23.5631
      18     -37.2290,      18      45.5155,      18     -37.0427,      18      16.4179,      18      12.6031
      19     -43.8169,      19      48.1863,      19     -38.0665,      19      14.7003,      19      17.7850
      20     -43.5769,      20      43.7022,      20     -27.1735,      20       2.3718,      20      24.8529
      21     -42.6173,      21      41.6546,      21     -24.4547,      21      -0.2993,      21      27.2868
      22     -49.2184,      22      55.8964,      22     -38.9316,      22      12.7293,      22      22.0529
      23     -44.7394,      23      52.7504,      23     -37.0130,      23      10.8950,      23      21.5351
      24     -45.6085,      24      51.4179,      24     -38.9210,      24      12.3761,      24      21.0074
      25     -45.0429,      25      55.8581,      25     -41.6050,      25      14.0287,      25      18.7402
      26     -39.0960,      26      48.8524,      26     -38.2775,      26      17.4374,      26      13.9917
      27     -40.9801,      27      45.8814,      27     -32.1265,      27       7.8650,      27      21.0054
      28     -46.0713,      28      44.6896,      28     -26.9489,      28       1.9161,      28      29.0563
      29     -42.7054,      29      47.8373,      29     -32.3425,      29       7.1057,      29      23.1684
      30     -51.1051,      30      47.4678,      30     -29.6335,      30       1.0715,      30      29.1780
      31     -38.1933,      31      41.0661,      31     -28.2984,      31       7.1113,      31      18.4861
      32     -44.5136,      32      38.0505,      32     -17.0653,      32      -9.2517,      32      33.3696
      33     -43.3452,      33      50.0197,      33     -36.4069,      33      13.0086,      33      19.5120
      34     -49.2788,      34      54.8092,      34     -37.8862,      34      11.1214,      34      22.1853
      35     -52.0056,      35      50.9622,      35     -30.1347,      35       2.1638,      35      27.8115
      36     -50.8942,      36      51.6848,      36     -34.7821,      36       6.1504,      36      27.7412
      37     -54.6103,      37      52.5685,      37     -32.6564,      37       5.0100,      37      29.1790
      38     -42.5055,      38      53.3521,      38     -45.4335,      38      22.6938,      38      11.3687
      39     -42.4839,      39      53.7103,      39     -42.9872,      39      20.2837,      39      13.5356
      40     -42.2731,      40      49.2647,      40     -38.1087,      40      14.1570,      40      17.0808
      41     -48.6439,      41      52.7313,      41     -38.7017,      41      14.0777,      41      20.0407
      42     -37.8881,      42      43.4247,      42     -33.2920,      42      12.6430,      42      14.4430
      43     -48.3716,      43      52.1156,      43     -36.6781,      43      10.3186,      43      22.8256
      44     -42.6617,      44      52.2089,      44     -39.6166,      44      14.2694,      44      16.9486
      45     -44.2324,      45      49.2191,      45     -36.0670,      45      12.2512,      45      21.0660
      46     -41.6383,      46      46.4531,      46     -32.0510,      46       8.0626,      46      20.5653
      47     -36.5221,      47      46.8186,      47     -34.5389,      47      14.7219,      47      14.0197
      48     -41.7152,      48      50.3700,      48     -37.5276,      48      14.5716,      48      17.0737
      49     -40.3784,      49      50.7653,      49     -36.4844,      49      13.7373,      49      16.3305
      50     -40.2326,      50      49.2042,      50     -35.2197,      50      13.4330,      50      16.1154
      51     -19.3407,      51      37.1058,      51     -38.8078,      51      29.2006,      51      -6.5011
      52     -40.0202,      52      27.4805,      52      -6.9048,      52     -15.5696,      52      33.3149
      53     -32.5238,      53      45.0420,      53     -38.0763,      53      22.4393,      53       6.2729
      54     -42.3676,      54      46.7378,      54     -31.9060,      54       7.3650,      54      21.3305
      55     -49.8477,      55      54.1648,      55     -35.7270,      55       9.8123,      55      24.5187
      56     -46.4116,      56      47.9078,      56     -32.6282,      56       5.8133,      56      27.3917
      57     -52.1836,      57      50.7883,      57     -34.8381,      57       7.6962,      57      25.5741
      58     -34.8788,      58      49.7909,      58     -42.6314,      58      22.7297,      58       8.5923
      59     -53.4303,      59      53.3066,      59     -35.8431,      59       8.4061,      59      27.4088
      60     -35.8583,      60      39.6915,      60     -26.0272,      60       6.9113,      60      17.7765
      61     -39.1456,      61      48.9405,      61     -39.5314,      61      15.8391,      61      13.9329
      62     -36.7630,      62      50.9976,      62     -45.9055,      62      24.4520,      62       8.1849
      63     -42.4050,      63      44.7971,      63     -29.1124,      63       5.4776,      63      22.6225
      64     -30.4605,      64      41.6052,      64     -35.1071,      64      20.9274,      64       5.1057
      65     -46.4045,      65      48.1728,      65     -28.8878,      65       1.0431,      65      29.8016
      66     -51.1787,      66      56.1426,      66     -40.2770,      66      12.5926,      66      22.7832
      67     -39.9934,      67      49.1515,      67     -34.1495,      67      10.3763,      67      17.6827
      68     -39.9012,      68      45.2964,      68     -37.5865,      68      15.9332,      68      13.6479
      69     -44.3733,      69      50.8946,      69     -37.8056,      69      13.4370,      69      19.3258
      70     -32.9852,      70      39.7250,      70     -34.6060,      70      17.9551,      70       9.1482
      71     -41.1705,      71      47.8109,      71     -37.5131,      71      14.9910,      71      15.9271
      72     -41.7057,      72      51.9790,      72     -39.3595,      72      18.6952,      72      13.7000
      73     -32.1258,      73      39.4145,      73     -34.6869,      73      16.4111,      73      10.2701
      74     -34.6053,      74      42.8518,      74     -33.7214,      74      16.3343,      74       9.8822
      75     -49.7037,      75      53.1886,      75     -40.4113,      75      13.4669,      75      22.9001
      76     -53.1534,      76      52.4372,      76     -31.9945,      76       6.0186,      76      25.8107
      77     -33.5725,      77      46.9648,      77     -41.1419,      77      20.8316,      77       8.8879
      78     -34.3274,      78      52.6167,      78     -45.9890,      78      26.9400,      78       4.6858
      79     -45.6100,      79      54.7029,      79     -42.0786,      79      13.9280,      79      20.2512
      80     -46.9517,      80      46.3771,      80     -28.7938,      80       3.1601,      80      25.4146
      81     -37.4855,      81      44.5714,      81     -34.3759,      81      13.2711,      81      13.6903
      82     -36.9632,      82      41.4771,      82     -28.5262,      82       7.9760,      82      18.3256
      83     -39.4320,      83      45.2842,      83     -32.9340,      83      11.0331,      83      18.7086
      84     -30.7972,      84      42.1212,      84     -36.4996,      84      20.0545,      84       6.4920
      85     -41.3105,      85      52.3797,      85     -41.9607,      85      20.3676,      85      12.3810
      86     -40.2390,      86      46.8628,      86     -33.6070,      86      11.4058,      86      17.7083
      87     -37.6131,      87      44.7356,      87     -34.1017,      87      14.4590,      87      15.0269
      88     -38.7659,      88      45.9372,      88     -34.2719,      88      13.5248,      88      16.0373
