#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1       5.1240,       1     -29.8904,       1      41.4947,       1     -40.4778,       1      22.1887
       2       0.9225,       2     -27.0491,       2      42.8665,       2     -43.3929,       2      26.1966
       3       0.4161,       3     -29.3168,       3      43.7077,       3     -48.5182,       3      29.1648
       4      10.8149,       4     -35.2165,       4      47.2515,       4     -42.1949,       4      18.4168
       5      -1.9026,       5     -22.1233,       5      34.7361,       5     -37.2749,       5      23.6740
       6       5.8395,       6     -29.6454,       6      42.2913,       6     -41.3121,       6      22.6743
       7      -2.5712,       7     -22.1198,       7      35.7455,       7     -41.6922,       7      26.9744
       8      -0.5615,       8     -23.8292,       8      36.9650,       8     -39.5864,       8      26.2551
       9      -2.1851,       9     -27.7309,       9      42.0785,       9     -46.2863,       9      32.3806
      10      -3.8911,      10     -24.6629,      10      39.1234,      10     -44.4460,      10      30.8320
      11       3.7921,      11     -27.6300,      11      37.5257,      11     -37.0340,      11      20.7899
      12       4.2525,      12     -31.8924,      12      42.7950,      12     -43.1964,      12      25.4388
      13       3.3108,      13     -27.3468,      13      39.6341,      13     -37.1333,      13      21.9217
      14       7.4845,      14     -30.8055,      14      41.2583,      14     -36.4373,      14      18.8259
      15       3.1767,      15     -26.7533,      15      41.5153,      15     -40.7543,      15      23.6968
      16      -1.7664,      16     -19.1837,      16      30.9849,      16     -33.4091,      16      21.0869
      17      -8.0372,      17     -20.4476,      17      38.2252,      17     -46.3746,      17      33.9858
      18       4.2278,      18     -27.3656,      18      38.3905,      18     -38.1903,      18      22.6324
      19      -6.7746,      19     -23.5692,      19      42.1403,      19     -48.1317,      19      34.4822
      20      -3.2872,      20     -27.3872,      20      46.5099,      20     -49.8944,      20      35.9623
      21       8.1537,      21     -30.5630,      21      39.8960,      21     -35.7306,      21      17.6361
      22      -9.8438,      22     -17.3806,      22      35.7945,      22     -44.6959,      22      35.8977
      23       3.8480,      23     -31.7556,      23      46.6250,      23     -45.5363,      23      26.4539
