#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1     -46.5172,       1      56.0020,       1     -41.3408,       1      15.5600,       1      20.3104
       2     -36.5661,       2      41.7012,       2     -29.6221,       2       9.9509,       2      16.4074
       3     -35.0834,       3      46.4964,       3     -37.3457,       3      18.1786,       3      11.3986
       4     -40.8847,       4      47.7251,       4     -36.6901,       4      14.5152,       4      16.9029
       5     -49.2382,       5      50.7139,       5     -34.6246,       5       7.9921,       5      24.7555
       6     -22.4259,       6      38.8118,       6     -40.8464,       6      31.2017,       6      -4.9571
       7     -21.1075,       7      37.0103,       7     -36.1530,       7      23.9407,       7      -1.6048
       8     -39.1057,       8      41.1555,       8     -28.0910,       8       7.3480,       8      19.6845
       9     -33.1893,       9      34.0692,       9     -22.0036,       9       4.0422,       9      17.3221
      10     -41.1855,      10      49.0392,      10     -36.8964,      10      12.0810,      10      18.5375
      11     -21.6811,      11      32.2644,      11     -30.4681,      11      18.4382,      11       2.1593
      12     -37.5313,      12      50.7839,      12     -42.6861,      12      22.9830,      12       9.2090
      13     -44.0687,      13      49.8876,      13     -36.3261,      13      10.2984,      13      21.0137
      14     -37.2578,      14      48.7071,      14     -37.2555,      14      17.0221,      14      13.0241
      15     -20.7294,      15      33.8392,      15     -30.1172,      15      20.0353,      15      -0.6048
      16     -23.8927,      16      39.6495,      16     -35.9780,      16      24.7701,      16      -1.2446
      17     -18.3178,      17      36.4259,      17     -38.6022,      17      27.6476,      17      -7.1099
      18     -40.0140,      18      47.3483,      18     -35.0691,      18      13.0372,      18      15.6472
      19     -32.1010,      19      52.1259,      19     -48.6383,      19      31.9163,      19      -0.1234
      20     -31.2405,      20      42.3797,      20     -36.2073,      20      21.9422,      20       4.2673
      21     -29.7131,      21      41.6248,      21     -36.9945,      21      20.3870,      21       6.7150
      22     -34.9641,      22      45.0255,      22     -37.0234,      22      14.8816,      22      12.4425
      23     -40.2653,      23      50.5395,      23     -39.1829,      23      17.4396,      23      13.9316
      24     -34.0483,      24      44.9518,      24     -37.9724,      24      21.4684,      24       6.9211
      25     -32.5593,      25      43.9003,      25     -33.8683,      25      16.0459,      25       9.9492
      26      -9.5652,      26      30.6444,      26     -37.8525,      26      33.8778,      26     -16.0896
      27     -35.9781,      27      47.4054,      27     -38.6317,      27      17.6294,      27      12.0665
      28     -31.4972,      28      43.8079,      28     -38.3569,      28      22.4197,      28       5.5032
