#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1       1.9175,       1     -28.0504,       1      42.1668,       1     -43.9760,       1      25.7955
       2       5.2216,       2     -27.2132,       2      35.1198,       2     -32.7862,       2      17.5036
       3       2.7987,       3     -28.7393,       3      41.2386,       3     -44.0782,       3      25.0026
       4      -0.3650,       4     -19.8542,       4      30.6404,       4     -30.7833,       4      19.9410
       5       3.3678,       5     -26.0503,       5      36.3707,       5     -34.5620,       5      19.8812
       6       8.8642,       6     -29.4301,       6      37.1873,       6     -34.7550,       6      16.7676
       7       2.3286,       7     -26.3900,       7      37.8903,       7     -40.4173,       7      23.6099
       8       5.2435,       8     -26.6120,       8      35.3059,       8     -32.1978,       8      18.3355
       9      -9.1814,       9      -5.5756,       9      17.5092,       9     -23.2245,       9      19.8054
      10       3.0076,      10     -23.1949,      10      34.4927,      10     -34.2609,      10      19.8756
      11       1.7215,      11     -23.2011,      11      37.2900,      11     -36.9174,      11      21.7250
      12       3.3463,      12     -22.4826,      12      32.5053,      12     -31.0470,      12      17.8664
      13      -4.2845,      13     -16.2968,      13      29.5715,      13     -32.9463,      13      22.7625
      14      16.0053,      14     -33.2161,      14      37.8301,      14     -27.3961,      14       8.0769
      15      -9.4069,      15     -12.9079,      15      28.4415,      15     -35.4171,      15      28.7029
      16       3.6202,      16     -24.1527,      16      33.2662,      16     -31.1458,      16      17.6259
      17       5.0269,      17     -28.8007,      17      38.4783,      17     -37.3736,      17      19.8148
      18      11.9491,      18     -33.8257,      18      38.9452,      18     -34.3975,      18      14.5275
      19       6.8877,      19     -27.8123,      19      38.3864,      19     -33.6048,      19      17.4846
      20       0.0852,      20     -22.4588,      20      35.2141,      20     -38.4029,      20      23.6747
      21      10.9747,      21     -35.6395,      21      45.9341,      21     -42.4959,      21      19.1032
      22       4.5865,      22     -33.2847,      22      47.5319,      22     -46.2564,      22      25.9971
      23      -6.3447,      23     -13.4309,      23      25.7416,      23     -30.0572,      23      23.7360
      24       0.5106,      24     -26.8936,      24      39.9655,      24     -41.3764,      24      26.4106
      25      15.3427,      25     -34.1852,      25      39.5998,      25     -34.1682,      25      11.9383
      26      -5.4138,      26     -17.0355,      26      30.2085,      26     -34.7397,      26      25.9043
      27      12.9744,      27     -32.9612,      27      36.6877,      27     -31.5265,      27      12.7305
      28      -5.1053,      28     -15.3493,      28      30.1136,      28     -34.9287,      28      25.1136
      29      -5.6656,      29     -16.4548,      29      30.6850,      29     -36.0692,      29      26.6782
      30       5.3549,      30     -28.7097,      30      39.8317,      30     -38.3082,      30      21.3039
      31       7.2904,      31     -34.4187,      31      46.2569,      31     -41.2845,      31      21.1566
      32     -10.2787,      32     -19.7567,      32      38.5602,      32     -43.8507,      32      36.3153
      33       6.1406,      33     -27.5068,      33      36.2538,      33     -33.7079,      33      16.7377
      34       5.3352,      34     -28.8765,      34      37.7706,      34     -36.4119,      34      20.9558
      35       2.1432,      35     -23.4339,      35      32.5646,      35     -34.5804,      35      19.7857
      36      14.7774,      36     -30.5477,      36      35.2944,      36     -29.1726,      36       9.0128
      37      11.9204,      37     -31.8057,      37      35.8288,      37     -32.8490,      37      13.2605
      38      18.0076,      38     -33.4573,      38      36.8942,      38     -28.9756,      38       5.8921
      39      -1.4303,      39     -22.7963,      39      36.3739,      39     -38.7395,      39      26.5756
      40       3.1969,      40     -21.8009,      40      31.5680,      40     -31.5180,      40      18.2407
      41       6.0827,      41     -29.1129,      41      38.1425,      41     -35.5434,      41      18.4070
      42       2.6899,      42     -15.9333,      42      22.8258,      42     -23.0222,      42      12.6779
      43       9.5008,      43     -28.0956,      43      32.9501,      43     -30.7495,      43      14.2490
      44       1.7743,      44     -18.4033,      44      28.1149,      44     -27.2470,      44      15.8989
      45       6.5451,      45     -27.0176,      45      36.0816,      45     -32.1743,      45      17.2805
      46      14.4313,      46     -35.2824,      46      42.1454,      46     -37.1939,      46      13.8950
      47      -7.7111,      47     -19.3865,      47      37.1523,      47     -44.8842,      47      29.3263
      48      10.6866,      48     -35.2060,      48      41.2556,      48     -37.2990,      48      16.8866
      49       9.5781,      49     -29.8077,      49      37.4825,      49     -34.7577,      49      15.4919
      50      -3.3852,      50     -18.4686,      50      32.0379,      50     -33.1306,      50      23.7696
      51      -2.2180,      51     -22.5680,      51      35.9597,      51     -41.0655,      51      26.1453
      52       3.1151,      52     -27.9163,      52      40.3606,      52     -42.0420,      52      23.7842
      53      16.7623,      53     -37.7340,      53      42.9188,      53     -36.9780,      53      12.8556
      54       3.6279,      54     -19.7986,      54      26.5273,      54     -25.8357,      54      14.6787
      55       6.1231,      55     -26.6353,      55      36.2239,      55     -35.9326,      55      18.2363
      56      14.9895,      56     -31.4284,      56      35.1510,      56     -28.6466,      56       8.2296
      57      11.0197,      57     -34.6188,      57      41.6331,      57     -38.1997,      57      18.1446
      58       4.2366,      58     -28.5578,      58      40.3891,      58     -38.9166,      58      22.2578
      59      -2.2143,      59     -22.7723,      59      36.6939,      59     -38.1584,      59      25.2569
      60      -1.7099,      60     -19.4146,      60      33.3760,      60     -33.9763,      60      23.3526
      61      -0.8312,      61     -16.9480,      61      26.4190,      61     -29.3739,      61      19.3592
      62       0.5962,      62     -13.9069,      62      19.9524,      62     -21.2508,      62      13.1273
      63      -2.1919,      63     -15.6988,      63      25.5627,      63     -27.7687,      63      18.5487
      64       8.1784,      64     -27.1457,      64      33.6406,      64     -30.4363,      64      14.7453
      65       5.4437,      65     -21.5541,      65      26.6843,      65     -25.9104,      65      12.7539
      66       6.6632,      66     -21.0463,      66      26.2899,      66     -23.0589,      66      10.3368
      67     -15.4622,      67      -8.1530,      67      25.8162,      67     -33.2376,      67      31.8730
      68       0.3412,      68     -14.0266,      68      21.8442,      68     -22.1450,      68      14.0512
      69       1.2254,      69     -24.6835,      69      35.7635,      69     -37.4142,      69      23.5525
      70      -5.1075,      70     -15.3672,      70      28.9911,      70     -33.6188,      70      23.5544
      71      -6.1985,      71      -9.3847,      71      20.5566,      71     -26.4215,      71      20.5147
      72     -12.7212,      72      -9.2843,      72      25.3565,      72     -34.7012,      72      29.3292
      73       1.3731,      73     -18.2329,      73      27.3043,      73     -28.5083,      73      17.6284
      74      -5.6353,      74     -14.3317,      74      27.5648,      74     -31.0910,      74      23.3816
      75       0.2510,      75      -8.9160,      75      13.3781,      75     -13.3976,      75       8.2540
      76      -2.4976,      76     -11.0316,      76      18.7897,      76     -20.7775,      76      14.9516
      77       6.0742,      77     -25.1011,      77      32.0154,      77     -31.1563,      77      15.9275
      78     -11.6272,      78     -11.6827,      78      27.7912,      78     -36.2674,      78      30.8773
      79     -11.1970,      79     -14.0446,      79      32.0031,      79     -39.3465,      79      31.4359
      80       1.6409,      80     -24.1234,      80      35.7686,      80     -37.7744,      80      22.7327
      81     -10.7062,      81     -10.1673,      81      24.3368,      81     -33.3779,      81      28.2768
      82      -3.6221,      82     -20.9750,      82      35.3478,      82     -37.2751,      82      26.7798
      83      -5.0667,      83     -17.7903,      83      33.0180,      83     -35.0391,      83      24.4690
      84       3.3398,      84     -27.7586,      84      37.6183,      84     -40.1795,      84      22.5814
      85      -3.3508,      85     -22.1601,      85      36.6993,      85     -39.3822,      85      28.4792
      86     -10.9307,      86     -15.1106,      86      31.3039,      86     -39.5376,      86      32.8650
      87      -2.5034,      87     -21.8927,      87      36.6206,      87     -39.2177,      87      27.2923
      88       3.1849,      88     -25.9061,      88      37.4711,      88     -36.9706,      88      22.3057
      89     -11.1860,      89     -12.9406,      89      28.8159,      89     -36.1949,      89      30.2030
      90       1.3353,      90     -28.7846,      90      40.6842,      90     -42.2582,      90      26.9204
      91     -11.9165,      91      -8.8971,      91      23.7581,      91     -32.8013,      91      28.4760
      92       7.3545,      92     -28.5225,      92      36.8989,      92     -33.6790,      92      17.6221
      93       4.3361,      93     -29.4110,      93      38.7070,      93     -38.1224,      93      22.5097
      94     -15.3857,      94      -5.8827,      94      23.1993,      94     -32.9191,      94      30.9339
      95      -1.6701,      95     -24.5411,      95      38.5594,      95     -43.9710,      95      30.2663
      96      -1.2696,      96     -23.0629,      96      35.6430,      96     -36.9996,      96      25.5026
      97      -1.7903,      97     -23.9474,      97      37.1147,      97     -40.6105,      97      25.6026
      98      -9.0686,      98     -12.6224,      98      28.0568,      98     -34.8476,      98      26.8221
      99      -1.9656,      99     -15.6626,      99      26.7659,      99     -28.3423,      99      19.4963
     100      -3.6436,     100     -20.2268,     100      31.9514,     100     -37.6543,     100      26.6728
     101      -1.5368,     101     -22.6605,     101      35.5541,     101     -38.4845,     101      26.3765
     102      -2.4059,     102     -23.8037,     102      39.4451,     102     -39.7267,     102      28.0797
     103      12.1353,     103     -34.3096,     103      44.6769,     103     -37.0110,     103      16.1701
     104       1.9883,     104     -33.1343,     104      49.8121,     104     -47.9551,     104      30.9025
     105       0.9765,     105     -23.5369,     105      35.8408,     105     -38.4386,     105      22.8825
     106       7.6920,     106     -31.8202,     106      42.3403,     106     -39.4065,     106      20.5857
     107      -5.0692,     107     -20.7498,     107      36.8829,     107     -40.1111,     107      30.2113
