#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1       7.6360,       1     -29.4216,       1      38.9386,       1     -34.7710,       1      17.3072
       2      13.4156,       2     -33.0035,       2      36.8403,       2     -30.1789,       2      10.9892
       3       3.4809,       3     -28.4193,       3      38.9127,       3     -40.8127,       3      23.8122
       4       7.2904,       4     -32.3444,       4      41.1227,       4     -40.7141,       4      21.7533
       5      19.7318,       5     -37.6816,       5      39.8982,       5     -29.2683,       5       6.3911
       6       8.7323,       6     -31.4040,       6      40.0975,       6     -35.3960,       6      17.2519
       7       6.8718,       7     -24.9911,       7      31.3379,       7     -26.5782,       7      13.5640
       8       9.1539,       8     -31.0554,       8      40.5906,       8     -36.2119,       8      17.0121
       9       9.4366,       9     -35.2657,       9      42.7383,       9     -41.1638,       9      21.6494
      10      11.3551,      10     -37.8147,      10      43.1071,      10     -40.2294,      10      19.1959
      11      12.6984,      11     -38.5184,      11      44.7591,      11     -41.3788,      11      17.9675
      12       5.1567,      12     -29.7004,      12      40.5812,      12     -39.8299,      12      23.3721
      13      11.5491,      13     -29.3324,      13      34.9929,      13     -28.0710,      13      10.5681
      14       5.7000,      14     -21.8368,      14      26.7924,      14     -23.8578,      14      12.1181
      15       4.7536,      15     -28.7411,      15      40.9560,      15     -36.4011,      15      20.7402
      16      16.1295,      16     -38.6184,      16      43.8382,      16     -38.1259,      16      13.8255
      17       7.4920,      17     -29.0758,      17      37.4277,      17     -34.2216,      17      19.4211
      18       4.9036,      18     -30.4947,      18      41.0261,      18     -38.5308,      18      21.4635
      19      16.4833,      19     -36.1639,      19      41.3345,      19     -32.5186,      19      10.5258
      20       4.9891,      20     -31.7448,      20      43.2869,      20     -40.7022,      20      23.1540
      21      10.5257,      21     -30.3370,      21      38.4923,      21     -33.3257,      21      14.5043
      22       4.8950,      22     -27.2366,      22      36.2896,      22     -34.1545,      22      19.4947
      23      20.0536,      23     -40.2483,      23      43.4740,      23     -33.0480,      23       7.7914
      24      10.7136,      24     -19.9254,      24      21.9375,      24     -15.4471,      24       3.3304
      25       1.9009,      25     -29.1565,      25      41.7165,      25     -40.2636,      25      26.0654
      26       3.4276,      26     -29.0499,      26      43.4485,      26     -41.3380,      26      23.3305
      27       6.6067,      27     -26.3417,      27      32.6138,      27     -32.6248,      27      16.7469
      28      14.0862,      28     -30.6996,      28      34.0062,      28     -26.4242,      28       8.0807
      29      14.9691,      29     -38.8691,      29      46.1806,      29     -38.4230,      29      16.0000
      30      16.6210,      30     -37.3370,      30      42.4165,      30     -33.9025,      30      11.7537
      31      15.9074,      31     -33.0313,      31      36.8478,      31     -29.5219,      31       8.8204
      32       9.6447,      32     -30.9966,      32      41.5383,      32     -36.0382,      32      16.0306
      33      -7.5445,      33     -21.1981,      33      38.8902,      33     -43.5478,      33      34.0779
      34      13.3127,      34     -35.6985,      34      40.4765,      34     -36.7499,      34      15.5272
      35      14.6887,      35     -34.2737,      35      36.7662,      35     -30.7531,      35      11.4837
      36      12.6898,      36     -36.6233,      36      45.0723,      36     -37.6020,      36      15.0802
      37      21.2554,      37     -36.1568,      37      35.8912,      37     -22.3713,      37       1.1676
      38      19.1917,      38     -38.0688,      38      43.4897,      38     -32.3463,      38       7.2291
      39       7.8816,      39     -27.8662,      39      37.4026,      39     -33.8851,      39      15.8443
      40       1.2454,      40     -25.2077,      40      36.1084,      40     -36.1591,      40      23.9484
      41       4.5346,      41     -27.4286,      41      37.7803,      41     -38.6088,      41      20.4850
      42      10.0568,      42     -29.4938,      42      34.6605,      42     -30.5321,      42      12.9590
      43       9.6732,      43     -27.8787,      43      35.4873,      43     -29.6171,      43      13.8620
      44      16.9462,      44     -32.2354,      44      32.4504,      44     -24.1559,      44       5.0551
      45      14.2171,      45     -34.4722,      45      40.9488,      45     -33.8584,      45      12.5777
      46      11.9872,      46     -35.1179,      46      42.6398,      46     -32.9700,      46      14.6353
      47      12.8023,      47     -36.9477,      47      46.0082,      47     -37.7434,      47      15.2935
      48      10.4949,      48     -34.5317,      48      40.6929,      48     -32.8131,      48      16.0693
      49       7.9295,      49     -31.5554,      49      39.8100,      49     -38.4138,      49      18.3418
      50      12.8902,      50     -34.8514,      50      43.6559,      50     -34.9458,      50      13.7633
      51      12.9916,      51     -42.3202,      51      52.0158,      51     -47.7757,      51      23.6333
      52       1.7560,      52     -21.9425,      52      32.4456,      52     -32.1626,      52      18.7627
      53      12.1956,      53     -35.2702,      53      41.2768,      53     -35.1996,      53      15.3695
      54       1.7532,      54     -18.6266,      54      28.4220,      54     -27.6390,      54      17.3268
      55      16.0165,      55     -39.8488,      55      44.8346,      55     -38.0680,      55      14.9716
      56       9.6378,      56     -34.4409,      56      45.3880,      56     -42.4746,      56      20.2762
