#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1     -19.8701,       1     -12.5366,       1      36.2401,       1     -49.9695,       1      45.3823
       2       6.4055,       2     -29.0135,       2      39.5498,       2     -36.9303,       2      19.2154
       3      -5.2094,       3     -17.5460,       3      31.1582,       3     -35.3107,       3      26.3589
       4     -15.8605,       4      -8.9343,       4      27.6165,       4     -40.9248,       4      36.7642
       5      -1.7310,       5     -23.9206,       5      38.1866,       5     -38.7529,       5      27.0074
       6      -4.9629,       6     -15.8852,       6      28.0370,       6     -32.7431,       6      24.9168
       7      -9.7207,       7     -14.0184,       7      30.5147,       7     -38.0231,       7      30.0887
       8     -11.1579,       8     -15.9960,       8      34.2517,       8     -45.6664,       8      33.7774
       9      -3.5289,       9     -29.3922,       9      45.8392,       9     -49.1948,       9      36.5344
      10      -9.0140,      10     -12.7112,      10      26.6387,      10     -34.4123,      10      27.8911
      11       0.0764,      11     -20.6082,      11      31.7962,      11     -32.1600,      11      21.5177
      12       3.2327,      12     -20.8091,      12      27.3010,      12     -26.9609,      12      17.0239
      13      13.4248,      13     -27.3583,      13      28.1330,      13     -23.9811,      13       6.7032
      14       2.5250,      14     -28.6104,      14      38.4709,      14     -41.9429,      14      25.5629
      15      -3.0633,      15     -23.3959,      15      37.5872,      15     -40.0996,      15      27.7466
      16       1.7204,      16     -26.3181,      16      40.4396,      16     -40.9657,      16      23.8893
      17       3.4225,      17     -23.1836,      17      34.2831,      17     -32.7559,      17      18.0460
      18      -8.0179,      18     -18.4678,      18      35.4216,      18     -42.7502,      18      31.5261
      19       4.2352,      19     -23.9558,      19      33.3999,      19     -30.9872,      19      17.8677
      20     -13.7072,      20     -15.0799,      20      35.5851,      20     -43.0629,      20      37.1253
      21       4.6895,      21     -26.3163,      21      37.9785,      21     -35.2480,      21      18.7060
      22      -1.2426,      22     -24.5393,      22      40.8290,      22     -42.3538,      22      26.7859
      23       5.8347,      23     -29.7999,      23      39.9468,      23     -39.0417,      23      22.0540
      24      -4.2541,      24     -23.4497,      24      39.5257,      24     -42.1780,      24      29.4748
      25       6.6591,      25     -27.2492,      25      34.9528,      25     -33.4320,      25      17.3984
      26       8.4416,      26     -25.4156,      26      29.3911,      26     -25.5032,      26      11.0811
      27       3.0952,      27     -25.0752,      27      40.0015,      27     -36.4939,      27      20.7148
      28      -0.0774,      28     -20.7078,      28      31.7647,      28     -29.9791,      28      20.4148
      29      -1.1358,      29     -25.2527,      29      39.0861,      29     -39.2719,      29      26.0710
      30      -8.4516,      30     -12.0514,      30      26.0900,      30     -30.5260,      30      24.7890
      31       3.7833,      31     -24.6145,      31      36.1397,      31     -34.6059,      31      18.8344
      32       6.1774,      32     -27.0561,      32      35.0852,      32     -31.5392,      32      16.9623
      33       1.1926,      33     -26.5113,      33      39.5027,      33     -37.9594,      33      24.1392
      34       3.8566,      34     -24.7713,      34      34.6467,      34     -34.4450,      34      18.7358
      35      -5.7509,      35     -22.9053,      35      41.5250,      35     -44.9302,      35      32.6555
      36      11.8506,      36     -33.7324,      36      39.0058,      36     -33.8654,      36      14.4982
      37       7.8117,      37     -32.2006,      37      43.7613,      37     -40.0224,      37      20.9243
      38       4.4878,      38     -28.6865,      38      41.5603,      38     -40.7065,      38      22.6314
      39      -4.2083,      39     -18.7221,      39      32.0507,      39     -34.2345,      39      24.3336
      40       4.8778,      40     -28.7639,      40      38.8940,      40     -40.3346,      40      21.4446
      41      -2.5667,      41     -23.8523,      41      39.6712,      41     -42.4975,      41      29.4934
      42       5.5473,      42     -27.0892,      42      33.4189,      42     -33.6188,      42      19.2854
      43      10.0579,      43     -36.7823,      43      44.6809,      43     -41.6044,      43      20.2648
      44      -2.8664,      44     -20.5687,      44      35.9225,      44     -37.2544,      44      25.3293
      45      11.2611,      45     -33.1578,      45      39.5351,      45     -33.8439,      45      14.8889
      46      13.5180,      46     -32.8705,      46      39.2190,      46     -33.1404,      46      11.8446
