#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -37.3336,       1      40.2240,       1     -24.9858,       1       4.1507,       1      20.2351
       2     -27.0780,       2      44.3308,       2     -43.6511,       2      30.5771,       2      -2.7255
       3     -23.6370,       3      35.5544,       3     -34.6497,       3      20.4252,       3       1.6730
       4     -19.9641,       4      37.0041,       4     -39.0321,       4      27.7324,       4      -4.9796
       5     -19.7825,       5      35.6832,       5     -34.1486,       5      23.1279,       5      -2.0183
       6     -20.4122,       6      25.7246,       6     -19.1358,       6       9.8321,       6       5.6608
       7     -25.6511,       7      34.9276,       7     -30.6756,       7      17.8738,       7       4.7444
       8     -34.9910,       8      35.7011,       8     -23.8022,       8       4.9738,       8      19.1826
       9     -26.5867,       9      39.3021,       9     -34.3716,       9      21.8867,       9       2.4562
      10     -19.9120,      10      35.0210,      10     -34.0963,      10      23.8128,      10      -3.8868
      11     -23.8958,      11      31.0535,      11     -25.7770,      11      14.0280,      11       5.9343
      12     -26.5637,      12      38.0298,      12     -34.7090,      12      19.2672,      12       4.6409
      13     -23.6215,      13      41.6777,      13     -45.4326,      13      33.2439,      13      -5.8439
      14     -29.7691,      14      45.2739,      14     -38.7236,      14      23.5976,      14       2.6907
      15     -28.1664,      15      40.1745,      15     -34.5922,      15      18.9636,      15       5.9792
      16     -22.1668,      16      37.4335,      16     -37.3571,      16      26.9182,      16      -3.5074
      17     -33.2136,      17      40.5882,      17     -32.5302,      17      15.0550,      17      10.0612
      18     -37.1036,      18      42.6886,      18     -32.4998,      18      12.5014,      18      14.3684
      19     -35.2127,      19      37.4307,      19     -25.2288,      19       5.9822,      19      17.9284
      20     -50.7671,      20      46.1374,      20     -27.7579,      20       1.2952,      20      29.3188
      21     -31.4405,      21      38.4853,      21     -31.7684,      21      15.9912,      21       9.1308
      22     -22.0897,      22      36.4890,      22     -35.6002,      22      25.2831,      22      -2.0953
      23     -26.5872,      23      37.0649,      23     -33.5743,      23      18.7266,      23       4.6894
      24     -26.2292,      24      38.9710,      24     -35.9021,      24      20.9931,      24       2.9347
      25     -35.7820,      25      38.2272,      25     -23.8598,      25       3.5079,      25      20.7644
      26     -28.3216,      26      38.9618,      26     -33.6869,      26      17.6836,      26       6.1699
      27     -33.5129,      27      48.7810,      27     -44.1186,      27      28.1895,      27       2.3854
      28     -27.2236,      28      43.0238,      28     -44.3986,      28      29.8233,      28      -2.7467
      29     -15.1698,      29      28.7616,      29     -28.3719,      29      21.7436,      29      -4.8714
      30     -35.0155,      30      45.2524,      30     -36.2478,      30      17.2247,      30      10.7732
      31     -24.0779,      31      36.3612,      31     -34.2787,      31      21.7417,      31       0.2807
      32     -21.6120,      32      30.6469,      32     -26.7607,      32      15.5075,      32       3.2656
      33     -22.5776,      33      35.3040,      33     -34.5943,      33      22.5416,      33       0.6355
      34     -25.5839,      34      33.2429,      34     -26.7468,      34      11.5369,      34       8.8108
      35     -27.3726,      35      37.9796,      35     -34.3884,      35      22.6878,      35       4.2325
      36     -29.9620,      36      40.4230,      36     -37.9474,      36      23.0730,      36       4.7586
      37     -19.8607,      37      34.7260,      37     -34.0950,      37      24.2601,      37      -3.5201
      38     -28.6678,      38      34.5484,      38     -25.3584,      38      10.4255,      38      10.5466
      39     -21.2964,      39      30.9094,      39     -27.4235,      39      15.7511,      39       3.1273
      40     -19.9682,      40      27.1759,      40     -21.9107,      40      13.5660,      40       3.6391
      41     -30.5849,      41      42.0227,      41     -33.3179,      41      16.3266,      41       9.1161
      42     -15.0432,      42      36.5893,      42     -41.7248,      42      33.3241,      42     -11.6054
      43     -23.9865,      43      42.8073,      43     -40.7445,      43      31.1429,      43      -5.4219
      44     -33.0916,      44      44.3445,      44     -37.9811,      44      21.3419,      44       7.1210
      45     -18.0079,      45      29.1495,      45     -28.8792,      45      19.4325,      45      -0.9110
      46     -29.2373,      46      40.4525,      46     -33.9936,      46      21.3723,      46       3.1170
      47     -36.2635,      47      44.9092,      47     -36.1284,      47      14.0804,      47      13.2942
      48     -14.5273,      48      31.6956,      48     -37.0162,      48      29.8077,      48      -8.7970
      49     -18.6601,      49      34.7737,      49     -39.4052,      49      28.2089,      49      -5.5266
      50     -27.0831,      50      40.3603,      50     -35.5733,      50      19.1048,      50       5.1743
      51      -5.7554,      51      26.0632,      51     -34.0042,      51      33.0937,      51     -17.4155
