#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1     -10.6379,       1     -21.5408,       1      43.1768,       1     -49.2373,       1      38.2764
       2     -22.9403,       2      -2.0199,       2      23.3598,       2     -37.9243,       2      39.1485
       3     -31.4800,       3       0.4641,       3      28.9266,       3     -46.9261,       3      49.8581
       4     -22.2586,       4      -6.9193,       4      30.1313,       4     -41.4626,       4      41.7493
       5     -29.1353,       5       5.9940,       5      16.7003,       5     -34.5508,       5      41.4561
       6     -30.3744,       6       6.1012,       6      18.2339,       6     -36.0292,       6      40.9183
       7     -33.1581,       7       6.9123,       7      19.5003,       7     -39.3076,       7      44.2198
       8     -25.5078,       8      -1.8282,       8      26.8587,       8     -41.9477,       8      43.7333
       9     -25.6204,       9      -4.5712,       9      30.4335,       9     -46.8141,       9      47.0559
      10     -28.3883,      10      -0.2485,      10      27.3823,      10     -43.9534,      10      45.8674
      11     -26.8520,      11       2.3333,      11      20.5140,      11     -35.7608,      11      40.7830
      12     -29.5994,      12      -0.8528,      12      27.5609,      12     -44.6275,      12      50.6901
      13     -38.7925,      13       8.9658,      13      22.8627,      13     -46.1519,      13      54.6120
      14     -33.1336,      14       4.7335,      14      23.8380,      14     -48.3508,      14      53.4902
      15     -32.3207,      15       1.0977,      15      27.7494,      15     -46.9918,      15      48.2930
      16     -31.8097,      16       0.1865,      16      28.3598,      16     -47.4624,      16      50.8422
      17     -29.4928,      17       5.1923,      17      19.1246,      17     -37.1275,      17      41.6114
      18     -30.9248,      18       5.2279,      18      19.6201,      18     -38.0042,      18      43.2993
      19     -20.3202,      19      -6.8022,      19      27.9565,      19     -39.5086,      19      39.5205
      20     -29.3242,      20      -1.9608,      20      28.6075,      20     -47.6173,      20      48.5290
      21     -30.3251,      21       4.7275,      21      19.7032,      21     -37.9084,      21      44.5155
      22     -31.5025,      22       6.8456,      22      15.9123,      22     -34.5756,      22      41.3437
      23     -27.2827,      23       1.1642,      23      22.8479,      23     -40.1270,      23      42.1057
      24     -17.0954,      24      -2.1776,      24      18.1841,      24     -30.1694,      24      30.5254
      25      -4.2675,      25     -22.4428,      25      41.7513,      25     -42.6376,      25      30.0725
      26     -23.5433,      26      -1.6832,      26      24.3850,      26     -38.5560,      26      39.9032
      27     -20.1770,      27      -1.2056,      27      22.0451,      27     -34.7329,      27      34.6772
      28     -19.5809,      28      -9.0206,      28      32.8290,      28     -44.4330,      28      40.5432
      29     -11.4500,      29     -14.4697,      29      32.3495,      29     -38.4582,      29      31.8573
      30     -18.1639,      30      -9.4781,      30      30.1907,      30     -42.5339,      30      38.4749
      31     -32.9352,      31       5.3000,      31      19.7090,      31     -37.5448,      31      47.1037
      32     -24.4191,      32      -4.5012,      32      28.6021,      32     -44.0680,      32      45.5179
      33     -23.2182,      33      -7.2848,      33      33.5295,      33     -48.7649,      33      47.9000
      34     -11.8987,      34     -16.4620,      34      36.9544,      34     -45.2858,      34      35.8125
      35      -8.3735,      35     -19.9878,      35      36.8702,      35     -44.4165,      35      34.7127
      36     -12.8985,      36     -15.0217,      36      32.5893,      36     -42.8602,      36      34.7307
      37     -23.9025,      37      -7.6676,      37      31.9371,      37     -46.2936,      37      45.5084
      38      -0.7558,      38     -26.3430,      38      37.6222,      38     -40.1547,      38      26.2047
      39     -10.5054,      39     -13.1957,      39      31.3367,      39     -38.8906,      39      32.0969
      40      -3.6690,      40     -15.0600,      40      25.8617,      40     -30.7376,      40      21.9210
      41       6.3141,      41     -30.1693,      41      40.5845,      41     -37.2304,      41      19.6793
      42      -2.5981,      42     -22.6651,      42      37.3833,      42     -39.9062,      42      26.6705
      43      -5.1145,      43     -18.2419,      43      33.7454,      43     -38.7661,      43      26.0612
      44       2.1426,      44     -25.5868,      44      36.5883,      44     -36.2941,      44      22.7141
      45      -6.3093,      45     -17.8760,      45      32.3234,      45     -38.0354,      45      27.9076
      46      11.7949,      46     -33.3784,      46      39.6135,      46     -35.2878,      46      14.9594
      47       5.6563,      47     -31.8371,      47      41.7611,      47     -41.3079,      47      23.8592
      48       5.0472,      48     -30.9868,      48      41.3978,      48     -41.2023,      48      22.4663
      49      -1.9602,      49     -19.2504,      49      30.9449,      49     -30.5010,      49      22.2927
      50       8.7398,      50     -25.3020,      50      30.5402,      50     -26.6927,      50      12.0015
      51      -0.4667,      51     -26.4419,      51      42.4860,      51     -43.6142,      51      28.2110
      52      -4.8887,      52     -22.0065,      52      36.0861,      52     -42.3112,      52      29.1095
      53       5.9864,      53     -30.6213,      53      41.7556,      53     -37.5760,      53      20.7918
      54      13.4902,      54     -38.1773,      54      47.2148,      54     -40.5480,      54      17.3260
      55       3.9784,      55     -30.9782,      55      43.6606,      55     -44.4383,      55      24.9570
      56       2.7150,      56     -24.5034,      56      35.7400,      56     -36.9604,      56      20.4769
      57       8.2566,      57     -33.4141,      57      44.8549,      57     -41.4952,      57      20.4639
      58      11.1941,      58     -30.4559,      58      34.6330,      58     -29.4247,      58      13.1483
      59       6.2909,      59     -28.3799,      59      37.2347,      59     -34.5279,      59      19.4034
      60       3.2427,      60     -26.8607,      60      39.3883,      60     -37.3150,      60      21.3638
      61       3.5173,      61     -25.4914,      61      35.6400,      61     -34.2554,      61      18.9780
      62       7.7623,      62     -27.3732,      62      37.7656,      62     -32.8063,      62      15.7484
      63      -0.5895,      63     -24.9987,      63      39.3804,      63     -37.3872,      63      26.0608
      64      12.6646,      64     -31.7893,      64      36.0417,      64     -30.1402,      64      11.5827
      65       0.3761,      65     -27.8469,      65      40.9391,      65     -42.0321,      65      27.8748
      66       9.9621,      66     -30.4535,      66      35.1361,      66     -30.9055,      66      13.4704
      67      10.0237,      67     -32.1083,      67      37.9206,      67     -35.4347,      67      17.7116
      68      11.0167,      68     -32.7321,      68      37.9141,      68     -34.1626,      68      14.9826
      69      14.9567,      69     -36.3095,      69      42.7717,      69     -36.2611,      69      13.9343
      70      16.2239,      70     -39.4946,      70      44.5905,      70     -36.7533,      70      13.8979
      71      15.6410,      71     -34.6050,      71      36.0913,      71     -27.4293,      71       8.4856
      72      12.1513,      72     -29.1881,      72      35.2048,      72     -31.1905,      72      11.3574
      73      -1.5375,      73     -20.8249,      73      32.6871,      73     -35.2414,      73      23.7638
      74       2.0038,      74     -26.3215,      74      39.3997,      74     -38.9384,      74      23.7989
      75      11.3849,      75     -32.6786,      75      38.4208,      75     -33.6567,      75      15.4955
      76       4.8357,      76     -27.7048,      76      37.3561,      76     -35.0569,      76      19.4621
      77      -0.7453,      77     -24.4985,      77      38.3599,      77     -38.5393,      77      24.9031
      78       5.2685,      78     -27.9732,      78      36.7216,      78     -34.3977,      78      18.9594
      79       9.0664,      79     -29.5650,      79      35.2441,      79     -33.3937,      79      16.4459
      80      12.2179,      80     -33.4119,      80      40.5387,      80     -36.1672,      80      15.5287
      81       9.4244,      81     -32.0827,      81      41.8394,      81     -39.6691,      81      19.1819
      82      -0.5851,      82     -22.0320,      82      34.0992,      82     -36.0369,      82      24.1716
      83      -0.3422,      83     -21.8665,      83      35.3323,      83     -36.1184,      83      23.2474
      84      -1.4912,      84     -18.4793,      84      29.7050,      84     -32.7643,      84      22.6628
      85       1.9960,      85     -28.2648,      85      42.0354,      85     -40.9012,      85      24.4343
      86       9.1826,      86     -28.2019,      86      35.3085,      86     -30.6883,      86      13.9693
      87       6.6764,      87     -31.0063,      87      41.9349,      87     -36.9025,      87      20.4131
      88       8.0289,      88     -24.8637,      88      30.8913,      88     -26.5876,      88      12.1929
      89       1.0825,      89     -28.0481,      89      40.8308,      89     -44.5335,      89      26.0558
      90       4.1077,      90     -28.4335,      90      39.1521,      90     -39.9400,      90      23.0786
      91       3.0819,      91     -24.0520,      91      34.6631,      91     -34.2570,      91      19.7480
      92      -3.1545,      92     -21.5884,      92      35.7918,      92     -38.1734,      92      25.8882
      93       3.6942,      93     -34.6505,      93      49.0204,      93     -48.5034,      93      27.7440
      94       2.8858,      94     -26.0424,      94      36.9417,      94     -36.4534,      94      23.4405
      95       5.5143,      95     -28.1942,      95      35.1093,      95     -33.5960,      95      17.8753
      96      11.5319,      96     -31.6649,      96      37.5888,      96     -31.7153,      96      13.0405
      97      12.1155,      97     -33.7692,      97      40.7401,      97     -36.4760,      97      16.1244
      98      15.7333,      98     -34.7395,      98      39.0119,      98     -33.4028,      98      11.2314
      99      13.1972,      99     -34.2794,      99      43.6207,      99     -36.9866,      99      15.4632
     100       9.0536,     100     -21.8112,     100      25.5752,     100     -20.8575,     100       7.8797
     101      -8.9425,     101     -17.6259,     101      34.2748,     101     -40.2590,     101      33.1087
     102       7.1408,     102     -25.6985,     102      31.7403,     102     -28.4294,     102      14.7690
     103       7.0809,     103     -24.5481,     103      29.6568,     103     -25.8781,     103      12.3195
     104      16.0207,     104     -33.7225,     104      37.1156,     104     -31.1481,     104      10.3141
     105       4.9715,     105     -21.3570,     105      29.0993,     105     -25.9584,     105      13.9304
     106       4.0570,     106     -15.6629,     106      19.4161,     106     -15.5853,     106       7.7983
     107      10.4549,     107     -29.8791,     107      37.1623,     107     -32.6257,     107      13.8869
     108       5.2022,     108     -23.0645,     108      30.2580,     108     -29.4130,     108      15.7358
     109      11.2136,     109     -30.4904,     109      35.3867,     109     -30.6324,     109      12.4410
     110      13.3009,     110     -33.4156,     110      39.4763,     110     -32.3880,     110      12.8702
     111       8.4212,     111     -23.3435,     111      27.1131,     111     -23.8774,     111       9.9254
     112       8.0234,     112     -33.0200,     112      42.0107,     112     -37.5816,     112      19.5930
     113      -3.8802,     113     -21.8307,     113      34.2880,     113     -40.4307,     113      29.3294
     114       9.4490,     114     -37.1778,     114      46.6194,     114     -41.8296,     114      21.2170
     115       6.2557,     115     -26.3704,     115      33.3521,     115     -33.5006,     115      17.6910
     116      -4.6357,     116     -21.6288,     116      36.3567,     116     -38.3054,     116      28.8675
     117      -0.6674,     117     -25.2141,     117      37.8269,     117     -42.4992,     117      27.2706
     118       0.1859,     118     -23.4191,     118      34.0470,     118     -36.8994,     118      23.8921
     119       8.4427,     119     -28.7578,     119      36.0110,     119     -33.0860,     119      16.3434
     120      -3.3238,     120     -21.7918,     120      35.7771,     120     -38.3277,     120      27.4679
     121       7.8635,     121     -32.1563,     121      40.1466,     121     -37.2074,     121      19.6730
     122      -3.8570,     122     -25.0365,     122      42.1473,     122     -45.7783,     122      31.8783
     123       1.2947,     123     -25.4149,     123      37.3587,     123     -36.4015,     123      23.9510
     124       2.9335,     124     -26.6882,     124      39.5747,     124     -37.6801,     124      21.8181
     125      14.5617,     125     -32.2032,     125      32.9639,     125     -25.3324,     125       7.6181
     126       1.3217,     126     -23.1083,     126      34.6077,     126     -34.5205,     126      20.5643
     127       9.4150,     127     -25.5282,     127      31.8400,     127     -27.4271,     127      11.0090
     128      17.5624,     128     -38.2962,     128      41.3199,     128     -32.7554,     128      10.4260
     129       0.7333,     129     -20.9004,     129      30.2189,     129     -30.0609,     129      19.9276
     130      -6.9594,     130     -18.6501,     130      34.8101,     130     -41.3897,     130      30.8384
     131      12.3377,     131     -31.2958,     131      35.7829,     131     -32.0436,     131      12.6747
     132      14.2725,     132     -31.0182,     132      33.8867,     132     -27.3536,     132       8.4445
     133      16.9485,     133     -32.8262,     133      33.6111,     133     -23.9053,     133       5.4362
     134      12.5313,     134     -29.1734,     134      34.1001,     134     -29.8242,     134      10.3279
     135      12.9172,     135     -37.6595,     135      46.8893,     135     -40.7888,     135      18.5397
     136      24.0503,     136     -35.3445,     136      32.7750,     136     -18.9508,     136      -2.9172
     137      10.3408,     137     -30.4160,     137      38.3877,     137     -32.0956,     137      13.8319
     138      10.4931,     138     -33.1339,     138      39.1705,     138     -34.9574,     138      17.2011
     139       4.3942,     139     -29.1288,     139      39.2277,     139     -38.3910,     139      22.2791
     140       8.9257,     140     -27.7501,     140      35.1979,     140     -28.3670,     140      13.0232
     141       7.3523,     141     -24.6407,     141      31.0994,     141     -27.0993,     141      12.1599
     142     -10.4071,     142     -12.0261,     142      28.4486,     142     -36.4791,     142      31.7349
     143      -1.9115,     143     -18.4914,     143      31.4482,     143     -34.9993,     143      22.3938
     144       1.2129,     144     -22.4767,     144      32.2707,     144     -34.1353,     144      21.6553
     145       7.1500,     145     -30.1931,     145      39.0180,     145     -36.9766,     145      19.3038
     146     -10.5002,     146     -13.3942,     146      30.3562,     146     -39.0719,     146      31.0596
     147      -0.7739,     147     -22.1627,     147      35.3723,     147     -38.0266,     147      25.5771
     148       1.9021,     148     -24.7974,     148      36.7670,     148     -37.6282,     148      22.3842
     149      -7.2135,     149     -14.3986,     149      29.3292,     149     -35.1106,     149      26.8947
     150       6.1042,     150     -27.6028,     150      39.3740,     150     -36.8873,     150      18.8441
     151       7.3084,     151     -31.3873,     151      42.5287,     151     -41.0983,     151      21.0086
     152       4.2365,     152     -32.5446,     152      42.7639,     152     -42.8413,     152      26.2402
     153      -5.5482,     153     -19.3598,     153      35.4875,     153     -39.1905,     153      28.1391
     154       3.8264,     154     -29.6487,     154      41.4066,     154     -40.2404,     154      23.5687
     155      -0.5314,     155     -17.9867,     155      27.4618,     155     -28.4302,     155      18.9829
     156      12.4429,     156     -29.9445,     156      34.5393,     156     -29.2403,     156      10.7005
     157       7.1809,     157     -30.4489,     157      39.0278,     157     -36.5010,     157      18.9726
     158      14.0060,     158     -35.5989,     158      42.6190,     158     -34.5303,     158      14.5398
     159       5.7831,     159     -32.7580,     159      43.3472,     159     -43.2419,     159      24.5300
