#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -49.0859,       1      37.7755,       1     -16.0180,       1     -11.3969,       1      37.5664
       2     -19.0891,       2      -1.5517,       2      20.8327,       2     -30.9800,       2      33.1070
       3     -39.6846,       3      31.6656,       3     -12.4006,       3     -10.3404,       3      31.7718
       4     -15.2437,       4      33.2069,       4     -35.3295,       4      28.3193,       4      -8.4269
       5     -41.5871,       5      42.6087,       5     -25.5262,       5      -0.3682,       5      28.3551
       6     -23.1220,       6      29.1742,       6     -25.2603,       6      11.1646,       6       6.8098
       7     -33.8292,       7      36.8046,       7     -23.9236,       7       4.6361,       7      17.9697
       8     -19.3354,       8      33.4719,       8     -34.4679,       8      24.6603,       8      -2.8195
       9     -32.2494,       9      37.8285,       9     -32.4015,       9      16.1132,       9      10.9987
      10     -31.1522,      10      39.0277,      10     -31.9568,      10      11.8143,      10      12.9604
      11     -43.1685,      11      39.2767,      11     -21.8212,      11      -3.4439,      11      29.0593
      12     -47.3715,      12      40.3526,      12     -17.5399,      12      -9.7703,      12      34.5659
      13     -42.1513,      13      44.6691,      13     -30.8678,      13       7.8962,      13      21.8736
      14     -37.9607,      14      47.1099,      14     -35.9777,      14      16.7973,      14      14.1750
      15     -29.9471,      15      37.8654,      15     -29.7502,      15      13.4105,      15       9.1159
      16     -39.0078,      16      41.7011,      16     -29.6220,      16       6.8935,      16      20.9000
      17     -46.2826,      17      43.0334,      17     -24.4449,      17      -0.6547,      17      28.9906
      18     -46.8919,      18      43.9673,      18     -25.8045,      18       0.8328,      18      28.4823
      19     -30.3741,      19      40.0487,      19     -31.8166,      19      15.8315,      19       8.4146
      20     -27.9601,      20      39.6452,      20     -35.3605,      20      19.3987,      20       4.8367
      21     -49.5284,      21      38.8650,      21     -13.0002,      21     -14.9233,      21      40.0386
      22     -40.8490,      22      38.9710,      22     -23.4049,      22       0.1465,      22      26.0938
      23     -34.2122,      23      44.5034,      23     -37.2866,      23      17.4146,      23       9.1332
      24     -28.7852,      24      40.3876,      24     -34.4879,      24      18.4071,      24       7.2564
      25     -23.3529,      25      30.7717,      25     -25.6379,      25      13.6239,      25       5.6829
      26     -26.3952,      26      39.1320,      26     -34.9560,      26      19.5905,      26       3.7655
      27     -23.9277,      27      35.4798,      27     -32.6906,      27      21.4745,      27       1.6508
      28     -32.4008,      28      32.9983,      28     -22.0424,      28       4.3203,      28      18.0788
      29     -31.7352,      29      36.7721,      29     -29.8096,      29      12.5601,      29      12.0904
      30     -24.1624,      30      25.9985,      30     -18.3943,      30       3.7724,      30      13.0021
      31     -23.0591,      31      25.6701,      31     -19.0565,      31       5.8331,      31      10.5021
      32     -41.2653,      32      42.1599,      32     -23.6995,      32      -0.5044,      32      26.8729
      33     -35.3413,      33      43.6440,      33     -36.5696,      33      17.5067,      33      11.4225
      34     -22.2103,      34      38.0914,      34     -39.2970,      34      30.2452,      34      -4.7694
      35     -32.5556,      35      33.9792,      35     -22.3989,      35       3.9162,      35      17.7715
      36     -23.2657,      36      33.8243,      36     -29.6503,      36      16.0838,      36       4.5095
      37     -33.2084,      37      39.5542,      37     -32.0315,      37      13.9723,      37      12.1557
      38     -35.0851,      38      36.6474,      38     -26.1294,      38       6.2741,      38      17.8181
      39     -28.0245,      39      29.3577,      39     -18.6799,      39       1.6817,      39      16.6302
      40     -33.0856,      40      34.1620,      40     -24.6007,      40       5.8636,      40      17.4401
      41     -23.4518,      41      35.1575,      41     -30.2464,      41      18.6171,      41       1.8646
      42     -31.6022,      42      39.9587,      42     -32.4180,      42      14.0290,      42      10.9886
      43     -39.3096,      43      38.2872,      43     -21.7515,      43      -0.2192,      43      25.7248
      44     -39.0607,      44      39.4755,      44     -23.9027,      44       2.7786,      44      23.5764
      45     -45.1516,      45      38.1649,      45     -19.7304,      45      -6.4425,      45      34.1684
      46     -33.3737,      46      29.4860,      46     -14.4662,      46      -4.9632,      46      24.2843
      47     -41.4312,      47      26.6499,      47      -4.5370,      47     -19.8268,      47      39.6132
      48     -45.8498,      48      21.2044,      48      10.0305,      48     -37.2916,      48      49.9004
      49     -34.0286,      49      12.0978,      49      12.5061,      49     -35.6216,      49      43.7195
      50     -41.4714,      50      18.7587,      50       9.3533,      50     -34.5632,      50      49.0328
      51     -43.3234,      51      21.2616,      51       5.7239,      51     -30.2241,      51      45.1139
      52     -36.8952,      52      25.7289,      52      -5.3645,      52     -15.7574,      52      32.7513
      53     -45.8114,      53      38.2767,      53     -16.1271,      53      -9.9056,      53      34.6447
      54     -43.2859,      54      27.6196,      54      -1.2578,      54     -25.8202,      54      42.8538
      55     -32.8875,      55       3.1399,      55      25.4931,      55     -45.9672,      55      50.2470
      56     -53.4350,      56      48.0262,      56     -27.8908,      56      -1.5809,      56      33.7984
      57     -43.0744,      57      48.1074,      57     -34.1278,      57      11.5051,      57      20.2354
      58     -43.6090,      58      41.4692,      58     -25.0879,      58       0.5088,      58      27.1040
      59     -41.9476,      59      49.2152,      59     -35.9676,      59      13.8265,      59      17.7737
      60     -33.2161,      60      42.8168,      60     -33.4485,      60      16.3612,      60       9.5774
      61     -37.1061,      61      44.1524,      61     -34.6274,      61      16.7421,      61      11.6307
      62     -22.1365,      62      37.4324,      62     -35.0315,      62      24.3174,      62      -1.5677
      63     -45.9634,      63      43.9550,      63     -23.8837,      63      -2.0508,      63      29.2065
      64     -39.7274,      64      52.0649,      64     -37.3728,      64      15.3563,      64      15.9317
      65     -37.5367,      65      43.2829,      65     -32.9362,      65      13.2297,      65      14.7325
      66     -50.8063,      66      52.2860,      66     -32.3313,      66       4.0487,      66      30.1210
      67     -45.4330,      67      49.1516,      67     -31.8395,      67       8.8708,      67      21.7863
      68     -40.2607,      68      42.2477,      68     -30.4587,      68       8.0644,      68      21.3841
      69     -35.4339,      69      46.0439,      69     -37.4261,      69      18.3779,      69      11.0753
      70     -32.5996,      70      45.0859,      70     -39.4893,      70      21.2782,      70       7.1480
      71     -44.5887,      71      50.6649,      71     -36.9733,      71      12.7230,      71      20.6389
      72     -46.6143,      72      50.9465,      72     -35.9725,      72      10.6000,      72      21.6951
      73     -47.6454,      73      50.7371,      73     -32.4467,      73       5.1086,      73      26.7985
      74     -43.9661,      74      49.2273,      74     -37.1812,      74      12.6898,      74      20.3539
      75     -27.4163,      75      41.7752,      75     -42.5235,      75      29.3039,      75      -1.4081
      76     -39.8779,      76      51.7688,      76     -42.3554,      76      22.7653,      76       9.0712
      77     -39.1970,      77      44.6402,      77     -33.1612,      77      13.1967,      77      15.5388
      78     -48.8197,      78      50.8227,      78     -36.1354,      78       8.9395,      78      24.0654
      79     -50.5462,      79      50.2500,      79     -32.2844,      79       6.6786,      79      25.5648
      80     -49.0413,      80      50.4494,      80     -30.9582,      80       4.7886,      80      25.5877
      81     -44.8563,      81      48.9432,      81     -34.4451,      81      11.0157,      81      20.0993
      82     -49.4928,      82      43.8700,      82     -25.3675,      82      -1.4164,      82      30.5338
      83     -45.3308,      83      44.8209,      83     -25.4634,      83      -0.6058,      83      29.0570
      84     -29.8359,      84      35.9270,      84     -29.4991,      84      15.2973,      84       7.7729
      85     -26.9972,      85      37.7729,      85     -36.6169,      85      20.5296,      85       4.2539
      86     -54.6439,      86      51.2053,      86     -30.7671,      86       0.0994,      86      35.2730
      87     -46.5953,      87      53.5246,      87     -36.6923,      87       9.3132,      87      24.3687
      88     -40.1352,      88      46.1850,      88     -33.7894,      88      11.1976,      88      17.6475
      89     -43.1030,      89      46.6673,      89     -34.1487,      89      11.7127,      89      19.4763
      90     -46.3794,      90      55.5190,      90     -44.7479,      90      20.5551,      90      15.6358
      91     -46.5451,      91      49.7991,      91     -31.5021,      91       4.7042,      91      25.7701
      92     -42.4928,      92      49.0651,      92     -32.3583,      92       6.9207,      92      22.7048
      93     -41.8120,      93      44.2889,      93     -28.1923,      93       4.5871,      93      22.8878
      94     -47.6454,      94      49.7891,      94     -32.0088,      94       5.4891,      94      24.7159
      95     -37.1867,      95      45.3623,      95     -34.6203,      95      14.9984,      95      13.3389
      96     -45.3976,      96      55.0840,      96     -40.0549,      96      14.1527,      96      21.3884
      97     -32.9595,      97      39.8748,      97     -28.1177,      97      10.0463,      97      14.4942
      98     -41.8144,      98      47.9456,      98     -32.7711,      98       9.4413,      98      19.6152
      99     -48.8067,      99      46.8218,      99     -30.4187,      99       4.3916,      99      26.8845
     100     -38.5716,     100      48.3211,     100     -35.3676,     100      13.2758,     100      14.9892
     101     -47.4079,     101      49.9603,     101     -32.9664,     101       8.3739,     101      23.8316
     102     -48.7285,     102      53.8161,     102     -34.1809,     102       8.6158,     102      25.5158
     103     -51.4779,     103      50.9849,     103     -29.9704,     103       3.7384,     103      27.7196
     104     -41.6559,     104      31.4637,     104     -11.4984,     104     -12.0762,     104      32.5899
     105     -39.7319,     105      20.2056,     105       5.5514,     105     -28.7541,     105      44.7497
     106     -44.0976,     106      44.0204,     106     -26.5303,     106       0.2036,     106      27.4498
     107     -35.9202,     107      22.2471,     107      -0.9733,     107     -21.6749,     107      38.2272
     108     -36.6686,     108      15.2864,     108      10.2282,     108     -33.5394,     108      46.6214
     109     -38.7791,     109      20.7657,     109       3.7307,     109     -25.0316,     109      40.3177
     110     -24.2463,     110      36.4298,     110     -30.1875,     110      17.2345,     110       3.7915
     111     -32.9807,     111      33.9699,     111     -21.3811,     111       2.7158,     111      18.3032
     112     -39.9587,     112      34.2380,     112     -16.8827,     112      -6.3029,     112      30.0876
     113     -30.6402,     113      34.1305,     113     -23.4264,     113       4.6710,     113      17.0310
