#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1      -4.7672,       1     -22.7291,       1      39.0365,       1     -42.6624,       1      31.4663
       2       8.4861,       2     -32.4455,       2      41.1257,       2     -37.4702,       2      19.5028
       3      -0.2138,       3     -21.6768,       3      33.1705,       3     -36.3576,       3      22.0989
       4      -0.1600,       4     -23.1569,       4      35.6181,       4     -37.7326,       4      24.2280
       5      -4.9273,       5     -26.3861,       5      42.9084,       5     -46.0609,       5      34.4901
       6      -0.6003,       6     -23.8899,       6      37.5996,       6     -40.5636,       6      26.0141
       7       2.8133,       7     -24.4739,       7      34.8076,       7     -37.4760,       7      21.3776
       8       0.5757,       8     -21.5352,       8      31.1852,       8     -32.6177,       8      20.8301
       9       0.2210,       9     -24.0073,       9      36.0711,       9     -36.8750,       9      24.2711
      10       2.7254,      10     -30.0290,      10      42.4135,      10     -42.9327,      10      25.8385
      11      -3.9120,      11     -22.8924,      11      36.1298,      11     -40.6686,      11      27.7557
      12       3.8195,      12     -30.9275,      12      44.6915,      12     -42.9806,      12      24.8929
      13       6.8211,      13     -30.4412,      13      38.4596,      13     -36.6103,      13      19.1727
      14       5.0592,      14     -29.3297,      14      40.2128,      14     -36.2575,      14      20.5526
      15       4.6839,      15     -27.3024,      15      36.9584,      15     -36.3124,      15      20.3448
      16       9.5439,      16     -29.8116,      16      39.0471,      16     -33.8829,      16      15.5736
      17       3.2570,      17     -29.8256,      17      42.3512,      17     -42.9171,      17      25.3039
      18      16.5269,      18     -35.8642,      18      44.3471,      18     -33.7797,      18      11.3296
      19      -4.9796,      19     -21.7449,      19      38.0910,      19     -42.8039,      19      31.7016
      20      -5.8125,      20     -13.2005,      20      26.9273,      20     -30.5534,      20      22.9686
      21       1.0620,      21     -24.7378,      21      37.3605,      21     -37.2988,      21      22.9745
      22       0.2988,      22     -25.7349,      22      39.2444,      22     -40.6759,      22      25.7835
      23       3.7231,      23     -26.5922,      23      37.0356,      23     -35.6558,      23      20.6090
      24       9.8732,      24     -31.8236,      24      40.7395,      24     -36.5789,      24      17.2948
      25      -9.7776,      25     -22.3038,      25      42.3788,      25     -47.8197,      25      37.8688
      26       2.2627,      26     -27.3149,      26      37.0910,      26     -39.0984,      26      22.9119
      27       5.1753,      27     -25.2445,      27      37.0828,      27     -34.5889,      27      18.9004
      28      -4.3652,      28     -21.8137,      28      36.9241,      28     -40.2183,      28      28.2230
      29      -7.1582,      29     -19.9420,      29      37.1343,      29     -43.9050,      29      31.2393
      30      -0.5354,      30     -27.7384,      30      42.1916,      30     -45.3314,      30      29.4902
      31     -10.8616,      31     -15.0975,      31      32.3235,      31     -40.1383,      31      31.8962
      32      -4.3723,      32     -22.3431,      32      36.9447,      32     -41.0628,      32      30.7279
      33       8.3168,      33     -30.8116,      33      41.0355,      33     -37.5396,      33      19.4505
      34       0.6689,      34     -24.8425,      34      35.7843,      34     -36.2429,      34      23.1905
      35       4.4499,      35     -18.3784,      35      24.3682,      35     -23.2966,      35      12.0918
      36       9.5982,      36     -30.5551,      36      38.5360,      36     -33.1481,      36      14.9807
      37       3.0417,      37     -28.5847,      37      39.8421,      37     -37.8598,      37      22.3691
      38       3.9617,      38     -31.7994,      38      45.0214,      38     -43.3336,      38      24.7832
      39      -7.2343,      39     -21.5353,      39      39.2529,      39     -44.5395,      39      33.3593
      40      -3.2888,      40     -23.0740,      40      37.0198,      40     -40.3234,      40      27.0903
      41       3.2678,      41     -25.5226,      41      36.0131,      41     -35.6779,      41      20.9224
      42      -5.8322,      42     -17.9097,      42      32.2767,      42     -38.2260,      42      27.2140
      43       5.1076,      43     -32.2984,      43      44.3008,      43     -43.5468,      43      24.8060
      44      -3.2255,      44     -19.4003,      44      32.4030,      44     -37.0353,      44      25.0135
      45      -1.2725,      45     -21.3223,      45      33.8089,      45     -37.7409,      45      24.1356
      46       0.4206,      46     -25.5175,      46      40.1822,      46     -39.7944,      46      24.5839
      47      13.0534,      47     -30.0967,      47      33.3878,      47     -26.7933,      47       9.2031
      48      11.6813,      48     -30.5388,      48      36.1963,      48     -30.1570,      48      12.2419
      49       2.1424,      49     -26.4866,      49      38.7765,      49     -40.2625,      49      23.6250
