#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1     -11.8400,       1      34.6121,       1     -40.4028,       1      34.8366,       1     -14.7864
       2     -15.6859,       2      34.1548,       2     -38.8757,       2      31.7486,       2     -10.4343
       3     -21.1896,       3      38.9026,       3     -37.7289,       3      25.3850,       3      -3.8011
       4     -18.4752,       4      33.5274,       4     -33.5389,       4      21.8752,       4      -2.4563
       5     -17.5116,       5      32.6853,       5     -34.1353,       5      25.2585,       5      -4.6739
       6     -21.8673,       6      35.0836,       6     -35.1056,       6      21.8167,       6      -1.0767
       7     -12.9427,       7      29.9993,       7     -34.9529,       7      28.0322,       7      -9.9860
       8      -6.1151,       8      27.5269,       8     -35.4763,       8      33.4877,       8     -18.1649
       9     -15.5743,       9      29.9871,       9     -32.3630,       9      23.6327,       9      -5.3589
      10     -11.3190,      10      29.6559,      10     -36.6059,      10      29.7709,      10     -12.0588
      11     -25.9119,      11      42.0071,      11     -42.0647,      11      24.8015,      11       0.8885
      12     -20.0122,      12      34.1953,      12     -35.6601,      12      25.1457,      12      -2.9995
      13     -18.0464,      13      36.2795,      13     -36.3493,      13      27.9218,      13      -6.5559
      14     -16.3471,      14      30.7684,      14     -32.3048,      14      25.2242,      14      -5.2783
      15     -21.2536,      15      33.1391,      15     -30.8339,      15      20.8723,      15      -0.2012
      16     -12.4821,      16      35.7582,      16     -39.9368,      16      35.0616,      16     -15.7161
      17     -16.7367,      17      36.1620,      17     -39.5553,      17      29.7888,      17      -7.9432
      18     -10.9148,      18      33.1871,      18     -39.4147,      18      34.8611,      18     -16.6309
      19     -16.8533,      19      37.5793,      19     -42.4160,      19      34.5871,      19     -10.9273
      20     -17.0638,      20      35.4286,      20     -38.2115,      20      30.7223,      20      -8.1448
      21      -7.2785,      21      29.4905,      21     -37.1721,      21      37.7032,      21     -18.6980
      22     -20.5366,      22      38.0743,      22     -40.3577,      22      31.4746,      22      -7.2979
      23      -2.9348,      23      23.3234,      23     -32.6667,      23      32.6327,      23     -18.8989
      24      -7.4024,      24      23.9366,      24     -29.1527,      24      26.8284,      24     -12.5367
      25     -17.0694,      25      33.5563,      25     -33.5345,      25      25.8181,      25      -5.5486
      26     -22.8395,      26      40.7644,      26     -38.0078,      26      29.3864,      26      -4.7042
      27     -13.2586,      27      29.8572,      27     -33.7124,      27      29.4185,      27     -10.2796
      28     -15.5651,      28      31.8938,      28     -33.0707,      28      25.9422,      28      -7.9750
      29     -23.7641,      29      40.6202,      29     -40.8348,      29      27.2685,      29      -2.6242
      30     -25.8505,      30      41.4945,      30     -39.8857,      30      27.7264,      30      -1.6360
      31     -18.9864,      31      34.2038,      31     -36.0409,      31      24.5791,      31      -3.8788
      32     -19.7202,      32      39.1089,      32     -44.1032,      32      32.0944,      32      -8.1836
      33     -15.7412,      33      35.2029,      33     -37.5381,      33      31.5692,      33     -10.3918
      34     -17.7137,      34      32.4849,      34     -33.6671,      34      24.4078,      34      -4.3620
      35     -29.0222,      35      45.6587,      35     -43.1758,      35      28.0684,      35       0.2518
      36     -25.6365,      36      41.1503,      36     -36.4547,      36      22.2927,      36       1.5969
      37     -30.6116,      37      44.9690,      37     -41.0068,      37      24.7521,      37       3.1109
      38     -11.8667,      38      31.4027,      38     -35.0038,      38      31.8942,      38     -13.4280
      39      -3.1457,      39      26.9826,      39     -37.7549,      39      39.9674,      39     -22.9285
      40     -20.5973,      40      38.4641,      40     -38.7020,      40      30.4688,      40      -6.0290
      41     -28.2810,      41      42.9195,      41     -42.0128,      41      28.7441,      41      -0.0166
      42     -28.3777,      42      43.0106,      42     -39.0332,      42      24.6870,      42       2.3919
      43     -18.8273,      43      36.8760,      43     -40.4597,      43      31.5615,      43      -8.0881
      44      -4.8230,      44      28.9345,      44     -41.6047,      44      40.7008,      44     -22.7782
      45     -20.0223,      45      39.8965,      45     -44.4985,      45      34.3881,      45      -9.3135
      46     -23.2026,      46      45.3246,      46     -47.8833,      46      35.6352,      46      -8.5783
      47     -29.1131,      47      42.9248,      47     -42.2550,      47      26.8305,      47       1.8531
      48     -25.4708,      48      39.6311,      48     -39.9381,      48      26.6378,      48      -1.2368
      49      -7.1558,      49      32.8319,      49     -44.1970,      49      39.5339,      49     -21.0036
      50     -24.1976,      50      40.9596,      50     -38.4989,      50      26.7268,      50      -2.5173
      51     -11.4489,      51      32.2970,      51     -40.8155,      51      35.1766,      51     -15.0499
      52     -36.8252,      52      50.9996,      52     -43.9898,      52      24.2809,      52       8.3506
      53     -21.0650,      53      31.4707,      53     -28.7169,      53      17.8337,      53       2.3324
      54     -26.1540,      54      34.3820,      54     -28.6504,      54      15.1358,      54       6.4488
      55     -19.4130,      55      37.9614,      55     -37.1494,      55      29.8305,      55      -6.9146
      56     -25.9098,      56      41.1334,      56     -38.9450,      56      25.3222,      56      -0.0951
      57     -31.2837,      57      47.4395,      57     -41.8357,      57      23.8972,      57       4.1483
      58     -30.6105,      58      39.5365,      58     -33.4125,      58      16.5233,      58       8.4626
      59     -20.1791,      59      36.0506,      59     -37.9150,      59      26.8372,      59      -4.5745
      60     -28.6574,      60      41.6889,      60     -34.9822,      60      19.5647,      60       5.7269
      61     -27.3645,      61      36.5040,      61     -32.6325,      61      16.0934,      61       8.0092
      62     -23.8719,      62      37.4790,      62     -35.3691,      62      22.8554,      62      -0.7539
      63     -22.8655,      63      36.2951,      63     -33.9501,      63      22.0627,      63      -0.1356
      64     -18.8840,      64      36.9922,      64     -42.7228,      64      33.7774,      64      -9.1632
      65     -10.9226,      65      30.6877,      65     -37.0325,      65      33.1265,      65     -13.8276
      66      -9.5307,      66      28.5186,      66     -36.8777,      66      31.6395,      66     -13.0916
      67     -20.3602,      67      34.8379,      67     -34.8182,      67      22.7600,      67      -1.4323
      68     -10.9329,      68      28.1949,      68     -33.6996,      68      28.7974,      68     -11.3689
      69     -31.6607,      69      45.6131,      69     -40.0455,      69      22.4916,      69       5.1281
      70     -35.4125,      70      49.3608,      70     -38.9821,      70      20.3039,      70       7.6101
      71     -40.7957,      71      47.9473,      71     -35.7354,      71      14.4787,      71      16.1603
      72     -32.0633,      72      44.1440,      72     -35.9716,      72      17.3549,      72       8.6750
      73     -28.9266,      73      42.0067,      73     -39.9285,      73      26.4486,      73       0.4893
      74     -28.9860,      74      41.4426,      74     -36.6923,      74      19.7474,      74       5.7666
      75     -20.7264,      75      38.6826,      75     -39.8713,      75      31.8338,      75      -7.4295
      76     -35.9358,      76      45.3271,      76     -35.4557,      76      14.0774,      76      13.5204
      77     -37.5775,      77      44.7801,      77     -37.5310,      77      16.1120,      77      14.1968
      78     -27.7015,      78      46.6706,      78     -42.2523,      78      27.5340,      78      -0.6240
      79     -34.2029,      79      46.6865,      79     -39.2347,      79      23.0114,      79       5.8180
      80     -26.5816,      80      40.6589,      80     -37.0916,      80      26.0805,      80      -0.3549
      81     -25.1934,      81      40.2606,      81     -40.3846,      81      29.0046,      81      -2.5692
      82     -30.8984,      82      46.4714,      82     -42.4280,      82      27.3935,      82       1.9372
      83     -19.0885,      83      36.2499,      83     -39.1028,      83      31.6776,      83      -7.8660
      84     -32.9589,      84      46.5826,      84     -43.1695,      84      26.6595,      84       4.7061
      85      -4.6991,      85      28.7236,      85     -37.8035,      85      37.2883,      85     -20.0754
      86     -25.6885,      86      43.2676,      86     -44.2589,      86      31.9401,      86      -4.8683
      87     -26.7560,      87      40.4493,      87     -38.6890,      87      25.6093,      87       0.4042
      88     -32.2170,      88      39.1025,      88     -35.0470,      88      18.4852,      88       7.9535
      89     -35.1625,      89      47.4372,      89     -40.4659,      89      20.1954,      89       9.6288
      90     -22.0012,      90      36.1361,      90     -37.1365,      90      26.8200,      90      -3.6628
      91     -14.9226,      91      34.4519,      91     -39.3686,      91      32.9673,      91     -11.1023
      92     -21.9685,      92      33.1369,      92     -33.7010,      92      22.7222,      92      -0.9136
      93     -13.5957,      93      35.7478,      93     -40.5448,      93      34.6773,      93     -13.8580
      94     -22.5455,      94      40.9242,      94     -44.3164,      94      34.6493,      94      -8.7663
      95     -19.8108,      95      36.6343,      95     -39.8796,      95      30.5885,      95      -7.3492
      96     -17.1033,      96      32.5399,      96     -35.2909,      96      25.1069,      96      -5.7113
      97      -8.6543,      97      25.9234,      97     -31.3781,      97      26.6147,      97     -12.0448
      98      -0.3806,      98      27.9808,      98     -43.3260,      98      44.3289,      98     -27.7941
      99     -10.1377,      99      26.7349,      99     -30.4948,      99      26.9146,      99     -11.2772
     100     -16.0805,     100      35.0138,     100     -39.2485,     100      30.6204,     100     -10.1847
     101     -34.7371,     101      42.8897,     101     -36.0788,     101      15.7427,     101      12.7206
     102     -19.3301,     102      37.6213,     102     -36.7570,     102      26.7118,     102      -5.5496
     103     -16.1042,     103      36.0505,     103     -39.9643,     103      31.6675,     103     -10.0022
     104     -24.4831,     104      37.1214,     104     -35.8810,     104      21.9289,     104       1.5737
     105     -35.8582,     105      49.4486,     105     -43.4901,     105      22.9894,     105       8.4879
     106     -27.6428,     106      41.5826,     106     -36.9510,     106      23.6609,     106       2.3451
     107     -45.5596,     107      50.4183,     107     -39.5163,     107      13.2376,     107      20.1404
     108     -23.4759,     108      39.9697,     108     -41.3624,     108      30.9167,     108      -4.7037
     109     -12.2149,     109      31.0545,     109     -38.1828,     109      31.3934,     109     -12.5866
     110     -17.3281,     110      38.1459,     110     -39.9116,     110      34.1422,     110     -11.5514
     111     -29.4936,     111      37.7150,     111     -32.9285,     111      17.9663,     111       7.5986
     112     -21.2919,     112      38.5449,     112     -39.0738,     112      29.1850,     112      -5.7065
     113     -34.5374,     113      43.9242,     113     -36.1133,     113      16.6643,     113      11.6688
     114     -30.1769,     114      42.4568,     114     -41.5291,     114      24.7798,     114       3.2957
