#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1      -6.1288,       1     -21.5386,       1      38.1047,       1     -43.2585,       1      31.5855
       2     -20.9093,       2      -4.9156,       2      27.3264,       2     -39.7089,       2      37.1330
       3      -3.4663,       3     -20.7915,       3      35.7479,       3     -37.1210,       3      27.0307
       4     -12.4555,       4      -8.9786,       4      24.6922,       4     -33.2534,       4      29.5101
       5       7.9682,       5     -30.9608,       5      38.2843,       5     -36.4266,       5      18.0261
       6      12.1298,       6     -29.9026,       6      36.8112,       6     -29.7898,       6      12.2162
       7       4.7499,       7     -20.3843,       7      26.9210,       7     -25.2615,       7      12.9907
       8      -1.0494,       8     -22.9705,       8      36.9207,       8     -35.9648,       8      24.5526
       9      -2.5319,       9     -19.7769,       9      30.9218,       9     -36.6342,       9      25.4661
      10      -3.5144,      10     -18.1597,      10      32.2583,      10     -33.9624,      10      23.2960
      11       3.6887,      11     -27.1477,      11      39.5062,      11     -38.7016,      11      22.6355
      12      -6.2641,      12     -18.0508,      12      31.5013,      12     -36.9291,      12      27.5562
      13       5.2447,      13     -26.1378,      13      33.2233,      13     -31.1659,      13      18.1292
      14       2.5995,      14     -19.8446,      14      27.7337,      14     -27.0598,      14      16.0518
      15      -4.0184,      15     -18.0750,      15      29.4293,      15     -33.6562,      15      24.6261
      16       0.6587,      16     -21.7249,      16      32.4069,      16     -32.8447,      16      22.0345
      17      -5.6457,      17     -15.7248,      17      28.5088,      17     -32.9517,      17      27.2496
      18      -3.4765,      18     -21.2803,      18      35.7347,      18     -37.0860,      18      28.6139
      19      -7.2090,      19     -21.3507,      19      39.2724,      19     -44.9122,      19      33.6069
      20      -8.9483,      20     -12.2148,      20      26.8556,      20     -32.9432,      20      27.8116
      21     -17.1956,      21      -7.7095,      21      27.0167,      21     -38.2732,      21      35.2545
      22     -40.9795,      22      33.7902,      22     -15.8921,      22      -6.9323,      22      30.9256
      23     -28.0116,      23      17.6201,      23      -1.2471,      23     -14.5978,      23      25.4910
      24     -39.7864,      24      25.1002,      24      -3.6743,      24     -18.7712,      24      38.6613
      25     -25.4782,      25      29.5582,      25     -23.8216,      25       9.9865,      25       9.8485
      26     -34.5908,      26      26.0933,      26      -9.1143,      26     -11.3867,      26      31.6312
      27     -31.5381,      27      23.5448,      27      -6.9949,      27     -10.2168,      27      24.6429
      28     -36.0276,      28      35.5425,      28     -19.5580,      28      -2.1002,      28      24.4588
      29     -32.9836,      29      34.3337,      29     -21.4604,      29       2.9331,      29      18.7050
      30     -43.8046,      30      37.8670,      30     -21.0256,      30      -3.3779,      30      30.1519
      31     -32.4006,      31      32.2620,      31     -21.2769,      31       1.5711,      31      20.9869
      32     -33.2282,      32      36.5989,      32     -26.5123,      32       7.4979,      32      15.7968
      33     -28.9218,      33      30.8409,      33     -20.5322,      33       3.9967,      33      16.2385
      34     -24.8757,      34      41.8067,      34     -40.3236,      34      27.2023,      34      -2.8410
      35     -23.2726,      35      39.5901,      35     -38.4700,      35      24.3049,      35      -0.4884
      36     -46.8243,      36      47.0165,      36     -24.9483,      36      -3.1310,      36      32.1911
      37     -22.9015,      37      38.3818,      37     -38.8946,      37      26.2370,      37      -2.5744
      38     -26.2373,      38      40.4642,      38     -36.9258,      38      23.6920,      38       1.8727
      39     -23.2705,      39      42.3301,      39     -43.1339,      39      30.9530,      39      -4.0865
      40     -22.8976,      40      29.9665,      40     -24.9862,      40      11.8051,      40       6.6362
      41     -36.4329,      41      48.4927,      41     -34.7137,      41      17.0375,      41      11.1521
      42     -47.1502,      42      44.7920,      42     -25.1870,      42      -4.4024,      42      34.4090
