#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -35.9093,       1      42.6692,       1     -33.5681,       1      12.2603,       1      15.2261
       2     -37.9170,       2      47.8768,       2     -36.3183,       2      18.8250,       2      10.5684
       3     -31.9738,       3      44.9783,       3     -37.5381,       3      18.1423,       3       9.0928
       4     -35.8315,       4      49.2545,       4     -40.0130,       4      20.0799,       4       9.3512
       5     -42.9459,       5      50.5243,       5     -35.3865,       5      11.5317,       5      19.3005
       6     -31.8001,       6      37.4338,       6     -29.2409,       6      12.1965,       6      13.0582
       7     -36.7864,       7      43.8018,       7     -33.9042,       7      13.5125,       7      14.3280
       8     -41.8340,       8      45.3955,       8     -30.2153,       8       8.5258,       8      20.1634
       9     -44.3133,       9      45.7645,       9     -31.4384,       9       8.5453,       9      20.5005
      10     -33.8112,      10      44.1348,      10     -37.4779,      10      19.6515,      10       8.8938
      11     -43.3656,      11      43.5698,      11     -27.2401,      11       3.6158,      11      24.4071
      12     -37.7233,      12      48.5125,      12     -39.3163,      12      19.4711,      12      11.3273
      13     -41.8987,      13      45.6233,      13     -35.8266,      13      12.0822,      13      19.1359
      14     -31.1471,      14      42.6744,      14     -36.5610,      14      22.6993,      14       4.8149
      15     -36.9478,      15      44.6542,      15     -36.0790,      15      13.1611,      15      15.1689
      16     -39.7161,      16      49.0335,      16     -37.2748,      16      16.3416,      16      14.9566
      17     -29.3146,      17      40.9251,      17     -33.4848,      17      16.7125,      17       8.0806
      18     -28.8093,      18      43.4867,      18     -39.9756,      18      25.0096,      18       2.3340
      19     -44.7633,      19      51.1681,      19     -37.4798,      19      15.6813,      19      18.3897
      20     -37.7295,      20      44.5920,      20     -29.6138,      20       9.0921,      20      17.3780
      21     -47.4381,      21      44.4612,      21     -23.7972,      21      -3.2467,      21      34.0245
      22     -30.9007,      22      38.9529,      22     -27.4673,      22       9.6084,      22      13.1036
      23     -29.9774,      23      44.0883,      23     -40.6021,      23      26.0329,      23       1.9354
      24     -37.1420,      24      48.6434,      24     -36.9921,      24      19.1795,      24       9.6268
      25     -27.8883,      25      38.7688,      25     -30.4936,      25      17.6767,      25       6.0961
      26     -28.1261,      26      39.5104,      26     -35.2293,      26      19.8256,      26       4.0695
      27     -22.6387,      27      36.8796,      27     -35.5746,      27      24.3553,      27      -1.1963
      28     -34.2692,      28      47.6371,      28     -42.4970,      28      27.3147,      28       4.1846
      29     -35.0623,      29      43.5961,      29     -34.0595,      29      17.6603,      29      10.8482
      30     -33.9278,      30      39.4017,      30     -32.6134,      30      16.0218,      30      11.2231
      31     -33.6885,      31      46.4565,      31     -41.0067,      31      25.5654,      31       5.0844
      32     -23.9762,      32      37.4930,      32     -34.7172,      32      21.0533,      32       2.2902
      33     -29.8541,      33      39.8631,      33     -34.7266,      33      18.9272,      33       6.6376
      34     -34.2935,      34      37.3056,      34     -24.9942,      34       4.0662,      34      19.7737
      35     -38.9470,      35      40.5959,      35     -27.2190,      35       5.2422,      35      20.7134
      36     -44.9013,      36      47.2044,      36     -31.4604,      36       2.4922,      36      28.3659
      37     -39.5098,      37      45.5544,      37     -34.4769,      37      14.1709,      37      15.8026
      38     -45.9088,      38      50.5958,      38     -36.2505,      38       9.1146,      38      22.6513
      39     -43.6978,      39      46.8665,      39     -29.9429,      39       6.8312,      39      22.4831
      40     -27.8099,      40      43.4733,      40     -39.0455,      40      24.0985,      40       2.1107
      41     -40.2285,      41      43.2757,      41     -28.1402,      41       6.0420,      41      21.1840
      42     -38.5974,      42      51.5663,      42     -45.1826,      42      21.6758,      42      11.4133
      43     -34.3149,      43      50.4807,      43     -46.4288,      43      29.9692,      43       1.6311
      44     -49.7936,      44      53.7606,      44     -38.8717,      44      10.8802,      44      23.6167
      45     -45.9100,      45      50.0916,      45     -35.7680,      45      10.6726,      45      22.4956
      46     -49.3579,      46      36.7801,      46     -10.8348,      46     -18.2045,      46      41.4351
      47     -26.6005,      47      38.8804,      47     -35.8168,      47      20.1270,      47       3.9177
      48     -38.3669,      48      49.1574,      48     -39.6045,      48      20.0252,      48      12.2046
      49     -43.3691,      49      48.3990,      49     -35.7204,      49      12.6222,      49      18.2061
      50     -36.0821,      50      43.3809,      50     -32.3789,      50      12.9717,      50      14.4591
      51     -32.2455,      51      21.4229,      51      -3.2403,      51     -15.6719,      51      30.1122
      52     -44.4915,      52      45.3899,      52     -30.1986,      52       6.6837,      52      23.7122
      53     -38.5483,      53      46.9831,      53     -33.8327,      53      14.1855,      53      14.8334
      54     -42.4328,      54      39.2738,      54     -22.8491,      54      -2.9611,      54      30.2113
      55     -32.8826,      55      42.3384,      55     -33.9706,      55      15.4363,      55      10.7198
      56     -39.0376,      56      43.2475,      56     -32.7043,      56      12.4176,      56      16.8117
      57     -44.5955,      57      51.6824,      57     -36.4672,      57      10.4798,      57      22.0128
      58     -29.5681,      58      46.4213,      58     -41.2140,      58      23.8278,      58       2.9308
      59     -28.7481,      59      40.0275,      59     -32.9732,      59      15.8250,      59       8.5634
      60     -43.7245,      60      50.0787,      60     -35.4999,      60      10.8591,      60      21.5637
      61     -21.9889,      61      40.6080,      61     -42.9936,      61      32.6015,      61      -6.7601
      62     -11.1017,      62      32.8196,      62     -41.4487,      62      35.3111,      62     -14.4179
      63     -40.3999,      63      49.5687,      63     -34.9148,      63      13.1916,      63      17.5074
      64     -30.7534,      64      43.9365,      64     -38.6434,      64      20.5994,      64       6.9520
      65     -45.5835,      65      52.0855,      65     -37.0771,      65      15.9575,      65      16.6095
      66     -23.7558,      66      39.2668,      66     -35.9182,      66      21.9656,      66       1.5708
      67     -33.7775,      67      43.8540,      67     -39.0349,      67      19.5913,      67       8.5290
      68     -25.5263,      68      38.3195,      68     -33.3197,      68      18.6280,      68       4.9146
      69     -35.4830,      69      45.6535,      69     -38.9678,      69      19.6913,      69      10.1096
      70     -42.8057,      70      25.1979,      70      -0.1620,      70     -24.4038,      70      43.1897
      71     -22.7027,      71       7.5273,      71       8.6534,      71     -22.5316,      71      28.4440
      72     -42.1446,      72      49.5622,      72     -39.6345,      72      14.9374,      72      17.6679
      73     -50.3103,      73      49.9231,      73     -31.2981,      73       3.5374,      73      29.4594
      74     -40.2404,      74      44.9290,      74     -36.2215,      74      15.8182,      74      14.1830
      75     -33.1015,      75      41.7880,      75     -34.7815,      75      18.0770,      75       8.8811
      76     -37.5271,      76      47.8615,      76     -42.1123,      76      22.5051,      76       8.6182
      77     -37.1642,      77      46.1350,      77     -42.4679,      77      22.9921,      77       8.1752
      78     -30.1951,      78      43.7216,      78     -38.7184,      78      22.2804,      78       4.6296
      79     -52.0734,      79      50.0495,      79     -29.4526,      79       1.1172,      79      30.9928
      80     -46.6976,      80      50.9698,      80     -35.3429,      80      10.5264,      80      21.9678
      81     -46.7390,      81      54.9324,      81     -39.3069,      81      14.2194,      81      19.4685
      82     -34.7844,      82      47.8804,      82     -37.1827,      82      18.0283,      82      10.3376
      83     -48.6064,      83      49.3185,      83     -34.6301,      83       8.0352,      83      23.9335
      84     -30.2512,      84      43.9758,      84     -39.8559,      84      24.4502,      84       3.0188
