#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -39.6497,       1      39.9652,       1     -24.3617,       1       3.4474,       1      22.1370
       2     -38.5453,       2      42.1956,       2     -30.7128,       2       8.6088,       2      20.1496
       3     -47.1155,       3      50.6540,       3     -32.8006,       3       6.9242,       3      25.5931
       4     -35.3328,       4      32.7984,       4     -17.7844,       4      -1.7460,       4      23.0742
       5     -23.7528,       5      39.5704,       5     -38.4098,       5      23.1448,       5       0.3145
       6     -29.0032,       6      41.0572,       6     -36.7946,       6      20.8186,       6       4.1709
       7     -27.6125,       7      33.2445,       7     -25.6874,       7       9.6720,       7      11.9979
       8     -40.4139,       8      40.9393,       8     -27.6021,       8       7.3784,       8      20.3133
       9     -30.3889,       9      40.9704,       9     -35.7180,       9      19.3477,       9       5.7620
      10     -22.0689,      10      36.5522,      10     -34.6267,      10      23.8407,      10      -1.6564
      11     -32.4701,      11      43.8846,      11     -36.6129,      11      17.4834,      11       9.4032
      12     -16.1058,      12      31.2572,      12     -32.3193,      12      24.0806,      12      -5.5898
      13     -37.1343,      13      24.6562,      13      -4.7435,      13     -16.1275,      13      34.6787
      14     -27.5741,      14      32.5919,      14     -23.6541,      14       8.6050,      14      11.9957
      15     -29.7846,      15      34.5193,      15     -24.0126,      15       6.0560,      15      14.5971
      16     -37.7733,      16      38.1972,      16     -24.3662,      16       2.9772,      16      21.2869
      17     -45.0335,      17      49.0020,      17     -33.5842,      17       8.8090,      17      23.4722
      18     -46.5720,      18      36.5567,      18     -16.4184,      18      -9.4201,      18      35.6560
      19     -37.0225,      19      22.7318,      19      -0.7298,      19     -20.9419,      19      36.1665
      20     -42.7784,      20      41.2478,      20     -22.1682,      20      -3.2824,      20      28.1035
      21     -36.8032,      21      31.2952,      21     -12.9387,      21      -8.6981,      21      28.2103
      22     -26.5643,      22      39.8486,      22     -33.8742,      22      19.3032,      22       5.1044
      23     -37.0018,      23      38.9928,      23     -27.2183,      23       8.0487,      23      18.5718
      24     -38.1222,      24      33.3522,      24     -15.5298,      24      -5.0151,      24      25.4501
      25     -32.3432,      25      35.5745,      25     -23.5166,      25       4.3940,      25      18.3628
      26     -22.2147,      26      29.3708,      26     -25.0580,      26      14.0174,      26       4.0928
      27     -30.9070,      27      35.8428,      27     -28.4186,      27      10.9522,      27      11.9230
      28     -31.6910,      28      38.9968,      28     -27.6580,      28       9.6417,      28      14.0307
      29     -25.1984,      29      38.5206,      29     -35.5424,      29      23.3749,      29       1.1124
      30     -20.9642,      30      35.3638,      30     -35.7993,      30      26.4743,      30      -3.4179
      31     -18.3629,      31      29.3121,      31     -29.2352,      31      19.4478,      31      -0.7873
      32     -25.0650,      32      32.5398,      32     -26.2500,      32      12.8424,      32       7.5319
      33     -27.7542,      33      39.5323,      33     -33.9644,      33      20.6123,      33       3.9362
      34      -4.1455,      34      23.6808,      34     -32.6183,      34      30.8762,      34     -16.7838
      35     -23.7152,      35      40.9855,      35     -44.0833,      35      30.5370,      35      -3.7840
      36     -26.8424,      36      36.8222,      36     -29.6202,      36      13.1677,      36       9.5279
      37     -33.5145,      37      39.9719,      37     -28.0721,      37       8.6167,      37      15.0114
      38     -21.1161,      38      36.7504,      38     -37.8819,      38      26.0414,      38      -3.8374
      39     -22.4910,      39      37.1339,      39     -38.2553,      39      25.1633,      39      -2.5783
      40     -26.9788,      40      36.6193,      40     -33.1734,      40      17.8523,      40       5.8954
      41     -20.6190,      41      35.4496,      41     -33.0680,      41      22.3348,      41      -1.3223
      42     -27.1867,      42      34.5254,      42     -28.7387,      42      14.2617,      42       7.6871
      43     -17.1396,      43      29.4227,      43     -27.8985,      43      20.8568,      43      -2.7453
      44     -31.6992,      44      39.8086,      44     -34.2975,      44      17.0946,      44       9.2795
      45      -2.9142,      45      27.4909,      45     -40.0256,      45      39.9459,      45     -24.2237
      46     -28.6211,      46      35.9012,      46     -27.4149,      46      13.9146,      46       8.0831
      47     -11.9369,      47      30.2880,      47     -35.9650,      47      29.7857,      47     -11.6662
      48     -30.1540,      48      36.4377,      48     -31.1269,      48      14.6973,      48       9.5298
      49     -36.8319,      49      38.1625,      49     -23.9933,      49       4.7282,      49      19.1509
      50     -25.7077,      50      36.2466,      50     -30.9075,      50      17.2824,      50       4.2145
      51     -39.1027,      51      27.7909,      51      -7.6539,      51     -15.4002,      51      34.9419
      52     -26.5052,      52      32.9414,      52     -23.9597,      52      10.4073,      52       9.7851
      53     -24.0361,      53      35.9583,      53     -34.1162,      53      19.3803,      53       4.0081
      54     -24.0859,      54      30.7510,      54     -23.9377,      54      10.0327,      54       8.2416
      55     -16.7696,      55      31.5314,      55     -33.7412,      55      25.5173,      55      -5.8834
      56     -19.3923,      56      27.4993,      56     -24.8081,      56      13.4232,      56       3.6685
      57     -16.5817,      57      31.8263,      57     -33.8622,      57      25.8121,      57      -6.2031
      58     -28.3047,      58      29.5686,      58     -20.1770,      58       3.4643,      58      16.0514
      59     -33.0778,      59      16.1509,      59       2.1734,      59     -21.2644,      59      35.2382
      60     -29.0072,      60      18.8455,      60      -4.6173,      60     -11.2445,      60      24.6802
      61     -33.3823,      61      27.4357,      61      -9.9430,      61      -8.5846,      61      25.6608
      62     -41.7968,      62      22.4853,      62       3.5999,      62     -27.9013,      62      43.2146
      63     -27.8715,      63      11.4346,      63       9.6613,      63     -27.7280,      63      35.0896
      64     -34.0638,      64      29.5216,      64     -14.2674,      64      -6.5078,      64      26.3268
      65     -34.1200,      65      33.3749,      65     -18.9706,      65      -3.9495,      65      25.7545
      66     -45.9855,      66      37.6502,      66     -16.4114,      66      -8.5164,      66      33.2156
      67     -49.9026,      67      47.6114,      67     -26.7337,      67       0.5059,      67      29.5791
      68     -31.5789,      68      40.3431,      68     -32.8007,      68      13.2879,      68      12.2837
      69     -33.7173,      69      39.8487,      69     -26.1760,      69       8.3231,      69      15.8526
      70     -41.1933,      70      44.1013,      70     -33.2490,      70       9.4678,      70      21.0981
      71     -37.3605,      71      26.7399,      71      -6.8049,      71     -13.9827,      71      33.4737
      72     -40.4875,      72      36.9899,      72     -20.6920,      72      -0.7529,      72      25.0789
