#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1     -18.6823,       1      34.9170,       1     -34.6282,       1      25.1691,       1      -4.2676
       2      -6.4836,       2      29.1035,       2     -39.4632,       2      37.2034,       2     -20.3703
       3     -15.1680,       3      27.2561,       3     -27.6181,       3      21.3662,       3      -4.3513
       4     -22.9098,       4      39.1390,       4     -42.1133,       4      30.6486,       4      -4.5342
       5     -15.3331,       5      32.6724,       5     -38.0732,       5      28.9638,       5      -8.4676
       6      -9.6064,       6      21.4996,       6     -24.9472,       6      20.8317,       6      -6.7102
       7     -19.0094,       7      36.1198,       7     -37.8545,       7      30.7402,       7      -8.3604
       8      -2.8014,       8      24.8128,       8     -35.4388,       8      36.4306,       8     -20.2173
       9     -30.1856,       9      39.6578,       9     -34.1680,       9      17.9694,       9       7.1679
      10     -31.3058,      10      36.1937,      10     -26.7100,      10       8.7693,      10      13.5783
      11     -18.9458,      11      29.2816,      11     -28.0648,      11      17.4234,      11      -0.1144
      12     -12.0898,      12      29.8157,      12     -35.2777,      12      30.7131,      12     -11.2301
      13     -13.9404,      13      30.8294,      13     -33.7900,      13      27.1402,      13      -9.1391
      14     -12.8502,      14      30.1102,      14     -33.5407,      14      26.0191,      14      -8.6925
      15       2.8837,      15      19.6761,      15     -32.4484,      15      35.0543,      15     -25.4768
      16     -44.6247,      16      43.4002,      16     -27.7180,      16       2.0569,      16      26.8720
      17      -5.0069,      17      15.3405,      17     -19.3414,      17      16.5413,      17      -7.2026
      18       3.1852,      18      17.6292,      18     -29.7087,      18      32.9500,      18     -22.0982
      19      19.5008,      19     -24.5025,      19      19.7877,      19      -8.5764,      19      -7.2053
      20     -17.6557,      20      -3.3725,      20      21.5814,      20     -32.0849,      20      31.8832
      21      -7.4268,      21      -6.7587,      21      18.0482,      21     -22.7135,      21      18.9708
      22      -1.3837,      22     -26.5290,      22      41.8383,      22     -43.4996,      22      28.3192
      23      11.5958,      23     -33.2632,      23      38.7241,      23     -34.8244,      23      14.8410
      24      -2.0779,      24     -21.2242,      24      33.7914,      24     -37.7131,      24      25.0673
      25      -5.8616,      25     -14.7069,      25      27.9521,      25     -30.8216,      25      23.5093
      26     -26.5762,      26       8.7541,      26      10.3539,      26     -24.9622,      26      32.2693
      27     -13.9858,      27      -4.7776,      27      19.2509,      27     -27.9581,      27      27.4786
      28       7.5604,      28     -23.1981,      28      26.5956,      28     -22.1525,      28       9.4419
      29       0.5541,      29     -22.1793,      29      31.0945,      29     -31.0304,      29      21.2490
      30      25.8311,      30     -37.8825,      30      31.0455,      30     -15.5019,      30      -5.9544
      31     -28.7877,      31      10.1156,      31      11.9623,      31     -29.1783,      31      36.5148
      32     -21.8037,      32      -0.6061,      32      21.5779,      32     -35.2750,      32      35.8120
      33     -24.3137,      33       2.0301,      33      17.3862,      33     -32.3667,      33      35.3550
      34     -25.5135,      34       2.1945,      34      19.1183,      34     -34.6991,      34      36.9290
      35       2.9038,      35     -31.2070,      35      44.0287,      35     -39.8607,      35      25.5278
      36     -20.0686,      36      -0.7634,      36      18.3081,      36     -29.3013,      36      31.8852
      37     -18.9704,      37      -8.7376,      37      29.4759,      37     -39.3105,      37      37.7840
      38     -33.6623,      38      22.0979,      38      -3.7009,      38     -15.0146,      38      30.0019
      39     -31.0232,      39      23.8425,      39      -7.5218,      39     -11.2572,      39      27.2691
      40     -24.8331,      40       1.1444,      40      20.3259,      40     -37.0699,      40      40.7655
      41      -2.9596,      41     -22.7521,      41      34.6588,      41     -39.2341,      41      26.8319
      42     -13.5503,      42     -14.6788,      42      33.5959,      42     -42.4725,      42      36.1433
      43      -6.6800,      43     -18.0610,      43      33.2277,      43     -41.3461,      43      32.8007
      44      -2.1089,      44     -19.2420,      44      30.1560,      44     -32.3110,      44      23.5690
      45      -5.6984,      45     -20.0343,      45      35.5284,      45     -42.2577,      45      31.7718
      46     -25.2084,      46      12.9896,      46       2.0243,      46     -15.8536,      46      26.3970
      47     -21.9961,      47      -5.9859,      47      28.3942,      47     -42.3863,      47      41.2461
      48     -28.7041,      48      15.4857,      48       2.7600,      48     -19.1314,      48      29.7537
      49     -31.0714,      49      26.0663,      49     -12.1100,      49      -5.0690,      49      21.8634
      50      -9.8272,      50      23.5498,      50     -25.2185,      50      19.8564,      50      -6.8093
      51     -26.6941,      51      36.6953,      51     -28.7666,      51      16.8356,      51       5.2014
      52     -41.0386,      52      44.5128,      52     -33.2584,      52       9.7613,      52      20.5769
      53     -35.7541,      53      39.3734,      53     -29.9080,      53      11.1210,      53      14.4136
      54     -31.5042,      54      37.5050,      54     -27.8024,      54      11.6501,      54      12.6822
      55     -21.2184,      55      40.0052,      55     -41.5712,      55      31.2601,      55      -6.0302
      56     -25.7801,      56      38.0676,      56     -34.0019,      56      21.0784,      56       2.7520
      57     -34.9164,      57      36.0575,      57     -23.7808,      57       2.2510,      57      21.1358
      58     -23.4513,      58      41.5413,      58     -40.5698,      58      28.3914,      58      -3.6288
      59     -31.3067,      59      19.2380,      59      -1.4400,      59     -16.7228,      59      29.6548
      60     -25.2821,      60      29.1287,      60     -21.8688,      60       6.5280,      60      12.3983
      61     -40.5399,      61      42.2131,      61     -29.7054,      61       6.1435,      61      21.6568
      62     -28.5012,      62      38.8615,      62     -32.0225,      62      18.7329,      62       4.7735
      63     -29.7005,      63      38.5556,      63     -27.9707,      63      12.9253,      63       9.3026
      64     -15.4399,      64      36.6037,      64     -41.5504,      64      31.9137,      64     -10.6513
      65     -20.5487,      65      34.3293,      65     -32.0050,      65      22.6397,      65      -1.7795
      66     -15.8861,      66      32.9664,      66     -33.9254,      66      25.1504,      66      -6.4294
      67     -22.0245,      67      39.6417,      67     -39.0188,      67      29.9469,      67      -6.6151
      68     -39.5448,      68      40.9340,      68     -27.9399,      68       8.2698,      68      18.8033
      69     -18.1310,      69      36.7313,      69     -37.7164,      69      30.2418,      69      -7.8765
      70     -10.7448,      70      23.6666,      70     -26.4677,      70      20.1918,      70      -6.1602
      71     -33.9352,      71      44.7369,      71     -37.7641,      71      20.4188,      71       9.1326
      72     -16.7473,      72      32.9282,      72     -33.2242,      72      25.3283,      72      -5.9525
      73     -38.3841,      73      35.8432,      73     -18.8310,      73      -5.1345,      73      27.1138
      74     -20.4160,      74      31.3173,      74     -28.4273,      74      17.3553,      74       2.1165
      75     -18.9289,      75      32.5029,      75     -31.8750,      75      22.6490,      75      -3.0114
      76     -13.5634,      76      27.7940,      76     -29.7148,      76      24.4570,      76      -6.8442
      77     -19.5563,      77      36.2213,      77     -39.2065,      77      30.3940,      77      -6.7800
      78     -35.2336,      78      38.4897,      78     -29.1060,      78      10.8198,      78      15.0253
      79     -10.5056,      79      28.5383,      79     -31.8974,      79      25.9567,      79     -10.8725
      80     -11.2802,      80      24.5719,      80     -28.4634,      80      23.7135,      80      -7.2625
      81     -18.1819,      81      31.9329,      81     -33.9897,      81      22.8201,      81      -3.5748
      82      -6.5305,      82      25.3211,      82     -31.8609,      82      31.3832,      82     -15.1162
      83     -20.1006,      83      35.7033,      83     -36.3558,      83      26.3297,      83      -4.0919
      84     -21.7385,      84      33.0124,      84     -28.7990,      84      16.3790,      84       2.3964
      85     -35.8002,      85      45.5330,      85     -36.7238,      85      15.9834,      85      12.3644
      86     -38.0553,      86      49.3363,      86     -41.8584,      86      19.3495,      86      12.3685
      87     -29.1949,      87      43.1626,      87     -34.7559,      87      22.6535,      87       2.5229
      88     -17.1554,      88      29.7419,      88     -29.9612,      88      20.2375,      88      -1.3841
      89     -40.6607,      89      42.0048,      89     -31.2163,      89       9.7871,      89      19.7135
      90     -33.4355,      90      41.9191,      90     -32.5934,      90      14.3465,      90      10.7834
      91     -26.1233,      91      40.4587,      91     -36.5233,      91      23.3657,      91       1.8640
      92     -18.5377,      92      31.6743,      92     -28.9785,      92      21.8046,      92      -3.6035
      93     -15.9085,      93      33.0688,      93     -36.3876,      93      29.4547,      93      -7.0833
      94     -32.0669,      94      42.9335,      94     -35.9854,      94      18.5533,      94       6.2768
      95     -28.9648,      95      43.7759,      95     -39.8949,      95      21.7802,      95       5.1735
      96     -14.9214,      96      31.3735,      96     -33.6099,      96      26.7742,      96      -8.7589
      97     -21.1567,      97      28.6752,      97     -23.7891,      97      11.6310,      97       5.5753
      98     -15.0826,      98      24.1352,      98     -26.5372,      98      18.0741,      98      -1.9349
      99     -31.8797,      99      35.9765,      99     -27.6729,      99       9.9272,      99      13.9876
     100     -13.4111,     100      29.2728,     100     -31.8522,     100      26.4196,     100      -8.0775
     101     -25.5468,     101      37.0708,     101     -31.5005,     101      17.6700,     101       3.4237
     102     -16.8793,     102      35.7234,     102     -38.1582,     102      28.3984,     102      -7.6347
     103     -15.1644,     103      27.9338,     103     -28.3363,     103      19.1896,     103      -3.1659
     104     -20.8042,     104      35.5568,     104     -33.0670,     104      21.8204,     104      -0.8244
     105      -4.2187,     105      22.2603,     105     -30.3319,     105      29.7383,     105     -15.7260
     106     -31.8131,     106      44.5164,     106     -39.0110,     106      23.2234,     106       5.5249
     107     -11.5352,     107      27.5877,     107     -32.9398,     107      28.1173,     107     -11.2873
     108     -27.7909,     108      37.1427,     108     -30.7955,     108      17.4229,     108       5.9979
     109     -16.8949,     109      31.1219,     109     -32.8475,     109      25.2931,     109      -6.2663
     110      -6.2435,     110      26.8393,     110     -35.1933,     110      32.5213,     110     -17.4021
     111     -24.7788,     111      40.9080,     111     -37.9441,     111      26.8033,     111      -1.6393
     112     -11.0810,     112      28.9646,     112     -34.9511,     112      30.3157,     112     -12.0970
     113     -26.6097,     113      42.5892,     113     -39.1509,     113      26.7713,     113      -1.7060
     114     -26.2602,     114      41.1410,     114     -35.9285,     114      25.2272,     114      -0.3994
     115     -38.7815,     115      42.5715,     115     -30.4607,     115       6.4799,     115      21.9390
