#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1       4.0744,       1     -31.8547,       1      41.9757,       1     -41.7915,       1      25.5398
       2      13.8565,       2     -31.3963,       2      34.7258,       2     -29.0983,       2       9.7517
       3       2.2317,       3     -27.0925,       3      37.7973,       3     -39.4777,       3      23.6251
       4      -3.0452,       4     -21.2223,       4      36.0173,       4     -37.2910,       4      25.2359
       5      -1.9058,       5     -25.3253,       5      38.6855,       5     -42.7634,       5      28.2596
       6      16.0590,       6     -38.5142,       6      46.4038,       6     -39.9605,       6      14.9970
       7       7.9744,       7     -30.9657,       7      39.9790,       7     -36.4101,       7      19.1217
       8       7.5343,       8     -33.6117,       8      45.2005,       8     -40.8056,       8      21.9798
       9      13.3086,       9     -35.1370,       9      40.3899,       9     -33.2187,       9      13.0759
      10      11.6106,      10     -33.3365,      10      38.5384,      10     -32.4125,      10      15.4756
      11      17.8232,      11     -35.0882,      11      41.1296,      11     -30.8646,      11       8.5084
      12       6.9236,      12     -30.9598,      12      40.4964,      12     -36.9030,      12      20.6719
      13      16.7303,      13     -36.6782,      13      43.2087,      13     -33.9352,      13      10.3621
      14       2.9812,      14     -24.4618,      14      36.2623,      14     -35.1647,      14      19.9301
      15       6.8568,      15     -30.8209,      15      42.5948,      15     -40.1555,      15      21.5864
      16      24.4357,      16     -44.1419,      16      40.7052,      16     -30.7422,      16       4.3598
      17       6.8830,      17     -29.3547,      17      37.5778,      17     -34.1345,      17      17.5985
      18      -0.1339,      18     -26.3291,      18      38.1830,      18     -41.1954,      18      27.4923
      19      13.4296,      19     -40.3331,      19      51.0293,      19     -41.2551,      19      18.7017
      20      11.6009,      20     -33.9382,      20      42.7532,      20     -36.8737,      20      16.2738
      21      10.5247,      21     -39.1725,      21      49.0583,      21     -43.2702,      21      21.4858
      22       9.0524,      22     -34.3068,      22      42.5549,      22     -39.7662,      22      20.0815
      23      -1.0099,      23     -29.7914,      23      46.2384,      23     -45.9066,      23      30.6924
      24       4.8100,      24     -32.1889,      24      45.5547,      24     -43.3776,      24      23.9159
      25       0.1165,      25     -23.5626,      25      38.7382,      25     -39.8854,      25      24.9110
      26       9.1755,      26     -31.9088,      26      43.4343,      26     -36.6003,      26      18.5063
      27      -8.8712,      27     -18.2593,      27      35.3049,      27     -42.3397,      27      32.2258
      28      18.6698,      28     -42.7641,      28      48.7121,      28     -40.2363,      28      13.6570
      29       6.7382,      29     -29.1600,      29      36.6785,      29     -37.5509,      29      19.2622
      30      11.7882,      30     -34.0222,      30      44.2881,      30     -37.8258,      30      17.0673
      31       5.7424,      31     -30.0902,      31      40.7903,      31     -40.4568,      31      23.4379
      32       2.6613,      32     -27.9757,      32      40.7771,      32     -40.8507,      32      26.2274
      33      -4.7875,      33     -20.9144,      33      37.5816,      33     -40.3993,      33      29.2676
      34       3.8913,      34     -27.6250,      34      37.5199,      34     -38.3402,      34      22.2118
      35       7.0756,      35     -28.3440,      35      38.7212,      35     -35.4600,      35      18.4953
      36       6.2590,      36     -32.6477,      36      42.4418,      36     -41.9980,      36      23.0611
      37      21.2185,      37     -39.8112,      37      41.3218,      37     -32.5764,      37       7.9579
      38       7.8731,      38     -32.3599,      38      41.3380,      38     -41.0688,      38      21.8013
      39      20.6474,      39     -40.2648,      39      46.8410,      39     -36.9317,      39      10.9618
      40       2.7220,      40     -26.6784,      40      37.6112,      40     -37.2598,      40      22.5383
      41      14.6736,      41     -36.6737,      41      43.2097,      41     -37.4792,      41      15.5967
      42      13.3703,      42     -31.6994,      42      33.7482,      42     -27.3127,      42       9.1937
      43      -8.0514,      43     -21.0270,      43      38.0654,      43     -43.0113,      43      32.6981
      44      -1.1958,      44     -27.7026,      44      45.1176,      44     -47.9450,      44      30.6568
      45       1.9939,      45     -28.3435,      45      41.2041,      45     -41.5361,      45      25.5335
      46       7.5293,      46     -33.4411,      46      46.6128,      46     -44.0690,      46      21.3390
