#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -33.2959,       1      43.0600,       1     -38.2590,       1      19.8942,       1       8.0832
       2     -31.3938,       2      38.9810,       2     -32.0701,       2      14.0296,       2      11.9296
       3     -27.5661,       3      36.3848,       3     -33.0777,       3      20.0722,       3       3.1773
       4     -33.9190,       4      45.5955,       4     -36.2452,       4      18.1009,       4       9.3872
       5     -46.0408,       5      47.6335,       5     -34.2192,       5       7.6678,       5      23.9889
       6     -38.1848,       6      42.8460,       6     -32.5412,       6      11.9752,       6      16.5290
       7     -39.1354,       7      46.1852,       7     -37.0288,       7      15.9672,       7      14.1975
       8     -40.9314,       8      53.2683,       8     -43.9562,       8      21.1845,       8      13.0153
       9     -43.3444,       9      49.6663,       9     -37.5946,       9      13.8842,       9      18.8638
      10     -44.4156,      10      52.0436,      10     -35.1860,      10      10.9142,      10      20.5586
      11     -44.7183,      11      45.2276,      11     -31.5437,      11       7.5848,      11      22.9111
      12     -47.8368,      12      47.4991,      12     -29.9791,      12       4.4270,      12      26.5721
      13     -34.3814,      13      37.6109,      13     -28.5888,      13      10.9984,      13      13.6793
      14     -33.9136,      14      44.7350,      14     -37.0196,      14      19.3173,      14       9.7073
      15     -44.8343,      15      50.3332,      15     -33.1050,      15       7.1371,      15      25.2000
      16     -40.4403,      16      48.4595,      16     -37.0140,      16      14.1919,      16      16.1400
      17     -37.1220,      17      47.7101,      17     -36.2541,      17      18.0491,      17      10.8017
      18     -33.1700,      18      49.4412,      18     -43.9860,      18      26.8118,      18       4.1560
      19     -48.4500,      19      53.3775,      19     -40.0125,      19      13.3383,      19      23.2060
      20     -44.7926,      20      48.3662,      20     -31.6073,      20       6.9291,      20      24.5740
      21     -42.0010,      21      46.0547,      21     -29.1916,      21       5.2973,      21      23.5765
      22     -41.2616,      22      43.1567,      22     -25.9337,      22       3.3130,      22      23.1587
      23     -49.3849,      23      49.8570,      23     -31.2831,      23       3.9102,      23      28.6805
      24     -50.9129,      24      51.0122,      24     -27.8162,      24      -0.6241,      24      32.1145
      25     -43.0927,      25      44.3420,      25     -27.8642,      25       5.9274,      25      21.9459
      26     -43.7238,      26      43.2844,      26     -22.8183,      26      -1.5665,      26      28.6578
      27     -49.3164,      27      48.1218,      27     -28.9674,      27       1.5230,      27      29.1360
      28     -44.1057,      28      51.8259,      28     -37.2502,      28      14.3607,      28      17.5190
      29     -31.1019,      29      41.6698,      29     -35.4191,      29      16.3680,      29       9.5937
      30     -51.5903,      30      53.0448,      30     -35.4411,      30       8.5044,      30      25.4961
      31     -52.3597,      31      55.7849,      31     -35.7506,      31       8.4434,      31      27.3653
      32     -51.7416,      32      48.3437,      32     -23.2903,      32      -6.6622,      32      36.4296
      33     -44.1893,      33      46.2740,      33     -29.8951,      33       6.4386,      33      23.7685
      34     -43.2697,      34      48.2834,      34     -33.5948,      34       9.7996,      34      21.1895
      35     -43.4770,      35      49.7062,      35     -35.6333,      35      11.5738,      35      19.3958
      36     -32.3011,      36      43.7578,      36     -36.4149,      36      18.8798,      36       8.0542
      37     -29.9398,      37      40.3361,      37     -37.0498,      37      21.5404,      37       4.7609
      38     -30.4678,      38      39.8667,      38     -35.3795,      38      17.2823,      38       9.0740
      39     -34.3752,      39      19.9511,      39      -0.5071,      39     -19.3597,      39      36.2838
      40     -39.7916,      40      29.5507,      40      -8.3294,      40     -16.2936,      40      38.0410
      41     -39.5256,      41      44.2244,      41     -32.1363,      41      11.6777,      41      17.1885
      42     -49.3441,      42      42.7244,      42     -21.2091,      42      -6.9703,      42      34.2562
      43     -42.1390,      43      48.0051,      43     -35.2639,      43      13.5254,      43      17.8376
      44     -41.3716,      44      46.7735,      44     -32.7746,      44      11.3567,      44      16.8136
      45     -38.3643,      45      40.3780,      45     -24.8672,      45       4.5945,      45      22.1597
