#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -32.7745,       1      42.0204,       1     -30.5771,       1      13.2295,       1      11.8779
       2     -26.3848,       2      38.6763,       2     -33.3229,       2      19.8338,       2       4.1771
       3     -34.9123,       3      46.3809,       3     -38.8957,       3      19.3562,       3       9.1498
       4     -42.8053,       4      47.3805,       4     -34.7797,       4       9.2133,       4      22.1354
       5     -50.0488,       5      46.3243,       5     -28.3113,       5      -0.2375,       5      31.1168
       6     -22.9489,       6      29.2125,       6     -24.0089,       6      12.4925,       6       6.3919
       7     -43.4969,       7      39.3863,       7     -21.5256,       7      -2.6903,       7      27.9282
       8     -40.2754,       8      42.5228,       8     -30.2330,       8       7.6509,       8      20.2730
       9     -43.4954,       9      44.6082,       9     -31.1073,       9       8.7438,       9      21.1384
      10     -42.8435,      10      47.6850,      10     -35.3755,      10      12.9114,      10      16.8257
      11     -41.4020,      11      50.4124,      11     -38.4929,      11      16.7726,      11      16.0093
      12     -32.2113,      12      19.5917,      12      -1.3223,      12     -17.8664,      12      32.2108
      13     -44.7594,      13      41.7270,      13     -25.8137,      13       0.9725,      13      25.5646
      14     -44.6078,      14      37.6707,      14     -17.1626,      14      -9.1501,      14      33.9427
      15     -35.8969,      15      35.5530,      15     -21.8997,      15       1.2823,      15      22.1503
      16     -42.5308,      16      39.3035,      16     -20.9151,      16      -2.8743,      16      29.1758
      17     -44.2390,      17      48.9907,      17     -33.7757,      17       9.3758,      17      19.7323
      18     -35.3804,      18      43.7092,      18     -32.8656,      18      16.9343,      18      10.2920
      19     -40.2795,      19      30.1132,      19      -9.5287,      19     -12.8042,      19      31.4693
      20     -41.6883,      20      49.4854,      20     -36.0760,      20      13.3579,      20      18.7376
      21     -36.6549,      21      34.5798,      21     -19.7242,      21      -0.6164,      21      23.3785
      22     -32.9900,      22      40.1763,      22     -33.7399,      22      17.3391,      22       9.3310
      23     -31.8526,      23      36.8298,      23     -28.1492,      23      11.1823,      23      12.6086
      24     -45.4988,      24      35.3231,      24     -16.1916,      24      -9.0769,      24      35.0266
      25     -38.5241,      25      41.4892,      25     -28.1588,      25       6.4906,      25      20.2454
      26     -38.1177,      26      39.4684,      26     -25.9658,      26       4.8173,      26      21.2551
      27     -25.8669,      27      37.5533,      27     -32.0726,      27      19.1033,      27       3.7812
      28     -35.1898,      28      40.9165,      28     -30.2819,      28      10.3038,      28      16.0694
      29     -49.5850,      29      42.3398,      29     -20.0471,      29      -8.2205,      29      36.0725
      30     -37.0468,      30      34.8522,      30     -19.5261,      30      -0.2620,      30      21.5424
      31     -31.0239,      31      40.2367,      31     -34.6486,      31      17.9133,      31       7.7671
