#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -42.9848,       1      38.5629,       1     -19.9072,       1      -4.9539,       1      28.0974
       2     -31.8697,       2      22.7546,       2      -3.9522,       2     -15.1482,       2      29.5798
       3     -45.9271,       3      38.7076,       3     -14.2209,       3     -13.9703,       3      37.4793
       4     -39.0115,       4      29.6660,       4      -9.6169,       4     -13.5780,       4      34.4824
       5     -33.1175,       5      33.0241,       5     -22.1080,       5       3.9535,       5      17.4607
       6     -56.5121,       6      46.9167,       6     -20.6168,       6     -12.3418,       6      43.7594
       7     -31.4946,       7      32.1616,       7     -18.9447,       7       3.4081,       7      15.9967
       8     -36.1241,       8      36.9581,       8     -24.5328,       8       2.1788,       8      22.2851
       9      -2.3826,       9      23.9111,       9     -36.1785,       9      34.4902,       9     -21.5506
      10     -33.8577,      10      41.7381,      10     -35.4279,      10      17.4154,      10      10.6807
      11     -39.6561,      11      43.1279,      11     -31.8443,      11      10.4861,      11      18.3367
      12     -46.2735,      12      34.5723,      12     -11.8636,      12     -15.6236,      12      39.5873
      13     -39.8826,      13      29.7917,      13      -7.9254,      13     -14.9397,      13      33.9047
      14     -34.6547,      14      34.5650,      14     -17.5672,      14      -0.8395,      14      22.2865
      15     -46.9852,      15      34.2387,      15     -12.0897,      15     -14.6577,      15      38.6521
      16     -34.0240,      16      40.2195,      16     -30.9765,      16      13.6444,      16      11.9086
      17     -39.5315,      17      33.6825,      17     -16.3872,      17      -5.7405,      17      28.6041
      18     -32.8132,      18      30.5821,      18     -15.4429,      18      -4.2555,      18      23.8909
      19     -20.5007,      19      32.8991,      19     -32.3969,      19      22.4273,      19      -1.3736
      20     -29.0444,      20      23.3698,      20     -10.1545,      20      -6.1454,      20      21.9289
      21     -51.1775,      21      46.9063,      21     -29.3118,      21       1.6007,      21      29.6827
      22     -39.0956,      22      44.5850,      22     -33.6814,      22      11.4085,      22      18.1785
      23     -44.1529,      23      28.6465,      23      -5.5536,      23     -18.9665,      23      38.8779
      24     -41.5585,      24      36.3513,      24     -16.2324,      24      -9.6273,      24      34.8236
      25     -34.0807,      25      36.3524,      25     -24.0939,      25       6.3030,      25      16.0083
      26     -28.0007,      26      21.1406,      26      -6.4377,      26     -11.0578,      26      26.4030
      27     -42.4903,      27      32.9306,      27     -11.8917,      27     -12.7080,      27      35.7791
      28     -27.8576,      28      28.2361,      28     -19.4326,      28       3.6155,      28      15.5274
      29     -31.5774,      29      36.8461,      29     -29.9943,      29      12.9920,      29      11.7291
      30     -27.6753,      30      36.0029,      30     -30.2968,      30      15.1392,      30       8.3964
      31     -19.4720,      31      26.4903,      31     -22.4435,      31      11.6177,      31       5.0738
      32     -31.2777,      32      34.6373,      32     -25.1942,      32       6.8170,      32      16.3947
      33     -22.2417,      33      30.7948,      33     -26.6269,      33      16.3206,      33       3.7274
      34     -44.8254,      34      35.0275,      34     -12.6473,      34     -13.4077,      34      35.5214
      35     -21.2871,      35      30.0855,      35     -26.6342,      35      16.0922,      35       3.0256
      36     -43.6119,      36      42.0256,      36     -24.3886,      36      -0.5499,      36      27.1835
      37     -27.6923,      37      33.8700,      37     -28.2114,      37      14.2093,      37       8.5167
      38     -41.0354,      38      39.4175,      38     -24.7238,      38       1.6686,      38      25.2984
      39     -22.5626,      39      34.2985,      39     -31.5535,      39      18.9144,      39       1.4535
