#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -18.7432,       1       0.7143,       1      16.0043,       1     -27.5229,       1      28.7053
       2     -13.6988,       2      11.3515,       2      -5.3713,       2      -2.5297,       2      10.4723
       3       4.4023,       3     -28.9543,       3      38.3332,       3     -37.5641,       3      21.2727
       4     -32.7585,       4      16.7205,       4       4.1938,       4     -23.2704,       4      34.3945
       5      -8.0938,       5     -14.4738,       5      29.3166,       5     -35.0774,       5      27.5020
       6       0.9708,       6     -30.0854,       6      44.2122,       6     -45.7269,       6      28.3299
       7      -2.5348,       7     -20.4792,       7      33.7972,       7     -37.2055,       7      26.4435
       8      18.9679,       8     -41.2658,       8      43.5692,       8     -34.6330,       8      10.8596
       9       3.9784,       9     -26.2816,       9      35.5822,       9     -33.8475,       9      19.6592
      10     -37.8765,      10      23.5801,      10      -2.4848,      10     -19.0582,      10      34.6594
      11     -11.9736,      11     -18.3292,      11      36.6855,      11     -46.4111,      11      37.7439
      12     -21.3196,      12       1.9463,      12      16.3142,      12     -28.5601,      12      32.0115
      13     -25.0491,      13       4.7417,      13      16.6607,      13     -33.5187,      13      38.1504
      14     -12.3143,      14     -11.2263,      14      27.6079,      14     -36.2946,      14      30.3169
      15      -6.3835,      15     -23.7250,      15      42.0686,      15     -45.0372,      15      32.1529
      16      -7.4457,      16     -19.5105,      16      37.1731,      16     -41.5316,      16      32.5156
      17       2.6223,      17      -4.8553,      17       4.9892,      17      -3.4641,      17       0.5740
      18     -22.0556,      18      -5.0669,      18      26.0876,      18     -36.8308,      18      38.3949
      19     -18.5849,      19      31.6217,      19     -32.5266,      19      24.0922,      19      -4.4960
      20     -30.9675,      20      40.6750,      20     -33.1201,      20      16.7775,      20       8.7635
      21     -35.0797,      21      37.9480,      21     -23.7566,      21       2.5653,      21      20.1842
      22     -26.4046,      22      24.7917,      22     -12.0073,      22      -3.7215,      22      19.1389
      23     -31.3153,      23      16.2104,      23       3.2949,      23     -20.9487,      23      34.0293
      24     -16.8192,      24       5.4886,      24       6.5989,      24     -17.5230,      24      21.5033
      25     -14.3507,      25      -8.4340,      25      26.1245,      25     -34.6073,      25      30.0632
      26     -21.8673,      26       3.3816,      26      14.9365,      26     -27.4093,      26      31.8725
      27     -13.9545,      27     -10.9837,      27      28.8013,      27     -37.0736,      27      33.0061
      28     -34.5367,      28      18.5050,      28       2.2526,      28     -22.2751,      28      36.2236
      29     -35.0934,      29      12.7386,      29      12.0596,      29     -34.6934,      29      44.8641
      30     -22.0642,      30      26.0646,      30     -21.5527,      30       9.1385,      30       7.9017
      31     -12.0219,      31      24.3839,      31     -24.6969,      31      17.6354,      31      -3.9039
      32     -34.6971,      32      39.2201,      32     -26.0411,      32       5.5575,      32      19.1642
      33     -35.1412,      33      29.3724,      33     -14.2751,      33      -5.5787,      33      25.7604
      34     -26.2710,      34      33.7745,      34     -27.9827,      34      14.7000,      34       6.7382
      35     -25.7230,      35      41.4460,      35     -39.1191,      35      27.0038,      35      -1.7252
      36     -47.4252,      36      47.9812,      36     -29.9104,      36       3.7296,      36      27.7808
      37      -6.5963,      37     -14.0837,      37      26.5224,      37     -31.9220,      37      25.0089
      38      -5.2628,      38     -22.3665,      38      37.7440,      38     -42.8518,      38      31.2850
      39     -19.6767,      39       0.6515,      39      16.2271,      39     -27.1724,      39      30.0742
      40     -36.3528,      40      25.0659,      40      -5.7141,      40     -16.8042,      40      35.1836
      41     -13.3342,      41       7.8699,      41      -0.1787,      41      -7.5481,      41      13.6183
      42      -2.5774,      42     -15.5178,      42      25.2895,      42     -28.8547,      42      20.6070
      43     -24.8226,      43      17.1397,      43      -3.2233,      43     -11.8376,      43      23.3636
      44     -34.1960,      44      16.9512,      44       5.7424,      44     -28.0417,      44      40.5028
      45     -32.6026,      45       6.7324,      45      18.9921,      45     -38.8542,      45      47.4784
      46     -37.4141,      46      39.6276,      46     -25.3091,      46       4.6146,      46      20.4267
      47     -39.3973,      47      29.9027,      47     -10.5441,      47     -12.5008,      47      34.1193
      48     -27.2009,      48      11.6239,      48       7.3645,      48     -23.6087,      48      33.0217
      49     -18.3185,      49     -11.2141,      49      34.0462,      49     -46.1223,      49      40.0041
      50     -35.5029,      50      22.4860,      50      -1.7118,      50     -19.9623,      50      36.4903
      51     -10.6016,      51     -16.3978,      51      35.6762,      51     -42.4837,      51      33.3377
      52      10.1862,      52     -34.9905,      52      43.1577,      52     -36.9204,      52      17.2248
      53       3.6729,      53     -27.3587,      53      37.4452,      53     -38.6903,      53      22.9168
      54       1.4688,      54     -22.1577,      54      32.0299,      54     -29.2610,      54      18.6426
      55      -0.1568,      55     -30.3112,      55      46.0366,      55     -47.9494,      55      31.2085
      56     -36.6909,      56      28.0112,      56      -8.7313,      56     -14.8608,      56      34.2339
      57     -18.5426,      57      -6.5325,      57      28.6691,      57     -42.1533,      57      38.6986
      58     -30.9404,      58       8.9205,      58      15.2058,      58     -37.6546,      58      44.9093
      59     -24.9731,      59     -12.5000,      59      40.6137,      59     -51.4093,      59      51.9112
      60      -7.6526,      60     -18.4088,      60      31.8031,      60     -40.9842,      60      33.0114
      61     -21.5243,      61       8.1647,      61       6.6011,      61     -17.5398,      61      24.1722
      62     -43.2343,      62      29.6799,      62      -6.2471,      62     -18.6508,      62      37.6501
      63     -31.2059,      63      19.5486,      63      -0.0020,      63     -20.2183,      63      31.7131
      64     -20.7597,      64      -5.0129,      64      27.2846,      64     -37.2513,      64      36.5050
      65     -27.3614,      65       6.5717,      65      13.6966,      65     -30.5389,      65      37.3732
      66     -25.2999,      66      -1.8575,      66      24.9712,      66     -40.2323,      66      41.9644
      67     -17.2682,      67      -4.2584,      67      21.6187,      67     -31.3832,      67      29.9376
      68     -23.3282,      68      29.4578,      68     -23.3777,      68      10.7128,      68       7.3624
      69     -13.3455,      69      30.2880,      69     -33.4803,      69      26.9676,      69      -8.7257
      70     -14.9714,      70      27.0385,      70     -26.5513,      70      20.4496,      70      -3.6212
      71     -14.3482,      71      23.5635,      71     -25.7971,      71      18.1631,      71      -1.7583
      72     -40.2394,      72      35.2524,      72     -18.9835,      72      -2.5869,      72      26.9559
      73     -22.1895,      73       6.0593,      73      10.2883,      73     -23.5820,      73      28.3880
      74     -34.1494,      74      26.3934,      74     -10.3029,      74      -9.8147,      74      28.3668
      75     -21.1567,      75      34.4823,      75     -31.4360,      75      21.4752,      75      -1.1145
      76     -28.7476,      76      31.0957,      76     -21.6481,      76       4.7877,      76      14.6747
      77     -38.8072,      77      26.2523,      77      -6.9613,      77     -16.2117,      77      35.1454
      78     -52.1105,      78      43.3192,      78     -18.7773,      78     -10.3119,      78      36.0925
      79     -38.1186,      79      24.2262,      79      -1.3201,      79     -23.2407,      79      39.9778
      80     -34.1772,      80      43.9585,      80     -34.3029,      80      16.4631,      80      10.2499
      81     -52.6230,      81      33.5477,      81      -4.0185,      81     -26.4471,      81      46.4362
      82     -39.2426,      82      26.1834,      82      -4.4096,      82     -17.8640,      82      35.7872
      83     -31.2608,      83      18.1683,      83       2.8162,      83     -22.1525,      83      34.1666
      84     -36.1917,      84       5.7794,      84      22.5999,      84     -41.9504,      84      51.2308
      85     -36.2654,      85      12.1666,      85      14.3624,      85     -37.3054,      85      46.3053
      86     -28.7964,      86       2.7993,      86      21.0628,      86     -39.7793,      86      42.6224
      87     -15.2188,      87     -17.6390,      87      39.7361,      87     -52.3921,      87      43.6728
      88      -4.8723,      88     -26.2586,      88      46.6875,      88     -48.9254,      88      34.2399
      89      -6.0081,      89     -22.7408,      89      39.1848,      89     -44.1326,      89      32.7473
      90     -36.2600,      90      19.2869,      90       2.6553,      90     -23.1974,      90      37.0793
      91     -24.7139,      91       5.5202,      91      15.0505,      91     -31.0173,      91      36.6628
      92     -15.0493,      92      -4.9260,      92      21.9753,      92     -31.9520,      92      29.8900
      93       3.1392,      93     -21.5979,      93      31.1364,      93     -29.9027,      93      16.3319
      94      -2.7736,      94     -15.9942,      94      25.9885,      94     -29.8419,      94      20.7257
      95       2.1867,      95     -27.7116,      95      38.6164,      95     -39.0567,      95      24.9074
      96       1.6659,      96     -29.5499,      96      41.7068,      96     -43.7664,      96      27.0407
      97       0.1161,      97     -21.1190,      97      33.8936,      97     -36.2497,      97      21.7857
      98       2.3108,      98     -27.8439,      98      41.6955,      98     -40.2915,      98      24.3435
      99       1.8413,      99     -23.5401,      99      35.1674,      99     -33.2835,      99      19.5630
     100       3.3892,     100     -13.8510,     100      17.5606,     100     -15.6691,     100       8.0299
     101     -16.3760,     101     -11.7492,     101      32.5025,     101     -43.2995,     101      37.6000
     102     -17.3891,     102      -4.5740,     102      23.6569,     102     -33.8618,     102      32.1767
     103      -6.5360,     103     -10.6121,     103      21.3532,     103     -25.9687,     103      21.0622
     104     -32.6299,     104      37.6496,     104     -26.9184,     104       9.3703,     104      14.7234
     105      -2.7128,     105      20.5802,     105     -28.0082,     105      26.3477,     105     -15.7841
     106      -4.3480,     106      22.8760,     106     -30.1039,     106      29.7822,     106     -15.7026
     107     -29.3234,     107      41.2247,     107     -31.6196,     107      14.2236,     107       9.1223
     108     -31.8107,     108      31.6648,     108     -21.0160,     108       4.6797,     108      16.3604
     109     -33.7999,     109      42.8073,     109     -35.3784,     109      15.2967,     109      10.6643
     110     -41.1034,     110      36.8110,     110     -19.3441,     110      -3.4226,     110      27.4922
     111     -17.3714,     111      29.2424,     111     -29.9551,     111      20.3817,     111      -2.9423
     112     -24.4046,     112      32.5061,     112     -27.2184,     112      13.9809,     112       5.4360
     113     -45.5483,     113      27.2227,     113      -1.0384,     113     -25.5273,     113      42.7334
     114     -37.1981,     114      38.2807,     114     -24.5995,     114       1.6981,     114      21.2226
     115     -34.5660,     115      41.4624,     115     -31.0898,     115      12.9200,     115      12.9767
     116     -30.5619,     116      43.9935,     116     -37.7720,     116      19.5797,     116       6.0415
     117     -29.3909,     117      40.0212,     117     -33.0644,     117      16.2284,     117       8.1721
     118     -32.9579,     118      32.5349,     118     -18.6215,     118       0.7595,     118      19.5718
     119     -23.6825,     119      38.5838,     119     -36.8360,     119      22.9701,     119      -0.0556
     120     -35.7335,     120      37.2343,     120     -24.8976,     120       7.3783,     120      17.3938
     121     -29.4860,     121      37.9432,     121     -31.9644,     121      16.5044,     121       7.7714
     122      -2.0675,     122      23.7684,     122     -33.8141,     122      32.3281,     122     -18.9060
     123     -24.1330,     123      39.6190,     123     -37.3561,     123      23.5787,     123      -0.2802
     124     -32.7131,     124      41.5574,     124     -35.3492,     124      17.4986,     124       8.4680
     125     -22.8091,     125      31.2774,     125     -27.1651,     125      15.4595,     125       4.2272
     126     -33.0524,     126      41.9183,     126     -30.3033,     126      13.6575,     126      11.9066
