#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1      11.0093,       1     -32.0274,       1      38.3479,       1     -35.6039,       1      16.4915
       2       0.3227,       2     -29.2097,       2      44.3587,       2     -46.5722,       2      29.1358
       3      -2.9127,       3     -22.0591,       3      36.7817,       3     -40.7703,       3      28.7075
       4      -7.3967,       4     -12.2331,       4      26.8037,       4     -31.8762,       4      23.5108
       5       4.3783,       5     -23.4533,       5      33.0469,       5     -32.6920,       5      18.2511
       6       7.6341,       6     -32.1002,       6      44.2114,       6     -41.9306,       6      21.7138
       7       6.5745,       7     -29.6197,       7      39.3011,       7     -35.9523,       7      19.2188
       8       4.4395,       8     -30.1044,       8      42.1056,       8     -43.6518,       8      24.8285
       9       0.4822,       9     -25.6854,       9      39.3531,       9     -41.2977,       9      25.1868
      10       2.5249,      10     -28.0435,      10      41.1329,      10     -39.2822,      10      23.6558
      11     -11.8974,      11     -18.4102,      11      39.2469,      11     -48.7391,      11      38.4735
      12       5.0642,      12     -25.8608,      12      34.9404,      12     -31.7210,      12      17.3105
      13       3.7972,      13     -23.9614,      13      33.7727,      13     -33.1003,      13      19.0534
      14     -11.2783,      14     -13.9680,      14      30.4593,      14     -36.4036,      14      32.4325
      15       2.0890,      15     -26.1580,      15      36.7086,      15     -38.4408,      15      22.6041
      16       7.0289,      16     -30.2140,      16      39.1947,      16     -37.2587,      16      19.1025
      17       0.6096,      17     -25.5906,      17      38.0400,      17     -40.4493,      17      25.7214
      18       3.8804,      18     -23.8757,      18      35.0647,      18     -31.0834,      18      17.6646
      19      13.1838,      19     -31.4477,      19      36.5170,      19     -31.1700,      19      11.7261
      20       5.8986,      20     -34.1026,      20      45.7100,      20     -42.7572,      20      25.5745
      21       5.0419,      21     -32.4711,      21      43.7210,      21     -41.8959,      21      24.4098
      22      -1.7364,      22     -28.0251,      22      44.4431,      22     -50.7804,      22      32.1038
      23       7.0928,      23     -34.5784,      23      43.4510,      23     -42.6232,      23      23.0772
      24      18.0441,      24     -38.3674,      24      41.5369,      24     -33.4203,      24       9.1240
      25      -1.9818,      25     -18.4469,      25      28.2746,      25     -30.5675,      25      20.9433
      26      -6.7318,      26     -21.3254,      26      38.6760,      26     -44.8560,      26      32.8010
      27       6.6823,      27     -24.7726,      27      33.7001,      27     -32.5171,      27      16.3792
      28       5.6724,      28     -32.8148,      28      44.1305,      28     -43.2287,      28      24.3532
      29      15.9329,      29     -35.1310,      29      40.0481,      29     -32.7299,      29      11.4495
      30      -2.4056,      30     -26.3769,      30      41.3684,      30     -47.0816,      30      32.3215
      31       0.9267,      31     -25.8410,      31      40.0658,      31     -38.2915,      31      24.0760
      32       7.8548,      32     -30.2932,      32      39.9824,      32     -36.3970,      32      19.7733
      33      -2.5383,      33     -23.2676,      33      38.0147,      33     -40.2971,      33      27.8487
      34       8.7481,      34     -30.5029,      34      37.3916,      34     -37.6265,      34      17.4898
      35      -4.1160,      35     -21.8976,      35      38.0782,      35     -43.9849,      35      30.8319
      36      -5.6705,      36     -19.6969,      36      33.9960,      36     -39.3166,      36      29.4801
      37       5.1531,      37     -28.8640,      37      40.6735,      37     -40.0332,      37      23.4828
      38       7.1332,      38     -31.1651,      38      41.6846,      38     -38.9797,      38      19.6487
      39      10.2166,      39     -28.1695,      39      35.3954,      39     -31.6956,      39      14.4029
      40     -11.9431,      40     -14.9428,      40      33.7331,      40     -41.1579,      40      33.5153
      41       0.4968,      41     -25.3198,      41      39.3899,      41     -40.0804,      41      25.1412
      42       0.3554,      42     -22.2457,      42      31.9875,      42     -34.9597,      42      23.0703
      43      -0.9902,      43     -26.1431,      43      40.5888,      43     -43.2281,      43      28.7078
      44     -12.5314,      44     -14.4782,      44      33.9283,      44     -41.3854,      44      35.8012
      45       0.5803,      45     -27.4969,      45      42.4252,      45     -43.0659,      45      26.6788
      46     -10.3722,      46     -18.1862,      46      36.4100,      46     -41.0444,      46      33.9388
      47       2.9924,      47     -26.7780,      47      37.2441,      47     -38.8383,      47      22.1216
      48       5.0881,      48     -33.1386,      48      43.6028,      48     -45.5790,      48      25.1547
      49       1.8247,      49     -22.8500,      49      31.0164,      49     -32.3826,      49      20.2926
      50       3.2069,      50     -28.2518,      50      42.1534,      50     -39.5299,      50      22.5225
      51      13.1574,      51     -36.8917,      51      42.5200,      51     -37.5266,      51      15.2321
      52       0.8820,      52     -21.0608,      52      31.0643,      52     -33.0598,      52      20.1140
      53      -2.3961,      53     -14.6578,      53      24.1973,      53     -26.4049,      53      20.0169
