#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1       1.2776,       1     -29.4964,       1      43.1348,       1     -46.2809,       1      27.0111
       2      13.9784,       2     -31.9086,       2      37.7018,       2     -30.8900,       2      10.4518
       3      17.3037,       3     -35.7209,       3      43.3437,       3     -33.0670,       3       9.8341
       4       2.1287,       4     -24.5412,       4      35.4275,       4     -37.6582,       4      22.8268
       5       3.9629,       5     -28.9742,       5      38.1143,       5     -38.6021,       5      22.2202
       6      -0.5859,       6     -26.6550,       6      41.4706,       6     -41.1811,       6      28.3954
       7      20.7300,       7     -38.2571,       7      39.5494,       7     -29.9618,       7       6.7922
       8       4.5323,       8     -25.5315,       8      38.3418,       8     -35.2675,       8      21.2742
       9       0.9047,       9     -28.9197,       9      40.8295,       9     -41.9960,       9      28.0255
      10      -6.0409,      10     -26.3946,      10      45.2999,      10     -51.9721,      10      37.4048
      11      -4.2413,      11     -22.1793,      11      37.2470,      11     -40.9072,      11      28.1634
      12      11.2661,      12     -35.7396,      12      41.4603,      12     -38.0108,      12      17.5587
      13      -5.9824,      13     -11.5919,      13      24.1761,      13     -28.2367,      13      21.6785
      14       1.5105,      14     -29.2784,      14      42.9224,      14     -42.0559,      14      26.4167
      15       3.6732,      15     -26.0314,      15      35.0539,      15     -33.4114,      15      19.6364
      16       2.0960,      16     -30.7491,      16      43.6750,      16     -44.2872,      16      27.6980
      17       6.5966,      17     -28.9133,      17      39.1540,      17     -36.2453,      17      19.6101
      18      17.4825,      18     -34.5556,      18      37.8940,      18     -26.8435,      18       6.4507
      19       9.1469,      19     -33.5788,      19      41.7277,      19     -38.8472,      19      18.9704
      20       1.5468,      20     -24.8224,      20      34.2789,      20     -36.0637,      20      22.8349
      21      -8.2061,      21     -13.3002,      21      28.0831,      21     -35.2074,      21      27.1176
      22       7.4744,      22     -29.5840,      22      39.6852,      22     -33.6638,      22      17.2301
      23      -2.1288,      23     -20.4548,      23      33.7347,      23     -36.0742,      23      23.8008
      24      10.1966,      24     -33.7968,      24      42.0542,      24     -36.7189,      24      17.8357
      25       6.8157,      25     -28.4370,      25      39.0011,      25     -36.6685,      25      19.7023
      26       8.2937,      26     -30.4243,      26      38.5224,      26     -32.7233,      26      16.4090
      27       5.9313,      27     -29.5198,      27      40.4275,      27     -37.2146,      27      20.3197
      28      -6.4135,      28     -21.0790,      28      37.1235,      28     -43.4448,      28      30.7097
      29      -1.0317,      29     -21.5428,      29      32.5098,      29     -35.1949,      29      23.6156
      30      -7.1611,      30      -7.5941,      30      18.6152,      30     -23.9090,      30      19.2732
      31      -1.8977,      31      -9.5409,      31      15.8176,      31     -18.1287,      31      12.4713
      32     -14.6347,      32      -4.4659,      32      20.2296,      32     -29.0033,      32      29.1626
      33       5.8549,      33     -26.9916,      33      33.9366,      33     -33.0355,      33      16.9195
      34       0.9140,      34     -22.8070,      34      34.5773,      34     -36.7124,      34      22.9592
      35     -14.1868,      35      -5.4938,      35      20.3168,      35     -28.3521,      35      28.2786
      36      -9.0184,      36     -12.9458,      36      26.9287,      36     -32.4725,      36      27.5160
      37      -7.3734,      37     -12.1629,      37      24.3291,      37     -30.3374,      37      23.8661
      38       6.1556,      38     -26.2137,      38      34.2536,      38     -30.4439,      38      16.1977
      39       3.6780,      39     -21.2675,      39      29.7145,      39     -29.3861,      39      15.4409
      40      -4.8096,      40     -18.0170,      40      31.3899,      40     -35.6297,      40      26.6267
      41       4.1206,      41     -27.8039,      41      38.5912,      41     -35.1395,      41      21.1848
      42       7.4796,      42     -26.7385,      42      33.9823,      42     -33.2606,      42      16.7063
      43       9.9928,      43     -32.2586,      43      37.3870,      43     -31.6677,      43      15.0520
      44      15.8711,      44     -33.6220,      44      38.0462,      44     -31.2832,      44      10.2207
      45      -0.1476,      45     -24.4204,      45      36.9621,      45     -39.0914,      45      25.4156
      46      -5.1429,      46     -21.3064,      46      36.4551,      46     -42.9909,      46      29.7531
      47     -13.0462,      47      -6.2747,      47      21.4748,      47     -29.8962,      47      26.7087
      48      -2.7777,      48     -18.1648,      48      30.0024,      48     -33.0229,      48      23.2516
      49       6.5450,      49     -29.7665,      49      37.7289,      49     -34.4289,      49      17.7557
      50       3.6680,      50     -27.3541,      50      36.4446,      50     -35.5835,      50      21.2836
      51      -6.1373,      51     -21.2541,      51      36.5156,      51     -43.6003,      51      31.6787
      52      -4.4731,      52     -16.1471,      52      29.3880,      52     -31.8189,      52      21.9025
      53      -2.0223,      53     -24.4864,      53      39.0283,      53     -40.4355,      53      30.1991
      54       8.2162,      54     -29.5549,      54      38.3913,      54     -37.2000,      54      17.0557
      55      -0.1205,      55     -24.4387,      55      38.1601,      55     -40.5611,      55      26.2885
      56       0.5422,      56     -24.2829,      56      37.3374,      56     -38.7160,      56      23.5038
      57      -5.4554,      57     -17.3933,      57      32.0668,      57     -36.2999,      57      26.4715
      58      -9.5193,      58     -13.7756,      58      29.0087,      58     -38.2325,      58      29.7050
      59      -7.3997,      59     -14.9424,      59      28.8171,      59     -35.4142,      59      27.5321
      60      12.3093,      60     -25.4983,      60      28.2757,      60     -20.5926,      60       5.3956
      61       9.3178,      61     -30.3022,      61      36.9858,      61     -32.5963,      61      15.0699
      62      -5.2067,      62     -21.6420,      62      37.2129,      62     -41.9279,      62      29.8241
      63       4.1356,      63     -28.3266,      63      40.2546,      63     -39.9118,      63      22.1615
      64      -2.2586,      64     -13.8037,      64      22.5895,      64     -27.6994,      64      19.0971
      65      -3.8082,      65     -18.9756,      65      32.9304,      65     -35.4200,      65      26.1748
      66      -4.9398,      66      -9.2899,      66      19.2206,      66     -23.9183,      66      18.1281
      67      -0.6437,      67      -6.6868,      67      11.0026,      67     -11.9630,      67       8.0988
      68       3.6903,      68     -19.2229,      68      26.3856,      68     -26.7381,      68      14.5839
