#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1       7.9927,       1     -29.6226,       1      35.7979,       1     -33.8856,       1      16.4984
       2       1.9705,       2     -26.8671,       2      38.5158,       2     -38.3360,       2      24.8758
       3       3.0239,       3     -28.1779,       3      39.5311,       3     -40.7287,       3      25.0681
       4       2.0435,       4     -26.2714,       4      39.6541,       4     -39.8066,       4      23.5307
       5       4.6221,       5     -30.6082,       5      44.1095,       5     -44.8348,       5      23.6155
       6      10.6317,       6     -30.1043,       6      35.5354,       6     -29.8790,       6      12.7959
       7       7.5759,       7     -30.7759,       7      39.0919,       7     -34.6207,       7      17.3073
       8       2.6417,       8     -29.0351,       8      45.1308,       8     -44.1043,       8      27.3356
       9       6.0965,       9     -25.2606,       9      32.3254,       9     -30.1959,       9      14.9184
      10      -1.9929,      10     -19.7100,      10      30.9188,      10     -32.3734,      10      23.2423
      11     -12.0439,      11      -7.4367,      11      20.8014,      11     -28.0127,      11      26.5730
      12      16.3266,      12     -36.9395,      12      41.5870,      12     -34.1007,      12      12.4577
      13      14.6405,      13     -30.8022,      13      33.5423,      13     -26.6200,      13       8.1054
      14      18.9919,      14     -41.3107,      14      45.0322,      14     -35.8613,      14       9.0989
      15       1.9932,      15     -20.6163,      15      30.1465,      15     -29.9999,      15      19.1993
      16      10.5277,      16     -25.6045,      16      30.9852,      16     -26.1311,      16       9.8372
      17       2.7500,      17     -25.6419,      17      35.8589,      17     -37.4519,      17      22.6324
      18       6.2370,      18     -26.6144,      18      36.6525,      18     -34.2592,      18      16.9321
      19      -3.6429,      19     -20.2298,      19      32.6323,      19     -38.1125,      19      27.6029
      20      12.1867,      20     -37.3160,      20      42.0649,      20     -35.3664,      20      16.9375
      21      -3.3509,      21     -22.3373,      21      36.6451,      21     -39.7140,      21      27.2794
      22      -8.5424,      22     -16.0219,      22      33.7802,      22     -40.4351,      22      31.2097
      23      18.6955,      23     -36.5885,      23      41.7108,      23     -30.4493,      23       6.7511
      24       9.0712,      24     -31.5864,      24      39.3196,      24     -37.5201,      24      18.2356
      25     -10.6233,      25     -14.3065,      25      31.0510,      25     -38.7950,      25      33.0497
      26      -5.6223,      26     -18.6298,      26      32.6190,      26     -35.5964,      26      28.4500
      27       1.6092,      27     -25.0024,      27      36.1278,      27     -37.0643,      27      23.1398
      28       6.5190,      28     -28.4604,      28      38.2150,      28     -35.7613,      28      18.4481
      29      -4.2470,      29     -18.5239,      29      31.8016,      29     -33.9940,      29      25.1331
      30       4.2919,      30     -30.1064,      30      43.8113,      30     -43.3953,      30      24.9652
      31       2.2078,      31     -25.8083,      31      36.4680,      31     -39.3696,      31      24.4169
      32      -5.0258,      32     -21.5667,      32      39.0296,      32     -41.6839,      32      28.4399
      33       5.3958,      33     -28.2461,      33      37.2355,      33     -37.5652,      33      20.5114
      34       9.4033,      34     -29.5119,      34      36.8432,      34     -31.1528,      34      14.3476
      35       1.3551,      35     -25.0488,      35      36.1461,      35     -36.7149,      35      22.0961
      36       0.7367,      36     -27.2769,      36      40.2651,      36     -40.9560,      36      26.7244
      37       4.4984,      37     -25.2507,      37      36.3374,      37     -31.9960,      37      18.5026
      38      -2.0658,      38     -12.9273,      38      22.0068,      38     -23.6729,      38      16.2332
      39       1.7167,      39     -22.6333,      39      32.6921,      39     -33.1815,      39      20.5725
      40      -5.3686,      40     -19.4632,      40      34.5361,      40     -35.4352,      40      26.6995
      41       0.5689,      41     -28.7766,      41      42.1740,      41     -44.7939,      41      27.7643
      42       0.6944,      42     -26.3684,      42      39.4860,      42     -41.8747,      42      26.7051
      43       6.0954,      43     -29.4388,      43      39.7869,      43     -36.8875,      43      19.6699
      44       3.7376,      44     -26.0951,      44      32.7740,      44     -33.5136,      44      19.6033
      45       3.2041,      45     -25.9667,      45      36.8941,      45     -38.0697,      45      22.1084
      46       6.5279,      46     -24.0181,      46      31.2937,      46     -29.2275,      46      14.1159
      47       1.9491,      47     -20.8990,      47      30.2429,      47     -29.7000,      47      18.2324
      48       8.2802,      48     -28.7833,      48      38.2900,      48     -33.9464,      48      16.1568
      49      19.1068,      49     -36.8165,      49      39.9919,      49     -29.3435,      49       6.6469
      50      21.3529,      50     -35.4364,      50      32.4456,      50     -22.0040,      50       0.9904
      51      15.4321,      51     -38.0495,      51      47.3749,      51     -38.5530,      51      15.7235
      52       2.9852,      52     -26.9463,      52      37.9620,      52     -39.0725,      52      22.6375
      53       6.1939,      53     -31.0517,      53      40.0624,      53     -38.0676,      53      20.2606
      54       6.0398,      54     -27.0316,      54      33.6208,      54     -32.2028,      54      17.3619
      55       2.1886,      55     -26.2151,      55      37.5680,      55     -36.4087,      55      21.8051
      56      -1.6141,      56     -24.2545,      56      41.6722,      56     -43.2910,      56      27.4556
      57       3.5426,      57     -25.0566,      57      35.8276,      57     -35.3431,      57      19.1079
      58       2.2163,      58     -21.8347,      58      33.8115,      58     -34.9984,      58      19.8219
      59      12.6378,      59     -35.1677,      59      41.7188,      59     -34.9808,      59      15.3136
      60       1.5170,      60     -23.2847,      60      33.8364,      60     -35.9247,      60      22.9110
      61      -7.3971,      61      -8.3982,      61      19.0823,      61     -23.3493,      61      20.1391
      62      -5.8728,      62     -18.2068,      62      32.8223,      62     -37.0057,      62      26.7247
      63      11.5164,      63     -26.8286,      63      31.2144,      63     -25.0855,      63       8.2615
      64      -3.9651,      64     -21.1924,      64      36.2473,      64     -40.3724,      64      26.7519
      65      11.9197,      65     -27.5021,      65      32.6426,      65     -27.0178,      65       9.6560
      66       4.2317,      66     -23.9418,      66      35.0524,      66     -34.2779,      66      17.9096
      67      15.0171,      67     -25.4532,      67      25.6254,      67     -16.5241,      67       1.3306
      68      27.3998,      68     -43.3274,      68      42.8864,      68     -30.4468,      68       3.8561
      69      -2.7287,      69     -18.6554,      69      29.8450,      69     -33.8932,      69      23.9060
      70       3.3108,      70     -19.4298,      70      27.3461,      70     -25.7845,      70      13.8325
      71       3.3999,      71     -18.4414,      71      25.8058,      71     -22.9781,      71      13.3178
      72       0.7755,      72     -21.1589,      72      32.9844,      72     -32.6690,      72      21.1265
      73      -5.1882,      73     -12.5226,      73      23.8384,      73     -28.9127,      73      21.8919
      74      -9.7885,      74      -5.2012,      74      16.7567,      74     -22.2014,      74      21.0173
      75     -12.3432,      75      -2.5512,      75      15.1618,      75     -20.6515,      75      22.1905
      76       2.2068,      76     -22.6420,      76      32.0353,      76     -31.3270,      76      19.3994
      77      -4.3235,      77     -14.2100,      77      26.1492,      77     -28.7174,      77      21.7052
      78     -10.1383,      78     -15.4627,      78      32.4989,      78     -41.2416,      78      31.2117
      79       7.2940,      79     -25.1532,      79      33.3946,      79     -31.1656,      79      14.9036
      80      13.5686,      80     -26.8843,      80      28.1955,      80     -22.4104,      80       6.5850
      81      -0.2148,      81     -24.0523,      81      37.3837,      81     -36.6587,      81      24.7714
      82     -13.0476,      82     -12.6441,      82      30.4016,      82     -39.0722,      82      33.2305
      83     -13.3414,      83     -10.6906,      83      28.3530,      83     -36.1940,      83      31.0470
      84      -8.3789,      84     -16.2950,      84      33.6974,      84     -38.2096,      84      29.3426
      85     -20.9616,      85      -9.1374,      85      34.9415,      85     -49.1175,      85      44.7923
      86      -5.5077,      86     -16.7450,      86      30.6737,      86     -34.0296,      86      25.4607
      87     -14.0312,      87      -7.3978,      87      23.1469,      87     -34.6660,      87      31.5099
      88      -5.1080,      88     -18.2963,      88      33.0769,      88     -39.2366,      88      28.5888
      89       4.8982,      89     -32.3669,      89      41.9208,      89     -43.1769,      89      24.4293
      90      10.3875,      90     -29.8102,      90      36.1404,      90     -32.0169,      90      13.4174
      91      -6.4841,      91     -17.0610,      91      31.6240,      91     -36.4789,      91      26.9289
      92       0.5622,      92     -22.1277,      92      31.0699,      92     -32.1547,      92      21.0946
      93      12.1110,      93     -31.3649,      93      37.6194,      93     -31.4591,      93      12.1637
      94       6.2328,      94     -26.6311,      94      36.3603,      94     -33.8946,      94      17.2515
      95       3.9780,      95     -25.2983,      95      35.7330,      95     -33.5158,      95      18.0637
      96      -0.2531,      96     -24.4665,      96      37.9062,      96     -42.0979,      96      27.5474
      97      -0.2876,      97     -20.3362,      97      31.7793,      97     -33.1030,      97      20.9907
      98      -3.0900,      98     -18.8189,      98      31.4474,      98     -35.4252,      98      23.2453
      99      -1.0073,      99     -20.0244,      99      30.4039,      99     -32.9783,      99      22.3576
     100       2.8979,     100     -24.3438,     100      35.6457,     100     -34.6252,     100      19.6030
     101      -9.2120,     101     -12.2633,     101      27.9772,     101     -34.9979,     101      27.7534
     102       3.6034,     102     -22.7123,     102      32.3026,     102     -30.3761,     102      17.0935
     103      -2.1510,     103     -23.2754,     103      36.9882,     103     -41.1514,     103      27.6725
     104      -8.7956,     104     -12.1046,     104      25.9962,     104     -34.1008,     104      27.5197
     105      13.3722,     105     -32.6277,     105      38.0792,     105     -33.1453,     105      12.2345
     106       2.5783,     106     -24.9981,     106      35.0598,     106     -33.8046,     106      20.5677
     107       4.1446,     107     -28.6432,     107      39.6640,     107     -40.6154,     107      22.3064
     108      18.3534,     108     -34.9348,     108      34.9587,     108     -27.8711,     108       7.0494
     109       4.1371,     109     -25.3058,     109      33.7734,     109     -33.1133,     109      19.8363
     110      20.0104,     110     -37.7257,     110      38.3323,     110     -29.5519,     110       6.9517
     111       9.5635,     111     -26.5852,     111      32.9192,     111     -28.3949,     111      11.6595
     112       0.2477,     112     -22.6891,     112      34.2272,     112     -33.4562,     112      21.8411
     113      10.8495,     113     -29.3627,     113      34.8500,     113     -29.8004,     113      11.8399
     114       3.4047,     114     -28.1855,     114      41.0274,     114     -41.4324,     114      22.9537
     115       9.4042,     115     -27.5916,     115      33.8772,     115     -30.3484,     115      13.4150
     116      12.8651,     116     -32.7630,     116      36.5773,     116     -31.6711,     116      13.0321
     117      10.9721,     117     -30.2055,     117      38.2349,     117     -33.2486,     117      14.3004
     118       4.9462,     118     -27.4217,     118      38.4534,     118     -37.0622,     118      20.5627
     119      -1.2931,     119     -22.3758,     119      36.4927,     119     -39.5946,     119      25.8580
     120       4.0183,     120     -28.2516,     120      39.0018,     120     -38.4207,     120      22.6404
     121       5.8627,     121     -27.0766,     121      36.2131,     121     -33.8630,     121      18.0524
     122      -2.4703,     122     -24.6580,     122      40.0257,     122     -42.0081,     122      28.3413
     123      -1.6906,     123     -22.1357,     123      34.4890,     123     -38.1985,     123      25.9625
     124      -9.0140,     124     -14.7651,     124      31.0174,     124     -38.3609,     124      29.1989
     125       7.2972,     125     -33.7759,     125      46.5514,     125     -43.0160,     125      23.1281
     126       5.9846,     126     -25.9001,     126      34.2798,     126     -32.3638,     126      16.9998
     127       5.6964,     127     -34.0028,     127      46.4302,     127     -43.6271,     127      25.0830
     128      -8.8555,     128     -13.5848,     128      28.9437,     128     -34.3636,     128      26.3269
     129      12.2840,     129     -29.1339,     129      31.5180,     129     -26.6980,     129       9.3324
     130      -2.2934,     130     -23.6738,     130      38.3671,     130     -41.0015,     130      27.0522
     131      14.7142,     131     -32.6533,     131      38.6051,     131     -32.0199,     131      11.1207
     132      -1.4482,     132     -22.0975,     132      35.3621,     132     -38.4817,     132      24.9478
     133      -5.4683,     133     -18.7342,     133      33.8299,     133     -38.6458,     133      28.4812
     134       2.8477,     134     -25.5739,     134      35.6831,     134     -37.3684,     134      22.5440
     135       0.1256,     135     -25.0144,     135      37.6275,     135     -37.7843,     135      23.0871
     136      -2.6879,     136     -22.0856,     136      33.8232,     136     -37.3990,     136      25.2580
     137      11.7273,     137     -34.3957,     137      41.3826,     137     -36.9989,     137      17.0973
     138      15.3919,     138     -40.0861,     138      47.8855,     138     -39.5688,     138      15.5309
     139       8.2231,     139     -27.8523,     139      36.1411,     139     -33.6844,     139      16.1737
     140      16.7555,     140     -36.1548,     140      40.3789,     140     -32.2259,     140      10.6256
     141      12.2151,     141     -36.4474,     141      44.9356,     141     -37.4413,     141      15.4692
     142       6.6813,     142     -29.8668,     142      39.5642,     142     -36.6513,     142      20.0978
     143       3.1390,     143     -24.1562,     143      32.3564,     143     -33.5757,     143      20.0408
     144       3.6808,     144     -21.4119,     144      28.1936,     144     -28.4636,     144      16.5219
     145       4.1838,     145     -26.8721,     145      38.9152,     145     -38.1712,     145      20.6738
     146      12.3894,     146     -31.5444,     146      39.5662,     146     -33.8143,     146      13.5722
     147       9.9015,     147     -30.3981,     147      39.9278,     147     -34.1307,     147      16.1629
     148      12.6657,     148     -28.3544,     148      31.6153,     148     -24.9879,     148       7.5906
     149       7.1825,     149     -29.0352,     149      38.2185,     149     -36.4424,     149      18.9585
     150       9.7369,     150     -36.3667,     150      45.6871,     150     -43.3777,     150      22.2784
     151      -5.7992,     151     -12.3249,     151      23.0576,     151     -27.9244,     151      22.6889
     152       8.6764,     152     -30.4748,     152      36.7661,     152     -37.9725,     152      18.3506
     153       6.4141,     153     -29.7713,     153      39.5847,     153     -37.6207,     153      19.5773
     154       3.0332,     154     -29.0908,     154      42.0187,     154     -41.7069,     154      25.1314
     155     -11.6009,     155     -13.8542,     155      29.9288,     155     -40.0100,     155      31.2134
     156       1.1143,     156     -21.6309,     156      33.6689,     156     -33.7484,     156      21.1892
     157       9.0978,     157     -29.5215,     157      37.9256,     157     -33.3000,     157      15.4253
     158       7.2291,     158     -26.7202,     158      35.1830,     158     -34.0132,     158      16.6505
     159      16.3082,     159     -35.0304,     159      36.8159,     159     -28.8866,     159       8.9186
     160       5.1245,     160     -30.7106,     160      41.2368,     160     -40.7127,     160      21.7869
     161       4.3200,     161     -27.6562,     161      35.7820,     161     -36.1567,     161      20.1713
     162       5.3396,     162     -31.6362,     162      44.2873,     162     -43.9844,     162      24.4029
     163      -4.8640,     163     -18.6932,     163      31.9339,     163     -35.5358,     163      26.6372
     164       0.1185,     164     -24.4165,     164      38.7760,     164     -38.1201,     164      23.8427
     165       6.4500,     165     -30.2550,     165      40.5416,     165     -38.4604,     165      19.8216
     166       2.5233,     166     -30.2050,     166      46.4078,     166     -43.5874,     166      27.3677
     167      12.4309,     167     -34.6396,     167      41.7054,     167     -37.9966,     167      16.1292
     168      11.9127,     168     -33.3745,     168      42.9600,     168     -37.9504,     168      15.4163
     169       5.1643,     169     -27.6142,     169      37.8871,     169     -36.8464,     169      21.1941
     170      16.4902,     170     -38.0610,     170      43.0421,     170     -34.0694,     170      12.4030
     171       3.9779,     171     -24.5011,     171      35.0380,     171     -34.6176,     171      20.1048
     172      17.6986,     172     -36.2149,     172      36.9819,     172     -28.4967,     172       7.9310
     173       3.2500,     173     -32.2950,     173      46.7459,     173     -45.4098,     173      26.7818
     174       3.5689,     174     -25.3323,     174      37.1534,     174     -36.1790,     174      20.9306
     175       3.5930,     175     -27.4528,     175      37.4117,     175     -37.5678,     175      21.9608
     176      -6.1980,     176     -20.8862,     176      38.9585,     176     -43.6963,     176      31.9101
     177       9.1824,     177     -31.3936,     177      40.3559,     177     -36.4865,     177      17.9424
     178       5.3101,     178     -31.3438,     178      42.3053,     178     -40.1436,     178      22.1087
     179       3.0970,     179     -30.6691,     179      41.2882,     179     -44.2613,     179      25.9509
     180       6.6661,     180     -32.8055,     180      44.0222,     180     -41.9693,     180      22.9629
     181       2.7752,     181     -28.2769,     181      40.2441,     181     -41.5616,     181      24.0608
     182       4.3290,     182     -28.4152,     182      40.0980,     182     -40.0643,     182      21.4842
     183       7.5815,     183     -30.4953,     183      40.0926,     183     -36.0282,     183      17.6503
     184      -0.7165,     184     -23.9933,     184      37.3890,     184     -39.5666,     184      25.8074
     185      -0.5739,     185     -25.2383,     185      38.8982,     185     -40.9402,     185      26.7542
     186      11.5521,     186     -30.2566,     186      35.5280,     186     -28.7495,     186      11.5347
     187      12.4754,     187     -24.3499,     187      25.3219,     187     -19.8118,     187       4.7407
     188       4.5202,     188     -28.7000,     188      39.2072,     188     -40.4572,     188      23.2696
     189       8.3066,     189     -29.0287,     189      38.8296,     189     -35.1906,     189      17.3555
     190       4.1799,     190     -22.7843,     190      32.0793,     190     -32.2519,     190      17.0585
     191       9.1213,     191     -33.5111,     191      41.7210,     191     -39.9705,     191      20.4320
     192       5.5047,     192     -23.6451,     192      31.1417,     192     -28.4732,     192      14.4696
     193       8.3035,     193     -30.1627,     193      36.8766,     193     -31.6468,     193      15.0920
     194      10.1292,     194     -28.5441,     194      34.9413,     194     -31.6516,     194      12.6390
     195      18.2051,     195     -34.5468,     195      34.5688,     195     -28.6026,     195       7.0172
     196       0.3164,     196     -21.8993,     196      34.3137,     196     -36.4493,     196      21.3418
     197      10.6775,     197     -25.9901,     197      29.9064,     197     -24.9693,     197       9.3108
     198       5.0728,     198     -23.0995,     198      34.1761,     198     -32.0185,     198      15.7323
     199      17.7529,     199     -41.0905,     199      44.0759,     199     -37.1381,     199      12.5044
     200       9.8667,     200     -27.6374,     200      33.5653,     200     -27.8227,     200      12.3472
     201      -1.9497,     201     -20.3146,     201      30.9843,     201     -33.4293,     201      22.8452
     202      12.5278,     202     -29.1070,     202      31.3685,     202     -28.3755,     202       9.3980
     203     -11.0518,     203     -12.9054,     203      29.6387,     203     -36.8261,     203      31.6255
     204       0.9751,     204     -25.3616,     204      38.4854,     204     -38.2479,     204      24.9824
     205      11.2171,     205     -25.6588,     205      26.3996,     205     -20.9501,     205       6.6370
     206       3.2634,     206     -24.0798,     206      32.8364,     206     -32.7496,     206      18.3598
     207      20.2848,     207     -37.3000,     207      36.2046,     207     -25.2994,     207       3.4027
     208       9.5012,     208     -30.2121,     208      36.4631,     208     -31.2929,     208      14.1826
