#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -36.0171,       1      28.5295,       1     -12.3125,       1      -6.8467,       1      26.0746
       2     -36.3582,       2      25.8290,       2      -7.1763,       2     -13.0726,       2      31.2571
       3     -18.5247,       3      -4.9869,       3      23.1492,       3     -36.0149,       3      36.2035
       4     -33.1202,       4      18.1267,       4       3.2320,       4     -24.2927,       4      37.9606
       5     -31.9246,       5       9.3805,       5      13.6813,       5     -32.7915,       5      40.3984
       6     -39.9561,       6      25.7709,       6      -3.9777,       6     -21.8197,       6      39.2421
       7     -56.7813,       7      44.3389,       7     -23.0040,       7      -8.4396,       7      41.8446
       8     -48.5579,       8      36.9294,       8     -13.2389,       8     -14.1709,       8      38.7317
       9     -29.5786,       9      30.7080,       9     -19.0053,       9       1.2593,       9      17.8975
      10     -33.0675,      10      33.0147,      10     -23.7336,      10       5.0956,      10      17.1471
      11     -27.4245,      11      11.7379,      11       7.5210,      11     -24.5329,      11      31.7138
      12     -43.9848,      12      43.2628,      12     -29.4718,      12       5.8954,      12      24.0304
      13     -37.2387,      13      43.4392,      13     -31.4005,      13      11.5185,      13      16.8285
      14     -32.9131,      14      39.0347,      14     -31.9257,      14      12.9046,      14      10.8717
      15     -32.5697,      15      29.2196,      15     -14.4914,      15      -4.4234,      15      23.4142
      16     -32.5993,      16      46.9935,      16     -37.2002,      16      22.2753,      16       5.7353
      17     -34.3748,      17      40.5790,      17     -30.7547,      17      11.3778,      17      13.9172
      18     -24.8444,      18      34.8497,      18     -31.0763,      18      17.0627,      18       5.2265
      19     -38.8378,      19      32.6098,      19     -15.0414,      19      -8.0848,      19      30.1825
      20     -35.0075,      20      45.3805,      20     -35.5735,      20      15.1886,      20      11.8866
      21     -28.2924,      21      32.4405,      21     -24.0955,      21       8.7401,      21      11.3607
      22     -27.8282,      22      40.3777,      22     -35.9892,      22      21.7149,      22       3.8261
      23     -43.9176,      23      38.5259,      23     -18.1830,      23      -8.5897,      23      33.6140
      24     -39.8896,      24      47.8088,      24     -37.7614,      24      19.5649,      24      10.5470
      25     -40.7273,      25      41.0525,      25     -25.4919,      25       2.9438,      25      22.7748
      26     -30.5813,      26      37.7987,      26     -27.2965,      26      11.8851,      26      10.6200
      27     -45.1888,      27      44.1887,      27     -25.5293,      27      -1.3638,      27      30.0643
      28     -39.6858,      28      26.5690,      28      -5.8248,      28     -18.1027,      28      37.9116
      29     -23.4708,      29      31.0508,      29     -26.9686,      29      13.5733,      29       6.4970
      30     -28.6838,      30      36.1328,      30     -31.2029,      30      17.9516,      30       5.8011
      31     -31.1150,      31      30.9559,      31     -18.7524,      31       1.0043,      31      18.9280
      32     -27.4592,      32      38.4346,      32     -30.2046,      32      13.9112,      32       7.9840
      33     -22.0259,      33      27.7890,      33     -22.6354,      33      11.8022,      33       5.6799
      34     -42.8695,      34      35.8719,      34     -18.9605,      34      -5.3531,      34      28.8552
      35     -30.8659,      35      33.5850,      35     -23.1723,      35       4.9786,      35      16.6869
      36     -44.2411,      36      46.2135,      36     -28.0725,      36       2.8508,      36      26.5464
      37     -33.2503,      37      40.3297,      37     -27.6666,      37       7.9001,      37      15.9589
      38     -29.3757,      38      34.8783,      38     -28.0318,      38      12.0039,      38       9.6225
      39     -26.5753,      39      35.2901,      39     -29.6483,      39      15.0155,      39       7.0552
      40     -47.0098,      40      39.8200,      40     -19.2098,      40      -8.5865,      40      35.9549
      41     -31.9266,      41      25.7757,      41     -10.8233,      41      -8.2851,      41      25.5452
      42     -37.2873,      42      45.0029,      42     -37.6524,      42      17.8724,      42      12.1664
      43     -31.9983,      43      43.9464,      43     -36.8330,      43      21.8173,      43       7.0318
      44     -27.2789,      44      38.8923,      44     -34.2801,      44      19.8098,      44       4.4238
      45     -39.1290,      45      42.6992,      45     -31.3366,      45      11.3384,      45      15.8866
      46     -29.2124,      46      41.3283,      46     -36.0200,      46      21.8544,      46       4.6768
      47     -35.1592,      47      25.7585,      47      -8.3736,      47     -12.6069,      47      32.1086
      48     -37.3488,      48      35.2803,      48     -20.6833,      48       0.6678,      48      23.4614
      49     -46.4058,      49      33.4283,      49     -10.5917,      49     -16.3267,      49      39.8110
      50     -40.5118,      50      25.4902,      50      -0.8805,      50     -24.2000,      50      42.4971
      51     -31.4921,      51      36.1902,      51     -26.0350,      51       7.7325,      51      15.9685
      52     -40.6882,      52      33.5854,      52     -15.4884,      52      -7.5226,      52      28.5640
      53     -28.1182,      53      38.3309,      53     -30.9093,      53      17.4759,      53       6.2611
      54     -39.8017,      54      31.0919,      54      -8.9560,      54     -14.0159,      54      33.6297
      55     -43.0038,      55      37.3022,      55     -14.8621,      55     -10.9152,      55      34.7568
      56     -42.9459,      56      18.0181,      56       9.3489,      56     -33.1330,      56      49.4762
      57     -35.0300,      57      21.8709,      57      -2.1028,      57     -19.5861,      57      32.9591
      58     -34.3832,      58      15.9639,      58       6.0023,      58     -26.5393,      58      38.8373
      59     -43.9541,      59      20.6349,      59       7.0874,      59     -31.9320,      59      48.1991
      60     -17.9498,      60      35.2042,      60     -34.5788,      60      25.2507,      60      -5.1754
      61     -25.7467,      61      38.6462,      61     -34.5720,      61      22.1497,      61       2.0171
      62     -48.9961,      62      41.5707,      62     -17.8968,      62     -10.6274,      62      38.8901
      63     -27.2136,      63      40.9680,      63     -35.9095,      63      22.5680,      63       2.2497
      64     -19.3257,      64      32.4913,      64     -30.5468,      64      19.7427,      64      -0.0046
      65     -36.6213,      65      53.4057,      65     -44.5755,      65      24.7543,      65       7.5081
      66     -37.8431,      66      39.4682,      66     -25.1171,      66       4.3441,      66      19.9259
      67     -31.0250,      67      41.2099,      67     -32.7607,      67      15.3198,      67      10.2933
      68     -12.0474,      68      25.1995,      68     -25.2105,      68      19.8933,      68      -5.8420
      69     -21.2854,      69      37.3464,      69     -35.8027,      69      25.2517,      69      -2.6374
      70     -31.7334,      70      28.2811,      70     -12.6619,      70      -5.8649,      70      23.2759
      71     -17.7115,      71      31.1227,      71     -33.0230,      71      24.4360,      71      -3.2317
      72     -25.5418,      72      39.9308,      72     -36.9654,      72      23.5807,      72       0.5809
      73     -34.6873,      73      41.3667,      73     -31.6183,      73      12.9483,      73      12.9933
      74     -39.0692,      74      33.2938,      74     -16.4111,      74      -6.4002,      74      28.6911
      75     -43.0903,      75      26.7113,      75      -2.2863,      75     -22.1643,      75      41.1455
      76     -24.8972,      76      36.1768,      76     -31.3868,      76      21.2769,      76       1.2383
      77     -31.9995,      77      36.6369,      77     -27.7945,      77       8.5619,      77      14.8928
      78     -31.6968,      78      45.8460,      78     -38.9164,      78      23.2801,      78       5.2221
      79     -34.0021,      79      32.8371,      79     -19.1887,      79      -0.2126,      79      21.5625
      80       7.1681,      80     -10.7762,      80      11.1185,      80      -7.1876,      80      -0.4195
      81     -35.0790,      81      28.4711,      81     -11.9824,      81      -7.1393,      81      27.2233
      82     -38.8426,      82      38.9100,      82     -25.6750,      82       3.3886,      82      21.9285
      83     -50.5320,      83      51.5477,      83     -32.3866,      83       4.0070,      83      29.0873
      84     -32.2281,      84      33.4095,      84     -23.4518,      84       6.2509,      84      15.6640
      85     -40.7963,      85      35.2503,      85     -17.2183,      85      -4.9981,      85      28.2757
      86     -27.3610,      86      39.6265,      86     -34.3214,      86      19.8988,      86       5.0647
      87     -32.7761,      87      46.9849,      87     -40.8430,      87      23.6644,      87       4.9434
      88     -29.2055,      88      37.2852,      88     -30.9379,      88      14.9269,      88       8.2736
      89     -27.8371,      89      42.7221,      89     -41.5445,      89      24.5855,      89       2.7104
      90     -27.6594,      90      41.3960,      90     -39.3274,      90      24.5940,      90       1.5633
      91     -28.2412,      91      40.3235,      91     -35.1235,      91      20.2298,      91       5.3191
      92     -39.4683,      92      43.6697,      92     -34.9716,      92      14.4387,      92      14.3600
      93     -40.7842,      93      53.5263,      93     -44.1377,      93      22.3941,      93      12.8031
      94     -31.0022,      94      41.9100,      94     -33.6849,      94      17.3917,      94       8.1175
      95     -24.6039,      95      34.5020,      95     -29.9417,      95      16.7477,      95       4.5615
      96     -39.1265,      96      44.3705,      96     -29.2900,      96       9.2907,      96      19.2323
      97     -19.0482,      97      36.3573,      97     -40.6308,      97      30.9561,      97      -8.3534
      98     -42.5984,      98      48.1677,      98     -33.5367,      98      11.3759,      98      18.4836
      99     -32.9198,      99      43.1718,      99     -36.3543,      99      18.3376,      99       8.4460
     100     -21.2266,     100      34.6391,     100     -34.4548,     100      24.6086,     100      -2.1090
     101     -36.5461,     101      34.0313,     101     -20.3655,     101       0.1927,     101      21.3927
     102     -42.2240,     102      35.1939,     102     -13.7421,     102      -9.6913,     102      33.0058
     103     -16.9112,     103      32.0529,     103     -34.6091,     103      25.7257,     103      -5.7836
     104     -44.3723,     104      42.3005,     104     -24.5284,     104      -1.3931,     104      29.7173
     105     -28.3221,     105      32.2827,     105     -26.0092,     105      11.8817,     105      10.0488
     106     -37.8532,     106      36.9767,     106     -23.4991,     106       2.9898,     106      22.2332
     107     -31.2671,     107      43.9620,     107     -37.2781,     107      18.5726,     107       7.9115
     108     -31.2295,     108      36.4703,     108     -26.8322,     108       9.7123,     108      13.7618
     109     -33.4792,     109      34.0390,     109     -23.1258,     109       4.0028,     109      20.2554
     110     -33.4825,     110      36.4002,     110     -23.9460,     110       5.0456,     110      17.0868
     111     -26.9998,     111      34.5617,     111     -26.3457,     111      11.1479,     111      10.2727
     112     -39.1287,     112      35.1164,     112     -18.1738,     112      -3.4564,     112      25.9288
     113     -37.3052,     113      41.8992,     113     -29.3494,     113       8.3628,     113      18.6420
     114     -32.9309,     114      37.4157,     114     -26.3857,     114       7.5301,     114      17.0685
     115     -21.7883,     115      31.7444,     115     -27.7633,     115      16.8878,     115       2.9867
     116     -41.7875,     116      48.7725,     116     -34.5094,     116       9.9224,     116      20.2745
     117     -32.0059,     117      36.2508,     117     -25.1225,     117       7.4712,     117      15.4780
     118     -36.1998,     118      43.5740,     118     -30.2410,     118       8.8415,     118      17.9559
     119     -15.7490,     119      31.0745,     119     -30.1985,     119      23.3155,     119      -4.6291
     120     -37.5001,     120      39.4573,     120     -23.5945,     120       1.8334,     120      21.5635
     121     -39.7184,     121      43.7295,     121     -32.5494,     121       8.4357,     121      21.0106
     122     -23.4832,     122      32.8869,     122     -29.0592,     122      17.1524,     122       4.3191
     123     -20.1818,     123      37.2735,     123     -36.5865,     123      26.8400,     123      -4.4896
     124     -36.6466,     124      35.6589,     124     -22.5195,     124       2.3765,     124      20.9549
     125     -31.4515,     125      33.1468,     125     -19.2150,     125       0.8156,     125      20.3960
     126     -16.5370,     126      28.1316,     126     -28.9066,     126      22.2433,     126      -3.4034
     127     -45.1783,     127      31.9380,     127      -9.6192,     127     -15.2124,     127      36.3253
     128     -34.8622,     128      33.6197,     128     -18.7331,     128      -1.5643,     128      22.9648
     129     -30.5034,     129      34.2147,     129     -25.1693,     129       8.3559,     129      12.5875
     130     -34.3675,     130      26.1274,     130      -9.9024,     130      -9.2927,     130      26.7409
     131     -39.7071,     131      43.6001,     131     -29.0427,     131       8.3681,     131      19.0035
     132     -39.1371,     132      37.8465,     132     -24.3066,     132       2.4247,     132      23.9551
     133     -33.8823,     133      35.6661,     133     -24.2077,     133       5.9343,     133      18.3109
     134     -16.3767,     134      25.7320,     134     -25.1848,     134      15.9605,     134      -0.1756
     135      -8.1137,     135      22.4245,     135     -26.2478,     135      22.7080,     135      -9.9829
     136     -21.4283,     136      34.7101,     136     -30.7465,     136      20.1354,     136       0.1481
     137     -10.6012,     137      20.2967,     137     -19.2350,     137      15.3720,     137      -3.8286
     138     -32.5625,     138      29.7310,     138     -17.6716,     138      -0.8792,     138      20.7572
     139     -35.4488,     139      28.3540,     139     -12.7047,     139      -6.8549,     139      26.1114
     140     -16.5587,     140      27.8886,     140     -28.1568,     140      20.4093,     140      -2.5060
     141     -25.6078,     141      32.1833,     141     -24.8510,     141       9.7314,     141      10.2036
     142     -25.4178,     142      25.0963,     142     -14.4888,     142      -0.3943,     142      15.9448
     143     -16.6306,     143       9.7906,     143      -0.0015,     143      -9.5141,     143      16.5655
     144     -21.8009,     144      27.9488,     144     -23.2909,     144      10.6065,     144       7.4657
     145     -17.9367,     145      25.4797,     145     -20.6926,     145      12.0207,     145       3.5704
     146     -39.2144,     146      41.1695,     146     -23.5586,     146       1.2746,     146      25.5199
     147     -20.5390,     147      30.1533,     147     -26.8965,     147      17.4071,     147       1.8964
     148     -17.4260,     148      34.0758,     148     -36.1690,     148      28.2829,     148      -6.6428
     149     -21.0595,     149      29.8869,     149     -25.6489,     149      14.4558,     149       4.3027
     150      -8.4297,     150      19.0393,     150     -21.6129,     150      18.6694,     150      -6.6466
     151     -18.9490,     151      34.2367,     151     -34.3492,     151      24.9041,     151      -3.6504
     152     -18.0047,     152      31.4505,     152     -29.7049,     152      19.1745,     152      -0.2666
     153     -37.2645,     153      41.0342,     153     -31.0370,     153       9.8203,     153      17.4306
