#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1      15.9956,       1     -37.6030,       1      43.9807,       1     -34.4444,       1      12.4034
       2       9.9235,       2     -33.0615,       2      39.3957,       2     -33.2373,       2      16.4529
       3       7.4812,       3     -30.6421,       3      38.6319,       3     -35.4271,       3      18.0983
       4      12.8197,       4     -30.1555,       4      32.3515,       4     -27.8872,       4      11.2380
       5       8.3620,       5     -30.7369,       5      41.3902,       5     -38.7003,       5      18.1264
       6      -2.5819,       6     -19.9600,       6      33.5178,       6     -36.7544,       6      25.2989
       7       6.1960,       7     -27.1257,       7      37.7001,       7     -35.6727,       7      18.3502
       8      14.9495,       8     -34.6186,       8      41.9008,       8     -35.9470,       8      13.6686
       9       7.6361,       9     -24.9659,       9      31.5207,       9     -25.6692,       9      11.1335
      10       9.0904,      10     -33.7554,      10      42.3571,      10     -35.4692,      10      17.4730
      11      11.9276,      11     -31.2262,      11      37.4994,      11     -32.8635,      11      13.1167
      12       9.8626,      12     -28.3454,      12      33.2257,      12     -29.0616,      12      13.6764
      13      14.5356,      13     -34.1237,      13      38.3385,      13     -34.1594,      13      12.0506
      14       7.0513,      14     -26.7533,      14      34.6290,      14     -31.8629,      14      16.5011
      15      12.8398,      15     -34.6925,      15      42.7788,      15     -34.1901,      15      14.3665
      16       9.4411,      16     -27.3713,      16      34.2746,      16     -31.8179,      16      13.7505
      17       6.2685,      17     -22.4411,      17      29.0630,      17     -26.1850,      17      12.5856
      18       5.7843,      18     -24.6942,      18      30.6841,      18     -29.7104,      18      16.1255
      19       8.7238,      19     -24.3015,      19      28.9070,      19     -24.4240,      19       9.7732
      20      -5.1034,      20     -20.4442,      20      35.2791,      20     -36.8407,      20      26.9898
      21       9.0737,      21     -28.5926,      21      34.5943,      21     -32.6739,      21      16.0193
      22       3.1492,      22     -22.0618,      22      31.9381,      22     -32.4455,      22      18.1090
      23      18.6878,      23     -37.7438,      23      41.7005,      23     -32.3818,      23       9.1613
      24      11.3064,      24     -32.8762,      24      40.1096,      24     -36.0667,      24      14.1807
      25       0.7652,      25     -23.2567,      25      34.6979,      25     -36.6279,      25      23.0277
      26      21.5880,      26     -35.8463,      26      39.2668,      26     -26.9209,      26       3.5369
      27      -3.9508,      27     -15.1050,      27      26.3015,      27     -29.1670,      27      21.7067
      28       2.9607,      28     -18.0843,      28      25.6557,      28     -24.7455,      28      14.8033
      29      19.1165,      29     -43.2087,      29      51.2821,      29     -41.1714,      29      13.5643
      30      11.9305,      30     -29.0081,      30      33.0840,      30     -26.7179,      30       9.4379
